time,mode,equity
2019-12-20 18:30:00+00:00,risk_capped_50x,697.2246298002028
2019-12-23 16:30:00+00:00,risk_capped_50x,697.1990938201579
2019-12-23 19:05:00+00:00,risk_capped_50x,698.6682795489394
2019-12-24 16:30:00+00:00,risk_capped_50x,717.5642865343821
2019-12-26 15:10:00+00:00,risk_capped_50x,748.5598346733785
2019-12-26 20:30:00+00:00,risk_capped_50x,746.7633808883611
2019-12-27 16:25:00+00:00,risk_capped_50x,757.5634639815839
2019-12-27 20:30:00+00:00,risk_capped_50x,755.7454025665548
2019-12-27 20:55:00+00:00,risk_capped_50x,752.657291093637
2019-12-30 16:40:00+00:00,risk_capped_50x,751.9582518216462
2019-12-31 17:25:00+00:00,risk_capped_50x,743.8663089778513
2019-12-31 19:55:00+00:00,risk_capped_50x,732.9026219183648
2020-01-02 16:30:00+00:00,risk_capped_50x,728.8534037359929
2020-01-02 20:30:00+00:00,risk_capped_50x,726.8002559605626
2020-01-03 17:00:00+00:00,risk_capped_50x,719.6778200914009
2020-01-03 18:40:00+00:00,risk_capped_50x,723.3472632015739
2020-01-06 19:30:00+00:00,risk_capped_50x,711.1961142006822
2020-01-07 14:55:00+00:00,risk_capped_50x,716.1147281013006
2020-01-07 19:00:00+00:00,risk_capped_50x,715.9920225117042
2020-01-08 16:30:00+00:00,risk_capped_50x,703.9912534353568
2020-01-08 17:10:00+00:00,risk_capped_50x,698.5047600732477
2020-01-09 14:55:00+00:00,risk_capped_50x,686.7970956568731
2020-01-09 17:20:00+00:00,risk_capped_50x,677.0618932047275
2020-01-10 16:40:00+00:00,risk_capped_50x,684.2482919267122
2020-01-10 20:30:00+00:00,risk_capped_50x,684.5626455898797
2020-01-13 16:40:00+00:00,risk_capped_50x,678.4243701761511
2020-01-13 19:00:00+00:00,risk_capped_50x,677.4934393183652
2020-01-14 17:15:00+00:00,risk_capped_50x,680.0654578449701
2020-01-14 20:30:00+00:00,risk_capped_50x,678.0132261355183
2020-01-15 18:55:00+00:00,risk_capped_50x,687.3813192175281
2020-01-16 17:20:00+00:00,risk_capped_50x,681.9216353744251
2020-01-16 20:30:00+00:00,risk_capped_50x,675.525045242658
2020-01-17 15:20:00+00:00,risk_capped_50x,664.1772377701495
2020-01-17 18:30:00+00:00,risk_capped_50x,669.9187980817512
2020-01-21 18:00:00+00:00,risk_capped_50x,661.0541201896391
2020-01-21 20:55:00+00:00,risk_capped_50x,658.7922946733069
2020-01-22 19:35:00+00:00,risk_capped_50x,654.786589571841
2020-01-22 20:30:00+00:00,risk_capped_50x,654.1524429735474
2020-01-23 15:00:00+00:00,risk_capped_50x,659.9334756924974
2020-01-23 18:00:00+00:00,risk_capped_50x,665.4134947649991
2020-01-24 15:30:00+00:00,risk_capped_50x,679.3475032621167
2020-01-24 19:05:00+00:00,risk_capped_50x,674.9673060417354
2020-01-27 17:30:00+00:00,risk_capped_50x,663.6288677511936
2020-01-27 20:35:00+00:00,risk_capped_50x,661.2342954541932
2020-01-28 15:50:00+00:00,risk_capped_50x,669.2257080533076
2020-01-28 20:30:00+00:00,risk_capped_50x,666.2605325431529
2020-01-29 14:55:00+00:00,risk_capped_50x,655.0933148307465
2020-01-29 19:55:00+00:00,risk_capped_50x,662.953036565648
2020-01-30 17:35:00+00:00,risk_capped_50x,667.50049089878
2020-01-31 17:10:00+00:00,risk_capped_50x,656.2874839024172
2020-01-31 20:30:00+00:00,risk_capped_50x,656.6885823636794
2020-02-03 15:05:00+00:00,risk_capped_50x,660.2098078251196
2020-02-03 20:40:00+00:00,risk_capped_50x,657.8246421622282
2020-02-04 15:50:00+00:00,risk_capped_50x,663.3607549679574
2020-02-04 19:00:00+00:00,risk_capped_50x,664.0856831222272
2020-02-05 17:25:00+00:00,risk_capped_50x,663.1709844500406
2020-02-06 16:30:00+00:00,risk_capped_50x,660.7690584305284
2020-02-06 18:50:00+00:00,risk_capped_50x,662.1429740664927
2020-02-07 15:20:00+00:00,risk_capped_50x,651.0199653166368
2020-02-07 19:10:00+00:00,risk_capped_50x,659.2384670176912
2020-02-10 19:30:00+00:00,risk_capped_50x,655.5243488389754
2020-02-10 20:45:00+00:00,risk_capped_50x,653.6855229349193
2020-02-11 16:30:00+00:00,risk_capped_50x,669.7189782889038
2020-02-12 16:30:00+00:00,risk_capped_50x,658.4937934379634
2020-02-12 20:30:00+00:00,risk_capped_50x,657.4494309916424
2020-02-13 17:00:00+00:00,risk_capped_50x,652.6844204744846
2020-02-14 16:35:00+00:00,risk_capped_50x,653.7494987361711
2020-02-14 19:20:00+00:00,risk_capped_50x,653.6281904043219
2020-02-18 15:30:00+00:00,risk_capped_50x,658.5300489371848
2020-02-18 16:30:00+00:00,risk_capped_50x,667.435882098086
2020-02-19 16:30:00+00:00,risk_capped_50x,667.2926522603992
2020-02-19 19:00:00+00:00,risk_capped_50x,666.4848897153965
2020-02-20 15:40:00+00:00,risk_capped_50x,673.0217596544773
2020-02-20 17:45:00+00:00,risk_capped_50x,661.7160036249214
2020-02-21 14:55:00+00:00,risk_capped_50x,664.8931652534537
2020-02-21 15:20:00+00:00,risk_capped_50x,653.8177801081442
2020-02-24 17:40:00+00:00,risk_capped_50x,642.8346221289979
2020-02-24 18:30:00+00:00,risk_capped_50x,632.0359647291637
2020-02-25 16:55:00+00:00,risk_capped_50x,641.1591632118976
2020-02-25 20:50:00+00:00,risk_capped_50x,641.738744875556
2020-02-26 18:45:00+00:00,risk_capped_50x,646.3002375006492
2020-02-26 20:15:00+00:00,risk_capped_50x,635.4433629609948
2020-02-27 15:00:00+00:00,risk_capped_50x,624.951433958917
2020-02-27 15:55:00+00:00,risk_capped_50x,614.7598440586943
2020-02-28 14:55:00+00:00,risk_capped_50x,614.7304142355143
2020-02-28 15:35:00+00:00,risk_capped_50x,641.9741248133286
2020-03-02 18:05:00+00:00,risk_capped_50x,631.1899224776521
2020-03-02 20:45:00+00:00,risk_capped_50x,634.9934505948012
2020-03-03 15:00:00+00:00,risk_capped_50x,662.4440268017328
2020-03-03 15:45:00+00:00,risk_capped_50x,680.8646170479168
2020-03-04 15:15:00+00:00,risk_capped_50x,669.4271127784373
2020-03-04 18:45:00+00:00,risk_capped_50x,658.1817414244292
2020-03-05 14:40:00+00:00,risk_capped_50x,647.125275441111
2020-03-05 18:30:00+00:00,risk_capped_50x,657.9524245675264
2020-03-06 14:35:00+00:00,risk_capped_50x,646.8998107634288
2020-03-06 15:15:00+00:00,risk_capped_50x,636.0328642923195
2020-03-09 16:30:00+00:00,risk_capped_50x,625.5198969034869
2020-03-09 19:30:00+00:00,risk_capped_50x,616.6480846283969
2020-03-10 15:45:00+00:00,risk_capped_50x,616.4351562192192
2020-03-10 17:20:00+00:00,risk_capped_50x,606.1030635034678
2020-03-11 15:20:00+00:00,risk_capped_50x,595.9441473802742
2020-03-11 15:55:00+00:00,risk_capped_50x,585.9555052302919
2020-03-12 14:15:00+00:00,risk_capped_50x,612.0795571256191
2020-03-12 16:00:00+00:00,risk_capped_50x,617.5919301161239
2020-03-13 15:45:00+00:00,risk_capped_50x,645.1773925091973
2020-03-13 18:05:00+00:00,risk_capped_50x,635.2495217622294
2020-03-17 14:00:00+00:00,risk_capped_50x,625.2409017052627
2020-03-17 14:50:00+00:00,risk_capped_50x,638.8892583161835
2020-03-18 16:05:00+00:00,risk_capped_50x,643.5802272768773
2020-03-18 16:30:00+00:00,risk_capped_50x,633.3049664853637
2020-03-19 13:55:00+00:00,risk_capped_50x,623.4010474339336
2020-03-19 15:35:00+00:00,risk_capped_50x,613.5958100845734
2020-03-20 15:25:00+00:00,risk_capped_50x,603.9135986647705
2020-03-20 17:45:00+00:00,risk_capped_50x,593.8298734713826
2020-03-23 14:05:00+00:00,risk_capped_50x,597.7101231428426
2020-03-23 15:30:00+00:00,risk_capped_50x,614.1222501962395
2020-03-24 13:35:00+00:00,risk_capped_50x,604.525379029718
2020-03-24 16:00:00+00:00,risk_capped_50x,612.2506428075039
2020-03-25 14:05:00+00:00,risk_capped_50x,602.546698873585
2020-03-25 18:50:00+00:00,risk_capped_50x,592.447391111006
2020-03-26 14:35:00+00:00,risk_capped_50x,582.9999947641677
2020-03-26 17:40:00+00:00,risk_capped_50x,590.6503331646619
2020-03-27 14:25:00+00:00,risk_capped_50x,593.0527150194829
2020-03-27 17:55:00+00:00,risk_capped_50x,583.0903189862281
2020-03-30 17:15:00+00:00,risk_capped_50x,584.7926090671087
2020-03-30 18:15:00+00:00,risk_capped_50x,590.6793539837769
2020-03-31 15:15:00+00:00,risk_capped_50x,580.8957278292443
2020-03-31 16:55:00+00:00,risk_capped_50x,597.0694801099004
2020-04-02 14:25:00+00:00,risk_capped_50x,598.4785469483811
2020-04-02 18:15:00+00:00,risk_capped_50x,599.2891463092475
2020-04-03 15:30:00+00:00,risk_capped_50x,589.2219875849713
2020-04-03 18:30:00+00:00,risk_capped_50x,594.6615757989309
2020-04-06 14:50:00+00:00,risk_capped_50x,608.6150337303602
2020-04-06 17:20:00+00:00,risk_capped_50x,615.4435219928088
2020-04-07 16:25:00+00:00,risk_capped_50x,605.1049939886126
2020-04-07 18:20:00+00:00,risk_capped_50x,594.9628065458978
2020-04-08 14:30:00+00:00,risk_capped_50x,584.990612686355
2020-04-08 18:35:00+00:00,risk_capped_50x,575.1855631411763
2020-04-09 14:15:00+00:00,risk_capped_50x,565.7958102464337
2020-04-09 16:55:00+00:00,risk_capped_50x,556.2912893280086
2020-04-13 15:15:00+00:00,risk_capped_50x,580.3205697161766
2020-04-13 17:10:00+00:00,risk_capped_50x,589.6214307246956
2020-04-14 14:20:00+00:00,risk_capped_50x,615.0904232355646
2020-04-14 16:50:00+00:00,risk_capped_50x,604.8988718953631
2020-04-15 13:35:00+00:00,risk_capped_50x,594.8753177079066
2020-04-15 16:45:00+00:00,risk_capped_50x,584.9045902520506
2020-04-16 14:25:00+00:00,risk_capped_50x,591.0258350502509
2020-04-16 16:35:00+00:00,risk_capped_50x,601.7533237901338
2020-04-17 13:55:00+00:00,risk_capped_50x,591.7227541964924
2020-04-17 14:50:00+00:00,risk_capped_50x,601.5587064561488
2020-04-20 16:15:00+00:00,risk_capped_50x,609.8368006944603
2020-04-21 13:35:00+00:00,risk_capped_50x,599.5924571979941
2020-04-21 17:00:00+00:00,risk_capped_50x,600.927513604931
2020-04-21 17:55:00+00:00,risk_capped_50x,590.8553450672172
2020-04-22 15:30:00+00:00,risk_capped_50x,589.4373631346072
2020-04-22 19:05:00+00:00,risk_capped_50x,586.4896665030376
2020-04-23 14:35:00+00:00,risk_capped_50x,587.2488546720725
2020-04-23 19:30:00+00:00,risk_capped_50x,585.4076813007925
2020-04-24 16:35:00+00:00,risk_capped_50x,575.595641252964
2020-04-24 19:30:00+00:00,risk_capped_50x,573.6831333502397
2020-04-27 14:30:00+00:00,risk_capped_50x,564.0676088892544
2020-04-27 19:15:00+00:00,risk_capped_50x,554.6132505935002
2020-04-28 14:05:00+00:00,risk_capped_50x,562.8012267223532
2020-04-28 19:30:00+00:00,risk_capped_50x,554.0880601811796
2020-04-29 18:00:00+00:00,risk_capped_50x,544.8009694746806
2020-04-29 18:40:00+00:00,risk_capped_50x,535.6695400429664
2020-04-30 16:05:00+00:00,risk_capped_50x,558.990222453723
2020-04-30 16:35:00+00:00,risk_capped_50x,549.6209664219722
2020-05-01 17:25:00+00:00,risk_capped_50x,544.787827478165
2020-05-01 19:15:00+00:00,risk_capped_50x,552.9155176782758
2020-05-04 14:40:00+00:00,risk_capped_50x,543.6273663545571
2020-05-04 17:55:00+00:00,risk_capped_50x,543.0331635790839
2020-05-05 13:40:00+00:00,risk_capped_50x,533.9313644081243
2020-05-05 15:50:00+00:00,risk_capped_50x,524.9821208335895
2020-05-06 14:50:00+00:00,risk_capped_50x,524.4414702327106
2020-05-06 18:05:00+00:00,risk_capped_50x,521.3977291890587
2020-05-07 15:50:00+00:00,risk_capped_50x,533.5546213470953
2020-05-07 17:05:00+00:00,risk_capped_50x,548.5124428966029
2020-05-08 18:05:00+00:00,risk_capped_50x,550.8825905595507
2020-05-08 19:30:00+00:00,risk_capped_50x,552.7586051558588
2020-05-11 15:20:00+00:00,risk_capped_50x,565.9817293936782
2020-05-11 19:20:00+00:00,risk_capped_50x,556.4952884525377
2020-05-12 14:00:00+00:00,risk_capped_50x,547.1470023494678
2020-05-12 16:05:00+00:00,risk_capped_50x,537.9557534305002
2020-05-13 16:20:00+00:00,risk_capped_50x,528.9189037064979
2020-05-13 19:30:00+00:00,risk_capped_50x,529.9129515419072
2020-05-14 14:05:00+00:00,risk_capped_50x,541.0128208822965
2020-05-14 14:25:00+00:00,risk_capped_50x,531.9246170107052
2020-05-15 16:00:00+00:00,risk_capped_50x,537.9058155060612
2020-05-18 14:15:00+00:00,risk_capped_50x,528.8899560079797
2020-05-18 15:30:00+00:00,risk_capped_50x,534.8655294842355
2020-05-19 15:05:00+00:00,risk_capped_50x,525.8805908871947
2020-05-19 18:15:00+00:00,risk_capped_50x,529.4333338402723
2020-05-20 14:30:00+00:00,risk_capped_50x,520.5396479817564
2020-05-20 17:25:00+00:00,risk_capped_50x,519.8597503956208
2020-05-21 14:25:00+00:00,risk_capped_50x,534.8216150783246
2020-05-21 16:35:00+00:00,risk_capped_50x,527.9207740334514
2020-05-22 14:15:00+00:00,risk_capped_50x,519.0524969108506
2020-05-22 18:55:00+00:00,risk_capped_50x,516.4716307194557
2020-05-26 14:05:00+00:00,risk_capped_50x,520.7293186366028
2020-05-26 16:50:00+00:00,risk_capped_50x,521.7122682696064
2020-05-27 18:20:00+00:00,risk_capped_50x,527.7787332308914
2020-05-28 13:55:00+00:00,risk_capped_50x,518.9128421807127
2020-05-28 19:30:00+00:00,risk_capped_50x,510.2153246191116
2020-05-29 15:00:00+00:00,risk_capped_50x,513.9426187099341
2020-05-29 17:50:00+00:00,risk_capped_50x,512.2369243570618
2020-06-01 14:00:00+00:00,risk_capped_50x,503.63211238325005
2020-06-01 16:25:00+00:00,risk_capped_50x,508.2444674710452
2020-06-02 14:45:00+00:00,risk_capped_50x,499.70672278423285
2017-01-06 20:30:00+00:00,risk_capped_100x,9930.348230930338
2017-01-09 18:20:00+00:00,risk_capped_100x,9991.118289747528
2017-01-09 20:30:00+00:00,risk_capped_100x,9853.04513313288
2017-01-10 15:15:00+00:00,risk_capped_100x,9874.449653651172
2017-01-10 20:50:00+00:00,risk_capped_100x,9837.665055376905
2017-01-11 15:30:00+00:00,risk_capped_100x,9846.224904143732
2017-01-11 18:20:00+00:00,risk_capped_100x,9980.304390218083
2017-01-12 15:40:00+00:00,risk_capped_100x,9812.650246919004
2017-01-12 20:30:00+00:00,risk_capped_100x,9856.315262867847
2017-01-13 15:00:00+00:00,risk_capped_100x,9856.068179094867
2017-01-13 20:30:00+00:00,risk_capped_100x,9847.95073123832
2017-01-17 15:05:00+00:00,risk_capped_100x,9682.51993087961
2017-01-17 16:55:00+00:00,risk_capped_100x,9519.868119820725
2017-01-18 16:25:00+00:00,risk_capped_100x,9359.948615209914
2017-01-18 19:55:00+00:00,risk_capped_100x,9447.313964504212
2017-01-19 15:00:00+00:00,risk_capped_100x,9455.670584646055
2017-01-19 20:30:00+00:00,risk_capped_100x,9474.961979682852
2017-01-20 17:15:00+00:00,risk_capped_100x,9315.796830867157
2017-01-20 19:40:00+00:00,risk_capped_100x,9569.953051442231
2017-01-23 16:05:00+00:00,risk_capped_100x,9662.4538843527
2017-01-23 17:40:00+00:00,risk_capped_100x,9500.139152776403
2017-01-24 15:20:00+00:00,risk_capped_100x,9340.551065218493
2017-01-24 18:05:00+00:00,risk_capped_100x,9398.284809756553
2017-01-25 14:50:00+00:00,risk_capped_100x,9240.759806447191
2017-01-25 18:15:00+00:00,risk_capped_100x,9085.875085611695
2017-01-26 14:45:00+00:00,risk_capped_100x,8933.586393376741
2017-01-26 17:30:00+00:00,risk_capped_100x,8844.881799991019
2017-01-27 15:35:00+00:00,risk_capped_100x,8696.632405232507
2017-01-27 20:30:00+00:00,risk_capped_100x,8721.776401527897
2017-01-30 15:25:00+00:00,risk_capped_100x,8882.162226963292
2017-01-30 20:30:00+00:00,risk_capped_100x,8837.47871637346
2017-01-31 15:15:00+00:00,risk_capped_100x,8866.72242935592
2017-01-31 20:30:00+00:00,risk_capped_100x,8771.79254772781
2017-02-01 15:55:00+00:00,risk_capped_100x,8624.768204660933
2017-02-01 20:30:00+00:00,risk_capped_100x,8479.885035974936
2017-02-02 15:10:00+00:00,risk_capped_100x,8337.43568719811
2017-02-03 15:55:00+00:00,risk_capped_100x,8374.728032930461
2017-02-03 20:30:00+00:00,risk_capped_100x,8234.35890305127
2017-02-06 17:35:00+00:00,risk_capped_100x,8286.36365857635
2017-02-06 19:45:00+00:00,risk_capped_100x,8393.706044788245
2017-02-07 17:35:00+00:00,risk_capped_100x,8424.972518859584
2017-02-08 14:55:00+00:00,risk_capped_100x,8460.090956561724
2017-02-09 14:55:00+00:00,risk_capped_100x,8317.974118627924
2017-02-09 17:20:00+00:00,risk_capped_100x,8327.758618979673
2017-02-10 18:45:00+00:00,risk_capped_100x,8187.864765818746
2017-02-10 20:30:00+00:00,risk_capped_100x,8138.963422343279
2017-02-13 15:50:00+00:00,risk_capped_100x,8174.066752343971
2017-02-14 20:30:00+00:00,risk_capped_100x,8203.78350216829
2017-02-15 17:45:00+00:00,risk_capped_100x,8267.831495681598
2017-02-15 20:40:00+00:00,risk_capped_100x,8269.112804810697
2017-02-16 16:45:00+00:00,risk_capped_100x,8295.490061279204
2017-02-16 20:25:00+00:00,risk_capped_100x,8275.58188049141
2017-02-17 16:05:00+00:00,risk_capped_100x,8136.564518271978
2017-02-17 20:20:00+00:00,risk_capped_100x,8241.520331425714
2017-02-21 14:50:00+00:00,risk_capped_100x,8103.38390081507
2017-02-21 18:35:00+00:00,risk_capped_100x,8083.936751761944
2017-02-22 15:35:00+00:00,risk_capped_100x,7948.13874023747
2017-02-22 18:45:00+00:00,risk_capped_100x,7898.612426528945
2017-02-23 16:15:00+00:00,risk_capped_100x,7928.05879258446
2017-02-23 20:25:00+00:00,risk_capped_100x,7859.119678649161
2017-02-24 14:40:00+00:00,risk_capped_100x,7727.098256727378
2017-02-24 20:30:00+00:00,risk_capped_100x,7702.752247459123
2017-02-27 17:10:00+00:00,risk_capped_100x,7790.689680080561
2017-02-27 20:30:00+00:00,risk_capped_100x,7893.443080839533
2017-02-28 18:40:00+00:00,risk_capped_100x,8047.963976046762
2017-03-01 20:30:00+00:00,risk_capped_100x,8012.419158381826
2017-03-01 20:45:00+00:00,risk_capped_100x,7989.151585873119
2017-03-02 16:50:00+00:00,risk_capped_100x,8070.500495723722
2017-03-02 19:05:00+00:00,risk_capped_100x,8117.124178851699
2017-03-03 16:55:00+00:00,risk_capped_100x,8193.7431732333
2017-03-03 20:30:00+00:00,risk_capped_100x,8151.104799400589
2017-03-06 17:55:00+00:00,risk_capped_100x,8248.821844142178
2017-03-06 20:00:00+00:00,risk_capped_100x,8167.613928237402
2017-03-07 15:55:00+00:00,risk_capped_100x,8030.7162456156175
2017-03-07 18:40:00+00:00,risk_capped_100x,8053.048690645637
2017-03-08 16:45:00+00:00,risk_capped_100x,7918.071240257296
2017-03-08 19:45:00+00:00,risk_capped_100x,7857.826371923355
2017-03-09 16:30:00+00:00,risk_capped_100x,7726.121050122869
2017-03-09 20:30:00+00:00,risk_capped_100x,7729.846146126732
2017-03-10 14:55:00+00:00,risk_capped_100x,7600.285905678878
2017-03-10 18:00:00+00:00,risk_capped_100x,7472.897229268341
2017-03-13 16:20:00+00:00,risk_capped_100x,7453.010970477262
2017-03-14 16:20:00+00:00,risk_capped_100x,7355.377224895993
2017-03-14 19:15:00+00:00,risk_capped_100x,7522.82035595201
2017-03-15 18:10:00+00:00,risk_capped_100x,7497.091011805858
2017-03-15 19:30:00+00:00,risk_capped_100x,7573.035262121809
2017-03-16 17:10:00+00:00,risk_capped_100x,7506.369014726895
2017-03-17 15:30:00+00:00,risk_capped_100x,7501.811678453959
2017-03-17 19:25:00+00:00,risk_capped_100x,7451.150851164937
2017-03-20 16:50:00+00:00,risk_capped_100x,7421.850906377578
2017-03-20 19:25:00+00:00,risk_capped_100x,7385.096961905298
2017-03-21 14:05:00+00:00,risk_capped_100x,7443.074023228592
2017-03-21 16:15:00+00:00,risk_capped_100x,7476.174838600745
2017-03-22 18:20:00+00:00,risk_capped_100x,7494.043527170208
2017-03-23 15:40:00+00:00,risk_capped_100x,7569.962544071179
2017-03-23 19:45:00+00:00,risk_capped_100x,7509.7627574842845
2017-03-24 17:40:00+00:00,risk_capped_100x,7463.321374976083
2017-03-24 19:30:00+00:00,risk_capped_100x,7434.119704070909
2017-03-27 14:10:00+00:00,risk_capped_100x,7309.23764422207
2017-03-28 18:10:00+00:00,risk_capped_100x,7470.579493508904
2017-03-29 17:20:00+00:00,risk_capped_100x,7345.364831125388
2017-03-29 19:30:00+00:00,risk_capped_100x,7312.966577796312
2017-03-30 17:55:00+00:00,risk_capped_100x,7374.145449514205
2017-03-30 19:30:00+00:00,risk_capped_100x,7375.134662694329
2017-03-31 18:40:00+00:00,risk_capped_100x,7420.7497540966115
2017-04-03 16:10:00+00:00,risk_capped_100x,7503.874759423658
2017-04-03 19:30:00+00:00,risk_capped_100x,7463.225278236384
2017-04-04 15:30:00+00:00,risk_capped_100x,7413.509303780351
2017-04-05 14:00:00+00:00,risk_capped_100x,7289.25119698201
2017-04-05 18:35:00+00:00,risk_capped_100x,7167.075784960514
2017-04-06 18:25:00+00:00,risk_capped_100x,7128.247162119716
2017-04-07 15:30:00+00:00,risk_capped_100x,7139.552802262289
2017-04-07 18:25:00+00:00,risk_capped_100x,7180.830858654337
2017-04-10 15:10:00+00:00,risk_capped_100x,7060.472683979828
2017-04-11 15:00:00+00:00,risk_capped_100x,7222.15019232147
2017-04-12 16:15:00+00:00,risk_capped_100x,7100.828902315755
2017-04-13 16:45:00+00:00,risk_capped_100x,7160.387566498467
2017-04-17 15:10:00+00:00,risk_capped_100x,7250.838741117431
2017-04-17 18:35:00+00:00,risk_capped_100x,7129.035526524768
2017-04-18 14:15:00+00:00,risk_capped_100x,7009.545495349874
2017-04-18 17:30:00+00:00,risk_capped_100x,6997.857598450535
2017-04-19 14:30:00+00:00,risk_capped_100x,7062.199383645813
2017-04-19 16:15:00+00:00,risk_capped_100x,6943.829595562216
2017-04-20 16:50:00+00:00,risk_capped_100x,6827.443807925197
2017-04-21 17:00:00+00:00,risk_capped_100x,6867.991588562889
2017-04-25 16:30:00+00:00,risk_capped_100x,6911.01866173575
2017-04-25 19:30:00+00:00,risk_capped_100x,6908.230473452823
2017-04-26 18:00:00+00:00,risk_capped_100x,6792.441364033329
2017-04-26 19:40:00+00:00,risk_capped_100x,6777.8275453640545
2017-04-27 19:45:00+00:00,risk_capped_100x,6759.871327961403
