month,trades,total_pnl_usd,win_rate_pct,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2024-10,201,-13283.873950686835,48.756218905472636,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-11,177,30179.83226879967,53.672316384180796,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-12,178,-44971.30291411621,41.01123595505618,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-01,189,22224.51277659447,52.910052910052904,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-02,160,-30883.26516886086,43.125,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-03,181,-1987.3817941001525,48.06629834254144,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-04,167,13184.909449486215,52.09580838323353,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-05,185,23461.411311701067,52.972972972972975,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-06,175,-48283.260436493394,41.14285714285714,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-07,189,-245.0912105122236,51.32275132275132,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-08,187,37799.846666073,54.54545454545454,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-09,177,3058.374461119091,51.41242937853108,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-10,198,5633.237189964325,49.494949494949495,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-11,167,-39010.588521024474,43.712574850299404,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-12,172,-9743.72965811244,47.674418604651166,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2026-01,164,6890.839424645049,50.0,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2026-02,122,-24946.42296748774,42.62295081967213,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-02,25,-3177.87096020974,44.0,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-03,48,-544.6756395894387,47.91666666666667,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-04,33,-2196.6224760087453,45.45454545454545,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-05,35,1679.7056704089125,51.42857142857142,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-06,28,3516.679364059278,57.14285714285714,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-07,4,-3911.9184248628903,0.0,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-09,14,2143.6228191919545,57.14285714285714,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-11,28,11306.175206989523,75.0,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-01,16,312.56720390946685,37.5,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-02,43,6499.344043250948,60.46511627906976,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-03,45,9391.542232807684,64.44444444444444,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-04,48,-2055.060524937327,47.91666666666667,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-05,33,-2236.616110388964,54.54545454545454,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-06,39,7875.847696467624,58.97435897435898,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-07,18,2895.794282835134,55.55555555555556,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-09,14,-6031.384667838833,35.714285714285715,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-10,18,8627.556008094914,66.66666666666666,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-11,49,-5600.191707004683,44.89795918367347,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-12,51,6171.444152298983,58.82352941176471,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-01,52,2483.13786310232,55.769230769230774,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-02,45,5569.831487224364,53.333333333333336,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-03,52,4140.758606177466,53.84615384615385,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-04,48,21444.658028344023,64.58333333333334,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-05,51,-11242.481549522514,41.17647058823529,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-06,45,-3654.25765195417,44.44444444444444,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-07,42,-6098.382518941755,52.38095238095239,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-08,43,-639.1351607325714,48.837209302325576,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-09,44,7424.623515158102,54.54545454545454,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-10,50,3856.8629908102203,52.0,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-11,46,4570.473074367958,50.0,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-12,45,1333.7123388200318,48.888888888888886,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-01,50,3072.321199725268,50.0,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-02,42,-6534.16548276944,42.857142857142854,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-03,47,-5206.855145402938,51.06382978723404,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-04,40,-5383.623948709568,47.5,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-05,49,5801.469941365156,57.14285714285714,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-06,45,-18561.160015969734,40.0,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-07,47,16135.64243760532,61.702127659574465,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-08,50,21777.403273237225,64.0,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-09,45,1918.4974895023015,55.55555555555556,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-10,52,7573.859661807849,48.07692307692308,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-11,46,-7705.77134400065,45.65217391304348,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-12,49,-5290.858875797662,46.93877551020408,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2026-01,47,10426.359622039792,59.57446808510638,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2026-02,37,4021.497553192033,54.054054054054056,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-02,25,-299.04316399570587,40.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-03,31,2900.452809224009,51.61290322580645,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-04,18,2433.68105158408,61.111111111111114,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-05,32,7889.41800269319,62.5,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-06,20,6196.35983230922,65.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-07,2,-31.540858465448082,50.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-08,11,809.4948884978729,54.54545454545454,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-09,10,-2437.4315319545562,30.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-11,24,925.1723458890474,54.166666666666664,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-01,10,1892.4337071011328,50.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-02,48,-113.78758635212797,52.083333333333336,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-03,36,7384.638884447862,63.888888888888886,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-04,44,415.5527470531332,56.81818181818182,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-05,13,-2665.585123707709,38.46153846153847,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-06,13,7413.095250697952,76.92307692307693,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-07,2,1731.3128701297865,100.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-10,8,230.26915316698228,50.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-11,52,12987.136774310426,63.46153846153846,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-12,48,6972.322916842012,56.25,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-01,54,22357.99059104115,62.96296296296296,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-02,47,26410.061321010144,65.95744680851064,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-03,50,-3600.6752149343065,52.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-04,45,12840.726261688063,51.11111111111111,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-05,50,-4606.761019135223,46.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-06,45,17495.073316099533,62.22222222222222,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-07,41,-13208.940045074905,46.34146341463415,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-08,38,-4460.148940675323,42.10526315789473,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-09,46,-3228.275725716335,43.47826086956522,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-10,54,-4411.231366399625,48.148148148148145,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-11,50,3122.0599670612064,52.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-12,52,5377.3307176445305,50.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-01,53,4434.734772670213,49.056603773584904,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-02,40,-3219.6697767410815,50.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-03,44,-8314.750793481377,36.36363636363637,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-04,47,9560.629119958254,55.319148936170215,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-05,50,21870.559708966237,64.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-06,42,-17636.52787002315,33.33333333333333,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-07,54,-1523.748545043802,48.148148148148145,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-08,52,26138.07035747266,59.61538461538461,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-09,44,-12659.27442723817,40.909090909090914,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-10,53,12725.143333012991,54.71698113207547,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-11,40,-12200.883720583106,40.0,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2025-12,40,8679.458432093568,52.5,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2026-01,46,14186.914026160586,52.17391304347826,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2026-02,33,-13316.622534590113,42.42424242424242,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-02,11,2281.3928415584137,63.63636363636363,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-03,23,-2674.25035679068,43.47826086956522,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-04,34,3588.9334923237466,55.88235294117647,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-05,30,13119.604411118215,66.66666666666666,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-11,30,11616.559991283419,66.66666666666666,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-01,24,-10054.294606474603,29.166666666666668,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-02,18,8424.536849582393,77.77777777777779,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-03,13,5088.737937065341,84.61538461538461,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-04,2,-1727.794550359615,0.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-05,2,2565.9394596272523,100.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-07,26,4931.518196772309,57.692307692307686,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-08,10,-1727.2142899055627,50.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-10,25,10633.759820907764,64.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-11,48,-10554.132075231075,39.58333333333333,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-12,50,8599.4787721331,56.00000000000001,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-01,52,9791.033522706119,57.692307692307686,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-02,45,-132.42168895510326,51.11111111111111,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-03,51,10697.570720564441,58.82352941176471,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-04,49,11791.60067330084,59.183673469387756,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
