beta_window,z_window,move_window,entry_z,exit_z,segment_type,segment_value,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
144,576,12,1.75,0.25,move_context,xau_down_uup_up,107,107,1.0,0.5700934579439252,0.0007022127363486299,0.0007537296143565865,0.008533924197277073,0.851161184210712,1.2537486029274407,0.19746216332879218,0.9250094178961942,775.0,765.0,2.702239428535131
288,288,6,3.0,0.75,move_context,xau_down_uup_up,141,141,1.0,0.5390070921985816,0.000614846142034091,0.00047065671332844857,0.008583856144542186,0.8505377185346211,1.4988939227669937,0.042283978298898864,0.7868302381785685,740.0,735.0,4.947026735903815
144,288,24,2.0,0.75,move_context,xau_down_uup_up,176,176,1.0,0.5227272727272727,0.000516394886416905,0.0002451354511527244,0.008067068079472097,0.8492245584297313,1.0716738704069222,-0.13836410346802586,0.9349853128475247,517.5,510.0,3.716083854022642
576,288,24,3.0,0.5,move_context,xau_down_uup_up,117,117,1.0,0.48717948717948717,0.0007645542687854291,-6.704156372387118e-05,0.009762890325246278,0.8470768984832991,1.0653183422778,-0.0851580334226266,1.126765481143121,1125.0,1120.0,5.131184936011419
288,576,6,2.0,0.5,move_context,xau_down_uup_up,89,89,1.0,0.5617977528089888,0.0011273881235238396,0.001557643708033018,0.012708455847086618,0.8369040592974026,1.1132239223790563,0.19470998046142293,0.8964776986787527,1290.0,1285.0,3.308461489694505
576,288,12,2.5,0.5,move_context,xau_down_uup_up,141,141,1.0,0.48936170212765956,0.0006669817525578712,-6.704156372387118e-05,0.009539502551041674,0.8302287727591637,1.3171499857150863,-0.10044199251934557,1.0579038343228881,1020.0,1015.0,4.759962906727066
144,576,12,3.0,0.75,move_context,xau_down_uup_up,32,32,1.0,0.625,0.0011241014621711093,0.0009327064354642683,0.007705979515993111,0.825187520930457,1.19519718035855,0.29472051003328115,2.6546233463907147,560.0,555.0,4.165819726129033
144,288,24,1.75,1.0,move_context,xau_down_uup_up,232,233,0.9957081545064378,0.5129310344827587,0.0004298284197505272,0.0001403818239072057,0.008040597079980375,0.8142369743715694,1.025561536491614,-0.14454952426122153,0.9760027087616009,425.0,412.5,3.335624427419729
576,288,24,3.0,0.25,move_context,xau_down_uup_up,97,97,1.0,0.4948453608247423,0.0011147483047300806,-0.00021226043397349744,0.013626601840837763,0.8057032608949295,1.2433835858468796,-0.25676406620294784,1.1109817846054342,1360.0,1355.0,5.277149420373784
288,144,24,3.0,0.75,move_context,xau_down_uup_up,244,244,1.0,0.5368852459016393,0.0003881881181788109,0.0003915698118258852,0.007543042389594681,0.8038788508942174,1.0146555627774965,-0.07290591321246732,1.0255076159372152,467.5,460.0,5.763576262470259
144,576,24,2.5,0.25,move_context,xau_down_uup_up,68,68,1.0,0.5294117647058824,0.0009565795565515927,0.0005196650972571972,0.009832267018919245,0.8022724654201364,1.037999554682541,0.11836725400028372,1.6417989034864324,755.0,750.0,3.378699423384282
576,288,24,2.25,1.0,move_context,xau_down_uup_up,178,178,1.0,0.5112359550561798,0.0004496089089528114,0.00017175348370930505,0.007503393583982914,0.799442406472121,1.1048008517545693,-0.08437747787884754,0.8480585557624409,595.0,590.0,4.268257017482256
576,288,6,2.0,0.75,move_context,xau_down_uup_up,163,163,1.0,0.5276073619631901,0.0005176634445807465,0.00042943459023684504,0.008294355171263824,0.7968171479291085,1.1273707118358276,0.016834192249289424,0.968129643064781,780.0,770.0,4.0483132302833145
576,576,12,2.0,0.75,move_context,xau_down_uup_up,96,99,0.9696969696969697,0.53125,0.0011112984348852423,0.0008414217181545131,0.013686893363788961,0.7955389276646877,1.1003601538836871,0.09041821093150032,1.1382079436006978,1555.0,1550.0,3.876368770889075
144,144,6,3.0,0.5,move_context,xau_down_uup_up,285,286,0.9965034965034965,0.5228070175438596,0.00035173335388612485,0.0002241630326680122,0.0075396393958549,0.7875631877625114,1.1397307904819853,-0.09230769230773685,1.0460046844752728,450.0,445.0,5.915780660503103
576,576,12,2.25,1.0,move_context,xau_down_uup_up,89,91,0.978021978021978,0.550561797752809,0.001050456604926204,0.0008179389054580222,0.0126261362373298,0.7848788896811262,1.1024656911549051,0.05580767004776107,1.0717546584808226,1265.0,1260.0,3.833601799424121
576,144,12,3.0,0.5,move_context,xau_down_uup_up,216,217,0.9953917050691244,0.5370370370370371,0.0004326072530925674,0.00040065539362262617,0.008126405063092904,0.7823880455453509,1.2091340622226636,0.030581433773999935,0.8605124929257466,585.0,580.0,5.898902485985614
144,576,24,2.0,0.25,move_context,xau_down_uup_up,86,86,1.0,0.5232558139534884,0.0009505654709154734,0.00033533363601809024,0.01128020898723553,0.7814732459510645,1.0694498249193476,-0.0357444404912982,0.8485053929351057,802.5,797.5,3.03531034584942
576,144,24,2.0,1.0,move_context,xau_down_uup_up,334,334,1.0,0.5209580838323353,0.0002441351943346737,0.00010884871850356249,0.005717767619495669,0.7803278801924668,1.147297926509747,-0.2513341472791775,0.664793596532945,360.0,355.0,4.788524546243207
576,288,6,2.5,0.5,move_context,xau_down_uup_up,122,122,1.0,0.5163934426229508,0.0006364791290978883,0.00026044106142299016,0.009167978528473592,0.7668148151696845,1.1655147429400141,0.016387334245148988,1.0274264399771877,1140.0,1125.0,4.690554377953465
288,144,12,3.0,0.75,move_context,xau_down_uup_up,247,247,1.0,0.5303643724696356,0.0003500911666964415,0.00027982108074913825,0.007263747498985043,0.7574760237461954,0.9733984008716301,-0.08296748067711451,0.925141652348541,440.0,435.0,5.482154526021214
288,144,12,2.25,1.0,move_context,xau_down_uup_up,336,337,0.9970326409495549,0.5,0.00026506975505282744,1.1195922595327531e-05,0.006443472298827752,0.7540668513118142,1.1443495069255876,-0.1918106979115798,0.8006106767458474,345.0,340.0,4.774789967900503
144,288,24,2.0,1.0,move_context,xau_down_uup_up,187,187,1.0,0.49732620320855614,0.0004441824906687119,0.0,0.008129270716983649,0.7471893133924957,0.9651306747732562,-0.23498153596540125,0.8773199179182485,450.0,435.0,3.687670156920813
144,144,12,1.75,1.0,move_context,xau_down_uup_up,470,473,0.9936575052854123,0.49148936170212765,0.00022620974545882792,-2.4737898118519124e-05,0.006656439971354147,0.7367467355127753,1.1156045970342368,-0.29711351380111284,0.795766621044455,315.0,312.5,4.646798136242186
144,576,24,1.75,0.75,move_context,xau_down_uup_up,132,132,1.0,0.5303030303030303,0.0005143757715423362,0.00022926115066731462,0.008127728011390467,0.7271069699540238,1.125317810545181,-0.08453613489296562,0.8958031476839792,717.5,702.5,2.7607349619562536
576,576,12,2.25,0.75,move_context,xau_down_uup_up,86,88,0.9772727272727273,0.5348837209302325,0.0011118218445406185,0.0009402672247184092,0.014254820794344161,0.7233069969788001,0.9284610991037439,0.08596289362443113,1.520526453954269,1540.0,1547.5,3.874644892103566
288,288,6,1.75,1.0,move_context,xau_down_uup_up,232,234,0.9914529914529915,0.5086206896551724,0.00034340989478289175,0.00011540641366742619,0.0072368921087343045,0.722777623786493,1.0480345531209858,-0.14549261110819875,0.8357815567724549,510.0,505.0,3.71163994048453
288,144,12,2.5,0.75,move_context,xau_down_uup_up,278,278,1.0,0.5179856115107914,0.0003134114345974006,0.00019340953192939703,0.007244918088200224,0.7212797768296034,0.9544495146796471,-0.16115044773262746,0.8734205750466519,440.0,435.0,5.110384385720144
288,144,12,2.5,0.5,move_context,xau_down_uup_up,242,242,1.0,0.5165289256198347,0.00040601535320468893,0.00029476391203183696,0.008804584369521983,0.7173668107759211,1.0155667628172003,-0.20277497718323712,0.8724538776368441,602.5,597.5,5.251670612708618
576,144,12,1.75,0.75,move_context,xau_down_uup_up,331,333,0.993993993993994,0.5196374622356495,0.00027338712518104244,0.000214317211354587,0.006965285241106304,0.7140903246631409,1.055408039391048,-0.1598393960299535,0.6499111540334597,420.0,415.0,4.619801437583388
288,144,6,3.0,0.25,move_context,xau_down_uup_up,177,177,1.0,0.5141242937853108,0.0006199556813463226,0.0001684040570311588,0.01157148833480996,0.7127841856913946,0.8316667631159784,-0.04393899216893161,1.0152449224587248,830.0,825.0,6.04450487564797
288,144,12,3.0,0.25,move_context,xau_down_uup_up,186,186,1.0,0.489247311827957,0.0006254462641140829,-9.711857942071441e-05,0.012017777331509657,0.7097776532540686,0.8835305430973532,-0.20415505580531154,0.9170608349418906,817.5,812.5,5.9852818529015686
144,144,6,2.5,0.5,move_context,xau_down_uup_up,308,311,0.9903536977491961,0.525974025974026,0.0003163042015004905,0.0003037359221176938,0.007829610412675153,0.7089900920883693,1.0017990748324146,-0.07809628646041743,1.0094709388885874,475.0,460.0,5.6394165285478985
144,288,6,1.75,0.5,move_context,xau_down_uup_up,178,179,0.994413407821229,0.550561797752809,0.0004510297757493064,0.00043015978773800303,0.008490194145262161,0.7087573791611654,0.8515931407940183,0.044582217858740086,1.1117357740147467,650.0,635.0,3.53151942931352
576,144,12,2.0,0.5,move_context,xau_down_uup_up,266,268,0.9925373134328358,0.5338345864661654,0.00032293475195666434,0.0003819689311633335,0.007575897391462099,0.6952188158646777,1.0444022553987393,-0.14483019458159657,0.6650969913001443,540.0,537.5,4.958374911288971
144,576,6,2.5,0.5,move_context,xau_down_uup_up,64,64,1.0,0.578125,0.0006942329721739149,0.0005196650972571972,0.008063547687031651,0.688761819604964,1.1224395693448959,0.31860530253140146,1.2532824190494585,720.0,715.0,3.4817972295201693
576,576,12,2.5,1.0,move_context,xau_down_uup_up,74,74,1.0,0.527027027027027,0.0009992604212171415,0.0002724450050138958,0.012564167559724572,0.6841649579194495,1.1014190852356573,-0.07771852086835475,0.8554261413801383,1237.5,1232.5,4.06238115385562
144,576,6,1.75,0.5,move_context,xau_down_uup_up,124,124,1.0,0.5645161290322581,0.0005289057275321264,0.0006570571500675296,0.00864563571321816,0.6812275137958385,0.986350725701741,0.22394886304363373,1.1017483786974456,720.0,710.0,2.7823181710109868
144,144,6,1.75,0.75,move_context,xau_down_uup_up,399,403,0.9900744416873449,0.506265664160401,0.0002515458744760395,1.7996756482923932e-05,0.007486667113530818,0.6711430909293121,0.9920964425601848,-0.20250109165761676,0.841614507152188,390.0,385.0,4.866987373562977
288,144,12,2.25,0.5,move_context,xau_down_uup_up,251,252,0.996031746031746,0.50199203187251,0.00036692547062333093,0.00016439385461962597,0.008742643954459579,0.6649238772514251,0.9223036041186963,-0.20346501649427434,0.8748779409437248,575.0,570.0,5.06402735762884
288,144,12,2.5,1.0,move_context,xau_down_uup_up,309,309,1.0,0.49838187702265374,0.0002459795878962913,-3.1419616936139414e-05,0.006510856792474465,0.6641102239333222,1.042268198625703,-0.20704007908836286,0.8093356729375096,350.0,345.0,5.033407643859367
576,288,12,2.25,0.5,move_context,xau_down_uup_up,151,151,1.0,0.4503311258278146,0.00048721175753744806,-0.0003833356455009804,0.009022364742820591,0.6635686408282269,1.0787944168527457,-0.19511079275822749,0.9284512545223642,1005.0,985.0,4.499903797721105
144,576,6,2.0,0.25,move_context,xau_down_uup_up,81,81,1.0,0.5061728395061729,0.0007116879594639158,8.906500448085507e-05,0.009667752547332422,0.6625316074047216,1.0443827315089784,-0.13876477957145392,0.9011646679072214,790.0,785.0,3.1230649285685645
576,144,6,2.0,0.75,move_context,xau_down_uup_up,311,312,0.9967948717948718,0.5273311897106109,0.00025143215056523384,0.00021465114536276789,0.006744461429522667,0.6574363748372029,0.9932579299419035,-0.07310556432817741,0.6180409725128951,422.5,420.0,4.782588285976901
576,288,24,2.5,1.0,move_context,xau_down_uup_up,155,155,1.0,0.5161290322580645,0.0003569094128872304,0.00018566680144367355,0.0067640383865430545,0.6569280217071755,0.9311959072025415,-0.19804714499653372,1.023609806238571,620.0,615.0,4.53051037516724
144,576,24,3.0,0.5,move_context,xau_down_uup_up,33,33,1.0,0.6363636363636364,0.0008730261242793356,0.0008551107731926122,0.007650157774536831,0.6555620695405298,0.9261445898329387,0.29472051003328115,2.6546233463907147,720.0,715.0,4.064923452404036
144,144,6,2.0,1.0,move_context,xau_down_uup_up,428,433,0.9884526558891455,0.5163551401869159,0.00018803334501012054,7.21421477350757e-05,0.005947248540736979,0.6540947570992044,0.9977882941678776,-0.1723359985948225,0.9570413458941052,325.0,320.0,4.890553613918642
144,144,6,1.75,1.0,move_context,xau_down_uup_up,461,466,0.9892703862660944,0.5032537960954447,0.0001849213291158727,6.554550476214449e-06,0.006073991706767235,0.6536771053660091,1.0018866315849944,-0.25489021931871403,0.9090184327364322,315.0,305.0,4.624910250281423
288,144,6,2.5,0.25,move_context,xau_down_uup_up,196,197,0.9949238578680203,0.5255102040816326,0.0005348649304041322,0.0002103469349505988,0.011498456315386863,0.6512273317625693,0.7607091017307906,-0.03814087450863258,0.9090184327364322,830.0,820.0,5.49103219758478
144,288,12,1.75,0.25,move_context,xau_down_uup_up,153,154,0.9935064935064936,0.5032679738562091,0.0005556926206996342,0.00020317114440187022,0.010619151502681836,0.6472775258764087,0.8512515997654986,-0.1642287573818903,1.0221394751419286,817.5,805.0,3.664876039285103
288,144,12,2.25,0.25,move_context,xau_down_uup_up,207,207,1.0,0.4927536231884058,0.0005258435757096251,-3.314001657006571e-05,0.011695060304195298,0.6469031705159438,0.7844165394893946,-0.18398774667645323,0.8509054491983317,815.0,795.0,5.403019463627501
576,288,6,3.0,0.25,move_context,xau_down_uup_up,88,88,1.0,0.48863636363636365,0.0009812380048158389,-0.0003149318691861174,0.014258237087962977,0.6455796987428885,0.9767013183491974,-0.15724189969260796,1.4910165230082584,1587.5,1580.0,5.118008811101939
576,288,12,2.5,0.25,move_context,xau_down_uup_up,114,114,1.0,0.47368421052631576,0.0007477250128715091,-0.000742846070778477,0.012543872808360198,0.636447658183316,1.0878023019304435,-0.3300803442951054,1.0506048808398254,1347.5,1337.5,4.819833740671158
576,288,12,2.25,0.75,move_context,xau_down_uup_up,164,164,1.0,0.4878048780487805,0.00042819688788067197,-7.7773799143849e-05,0.008644692235978524,0.6343309388785181,0.9919012540714149,-0.1242734264966622,0.9320112870150117,777.5,765.0,4.4290857386735025
144,576,24,3.0,0.25,move_context,xau_down_uup_up,32,32,1.0,0.625,0.000975757767236705,0.0018900341203651814,0.008777915489138394,0.6288189353039609,0.8252600499397185,0.6723370851576385,2.9261120670663363,767.5,755.0,4.074547747453184
576,144,12,2.25,0.75,move_context,xau_down_uup_up,305,306,0.9967320261437909,0.5442622950819672,0.0002500725685447868,0.0002858830033107614,0.006946173727921351,0.6287389036554032,0.8905022342408699,0.053723856020142555,0.7870709741388908,430.0,420.0,5.1601736159203595
576,288,6,1.75,0.5,move_context,xau_down_uup_up,157,157,1.0,0.5095541401273885,0.0005440151401794644,0.00025896384412785027,0.010860843219555763,0.627620713324764,0.8451103500403017,-0.08161540602403052,1.0506048808398254,1020.0,1015.0,3.9803363165410355
576,288,6,3.0,1.0,move_context,xau_down_uup_up,118,118,1.0,0.5169491525423728,0.00039748355006830646,0.00027929682512697364,0.006887680099398915,0.6268840147834122,1.0151727127931434,-0.10696143445800102,1.1662677422545313,632.5,627.5,5.025411403999726
576,576,12,1.75,0.75,move_context,xau_down_uup_up,105,105,1.0,0.5142857142857142,0.0008768241619348382,0.0004798832135926341,0.01446148331593088,0.6212899341973017,0.7879516125245049,-0.18209828419087723,0.996780841573401,1530.0,1525.0,3.7939624959396894
144,144,6,2.25,1.0,move_context,xau_down_uup_up,392,396,0.98989898989899,0.5204081632653061,0.00018532422801509615,8.183223463389643e-05,0.005924773748219176,0.6193033978448022,0.9083246100030067,-0.12157437593882747,0.9774590642106191,330.0,325.0,5.161862571731322
288,144,12,2.5,0.25,move_context,xau_down_uup_up,197,197,1.0,0.49746192893401014,0.0005283043746283499,-6.343763971526357e-06,0.011992252221882958,0.6183246579404635,0.7626391111909622,-0.19929134802719486,0.791626185545266,820.0,815.0,5.607086791894735
576,576,12,2.5,0.75,move_context,xau_down_uup_up,72,72,1.0,0.4861111111111111,0.000978937660502216,-6.46112992039666e-05,0.01346355715943844,0.6169663335500407,1.01567351633639,-0.2000533113625968,0.8408149297039924,1477.5,1472.5,4.100047070862483
144,144,6,2.25,0.5,move_context,xau_down_uup_up,315,317,0.9936908517350158,0.5015873015873016,0.00027873371868286,1.7996756482923932e-05,0.008055710923410784,0.6141025666061215,0.9350831942900636,-0.16887647620668098,0.9585946452154595,470.0,455.0,5.524993559216179
576,576,24,2.25,0.5,move_context,xau_down_uup_up,67,68,0.9852941176470589,0.4626865671641791,0.0008927435633137997,-0.0002972401369264454,0.011902637868880952,0.6139329013484403,0.9218246869763445,-0.09023723413750674,1.415812358643297,1800.0,1795.0,3.706733950574477
576,144,6,2.0,1.0,move_context,xau_down_uup_up,345,346,0.9971098265895953,0.527536231884058,0.0001912908228664938,0.00015784016597493653,0.005799641566994868,0.6126360219964755,0.8715746195313242,-0.1649855706576499,0.6137397938435578,355.0,350.0,4.612180455846199
288,144,6,2.5,0.75,move_context,xau_down_uup_up,286,287,0.9965156794425087,0.513986013986014,0.00026194747479723403,0.0001667715933739718,0.007256020843557546,0.6105183349602152,0.833449124869976,-0.10590075938323731,0.7799355592220293,445.0,440.0,5.081189149815966
144,288,24,1.75,0.75,move_context,xau_down_uup_up,218,219,0.9954337899543378,0.518348623853211,0.0003355295845992415,0.00020396943305778505,0.008204305976143909,0.6038335189456028,0.7482313055555391,-0.17004573664047765,0.9781067609348186,485.0,467.5,3.3583505473926953
144,576,6,2.5,1.0,move_context,xau_down_uup_up,68,68,1.0,0.5441176470588235,0.0004854143496461989,0.00026499739478445697,0.006798351206696439,0.5887941281440032,0.9732976194198123,0.1068771228117449,1.2712224521253859,575.0,562.5,3.450233727252544
288,144,24,2.25,0.25,move_context,xau_down_uup_up,207,207,1.0,0.5265700483091788,0.0004559387318590084,0.00027982108074913825,0.011202002321628683,0.5855931681231993,0.6699242447266942,-0.025645712278348234,0.9090184327364322,785.0,775.0,5.560546986120643
