asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,51,30,21,36,15,0.4117647058823529,0.0027545036322281433,-0.005730057300572855,0.0658588043630579,1.3072527199002841,0.12533200851094461,0.012972855907168679,-0.14771525026216237,5.567169754931261,14.519607843137255,0.0,2.6504156876920297,-2.525083679181085,0.2539146136000777
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,88,53,35,51,37,0.375,0.0018213059939309606,-0.0037848659332090917,0.8485561294534304,1.1907119840274853,0.1191074087392241,0.012359707959607835,-0.1522001591872194,9.606096832038254,6.5852272727272725,0.0,2.6504156876920297,-2.531308278952806,0.25229724573429135
UUP,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,84,50,34,39,45,0.5119047619047619,0.0008473782033426964,0.0002591986332371454,0.951127796875249,1.3276266073240084,0.07000292789248941,0.0074333409354987445,-0.089812596815944,9.194186394965538,4.7976190476190474,0.0,0.03454101745823168,0.035461910434257726,0.2520787664865994
UUP,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,86,51,35,41,45,0.5,0.0007927142930878711,9.278159213210735e-05,0.9296909844233052,1.303054229814672,0.06674225935309996,0.0070968587686846,-0.08189527581133205,9.41309559484567,4.8604651162790695,0.0,0.03454101745823168,0.03220124189486828,0.2516143928193171
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,90,57,33,55,35,0.34444444444444444,0.001869040773102922,-0.0036239506574037295,0.5639056783049033,1.20256966368634,0.12547905297531514,0.012987303810535922,-0.1565143785310661,9.824417214584578,7.022222222222222,0.0,2.6504156876920297,-2.5249366347167146,0.2514101459821835
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,71,42,29,53,18,0.36619718309859156,0.0018463598214056337,-0.004236396959408584,0.3369188819294083,1.232870386830544,0.11071821192861964,0.011528514116535993,-0.1289728048350015,7.750373580394501,11.669014084507042,0.0,2.6504156876920297,-2.5396974757634103,0.25091520126753886
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,89,54,35,56,33,0.3595505617977528,0.001772543492377901,-0.0037541826491471753,0.4733951360118184,1.185963220302589,0.11317546816539115,0.011772554331488383,-0.13250619791586948,9.715257023311416,7.365168539325842,0.0,2.6504156876920297,-2.5372402195266384,0.25044213819870753
COPPER,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,65,40,25,51,14,0.36923076923076925,0.002007669192214353,-0.005482456140350811,0.9888761337313674,1.1995279310146059,0.10370146019383508,0.013085975823552642,-0.13550232564918696,8.564664502164502,8.938461538461539,0.0,1.0056852184320766,-0.9019837582382415,0.25030133294236034
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,92,56,36,62,30,0.358695652173913,0.0015394971339433813,-0.004128080139355117,0.7113627154199907,1.198681592385151,0.11556105504587832,0.012016243502764201,-0.14651765631708136,10.048744019138756,8.771739130434783,0.0,2.6504156876920297,-2.5348546326461516,0.250095498944414
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,44,27,17,27,17,0.4318181818181818,0.0026807242111759233,-0.00589655654034299,0.316641847966777,1.2725540410372889,0.10088368312921747,0.010562834373806895,-0.12055801730353399,4.810236456150854,10.590909090909092,0.0,2.6504156876920297,-2.5495320045628125,0.24849534887967364
UUP,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,114,58,56,69,45,0.40350877192982454,0.00010084897035239821,-0.0010314596139781584,432088780038.7329,1.0374944270206286,0.008169854192010106,0.0008909917374095855,-0.09115200513561794,12.477824393167516,6.618421052631579,0.0,0.03454101745823168,-0.026371163266221576,0.24770282869543753
COPPER,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,107,60,47,59,48,0.34579439252336447,0.0014950920728166318,-0.005357142857142838,0.3098281634757153,1.1635053119903533,0.12629911974016506,0.013235060138492516,-0.15227197013818072,11.828616828087167,6.378504672897196,0.0,1.0056852184320766,-0.8793860986919115,0.24666932123764385
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,64,37,27,38,26,0.421875,0.0023115607585140526,-0.004723913727815721,0.5277489053545303,1.237168567811249,0.11377859763036913,0.01202028768026464,-0.14882814988246695,7.096539162112933,10.640625,0.0,2.6504156876920297,-2.5366370900616606,0.24615919337855247
XAG,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,107,59,48,75,32,0.40186915887850466,0.0032207027426492296,-0.006177325581395499,0.6047314459327977,1.2615307000102522,0.23702529429853159,0.023469795303270757,-0.36271907659919633,11.66967751567632,9.66822429906542,0.0,3.025128865979381,-2.7881035716808498,0.24430123656458527
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,46,28,18,29,17,0.43478260869565216,0.0025924707458706855,-0.005421336512660246,0.28638465325724205,1.2743573805100183,0.10232773591817357,0.01070766657927047,-0.1293066100061815,5.028883567794074,11.032608695652174,0.0,2.6504156876920297,-2.548087951773856,0.2442087695142432
COPPER,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,108,60,48,64,44,0.2962962962962963,0.0012138782667054772,-0.005257367990175954,5.1651211688219725,1.1491847670513051,0.07914576316350952,0.008455953178461373,-0.19537770976856705,11.939164648910412,12.578703703703704,0.0,1.0056852184320766,-0.9265394552685671,0.24380193662673233
UUP,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,99,51,48,70,29,0.3838383838383838,0.0007811592429008065,-0.0018037518037519185,0.8587351367280469,1.2517524448154287,0.07072205455024516,0.00750742773416091,-0.09369340304761553,10.836005394066527,10.565656565656566,0.0,0.03454101745823168,0.03618103709201348,0.24370739714825085
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,50,29,21,34,16,0.4,0.002641042233135711,-0.00589655654034299,0.04576499828774934,1.2890384900582468,0.1158993096541916,0.012042510041948784,-0.14771525026216226,5.458009563658099,14.32,0.0,2.6504156876920297,-2.5345163780378384,0.24290406118236424
UUP,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,106,58,48,73,33,0.4056603773584906,0.0007393035099153964,-0.0010778872364519687,0.21525380238324474,1.2680726908882711,0.07608394364600235,0.008058434499356615,-0.08722983292309106,11.602187593646988,8.900943396226415,0.0,0.03454101745823168,0.04154292618777067,0.24136707104902985
COPPER,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,103,57,46,55,48,0.34951456310679613,0.0015414129731002135,-0.005357142857142838,0.25284329223005364,1.166975122404417,0.12566744809254193,0.01317222444962951,-0.15936471770343708,11.38642554479419,6.466019417475728,0.0,1.0056852184320766,-0.8800177703395347,0.2409261893102762
UUP,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,99,51,48,64,35,0.45454545454545453,0.0005456929112048456,-0.00035479865176513137,0.9582586923111776,1.2226345129027871,0.052025388968539144,0.005566672754661051,-0.0724078822796641,10.836005394066527,5.641414141414141,0.0,0.03454101745823168,0.01748437151030746,0.23762197970475574
COPPER,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,58,32,26,43,15,0.3793103448275862,0.003240864459694291,-0.00597996958775715,0.5337197995352069,1.2483715296725784,0.12594243804004845,0.015493570570443982,-0.18634792626728103,7.517565649396736,12.189655172413794,0.0,1.0056852184320766,-0.8797427803920281,0.23672431022148036
COPPER,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,63,36,27,47,16,0.3492063492063492,0.002334346715184415,-0.007609668755595322,1.2453529567738917,1.2316488781616917,0.10667969550816192,0.013544135436498461,-0.17635719425956997,8.361464389534884,14.071428571428571,0.0,1.0056852184320766,-0.8990055229239147,0.23603409338598957
COPPER,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,63,38,25,47,16,0.36507936507936506,0.002162847563904262,-0.005686789151356009,3.5185841756301013,1.180455197796662,0.08287568415028601,0.010607852624878733,-0.19293087184764268,8.349328737300436,8.031746031746032,0.0,1.0056852184320766,-0.9228095342817906,0.2346881040568371
UUP,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,141,70,71,97,44,0.375886524822695,8.066035208738793e-05,-0.0010812759055686127,349348375350.77313,1.0268835790731128,0.003939506383776381,0.0004304425812897694,-0.10421850712872827,15.433098591549296,7.592198581560283,0.0,0.03454101745823168,-0.0306015110744553,0.23457226010963733
UUP,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,107,60,47,74,33,0.42990654205607476,0.0006089159816444476,-0.0010311404413282377,0.599831197525126,1.2334296912856004,0.06279364524907893,0.006688156225459263,-0.08528207907077012,11.711642193587055,7.9485981308411215,0.0,0.03454101745823168,0.02825262779084725,0.2344566176956224
COPPER,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,101,55,46,63,38,0.297029702970297,0.0017369709265607231,-0.00515759312320907,1.687106098330949,1.2051152308594921,0.11158330386109183,0.011723731040406582,-0.1980508607210285,11.128280542986426,14.123762376237623,0.0,1.0056852184320766,-0.8941019145709848,0.23407216402629505
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,71,41,30,53,18,0.36619718309859156,0.0017952254935749631,-0.004236396959408584,0.20585617874068787,1.2209070261324437,0.10666347057858139,0.011124767486746956,-0.14629787656656124,7.750373580394501,11.80281690140845,0.0,2.6504156876920297,-2.5437522171134486,0.2329799253485142
COPPER,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,79,46,33,48,31,0.3037974683544304,0.0024132531202517415,-0.007361268403170862,0.09094703264833706,1.232682373707219,0.13994725991130919,0.017183420639219404,-0.19966433591355814,10.27590811965812,8.322784810126583,0.0,1.0056852184320766,-0.8657379585207674,0.23280630314589845
UUP,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,138,71,67,73,65,0.4420289855072464,0.0003633965103525249,-0.0003889816679960023,0.4094458088791344,1.1508292552642752,0.047340488959538796,0.005075559424123188,-0.049426670091725966,15.104734791729099,4.978260869565218,0.0,0.03454101745823168,0.012799471501307114,0.2303622990391195
UUP,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,142,74,68,70,72,0.44366197183098594,0.0005257885660031079,-0.0006589135308551763,0.54347947307922,1.185097828698813,0.07089173527593506,0.007522639567615563,-0.10252579541950291,15.53789694427801,5.577464788732394,0.0,0.03454101745823168,0.03635071781770338,0.2274663194771665
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,51,29,22,33,18,0.4117647058823529,0.002323751716381156,-0.0022383883603804833,0.4889083919410209,1.2533943021340301,0.0910799399274973,0.00971234536009713,-0.1431765206420712,5.655054644808743,8.72549019607843,0.0,2.6504156876920297,-2.5593357477645324,0.22722932934704937
COPPER,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,82,51,31,50,32,0.32926829268292684,0.0014584412637982692,-0.005647536076972159,1.032133626908084,1.1645686082935542,0.07984495451647344,0.01025123553885754,-0.1314349963775613,10.887131952017448,6.853658536585366,0.0,1.0056852184320766,-0.9258402639156031,0.22696913043118194
UUP,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,113,62,51,81,32,0.3805309734513274,0.0005667991238189284,-0.0012373685295937742,0.15607351980573242,1.201457976068073,0.06059331970897164,0.006459823761069572,-0.07567381556132868,12.368369793227451,8.898230088495575,0.0,0.03454101745823168,0.026052302250739956,0.22683418202474334
COPPER,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,67,41,26,50,17,0.34328358208955223,0.002406606272706976,-0.007361268403170862,0.8544650531921714,1.2276781902023797,0.11797995311567133,0.014559887910148506,-0.20128613497560843,8.684084457061745,13.925373134328359,0.0,1.0056852184320766,-0.8877052653164053,0.2246092684463289
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,49,28,21,34,15,0.40816326530612246,0.0022497686038368933,-0.005730057300572855,0.07859864079602867,1.2479815314459535,0.09287638505203,0.009742002975683395,-0.13677968128506146,5.3488493723849375,13.204081632653061,0.0,2.6504156876920297,-2.5575393026399995,0.2243095849609001
UUP,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,103,54,49,68,35,0.4368932038834951,0.0003995196339640525,-0.0006035003017501595,0.931522515559132,1.1595014285071514,0.03855717790836688,0.004149518011503206,-0.06372149951422057,11.273823793826791,5.810679611650485,0.0,0.03454101745823168,0.004016160450135198,0.22396146271100248
UUP,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,122,62,60,85,37,0.3442622950819672,0.0005005136574082801,-0.001882742734386711,0.30057475846274034,1.158658451081012,0.0536158457236251,0.005731233555344772,-0.06815182123280417,13.34946075494308,9.762295081967213,0.0,0.03454101745823168,0.019074828265393418,0.22387956649652418
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,61,40,21,43,18,0.3770491803278688,0.0018587850174842985,-0.004226425552553259,0.4469026294960502,1.2152321259121863,0.09402906381154907,0.009873029445716996,-0.14798907442769915,6.668736905118228,10.09016393442623,0.0,2.6504156876920297,-2.5563866238804804,0.2237104713079383
COPPER,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,139,81,58,73,66,0.3669064748201439,0.0012347131350722205,-0.0042577898200115705,0.6337471850841797,1.1338030409473705,0.12513971759456766,0.013119704280935673,-0.19573325086575044,15.366147094430993,5.906474820143885,0.0,1.0056852184320766,-0.8805455008375089,0.22338647702439268
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,56,35,21,36,20,0.375,0.002460039942981238,-0.006390572428498942,0.8690246141100777,1.241299027707027,0.10710324364211754,0.011256576638411397,-0.18881272800570825,6.160843373493977,12.535714285714286,0.0,2.6504156876920297,-2.543312444049912,0.2224795969452406
UUP,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,102,52,50,72,30,0.38235294117647056,0.0006727923679829594,-0.001852988703854308,0.8188642397755153,1.2032701922223914,0.0609243771271637,0.006494205239138129,-0.10704297253587569,11.164369193886726,10.436274509803921,0.0,0.03454101745823168,0.026383359668932016,0.22159335245585493
UUP,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,123,64,59,72,51,0.4065040650406504,-7.665083839642064e-05,-0.0010604453870626251,400472527840.7911,0.9734367937284526,-0.013245272101050753,-0.0014583783278838691,-0.08949469968142132,13.46291579262811,6.475609756097561,0.0,0.03454101745823168,-0.047786289559282435,0.22061057709485635
COPPER,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,74,43,31,45,29,0.35135135135135137,0.0017903714840892696,-0.005307743810830268,0.7194813258939972,1.1831212517373502,0.10677346161648038,0.013235958406677462,-0.1792959462035606,9.59137686302342,6.175675675675675,0.0,1.0056852184320766,-0.8989117568155962,0.2205953377059589
UUP,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,95,51,44,61,34,0.43157894736842106,0.00033722476977042547,-0.0006035003017501595,0.9117622464322728,1.140630139661217,0.02960145403514658,0.003198089564142137,-0.05217264519588838,10.398186994306263,5.605263157894737,0.0,0.03454101745823168,-0.004939563423085103,0.2199901854861472
COPPER,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,83,41,42,51,32,0.25301204819277107,0.0023370169002128465,-0.006257110352673623,0.2571649378584344,1.247033551598085,0.13712405542363082,0.01425921962228216,-0.22412132778950944,9.14502262443439,15.921686746987952,0.0,1.0056852184320766,-0.8685611630084458,0.21965245394037286
COPPER,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,64,40,24,49,15,0.34375,0.0024352109390808722,-0.005135921321711201,-0.08814544630502458,1.229609906868744,0.11770894541612242,0.014580121035390192,-0.17837113822088135,8.324786324786324,9.8828125,0.0,1.0056852184320766,-0.8879762730159542,0.2195400706674207
COPPER,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,140,83,57,69,71,0.36428571428571427,0.0012568686934761406,-0.004635643849458138,0.8722547420102509,1.1366100047487506,0.1331288835477331,0.013912458316758913,-0.22378758435903146,15.476694915254237,5.803571428571429,0.0,1.0056852184320766,-0.8725563348843435,0.21944394268555045
COPPER,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,63,39,24,48,15,0.36507936507936506,0.0025344187878175895,-0.00540540540540535,0.2172128166350746,1.2555471489884273,0.12437049760924501,0.015309700802814685,-0.2051803896737857,8.165631653655074,10.722222222222221,0.0,1.0056852184320766,-0.8813147208228316,0.21806174978282272
UUP,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,99,54,45,64,35,0.41414141414141414,0.00033132562983164044,-0.0006993006993007977,0.9048482226509705,1.1358822701074163,0.03024359359257489,0.0032665532719611257,-0.05570902813174006,10.836005394066527,5.863636363636363,0.0,0.03454101745823168,-0.004297423865656791,0.21797585528470975
UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,85,49,36,58,27,0.4,0.0006035858006809862,-0.0011206574523721091,0.5747757097967862,1.2073109943578562,0.044949730441193436,0.004824184248831687,-0.07918850675213729,9.303640994905605,9.564705882352941,0.0,0.03454101745823168,0.010408712982961754,0.21784953480584027
UUP,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,73,40,33,38,35,0.4794520547945205,0.0004550299738482481,-0.0003581661891117749,0.390743710719514,1.1609601599314545,0.030957178650923067,0.0033425897991594677,-0.043835274528489454,7.9901857956248135,5.760273972602739,0.0,0.03454101745823168,-0.0035838388073086147,0.21779315401119514
UUP,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,112,63,49,80,32,0.41964285714285715,0.00048346942771118617,-0.0010462618888049113,0.5334223504457415,1.1779622628467605,0.05091071269527592,0.005449999205425771,-0.08497879063544855,12.258915193287384,8.125,0.0,0.03454101745823168,0.016369695237044235,0.21725358905474904
COPPER,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,90,56,34,55,35,0.32222222222222224,0.0013982251928995246,-0.0055623686270312445,1.0339921617200332,1.15293780383914,0.08049938100319953,0.010085605169682266,-0.14783974409202094,11.665188076650107,6.5777777777777775,0.0,1.0056852184320766,-0.9251858374288771,0.21686678288829336
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,71,39,32,53,18,0.39436619718309857,0.001958865925103704,-0.005112615724747638,0.10130160357359069,1.2402729148245946,0.12054519763340776,0.012501605247429826,-0.19726426120177343,7.750373580394501,13.169014084507042,0.0,2.6504156876920297,-2.529870490058622,0.21559574941289994
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,30,22,35,17,0.40384615384615385,0.002132859060430515,-0.003920336266981017,0.5416190933563845,1.2201373027098115,0.08025667093773814,0.008596795036587501,-0.14317652064207131,5.765938069216758,8.836538461538462,0.0,2.6504156876920297,-2.5701590167542916,0.21506463727334366
