trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
135,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-03-25 19:55:00+00:00,2025-03-25 15:55:00-04:00,2025-03-26 19:55:00+00:00,2025-03-28 17:25:00+00:00,2025-03-26 15:55:00-04:00,2025-03-28 13:25:00-04:00,4268,2025-03-26,2025-03-28,Wednesday,bounce,long,3,10,28.635,28.515,28.505499999999998,,4270,4273,4269,28.635,2,0.3084071738655042,0.16112907968244636,0.12950000000000372,0.0045224375763926565,-0.004190675746464145,-0.9266409266409077,safety_break,3,1.5,support,4258,4267,28.24,28.465,0.025000000000000158,0.0008775008775008831,28.49,28.54,3,support,4258,4267,28.24,28.465,0.025000000000000158,0.0008775008775008831,28.49,28.54,3,4258,4267,28.24,28.465,0.025000000000000158,3,0,"[{""start_idx"":4270,""end_idx"":4273,""kind"":""support"",""anchor1_idx"":4258,""anchor2_idx"":4267,""anchor1_price"":28.24,""anchor2_price"":28.465,""slope"":0.025000000000000158,""touch_count"":3}]",0.0,-1.3127413127412881
136,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-03-31 17:25:00+00:00,2025-03-31 13:25:00-04:00,2025-04-01 17:25:00+00:00,2025-04-02 17:25:00+00:00,2025-04-01 13:25:00-04:00,2025-04-02 13:25:00-04:00,4275,2025-04-01,2025-04-02,Tuesday,bounce,long,3,13,28.6,28.455,28.519999999999996,,4277,4279,4276,28.6,2,4.393878542505805,0.09435048955442692,0.0800000000000054,0.002797202797202986,-0.005069930069930173,-1.8124999999999167,safety_break,2,1.0,support,4262,4267,28.42,28.465,0.00899999999999963,0.0003153800329396794,28.536999999999995,28.554999999999996,3,support,4262,4267,28.42,28.465,0.00899999999999963,0.0003153800329396794,28.536999999999995,28.554999999999996,3,4262,4267,28.42,28.465,0.00899999999999963,3,0,"[{""start_idx"":4277,""end_idx"":4279,""kind"":""support"",""anchor1_idx"":4262,""anchor2_idx"":4267,""anchor1_price"":28.42,""anchor2_price"":28.465,""slope"":0.00899999999999963,""touch_count"":3}]",0.0,-2.1874999999998614
137,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-04-10 17:25:00+00:00,2025-04-10 13:25:00-04:00,2025-04-11 17:25:00+00:00,2025-04-25 19:55:00+00:00,2025-04-11 13:25:00-04:00,2025-04-25 15:55:00-04:00,4291,2025-04-11,2025-04-25,Friday,break,short,2,10,27.635,27.395,28.61000000000001,,4293,4314,4292,27.635,2,5.811519364015567,4.8557480616444915,0.9750000000000085,0.03528134611905223,0.008684639044689746,0.24615384615384603,safety_break,21,10.5,support,4281,4289,27.785,27.985,0.02499999999999991,0.0008917424647761694,28.035,28.085,2,resistance,4270,4275,28.645,28.6,-0.00899999999999963,-0.00031627776215910976,28.456000000000007,28.43800000000001,4,4287,4310,28.395,27.465,-0.04043478260869564,2,1,"[{""start_idx"":4293,""end_idx"":4311,""kind"":""resistance"",""anchor1_idx"":4270,""anchor2_idx"":4275,""anchor1_price"":28.645,""anchor2_price"":28.6,""slope"":-0.00899999999999963,""touch_count"":4},{""start_idx"":4312,""end_idx"":4314,""kind"":""resistance"",""anchor1_idx"":4287,""anchor2_idx"":4310,""anchor1_price"":28.395,""anchor2_price"":27.465,""slope"":-0.04043478260869564,""touch_count"":2}]",0.6666666666666631,0.0
138,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-05-01 19:55:00+00:00,2025-05-01 15:55:00-04:00,2025-05-06 19:55:00+00:00,2025-05-07 19:55:00+00:00,2025-05-06 15:55:00-04:00,2025-05-07 15:55:00-04:00,4322,2025-05-06,2025-05-07,Tuesday,bounce,short,3,35,27.325,27.51,27.510970588235292,,4328,4330,4327,27.325,6,0.33624665089180394,0.775030963586822,0.18597058823529267,0.0068058769710994576,-0.006770356816102607,-0.99478095840584,safety_break,2,1.0,resistance,4287,4321,28.395,27.625,-0.0226470588235294,-0.0008204756627738466,27.60235294117647,27.466470588235293,3,resistance,4287,4321,28.395,27.625,-0.0226470588235294,-0.0008204756627738466,27.60235294117647,27.466470588235293,3,4287,4321,28.395,27.625,-0.0226470588235294,3,0,"[{""start_idx"":4328,""end_idx"":4330,""kind"":""resistance"",""anchor1_idx"":4287,""anchor2_idx"":4321,""anchor1_price"":28.395,""anchor2_price"":27.625,""slope"":-0.0226470588235294,""touch_count"":3}]",0.0,-1.0216669302546408
139,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-05-19 17:25:00+00:00,2025-05-19 13:25:00-04:00,2025-05-20 19:55:00+00:00,2025-05-27 19:55:00+00:00,2025-05-20 15:55:00-04:00,2025-05-27 15:55:00-04:00,4345,2025-05-20,2025-05-27,Tuesday,break,short,4,12,27.625,27.51,27.84092857142857,,4348,4358,4347,27.625,3,0.6910255129048958,0.5705008635578583,0.21592857142857014,0.007816418875242358,0.004162895927601773,0.532583526298375,safety_break,10,5.0,support,4333,4343,27.585,27.775,0.018999999999999774,0.0006831337863588889,27.813,27.869999999999997,4,resistance,4336,4343,28.105,27.925,-0.025714285714285672,-0.0009225328652333224,27.87357142857143,27.79642857142857,2,4343,4352,27.925,27.625,-0.03333333333333341,2,1,"[{""start_idx"":4348,""end_idx"":4353,""kind"":""resistance"",""anchor1_idx"":4336,""anchor2_idx"":4343,""anchor1_price"":28.105,""anchor2_price"":27.925,""slope"":-0.025714285714285672,""touch_count"":2},{""start_idx"":4354,""end_idx"":4358,""kind"":""resistance"",""anchor1_idx"":4343,""anchor2_idx"":4352,""anchor1_price"":27.925,""anchor2_price"":27.625,""slope"":-0.03333333333333341,""touch_count"":2}]",1.29672510750911,0.0
140,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-05-30 17:25:00+00:00,2025-05-30 13:25:00-04:00,2025-06-02 17:25:00+00:00,2025-06-06 17:25:00+00:00,2025-06-02 13:25:00-04:00,2025-06-06 13:25:00-04:00,4363,2025-06-02,2025-06-06,Monday,bounce,short,3,27,27.445,27.445,27.53536956521739,,4365,4373,4364,27.445,2,1.8967101451087793,1.7784642063621092,0.09036956521739015,0.00329275151092695,-0.0,-0.0,safety_break,8,4.0,resistance,4336,4359,28.105,27.61,-0.021521739130434824,-0.0007819287576020867,27.52391304347826,27.48086956521739,3,resistance,4336,4359,28.105,27.61,-0.021521739130434824,-0.0007819287576020867,27.52391304347826,27.48086956521739,3,4336,4359,28.105,27.61,-0.021521739130434824,3,0,"[{""start_idx"":4365,""end_idx"":4373,""kind"":""resistance"",""anchor1_idx"":4336,""anchor2_idx"":4359,""anchor1_price"":28.105,""anchor2_price"":27.61,""slope"":-0.021521739130434824,""touch_count"":3}]",2.766418089968763,-0.38729853259562835
141,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-06-06 19:55:00+00:00,2025-06-06 15:55:00-04:00,2025-06-11 19:55:00+00:00,2025-06-18 19:55:00+00:00,2025-06-11 15:55:00-04:00,2025-06-18 15:55:00-04:00,4374,2025-06-11,2025-06-18,Wednesday,bounce,short,4,28,27.285,27.425,27.460555555555555,,4379,4389,4378,27.285,5,0.625553388613734,1.2635485510930349,0.17555555555555458,0.006434141673284023,-0.0051310243723659,-0.7974683544303874,safety_break,10,5.0,resistance,4346,4373,27.725,27.48,-0.009074074074074111,-0.0003303155524696157,27.470925925925926,27.425555555555555,4,resistance,4346,4373,27.725,27.48,-0.009074074074074111,-0.0003303155524696157,27.470925925925926,27.425555555555555,4,4346,4373,27.725,27.48,-0.009074074074074111,4,0,"[{""start_idx"":4379,""end_idx"":4389,""kind"":""resistance"",""anchor1_idx"":4346,""anchor2_idx"":4373,""anchor1_price"":27.725,""anchor2_price"":27.48,""slope"":-0.009074074074074111,""touch_count"":4}]",1.3101265822784907,-0.911392405063297
142,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-06-23 17:25:00+00:00,2025-06-23 13:25:00-04:00,2025-06-24 17:25:00+00:00,2025-07-11 19:55:00+00:00,2025-06-24 13:25:00-04:00,2025-07-11 15:55:00-04:00,4394,2025-06-24,2025-07-11,Tuesday,bounce,short,3,21,27.27,27.21,27.39835714285714,,4396,4423,4395,27.27,2,2.5695718893573627,1.281202287219711,0.12835714285714062,0.004706899261354625,0.002200220022002153,0.4674457429048396,safety_break,27,13.5,resistance,4373,4387,27.48,27.395,-0.006071428571428632,-0.00022196978599501444,27.3525,27.34035714285714,3,resistance,4373,4387,27.48,27.395,-0.006071428571428632,-0.00022196978599501444,27.3525,27.34035714285714,3,4373,4387,27.48,27.395,-0.006071428571428632,3,0,"[{""start_idx"":4396,""end_idx"":4423,""kind"":""resistance"",""anchor1_idx"":4373,""anchor2_idx"":4387,""anchor1_price"":27.48,""anchor2_price"":27.395,""slope"":-0.006071428571428632,""touch_count"":3}]",3.6616583194213126,0.0
143,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-07-14 17:25:00+00:00,2025-07-14 13:25:00-04:00,2025-07-15 17:25:00+00:00,2025-07-21 17:25:00+00:00,2025-07-15 13:25:00-04:00,2025-07-21 13:25:00-04:00,4424,2025-07-15,2025-07-21,Tuesday,bounce,long,3,18,27.295,27.245,27.227166666666662,,4426,4434,4425,27.295,2,0.26238165115137346,0.5365240838338031,0.06783333333333985,0.0024851926482264094,-0.0018318373328448656,-0.7371007371006767,safety_break,8,4.0,support,4406,4418,26.8,27.08,0.023333333333333133,0.000857212833700703,27.22,27.266666666666662,3,support,4406,4418,26.8,27.08,0.023333333333333133,0.000857212833700703,27.22,27.266666666666662,3,4406,4418,26.8,27.08,0.023333333333333133,3,0,"[{""start_idx"":4426,""end_idx"":4434,""kind"":""support"",""anchor1_idx"":4406,""anchor2_idx"":4418,""anchor1_price"":26.8,""anchor2_price"":27.08,""slope"":0.023333333333333133,""touch_count"":3}]",3.169533169532863,-1.7690417690416138
144,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-07-22 17:25:00+00:00,2025-07-22 13:25:00-04:00,2025-07-23 17:25:00+00:00,2025-07-28 17:25:00+00:00,2025-07-23 13:25:00-04:00,2025-07-28 13:25:00-04:00,4436,2025-07-23,2025-07-28,Wednesday,break,short,4,30,27.09,27.475,27.380000000000003,,4438,4444,4437,27.09,2,1.2653604621785348,2.41120165567197,0.2900000000000027,0.010705057216685224,-0.01421188630490966,-1.3275862068965447,safety_break,6,3.0,support,4406,4409,26.8,26.855,0.01833333333333324,0.0006703229737964622,27.349999999999998,27.386666666666663,4,resistance,4428,4433,27.51,27.42,-0.01799999999999997,-0.0006577504933128689,27.366000000000003,27.330000000000002,3,4428,4433,27.51,27.42,-0.01799999999999997,3,0,"[{""start_idx"":4438,""end_idx"":4444,""kind"":""resistance"",""anchor1_idx"":4428,""anchor2_idx"":4433,""anchor1_price"":27.51,""anchor2_price"":27.42,""slope"":-0.01799999999999997,""touch_count"":3}]",0.12068965517241316,-1.344827586206886
145,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-08-12 17:25:00+00:00,2025-08-12 13:25:00-04:00,2025-08-13 17:25:00+00:00,2025-08-19 19:55:00+00:00,2025-08-13 13:25:00-04:00,2025-08-19 15:55:00-04:00,4466,2025-08-13,2025-08-19,Wednesday,bounce,short,3,13,27.345,27.465,27.5635,,4468,4477,4467,27.345,2,0.2252705578336856,1.3640311016863578,0.21850000000000236,0.007990491863229195,-0.004388370817334009,-0.5491990846681909,safety_break,9,4.5,resistance,4453,4464,27.665,27.555,-0.009999999999999948,-0.00036317414200108766,27.535,27.515,3,resistance,4453,4464,27.665,27.555,-0.009999999999999948,-0.00036317414200108766,27.535,27.515,3,4453,4464,27.665,27.555,-0.009999999999999948,3,0,"[{""start_idx"":4468,""end_idx"":4477,""kind"":""resistance"",""anchor1_idx"":4453,""anchor2_idx"":4464,""anchor1_price"":27.665,""anchor2_price"":27.555,""slope"":-0.009999999999999948,""touch_count"":3}]",0.18306636155605818,-0.5949656750572135
146,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-08-29 19:55:00+00:00,2025-08-29 15:55:00-04:00,2025-09-02 17:25:00+00:00,2025-09-05 17:25:00+00:00,2025-09-02 13:25:00-04:00,2025-09-05 13:25:00-04:00,4493,2025-09-02,2025-09-05,Tuesday,bounce,long,3,10,27.39,27.375,27.36133333333333,,4496,4502,4494,27.39,3,0.9019374068554395,0.8124361948955916,0.028666666666669727,0.0010466106851650138,-0.0005476451259583959,-0.5232558139534523,safety_break,6,3.0,support,4483,4492,27.285,27.36,0.008333333333333255,0.00030448815541075165,27.368333333333332,27.39333333333333,3,support,4483,4492,27.285,27.36,0.008333333333333255,0.00030448815541075165,27.368333333333332,27.39333333333333,3,4483,4492,27.285,27.36,0.008333333333333255,3,0,"[{""start_idx"":4496,""end_idx"":4502,""kind"":""support"",""anchor1_idx"":4483,""anchor2_idx"":4492,""anchor1_price"":27.285,""anchor2_price"":27.36,""slope"":0.008333333333333255,""touch_count"":3}]",6.802325581394633,-2.616279069767138
147,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-09-18 17:25:00+00:00,2025-09-18 13:25:00-04:00,2025-09-23 17:25:00+00:00,2025-09-24 17:25:00+00:00,2025-09-23 13:25:00-04:00,2025-09-24 13:25:00-04:00,4520,2025-09-23,2025-09-24,Tuesday,bounce,short,3,32,27.335,27.495,27.398000000000003,,4526,4528,4525,27.335,6,1.6580161692331659,1.8598702035158463,0.06300000000000239,0.002304737516005209,-0.005853301627949614,-2.539682539682446,safety_break,2,1.0,resistance,4488,4512,27.61,27.46,-0.0062499999999999405,-0.00022801897117839988,27.41,27.372500000000002,3,resistance,4488,4512,27.61,27.46,-0.0062499999999999405,-0.00022801897117839988,27.41,27.372500000000002,3,4488,4512,27.61,27.46,-0.0062499999999999405,3,0,"[{""start_idx"":4526,""end_idx"":4528,""kind"":""resistance"",""anchor1_idx"":4488,""anchor2_idx"":4512,""anchor1_price"":27.61,""anchor2_price"":27.46,""slope"":-0.0062499999999999405,""touch_count"":3}]",0.47619047619047616,-2.8571428571427444
148,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-09-30 19:55:00+00:00,2025-09-30 15:55:00-04:00,2025-10-02 17:25:00+00:00,2025-10-03 17:25:00+00:00,2025-10-02 13:25:00-04:00,2025-10-03 13:25:00-04:00,4537,2025-10-02,2025-10-03,Thursday,bounce,long,2,10,27.525,27.495,27.48738888888889,,4540,4542,4538,27.525,3,1.2954725967833993,1.879172177701704,0.03761111111110793,0.001366434554445338,-0.0010899182561306953,-0.7976366322008894,safety_break,2,1.0,support,4527,4536,27.305,27.46,0.017222222222222347,0.0006267817788471304,27.477222222222224,27.52888888888889,2,support,4527,4536,27.305,27.46,0.017222222222222347,0.0006267817788471304,27.477222222222224,27.52888888888889,2,4527,4536,27.305,27.46,0.017222222222222347,2,0,"[{""start_idx"":4540,""end_idx"":4542,""kind"":""support"",""anchor1_idx"":4527,""anchor2_idx"":4536,""anchor1_price"":27.305,""anchor2_price"":27.46,""slope"":0.017222222222222347,""touch_count"":2}]",0.531757754800719,-1.5952732644018734
149,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-10-03 19:55:00+00:00,2025-10-03 15:55:00-04:00,2025-10-07 19:55:00+00:00,2025-10-16 17:25:00+00:00,2025-10-07 15:55:00-04:00,2025-10-16 13:25:00-04:00,4543,2025-10-07,2025-10-16,Tuesday,bounce,long,3,24,27.745,27.715,27.521326086956524,,4547,4560,4546,27.745,4,1.0788763501002279,2.543552113058839,0.22367391304347706,0.008061773762605048,-0.0010812759055686127,-0.13412382155700842,safety_break,13,6.5,support,4519,4542,27.015,27.465,0.019565217391304318,0.0007118619936881559,27.484565217391303,27.562826086956523,3,support,4519,4542,27.015,27.465,0.019565217391304318,0.0007118619936881559,27.484565217391303,27.562826086956523,3,4519,4542,27.015,27.465,0.019565217391304318,3,0,"[{""start_idx"":4547,""end_idx"":4560,""kind"":""support"",""anchor1_idx"":4519,""anchor2_idx"":4542,""anchor1_price"":27.015,""anchor2_price"":27.465,""slope"":0.019565217391304318,""touch_count"":3}]",1.385946156089029,-0.13412382155700842
150,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-10-17 17:25:00+00:00,2025-10-17 13:25:00-04:00,2025-10-21 17:25:00+00:00,2025-10-27 19:55:00+00:00,2025-10-21 13:25:00-04:00,2025-10-27 15:55:00-04:00,4562,2025-10-21,2025-10-27,Tuesday,bounce,long,3,24,27.815,27.89,27.7655,,4566,4575,4565,27.815,4,0.7549776096303596,1.3939309089636343,0.049500000000001876,0.0017796153154773279,0.0026963868416320924,1.5151515151514434,safety_break,9,4.5,support,4538,4542,27.41,27.465,0.013749999999999929,0.0004956741167988439,27.74,27.794999999999998,3,support,4538,4542,27.41,27.465,0.013749999999999929,0.0004956741167988439,27.74,27.794999999999998,3,4538,4542,27.41,27.465,0.013749999999999929,3,0,"[{""start_idx"":4566,""end_idx"":4575,""kind"":""support"",""anchor1_idx"":4538,""anchor2_idx"":4542,""anchor1_price"":27.41,""anchor2_price"":27.465,""slope"":0.013749999999999929,""touch_count"":3}]",2.828282828282661,0.0
151,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-10-28 19:55:00+00:00,2025-10-28 15:55:00-04:00,2025-10-31 19:55:00+00:00,2025-11-28 18:25:00+00:00,2025-10-31 15:55:00-04:00,2025-11-28 13:25:00-05:00,4577,2025-10-31,2025-11-28,Friday,bounce,long,3,16,28.205,28.2,27.857833333333335,,4583,4622,4582,28.205,6,2.1375905981070873,1.7734423514800248,0.34716666666666285,0.012308692312237648,-0.00017727353306151716,-0.014402304368696285,safety_break,39,19.5,support,4561,4576,27.715,27.84,0.008333333333333333,0.0002992399305763361,27.848333333333333,27.898333333333333,3,support,4561,4576,27.715,27.84,0.008333333333333333,0.0002992399305763361,27.848333333333333,27.898333333333333,3,4561,4576,27.715,27.84,0.008333333333333333,3,0,"[{""start_idx"":4583,""end_idx"":4622,""kind"":""support"",""anchor1_idx"":4561,""anchor2_idx"":4576,""anchor1_price"":27.715,""anchor2_price"":27.84,""slope"":0.008333333333333333,""touch_count"":3}]",0.691310609697565,-0.5328852616418649
152,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-12-01 18:25:00+00:00,2025-12-01 13:25:00-05:00,2025-12-03 18:25:00+00:00,2025-12-08 18:25:00+00:00,2025-12-03 13:25:00-05:00,2025-12-08 13:25:00-05:00,4624,2025-12-03,2025-12-08,Wednesday,break,short,2,24,28.185,28.125,28.203,,4628,4634,4627,28.185,4,2.5078809013510353,2.6551891839315243,0.018000000000000682,0.0006386375731772462,0.002128791910590677,3.333333333333136,safety_break,6,3.0,support,4600,4622,28.02,28.185,0.0074999999999999616,0.0002659574468085093,28.2,28.229999999999997,2,resistance,4612,4622,28.445,28.27,-0.01750000000000007,-0.0006197981228971161,28.235,28.165,4,4612,4622,28.445,28.27,-0.01750000000000007,4,0,"[{""start_idx"":4628,""end_idx"":4634,""kind"":""resistance"",""anchor1_idx"":4612,""anchor2_idx"":4622,""anchor1_price"":28.445,""anchor2_price"":28.27,""slope"":-0.01750000000000007,""touch_count"":4}]",9.166666666666272,0.0
153,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2025-12-09 20:55:00+00:00,2025-12-09 15:55:00-05:00,2025-12-10 20:55:00+00:00,2026-03-05 18:25:00+00:00,2025-12-10 15:55:00-05:00,2026-03-05 13:25:00-05:00,4637,2025-12-10,2026-03-05,Wednesday,bounce,short,3,15,28.085,27.555,28.19675000000001,,4639,4760,4638,28.085,2,1.9484206125185386,4.0110613273592834,0.11175000000000779,0.0039789923446682494,0.018871283603347,4.742729306487376,safety_break,121,60.5,resistance,4622,4626,28.27,28.245,-0.006249999999999645,-0.00022181802049597247,28.176250000000003,28.163750000000007,3,resistance,4622,4626,28.27,28.245,-0.006249999999999645,-0.00022181802049597247,28.176250000000003,28.163750000000007,3,4622,4626,28.27,28.245,-0.006249999999999645,3,0,"[{""start_idx"":4639,""end_idx"":4760,""kind"":""resistance"",""anchor1_idx"":4622,""anchor2_idx"":4626,""anchor1_price"":28.27,""anchor2_price"":28.245,""slope"":-0.006249999999999645,""touch_count"":3}]",15.167785234898274,0.0
154,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2026-03-11 17:25:00+00:00,2026-03-11 13:25:00-04:00,2026-03-12 17:25:00+00:00,2026-03-19 17:25:00+00:00,2026-03-12 13:25:00-04:00,2026-03-19 13:25:00-04:00,4768,2026-03-12,2026-03-19,Thursday,break,long,4,12,27.57,27.625,27.07683333333333,,4770,4780,4769,27.57,2,1.0891942141011575,3.7352318485615847,0.49316666666667075,0.01788780074960721,0.0019949220166848303,0.11152416356877173,safety_break,10,5.0,resistance,4756,4762,27.655,27.585,-0.011666666666666714,-0.0004240111454358246,27.515,27.491666666666667,4,support,4742,4748,27.035,27.055,0.0033333333333332624,0.00012290296810667716,27.121666666666666,27.12833333333333,5,4753,4777,27.055,27.645,0.02458333333333333,3,1,"[{""start_idx"":4770,""end_idx"":4778,""kind"":""support"",""anchor1_idx"":4742,""anchor2_idx"":4748,""anchor1_price"":27.035,""anchor2_price"":27.055,""slope"":0.0033333333333332624,""touch_count"":5},{""start_idx"":4779,""end_idx"":4780,""kind"":""support"",""anchor1_idx"":4753,""anchor2_idx"":4777,""anchor1_price"":27.055,""anchor2_price"":27.645,""slope"":0.02458333333333333,""touch_count"":3}]",0.6792835417370694,0.0
155,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2026-03-19 19:55:00+00:00,2026-03-19 15:55:00-04:00,2026-03-23 17:25:00+00:00,2026-03-23 19:55:00+00:00,2026-03-23 13:25:00-04:00,2026-03-23 15:55:00-04:00,4781,2026-03-23,2026-03-23,Monday,break,short,3,28,27.505,27.555,27.88116666666667,,4784,4785,4782,27.505,3,2.174567358652428,0.8469243042013826,0.37616666666666987,0.013676301278555531,-0.0018178512997637508,-0.13291980505095335,end_of_data,1,0.5,support,4753,4777,27.055,27.645,0.02458333333333333,0.0008860987624654571,27.743333333333332,27.817083333333333,3,resistance,4773,4779,27.905,27.85,-0.00916666666666662,-0.0003293610395832069,27.831666666666667,27.804166666666667,2,4773,4779,27.905,27.85,-0.00916666666666662,2,0,"[{""start_idx"":4784,""end_idx"":4785,""kind"":""resistance"",""anchor1_idx"":4773,""anchor2_idx"":4779,""anchor1_price"":27.905,""anchor2_price"":27.85,""slope"":-0.00916666666666662,""touch_count"":2}]",0.0,-0.2658396101019067
