trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
200,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-11-16 20:55:00+00:00,2022-11-17 18:25:00+00:00,2022-11-16 15:55:00-05:00,2022-11-17 13:25:00-05:00,2022-11-16,2022-11-17,Wednesday,bounce,short,2,10,28.615,28.755,28.6905,,3049,3050,0.07550000000000168,0.002638476323606559,-0.004892538878210839,-1.8543046357615558,safety_break,1,0.5,resistance,3039,3047,29.8,28.85,-0.11874999999999991,-0.0041502839667977255,28.6125,2,resistance,3039,3047,29.8,28.85,-0.11874999999999991,-0.0041502839667977255,28.6125,2,3039,3047,29.8,28.85,-0.11874999999999991,2,0,"[{""start_idx"":3049,""end_idx"":3050,""kind"":""resistance"",""anchor1_idx"":3039,""anchor2_idx"":3047,""anchor1_price"":29.8,""anchor2_price"":28.85,""slope"":-0.11874999999999991,""touch_count"":2}]",0.0,-3.4437086092714675
201,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-11-17 20:55:00+00:00,2022-11-18 18:25:00+00:00,2022-11-17 15:55:00-05:00,2022-11-18 13:25:00-05:00,2022-11-17,2022-11-18,Thursday,bounce,short,2,12,28.73,28.795,28.86540909090909,,3051,3052,0.13540909090908926,0.004713160143024339,-0.002262443438914019,-0.48002685464922645,safety_break,1,0.5,resistance,3039,3050,29.8,28.875,-0.08409090909090916,-0.002920745184717401,28.79090909090909,2,resistance,3039,3050,29.8,28.875,-0.08409090909090916,-0.002920745184717401,28.79090909090909,2,3039,3050,29.8,28.875,-0.08409090909090916,2,0,"[{""start_idx"":3051,""end_idx"":3052,""kind"":""resistance"",""anchor1_idx"":3039,""anchor2_idx"":3050,""anchor1_price"":29.8,""anchor2_price"":28.875,""slope"":-0.08409090909090916,""touch_count"":2}]",0.18462571332663766,-0.6646525679758378
202,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-11-18 20:55:00+00:00,2022-11-23 18:25:00+00:00,2022-11-18 15:55:00-05:00,2022-11-23 13:25:00-05:00,2022-11-18,2022-11-23,Friday,break,long,2,23,28.82,28.68,28.67883333333333,,3053,3058,0.14116666666667044,0.00489821882951667,-0.004857737682165131,-0.9917355371900601,safety_break,5,2.5,resistance,3030,3050,30.43,28.875,-0.07774999999999999,-0.002714568767620693,28.641750000000002,2,support,3046,3052,28.52,28.705,0.03083333333333312,0.0010729924890525693,28.735833333333332,3,3046,3052,28.52,28.705,0.03083333333333312,3,0,"[{""start_idx"":3053,""end_idx"":3058,""kind"":""support"",""anchor1_idx"":3046,""anchor2_idx"":3052,""anchor1_price"":28.52,""anchor2_price"":28.705,""slope"":0.03083333333333312,""touch_count"":3}]",2.01889020070833,-1.3459268004722282
203,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-11-23 20:55:00+00:00,2022-11-28 18:25:00+00:00,2022-11-23 15:55:00-05:00,2022-11-28 13:25:00-05:00,2022-11-23,2022-11-28,Wednesday,break,short,3,13,28.585,28.735,28.933833333333336,,3059,3064,0.3488333333333351,0.012203370065885432,-0.0052475074339688454,-0.43000477783085855,safety_break,5,2.5,support,3046,3052,28.52,28.705,0.03083333333333312,0.0010661287998847354,28.92083333333333,3,resistance,3039,3054,29.8,29.105,-0.04633333333333335,-0.001604710228584623,28.873333333333335,2,3030,3062,30.43,28.68,-0.0546875,3,1,"[{""start_idx"":3059,""end_idx"":3063,""kind"":""resistance"",""anchor1_idx"":3039,""anchor2_idx"":3054,""anchor1_price"":29.8,""anchor2_price"":29.105,""slope"":-0.04633333333333335,""touch_count"":2},{""start_idx"":3064,""end_idx"":3064,""kind"":""resistance"",""anchor1_idx"":3030,""anchor2_idx"":3062,""anchor1_price"":30.43,""anchor2_price"":28.68,""slope"":-0.0546875,""touch_count"":3}]",0.18633540372671079,-0.4443382704252178
204,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-11-28 20:55:00+00:00,2022-12-01 18:25:00+00:00,2022-11-28 15:55:00-05:00,2022-12-01 13:25:00-05:00,2022-11-28,2022-12-01,Monday,break,long,3,35,28.79,28.29,28.537875,,3065,3070,0.2521249999999995,0.008757381035081608,-0.017367141368530792,-1.983143282102136,safety_break,5,2.5,resistance,3030,3062,30.43,28.68,-0.0546875,-0.0019177872023320292,28.5159375,3,support,3046,3062,28.52,28.57,0.0031250000000000444,0.0001093445885363149,28.579375,4,3046,3062,28.52,28.57,0.0031250000000000444,4,0,"[{""start_idx"":3065,""end_idx"":3070,""kind"":""support"",""anchor1_idx"":3046,""anchor2_idx"":3062,""anchor1_price"":28.52,""anchor2_price"":28.57,""slope"":0.0031250000000000444,""touch_count"":4}]",0.5552801189886003,-2.221120475954387
205,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-12-07 18:25:00+00:00,2022-12-09 20:55:00+00:00,2022-12-07 13:25:00-05:00,2022-12-09 15:55:00-05:00,2022-12-07,2022-12-09,Wednesday,bounce,short,2,10,28.37,28.36,28.550555555555558,,3078,3083,0.18055555555555713,0.006364312850037262,0.00035248501938678345,0.05538461538462356,safety_break,5,2.5,resistance,3068,3077,28.93,28.53,-0.04444444444444429,-0.0015602449584584724,28.485555555555557,2,resistance,3068,3077,28.93,28.53,-0.04444444444444429,-0.0015602449584584724,28.485555555555557,2,3068,3077,28.93,28.53,-0.04444444444444429,2,0,"[{""start_idx"":3078,""end_idx"":3083,""kind"":""resistance"",""anchor1_idx"":3068,""anchor2_idx"":3077,""anchor1_price"":28.93,""anchor2_price"":28.53,""slope"":-0.04444444444444429,""touch_count"":2}]",0.5538461538461569,-0.22153846153845488
206,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-12-12 20:55:00+00:00,2022-12-13 18:25:00+00:00,2022-12-12 15:55:00-05:00,2022-12-13 13:25:00-05:00,2022-12-12,2022-12-13,Monday,break,long,2,17,28.385,28.115,28.25664285714286,,3085,3086,0.12835714285714062,0.004522006089735445,-0.00951206623216494,-2.103505843071847,safety_break,1,0.5,resistance,3068,3082,28.93,28.395,-0.03821428571428572,-0.0013512660226052918,28.28035714285714,2,support,3070,3084,28.23,28.295,0.004642857142857234,0.00016406062671159725,28.29964285714286,4,3070,3084,28.23,28.295,0.004642857142857234,4,0,"[{""start_idx"":3085,""end_idx"":3086,""kind"":""support"",""anchor1_idx"":3070,""anchor2_idx"":3084,""anchor1_price"":28.23,""anchor2_price"":28.295,""slope"":0.004642857142857234,""touch_count"":4}]",0.0,-2.8436282693378505
207,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-12-15 20:55:00+00:00,2022-12-26 18:25:00+00:00,2022-12-15 15:55:00-05:00,2022-12-26 13:25:00-05:00,2022-12-15,2022-12-26,Thursday,bounce,short,2,22,28.265,27.99,28.410323529411766,,3090,3103,0.1453235294117654,0.005141465749575992,0.009729347249248232,1.892329487957909,safety_break,13,6.5,resistance,3068,3085,28.93,28.45,-0.028235294117647084,-0.0009974025974025984,28.308823529411764,2,resistance,3068,3085,28.93,28.45,-0.028235294117647084,-0.0009974025974025984,28.308823529411764,2,3068,3085,28.93,28.45,-0.028235294117647084,2,0,"[{""start_idx"":3090,""end_idx"":3103,""kind"":""resistance"",""anchor1_idx"":3068,""anchor2_idx"":3085,""anchor1_price"":28.93,""anchor2_price"":28.45,""slope"":-0.028235294117647084,""touch_count"":2}]",3.130945152803074,-0.3784658975915769
208,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-12-26 20:55:00+00:00,2022-12-30 18:25:00+00:00,2022-12-26 15:55:00-05:00,2022-12-30 13:25:00-05:00,2022-12-26,2022-12-30,Monday,break,long,4,36,27.99,27.79,27.92185714285714,,3104,3111,0.06814285714285973,0.002434542949012495,-0.00714540907466954,-2.935010482180172,safety_break,7,3.5,resistance,3068,3100,28.93,28.06,-0.02718750000000003,-0.0009726756406243024,27.951249999999998,4,support,3086,3093,28.02,27.99,-0.004285714285714448,-0.0001533742331288402,27.94285714285714,4,3086,3093,28.02,27.99,-0.004285714285714448,4,0,"[{""start_idx"":3104,""end_idx"":3111,""kind"":""support"",""anchor1_idx"":3086,""anchor2_idx"":3093,""anchor1_price"":28.02,""anchor2_price"":27.99,""slope"":-0.004285714285714448,""touch_count"":4}]",1.1740041928721001,-3.1551362683436937
209,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-01-03 18:25:00+00:00,2023-01-09 18:25:00+00:00,2023-01-03 13:25:00-05:00,2023-01-09 13:25:00-05:00,2023-01-03,2023-01-09,Tuesday,break,long,3,38,28.105,27.69,27.749736842105264,,3115,3123,0.3552631578947363,0.012640567795578591,-0.014766055861946237,-1.1681481481481475,safety_break,8,4.0,resistance,3077,3108,28.53,28.07,-0.014838709677419383,-0.0005305957667685574,27.966129032258063,3,support,3095,3114,27.81,27.805,-0.00026315789473678973,-9.464498665503804e-06,27.804736842105264,4,3095,3114,27.81,27.805,-0.00026315789473678973,4,0,"[{""start_idx"":3115,""end_idx"":3123,""kind"":""support"",""anchor1_idx"":3095,""anchor2_idx"":3114,""anchor1_price"":27.81,""anchor2_price"":27.805,""slope"":-0.00026315789473678973,""touch_count"":4}]",0.6192592592592571,-1.2525925925925954
210,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-01-13 20:55:00+00:00,2023-01-16 20:55:00+00:00,2023-01-13 15:55:00-05:00,2023-01-16 15:55:00-05:00,2023-01-13,2023-01-16,Friday,bounce,short,3,13,27.475,27.475,27.559250000000002,,3132,3134,0.08425000000000082,0.0030664240218380642,-0.0,-0.0,safety_break,2,1.0,resistance,3119,3131,28.3,27.565,-0.06124999999999995,-0.0022269690496750424,27.50375,3,resistance,3119,3131,28.3,27.565,-0.06124999999999995,-0.0022269690496750424,27.50375,3,3119,3131,28.3,27.565,-0.06124999999999995,3,0,"[{""start_idx"":3132,""end_idx"":3134,""kind"":""resistance"",""anchor1_idx"":3119,""anchor2_idx"":3131,""anchor1_price"":28.3,""anchor2_price"":27.565,""slope"":-0.06124999999999995,""touch_count"":3}]",0.0,0.0
211,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-01-20 18:25:00+00:00,2023-01-27 18:25:00+00:00,2023-01-20 13:25:00-05:00,2023-01-27 13:25:00-05:00,2023-01-20,2023-01-27,Friday,bounce,short,2,16,27.485,27.485,27.59185714285714,,3141,3151,0.10685714285714099,0.003887834922944915,-0.0,-0.0,safety_break,10,5.0,resistance,3125,3139,27.795,27.57,-0.016071428571428674,-0.0005836121702591275,27.537857142857142,2,resistance,3125,3139,27.795,27.57,-0.016071428571428674,-0.0005836121702591275,27.537857142857142,2,3125,3139,27.795,27.57,-0.016071428571428674,2,0,"[{""start_idx"":3141,""end_idx"":3151,""kind"":""resistance"",""anchor1_idx"":3125,""anchor2_idx"":3139,""anchor1_price"":27.795,""anchor2_price"":27.57,""slope"":-0.016071428571428674,""touch_count"":2}]",1.310160427807515,-0.8890374331550851
212,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-02-20 20:55:00+00:00,2023-02-27 20:55:00+00:00,2023-02-20 15:55:00-05:00,2023-02-27 15:55:00-05:00,2023-02-20,2023-02-27,Monday,bounce,long,2,26,28.09,28.33,28.058117647058825,,3184,3194,0.031882352941174474,0.0011350072246769127,0.008543965824136635,7.52767527675319,safety_break,10,5.0,support,3158,3175,27.22,27.785,0.033235294117647134,0.0011834195588882165,28.084117647058825,2,support,3158,3175,27.22,27.785,0.033235294117647134,0.0011834195588882165,28.084117647058825,2,3158,3175,27.22,27.785,0.033235294117647134,2,0,"[{""start_idx"":3184,""end_idx"":3194,""kind"":""support"",""anchor1_idx"":3158,""anchor2_idx"":3175,""anchor1_price"":27.22,""anchor2_price"":27.785,""slope"":0.033235294117647134,""touch_count"":2}]",12.859778597786788,-0.9409594095941906
213,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-02-28 18:25:00+00:00,2023-03-01 18:25:00+00:00,2023-02-28 13:25:00-05:00,2023-03-01 13:25:00-05:00,2023-02-28,2023-03-01,Tuesday,bounce,long,4,20,28.365,28.285,28.29616666666667,,3195,3197,0.06883333333332686,0.002426699571067402,-0.0028203772254538073,-1.1622276029056535,safety_break,2,1.0,support,3175,3193,27.785,28.295,0.02833333333333342,0.000999353359590856,28.35166666666667,4,support,3175,3193,27.785,28.295,0.02833333333333342,0.000999353359590856,28.35166666666667,4,3175,3193,27.785,28.295,0.02833333333333342,4,0,"[{""start_idx"":3195,""end_idx"":3197,""kind"":""support"",""anchor1_idx"":3175,""anchor2_idx"":3193,""anchor1_price"":27.785,""anchor2_price"":28.295,""slope"":0.02833333333333342,""touch_count"":4}]",0.7990314769977013,-2.0338983050848936
214,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-03-07 18:25:00+00:00,2023-03-10 18:25:00+00:00,2023-03-07 13:25:00-05:00,2023-03-10 13:25:00-05:00,2023-03-07,2023-03-10,Tuesday,bounce,long,4,23,28.575,28.33,28.28900000000001,,3205,3211,0.2859999999999907,0.010008748906386377,-0.008573928258967634,-0.856643356643388,safety_break,6,3.0,support,3182,3187,28.075,28.135,0.012000000000000455,0.0004232654932806762,28.35100000000001,4,support,3182,3187,28.075,28.135,0.012000000000000455,0.0004232654932806762,28.35100000000001,4,3182,3187,28.075,28.135,0.012000000000000455,4,0,"[{""start_idx"":3205,""end_idx"":3211,""kind"":""support"",""anchor1_idx"":3182,""anchor2_idx"":3187,""anchor1_price"":28.075,""anchor2_price"":28.135,""slope"":0.012000000000000455,""touch_count"":4}]",0.3321678321678514,-1.3286713286713683
215,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-03-15 17:25:00+00:00,2023-03-20 17:25:00+00:00,2023-03-15 13:25:00-04:00,2023-03-20 13:25:00-04:00,2023-03-15,2023-03-20,Wednesday,break,long,3,10,28.44,28.06,28.076249999999998,,3217,3223,0.3637500000000031,0.012790084388185763,-0.013361462728551432,-1.0446735395188984,safety_break,6,3.0,resistance,3207,3215,28.67,28.2,-0.0587500000000003,-0.0020920502092050316,28.0825,3,support,3195,3211,28.265,28.195,-0.004375000000000018,-0.00015531395606833878,28.16875,4,3195,3211,28.265,28.195,-0.004375000000000018,4,0,"[{""start_idx"":3217,""end_idx"":3223,""kind"":""support"",""anchor1_idx"":3195,""anchor2_idx"":3211,""anchor1_price"":28.265,""anchor2_price"":28.195,""slope"":-0.004375000000000018,""touch_count"":4}]",0.08247422680411635,-1.0859106529209517
216,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-03-22 17:25:00+00:00,2023-03-24 17:25:00+00:00,2023-03-22 13:25:00-04:00,2023-03-24 13:25:00-04:00,2023-03-22,2023-03-24,Wednesday,bounce,short,2,20,28.005,28.02,28.07065789473684,,3227,3231,0.06565789473684092,0.002344506150217494,-0.0005356186395286677,-0.2284569138276681,safety_break,4,2.0,resistance,3207,3226,28.67,28.065,-0.031842105263157915,-0.0011358729324296424,28.033157894736842,2,resistance,3207,3226,28.67,28.065,-0.031842105263157915,-0.0011358729324296424,28.033157894736842,2,3207,3226,28.67,28.065,-0.031842105263157915,2,0,"[{""start_idx"":3227,""end_idx"":3231,""kind"":""resistance"",""anchor1_idx"":3207,""anchor2_idx"":3226,""anchor1_price"":28.67,""anchor2_price"":28.065,""slope"":-0.031842105263157915,""touch_count"":2}]",4.492985971943941,-0.9138276553106724
217,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-03-24 19:55:00+00:00,2023-03-31 17:25:00+00:00,2023-03-24 15:55:00-04:00,2023-03-31 13:25:00-04:00,2023-03-24,2023-03-31,Friday,bounce,short,2,25,28.02,27.885,28.11279166666667,,3232,3241,0.09279166666667038,0.0033116226504878794,0.004817987152034187,1.4548720251458567,safety_break,9,4.5,resistance,3207,3231,28.67,28.065,-0.02520833333333335,-0.0008990199939074683,28.03979166666667,2,resistance,3207,3231,28.67,28.065,-0.02520833333333335,-0.0008990199939074683,28.03979166666667,2,3207,3231,28.67,28.065,-0.02520833333333335,2,0,"[{""start_idx"":3232,""end_idx"":3241,""kind"":""resistance"",""anchor1_idx"":3207,""anchor2_idx"":3231,""anchor1_price"":28.67,""anchor2_price"":28.065,""slope"":-0.02520833333333335,""touch_count"":2}]",2.7480916030533145,0.0
218,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-03-31 19:55:00+00:00,2023-04-04 17:25:00+00:00,2023-03-31 15:55:00-04:00,2023-04-04 13:25:00-04:00,2023-03-31,2023-04-04,Friday,break,long,3,35,27.895,27.65,27.7455,,3242,3245,0.14949999999999974,0.005359383402043368,-0.008782936010037656,-1.6387959866220831,safety_break,3,1.5,resistance,3207,3237,28.67,27.945,-0.024166666666666715,-0.0008685495222977644,27.824166666666667,3,support,3228,3239,27.71,27.765,0.004999999999999974,0.00017998560115190692,27.78,2,3228,3239,27.71,27.765,0.004999999999999974,2,0,"[{""start_idx"":3242,""end_idx"":3245,""kind"":""support"",""anchor1_idx"":3228,""anchor2_idx"":3239,""anchor1_price"":27.71,""anchor2_price"":27.765,""slope"":0.004999999999999974,""touch_count"":2}]",0.0,-1.9397993311036765
219,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-04-05 19:55:00+00:00,2023-04-07 17:25:00+00:00,2023-04-05 15:55:00-04:00,2023-04-07 13:25:00-04:00,2023-04-05,2023-04-07,Wednesday,bounce,short,2,31,27.725,27.73,27.796899999999997,,3248,3251,0.07189999999999586,0.0025933273219114826,-0.00018034265103694658,-0.06954102920722244,safety_break,3,1.5,resistance,3217,3242,28.515,27.9,-0.02460000000000008,-0.0008864098240152232,27.752399999999998,2,resistance,3217,3242,28.515,27.9,-0.02460000000000008,-0.0008864098240152232,27.752399999999998,2,3217,3242,28.515,27.9,-0.02460000000000008,2,0,"[{""start_idx"":3248,""end_idx"":3251,""kind"":""resistance"",""anchor1_idx"":3217,""anchor2_idx"":3242,""anchor1_price"":28.515,""anchor2_price"":27.9,""slope"":-0.02460000000000008,""touch_count"":2}]",0.41724617524343344,-1.0431154381085341
220,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-04-10 17:25:00+00:00,2023-04-12 17:25:00+00:00,2023-04-10 13:25:00-04:00,2023-04-12 13:25:00-04:00,2023-04-10,2023-04-12,Monday,break,long,4,27,27.925,27.635,27.708357142857142,,3253,3257,0.21664285714285825,0.0077580253229313605,-0.010384959713518271,-1.3386086383118916,safety_break,4,2.0,resistance,3226,3249,28.065,27.8,-0.011521739130434807,-0.0004151392674750142,27.75391304347826,4,support,3245,3252,27.605,27.73,0.017857142857142856,0.000643550338507478,27.747857142857143,3,3245,3252,27.605,27.73,0.017857142857142856,3,0,"[{""start_idx"":3253,""end_idx"":3257,""kind"":""support"",""anchor1_idx"":3245,""anchor2_idx"":3252,""anchor1_price"":27.605,""anchor2_price"":27.73,""slope"":0.017857142857142856,""touch_count"":3}]",0.023079459281234987,-1.407847016155613
221,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-04-17 19:55:00+00:00,2023-04-25 17:25:00+00:00,2023-04-17 15:55:00-04:00,2023-04-25 13:25:00-04:00,2023-04-17,2023-04-25,Monday,bounce,short,2,11,27.81,27.805,27.891000000000002,,3264,3275,0.08100000000000307,0.0029126213592234117,0.0001797914419273683,0.06172839506171377,safety_break,11,5.5,resistance,3253,3263,27.98,27.855,-0.0125,-0.00044895393732603036,27.8425,2,resistance,3253,3263,27.98,27.855,-0.0125,-0.00044895393732603036,27.8425,2,3253,3263,27.98,27.855,-0.0125,2,0,"[{""start_idx"":3264,""end_idx"":3275,""kind"":""resistance"",""anchor1_idx"":3253,""anchor2_idx"":3263,""anchor1_price"":27.98,""anchor2_price"":27.855,""slope"":-0.0125,""touch_count"":2}]",2.0370370370369493,-0.5555555555555556
222,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-04-26 17:25:00+00:00,2023-05-03 17:25:00+00:00,2023-04-26 13:25:00-04:00,2023-05-03 13:25:00-04:00,2023-04-26,2023-05-03,Wednesday,bounce,long,2,18,27.685,27.685,27.630000000000003,,3277,3287,0.05499999999999616,0.001986635362109307,0.0,0.0,safety_break,10,5.0,support,3259,3274,27.465,27.645,0.011999999999999981,0.00043351035005960697,27.681,2,support,3259,3274,27.465,27.645,0.011999999999999981,0.00043351035005960697,27.681,2,3259,3274,27.465,27.645,0.011999999999999981,2,0,"[{""start_idx"":3277,""end_idx"":3287,""kind"":""support"",""anchor1_idx"":3259,""anchor2_idx"":3274,""anchor1_price"":27.465,""anchor2_price"":27.645,""slope"":0.011999999999999981,""touch_count"":2}]",5.181818181818546,-0.18181818181815834
223,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-05-19 19:55:00+00:00,2023-05-29 19:55:00+00:00,2023-05-19 15:55:00-04:00,2023-05-29 15:55:00-04:00,2023-05-19,2023-05-29,Friday,bounce,long,4,19,28.265,28.58,28.19527777777778,,3312,3324,0.06972222222222157,0.0024667334945063357,0.011144525030956975,4.517928286852599,safety_break,12,6.0,support,3293,3311,27.62,28.21,0.03277777777777777,0.0011605720243129999,28.24277777777778,4,support,3293,3311,27.62,28.21,0.03277777777777777,0.0011605720243129999,28.24277777777778,4,3293,3311,27.62,28.21,0.03277777777777777,4,0,"[{""start_idx"":3312,""end_idx"":3324,""kind"":""support"",""anchor1_idx"":3293,""anchor2_idx"":3311,""anchor1_price"":27.62,""anchor2_price"":28.21,""slope"":0.03277777777777777,""touch_count"":4}]",5.378486055776943,-0.21513944223108586
224,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2023-05-31 17:25:00+00:00,2023-06-01 17:25:00+00:00,2023-05-31 13:25:00-04:00,2023-06-01 13:25:00-04:00,2023-05-31,2023-06-01,Wednesday,bounce,long,3,19,28.69,28.42,28.54505882352941,,3327,3329,0.14494117647059213,0.005051975478236045,-0.00941094457999303,-1.8628246753246225,safety_break,2,1.0,support,3308,3325,28.125,28.525,0.0235294117647058,0.0008235112460754513,28.57205882352941,3,support,3308,3325,28.125,28.525,0.0235294117647058,0.0008235112460754513,28.57205882352941,3,3308,3325,28.125,28.525,0.0235294117647058,3,0,"[{""start_idx"":3327,""end_idx"":3329,""kind"":""support"",""anchor1_idx"":3308,""anchor2_idx"":3325,""anchor1_price"":28.125,""anchor2_price"":28.525,""slope"":0.0235294117647058,""touch_count"":3}]",0.0,-2.000811688311653
