trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
150,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-01-07 18:25:00+00:00,2022-01-27 18:25:00+00:00,2022-01-07 13:25:00-05:00,2022-01-27 13:25:00-05:00,2022-01-07,2022-01-27,Friday,bounce,long,3,26,167.85,167.595,167.64766666666668,,2614,2642,0.20233333333331416,0.001205441366299161,-0.0015192135835566667,-1.2602965403625352,safety_break,28,14.0,support,2588,2600,166.72,167.3,0.04833333333333437,0.00028773837636180246,167.9766666666667,3,support,2588,2600,166.72,167.3,0.04833333333333437,0.00028773837636180246,167.9766666666667,3,2588,2600,166.72,167.3,0.04833333333333437,3,0,"[{""start_idx"":2614,""end_idx"":2642,""kind"":""support"",""anchor1_idx"":2588,""anchor2_idx"":2600,""anchor1_price"":166.72,""anchor2_price"":167.3,""slope"":0.04833333333333437,""touch_count"":3}]",26.268533772654866,-2.7429983525538355
151,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-02-16 18:25:00+00:00,2022-02-25 18:25:00+00:00,2022-02-16 13:25:00-05:00,2022-02-25 13:25:00-05:00,2022-02-16,2022-02-25,Wednesday,bounce,long,3,18,174.58,176.06,172.70462500000002,,2670,2684,1.8753749999999911,0.01074220987512883,0.008477488830335611,0.7891754982336848,safety_break,14,7.0,support,2652,2668,167.025,172.36,0.3334375000000005,0.0019270850265312857,173.02687500000002,3,support,2652,2668,167.025,172.36,0.3334375000000005,0.0019270850265312857,173.02687500000002,3,2652,2668,167.025,172.36,0.3334375000000005,3,0,"[{""start_idx"":2670,""end_idx"":2684,""kind"":""support"",""anchor1_idx"":2652,""anchor2_idx"":2668,""anchor1_price"":167.025,""anchor2_price"":172.36,""slope"":0.3334375000000005,""touch_count"":3}]",4.1431713657268645,-0.22128907551824165
152,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-02-25 20:55:00+00:00,2022-03-15 17:25:00+00:00,2022-02-25 15:55:00-05:00,2022-03-15 13:25:00-04:00,2022-02-25,2022-03-15,Friday,bounce,long,4,31,176.53,179.93,176.0489166666667,,2685,2708,0.481083333333288,0.002725221397684745,0.019260182405256954,7.067382643340363,safety_break,23,11.5,support,2654,2663,168.04,170.53,0.27666666666666767,0.0015664810795508217,176.6166666666667,4,support,2654,2663,168.04,170.53,0.27666666666666767,0.0015664810795508217,176.6166666666667,4,2654,2663,168.04,170.53,0.27666666666666767,4,0,"[{""start_idx"":2685,""end_idx"":2708,""kind"":""support"",""anchor1_idx"":2654,""anchor2_idx"":2663,""anchor1_price"":168.04,""anchor2_price"":170.53,""slope"":0.27666666666666767,""touch_count"":4}]",34.75489346960313,-0.10393209769620526
153,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-03-21 17:25:00+00:00,2022-03-28 19:55:00+00:00,2022-03-21 13:25:00-04:00,2022-03-28 15:55:00-04:00,2022-03-21,2022-03-28,Monday,bounce,long,3,33,180.08,179.09,178.77015625,,2716,2727,1.3098437499999989,0.007273676976899149,-0.005497556641492762,-0.7558153405702092,safety_break,11,5.5,support,2683,2715,175.325,179.01,0.11515625000000007,0.000642881504813761,179.12515625,3,support,2683,2715,175.325,179.01,0.11515625000000007,0.000642881504813761,179.12515625,3,2683,2715,175.325,179.01,0.11515625000000007,3,0,"[{""start_idx"":2716,""end_idx"":2727,""kind"":""support"",""anchor1_idx"":2683,""anchor2_idx"":2715,""anchor1_price"":175.325,""anchor2_price"":179.01,""slope"":0.11515625000000007,""touch_count"":3}]",2.6300846952165067,-1.3245854705952638
154,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-03-31 19:55:00+00:00,2022-04-07 19:55:00+00:00,2022-03-31 15:55:00-04:00,2022-04-07 15:55:00-04:00,2022-03-31,2022-04-07,Thursday,bounce,short,3,31,180.69,180.32,182.119,,2733,2743,1.429000000000002,0.007908572693563574,0.0020477060158282656,0.2589223233030119,safety_break,10,5.0,resistance,2702,2732,187.405,182.005,-0.1800000000000002,-0.0009899628763921364,181.825,3,resistance,2702,2732,187.405,182.005,-0.1800000000000002,-0.0009899628763921364,181.825,3,2702,2732,187.405,182.005,-0.1800000000000002,3,0,"[{""start_idx"":2733,""end_idx"":2743,""kind"":""resistance"",""anchor1_idx"":2702,""anchor2_idx"":2732,""anchor1_price"":187.405,""anchor2_price"":182.005,""slope"":-0.1800000000000002,""touch_count"":3}]",1.3645906228131461,-0.5773268019594034
155,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-04-08 17:25:00+00:00,2022-04-19 17:25:00+00:00,2022-04-08 13:25:00-04:00,2022-04-19 13:25:00-04:00,2022-04-08,2022-04-19,Friday,break,long,4,21,181.155,182.6,178.50002173913043,,2744,2758,2.6549782608695693,0.014655837602437521,0.007976594628908984,0.5442605769309466,safety_break,14,7.0,resistance,2723,2742,183.525,180.875,-0.1394736842105266,-0.000772296416107482,180.59605263157894,4,support,2718,2741,178.345,178.74,0.017173913043478706,9.605552252380663e-05,178.79152173913045,4,2741,2752,178.74,182.905,0.37863636363636294,3,1,"[{""start_idx"":2744,""end_idx"":2756,""kind"":""support"",""anchor1_idx"":2718,""anchor2_idx"":2741,""anchor1_price"":178.345,""anchor2_price"":178.74,""slope"":0.017173913043478706,""touch_count"":4},{""start_idx"":2757,""end_idx"":2758,""kind"":""support"",""anchor1_idx"":2741,""anchor2_idx"":2752,""anchor1_price"":178.74,""anchor2_price"":182.905,""slope"":0.37863636363636294,""touch_count"":3}]",1.8719550639078317,-0.03766509182912929
156,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-04-20 17:25:00+00:00,2022-04-22 17:25:00+00:00,2022-04-20 13:25:00-04:00,2022-04-22 13:25:00-04:00,2022-04-20,2022-04-22,Wednesday,bounce,long,3,25,182.265,180.345,180.94679166666666,,2760,2764,1.318208333333331,0.0072323722784590075,-0.010534112418730923,-1.4565224262730279,safety_break,4,2.0,support,2735,2759,178.99,181.295,0.09604166666666576,0.0005294730422418367,181.39104166666667,3,support,2735,2759,178.99,181.295,0.09604166666666576,0.0005294730422418367,181.39104166666667,3,2735,2759,178.99,181.295,0.09604166666666576,3,0,"[{""start_idx"":2760,""end_idx"":2764,""kind"":""support"",""anchor1_idx"":2735,""anchor2_idx"":2759,""anchor1_price"":178.99,""anchor2_price"":181.295,""slope"":0.09604166666666576,""touch_count"":3}]",0.34895849796125455,-1.945822928849134
157,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-04-22 19:55:00+00:00,2022-04-28 17:25:00+00:00,2022-04-22 15:55:00-04:00,2022-04-28 13:25:00-04:00,2022-04-22,2022-04-28,Friday,break,short,3,30,180.28,176.33,182.064,,2765,2772,1.7839999999999918,0.00989571777235407,0.021910361659640443,2.2141255605381205,safety_break,7,3.5,support,2735,2762,178.99,180.75,0.06518518518518485,0.0003602475064117897,180.94555555555556,3,resistance,2759,2763,183.595,182.355,-0.3100000000000023,-0.0017057803945305103,181.73499999999999,3,2756,2768,186.125,178.285,-0.6533333333333337,3,1,"[{""start_idx"":2765,""end_idx"":2769,""kind"":""resistance"",""anchor1_idx"":2759,""anchor2_idx"":2763,""anchor1_price"":183.595,""anchor2_price"":182.355,""slope"":-0.3100000000000023,""touch_count"":3},{""start_idx"":2770,""end_idx"":2772,""kind"":""resistance"",""anchor1_idx"":2756,""anchor2_idx"":2768,""anchor1_price"":186.125,""anchor2_price"":178.285,""slope"":-0.6533333333333337,""touch_count"":3}]",2.673766816143516,0.0
158,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-04-29 19:55:00+00:00,2022-05-06 19:55:00+00:00,2022-04-29 15:55:00-04:00,2022-05-06 15:55:00-04:00,2022-04-29,2022-05-06,Friday,bounce,short,4,16,176.94,175.43,178.5885,,2775,2785,1.6485000000000127,0.009316717531366637,0.008533966316265351,0.9159842280861263,safety_break,10,5.0,resistance,2759,2774,183.595,178.63,-0.33100000000000024,-0.0018564321729230126,178.299,4,resistance,2759,2774,183.595,178.63,-0.33100000000000024,-0.0018564321729230126,178.299,4,2759,2774,183.595,178.63,-0.33100000000000024,4,0,"[{""start_idx"":2775,""end_idx"":2785,""kind"":""resistance"",""anchor1_idx"":2759,""anchor2_idx"":2774,""anchor1_price"":183.595,""anchor2_price"":178.63,""slope"":-0.33100000000000024,""touch_count"":4}]",2.393084622383963,-0.3942978465271463
159,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-05-09 17:25:00+00:00,2022-05-19 17:25:00+00:00,2022-05-09 13:25:00-04:00,2022-05-19 13:25:00-04:00,2022-05-09,2022-05-19,Monday,bounce,short,4,27,173.38,171.875,175.06,,2786,2802,1.6800000000000068,0.009689698927211944,0.008680355288960606,0.895833333333327,safety_break,16,8.0,resistance,2759,2774,183.595,178.63,-0.33100000000000024,-0.0018951322012160923,174.658,4,resistance,2759,2774,183.595,178.63,-0.33100000000000024,-0.0018951322012160923,174.658,4,2759,2774,183.595,178.63,-0.33100000000000024,4,0,"[{""start_idx"":2786,""end_idx"":2802,""kind"":""resistance"",""anchor1_idx"":2759,""anchor2_idx"":2774,""anchor1_price"":183.595,""anchor2_price"":178.63,""slope"":-0.33100000000000024,""touch_count"":4}]",3.1696428571428377,-0.33035714285714557
160,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-05-20 17:25:00+00:00,2022-05-23 17:25:00+00:00,2022-05-20 13:25:00-04:00,2022-05-23 13:25:00-04:00,2022-05-20,2022-05-23,Friday,bounce,short,3,16,171.805,172.58,172.67107142857142,,2804,2806,0.8660714285714164,0.005041014106524353,-0.004510928087075428,-0.8948453608247614,safety_break,2,1.0,resistance,2788,2802,173.935,172.525,-0.10071428571428546,-0.0005844486907934809,172.32357142857143,3,resistance,2788,2802,173.935,172.525,-0.10071428571428546,-0.0005844486907934809,172.32357142857143,3,2788,2802,173.935,172.525,-0.10071428571428546,3,0,"[{""start_idx"":2804,""end_idx"":2806,""kind"":""resistance"",""anchor1_idx"":2788,""anchor2_idx"":2802,""anchor1_price"":173.935,""anchor2_price"":172.525,""slope"":-0.10071428571428546,""touch_count"":3}]",0.075051546391751,-1.7492783505154728
161,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-05-23 19:55:00+00:00,2022-05-26 17:25:00+00:00,2022-05-23 15:55:00-04:00,2022-05-26 13:25:00-04:00,2022-05-23,2022-05-26,Monday,break,long,4,25,172.87,172.58,171.55949999999999,,2807,2812,1.3105000000000189,0.0075808410944641575,-0.0016775611731358886,-0.22128958412818608,safety_break,5,2.5,resistance,2782,2804,177.59,172.22,-0.2440909090909093,-0.0014233724650319541,171.48772727272728,4,support,2794,2804,168.055,170.915,0.28599999999999853,0.0016649880947529503,171.773,3,2794,2804,168.055,170.915,0.28599999999999853,3,0,"[{""start_idx"":2807,""end_idx"":2812,""kind"":""support"",""anchor1_idx"":2794,""anchor2_idx"":2804,""anchor1_price"":168.055,""anchor2_price"":170.915,""slope"":0.28599999999999853,""touch_count"":3}]",1.1903853491033802,-0.8164822586798762
162,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-05-26 19:55:00+00:00,2022-05-30 17:25:00+00:00,2022-05-26 15:55:00-04:00,2022-05-30 13:25:00-04:00,2022-05-26,2022-05-30,Thursday,bounce,long,4,19,172.76,172.87,172.2274375,,2813,2816,0.5325624999999832,0.003082672493632688,0.0006367214633018481,0.2065485271682049,safety_break,3,1.5,support,2794,2810,168.055,171.8,0.23406250000000028,0.0013568668513261623,172.50218750000002,4,support,2794,2810,168.055,171.8,0.23406250000000028,0.0013568668513261623,172.50218750000002,4,2794,2810,168.055,171.8,0.23406250000000028,4,0,"[{""start_idx"":2813,""end_idx"":2816,""kind"":""support"",""anchor1_idx"":2794,""anchor2_idx"":2810,""anchor1_price"":168.055,""anchor2_price"":171.8,""slope"":0.23406250000000028,""touch_count"":4}]",1.0890740523413325,-0.12205140241755622
163,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-05-30 19:55:00+00:00,2022-05-31 17:25:00+00:00,2022-05-30 15:55:00-04:00,2022-05-31 13:25:00-04:00,2022-05-30,2022-05-31,Monday,bounce,long,4,23,172.87,172.06,172.79233333333332,,2817,2818,0.07766666666668698,0.00044927787740317566,-0.004685601897379543,-10.429184549353526,safety_break,1,0.5,support,2794,2812,168.055,171.82,0.20916666666666592,0.001209994263373807,172.8658333333333,4,support,2794,2812,168.055,171.82,0.20916666666666592,0.001209994263373807,172.8658333333333,4,2794,2812,168.055,171.82,0.20916666666666592,4,0,"[{""start_idx"":2817,""end_idx"":2818,""kind"":""support"",""anchor1_idx"":2794,""anchor2_idx"":2812,""anchor1_price"":168.055,""anchor2_price"":171.82,""slope"":0.20916666666666592,""touch_count"":4}]",0.8369098712443871,-16.86695278969519
164,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-05-31 19:55:00+00:00,2022-06-02 17:25:00+00:00,2022-05-31 15:55:00-04:00,2022-06-02 13:25:00-04:00,2022-05-31,2022-06-02,Tuesday,break,short,4,25,171.17,174.22,173.03778571428572,,2819,2822,1.8677857142857306,0.010911875412079983,-0.017818542968978335,-1.6329496347852608,safety_break,3,1.5,support,2794,2812,168.055,171.82,0.20916666666666592,0.0012070731601752378,173.28416666666666,4,resistance,2811,2818,173.185,172.935,-0.03571428571428571,-0.00020656121028344326,172.89928571428572,3,2811,2818,173.185,172.935,-0.03571428571428571,3,0,"[{""start_idx"":2819,""end_idx"":2822,""kind"":""resistance"",""anchor1_idx"":2811,""anchor2_idx"":2818,""anchor1_price"":173.185,""anchor2_price"":172.935,""slope"":-0.03571428571428571,""touch_count"":3}]",0.0,-1.7694749321197634
165,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-06-03 19:55:00+00:00,2022-06-06 17:25:00+00:00,2022-06-03 15:55:00-04:00,2022-06-06 13:25:00-04:00,2022-06-03,2022-06-06,Friday,bounce,long,4,31,172.57,171.87,172.07975,,2825,2826,0.4902500000000032,0.0028408761661934475,-0.004056324969577529,-1.427842937276867,safety_break,1,0.5,support,2794,2824,168.055,172.225,0.1389999999999996,0.0008064328978208883,172.364,4,support,2794,2824,168.055,172.225,0.1389999999999996,0.0008064328978208883,172.364,4,2794,2824,168.055,172.225,0.1389999999999996,4,0,"[{""start_idx"":2825,""end_idx"":2826,""kind"":""support"",""anchor1_idx"":2794,""anchor2_idx"":2824,""anchor1_price"":168.055,""anchor2_price"":172.225,""slope"":0.1389999999999996,""touch_count"":4}]",0.45894951555327457,-1.937786843447185
166,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-06-06 19:55:00+00:00,2022-06-10 17:25:00+00:00,2022-06-06 15:55:00-04:00,2022-06-10 13:25:00-04:00,2022-06-06,2022-06-10,Monday,break,short,4,31,171.81,174.5,174.71082142857142,,2827,2834,2.900821428571419,0.01688389167435783,-0.01565683021942843,-0.9273235413614394,safety_break,7,3.5,support,2796,2819,168.345,171.085,0.1191304347826091,0.0006924656452377215,172.03804347826087,4,resistance,2808,2822,174.43,174.475,0.003214285714284821,1.8420917975740672e-05,174.49107142857142,2,2808,2830,174.43,173.475,-0.04340909090909148,2,1,"[{""start_idx"":2827,""end_idx"":2831,""kind"":""resistance"",""anchor1_idx"":2808,""anchor2_idx"":2822,""anchor1_price"":174.43,""anchor2_price"":174.475,""slope"":0.003214285714284821,""touch_count"":2},{""start_idx"":2832,""end_idx"":2834,""kind"":""resistance"",""anchor1_idx"":2808,""anchor2_idx"":2830,""anchor1_price"":174.43,""anchor2_price"":173.475,""slope"":-0.04340909090909148,""touch_count"":2}]",0.4602144712704572,-1.0876229639387898
167,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-06-13 17:25:00+00:00,2022-06-29 19:55:00+00:00,2022-06-13 13:25:00-04:00,2022-06-29 15:55:00-04:00,2022-06-13,2022-06-29,Monday,break,short,3,17,170.63,169.49,175.08149999999998,,2836,2861,4.451499999999982,0.026088612787903545,0.006681122897497449,0.25609345164551073,safety_break,25,12.5,support,2819,2832,171.085,171.565,0.036923076923076135,0.00021502823365504982,171.7126923076923,3,resistance,2808,2822,174.43,174.475,0.003214285714284821,1.841786450999783e-05,174.51999999999998,3,2834,2848,174.965,171.93,-0.21678571428571405,3,1,"[{""start_idx"":2836,""end_idx"":2849,""kind"":""resistance"",""anchor1_idx"":2808,""anchor2_idx"":2822,""anchor1_price"":174.43,""anchor2_price"":174.475,""slope"":0.003214285714284821,""touch_count"":3},{""start_idx"":2850,""end_idx"":2861,""kind"":""resistance"",""anchor1_idx"":2834,""anchor2_idx"":2848,""anchor1_price"":174.965,""anchor2_price"":171.93,""slope"":-0.21678571428571405,""touch_count"":3}]",0.5301583735819375,-0.4874761316410255
168,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-06-30 17:25:00+00:00,2022-07-28 17:25:00+00:00,2022-06-30 13:25:00-04:00,2022-07-28 13:25:00-04:00,2022-06-30,2022-07-28,Thursday,bounce,short,3,19,168.36,163.36,169.68875,,2862,2902,1.3287499999999852,0.007892314088857122,0.029698265621287745,3.7629350893697504,safety_break,40,20.0,resistance,2843,2848,172.8,171.93,-0.1740000000000009,-0.0010265850118588323,169.494,3,resistance,2843,2848,172.8,171.93,-0.1740000000000009,-0.0010265850118588323,169.494,3,2843,2848,172.8,171.93,-0.1740000000000009,3,0,"[{""start_idx"":2862,""end_idx"":2902,""kind"":""resistance"",""anchor1_idx"":2843,""anchor2_idx"":2848,""anchor1_price"":172.8,""anchor2_price"":171.93,""slope"":-0.1740000000000009,""touch_count"":3}]",7.77798682972728,-0.23330197554090484
169,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-08-08 17:25:00+00:00,2022-08-10 19:55:00+00:00,2022-08-08 13:25:00-04:00,2022-08-10 15:55:00-04:00,2022-08-08,2022-08-10,Monday,bounce,long,3,16,166.67,166.825,165.28328571428568,,2916,2921,1.386714285714305,0.008320119311899594,0.0009299814003720375,0.11177500772638228,safety_break,5,2.5,support,2900,2914,159.54,164.89,0.38214285714285673,0.00230686972869487,165.6542857142857,3,support,2900,2914,159.54,164.89,0.38214285714285673,0.00230686972869487,165.6542857142857,3,2900,2914,159.54,164.89,0.38214285714285673,3,0,"[{""start_idx"":2916,""end_idx"":2921,""kind"":""support"",""anchor1_idx"":2900,""anchor2_idx"":2914,""anchor1_price"":159.54,""anchor2_price"":164.89,""slope"":0.38214285714285673,""touch_count"":3}]",0.937467806737401,-0.11898629854743259
170,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-08-25 19:55:00+00:00,2022-09-12 17:25:00+00:00,2022-08-25 15:55:00-04:00,2022-09-12 13:25:00-04:00,2022-08-25,2022-09-12,Thursday,bounce,short,3,23,163.735,161.15,163.96859090909092,,2943,2966,0.23359090909090696,0.001426640053079103,0.01578770574403765,11.066355322047226,safety_break,23,11.5,resistance,2920,2942,167.97,163.99,-0.18090909090909044,-0.0011043898107553109,163.8090909090909,3,resistance,2920,2942,167.97,163.99,-0.18090909090909044,-0.0011043898107553109,163.8090909090909,3,2920,2942,167.97,163.99,-0.18090909090909044,3,0,"[{""start_idx"":2943,""end_idx"":2966,""kind"":""resistance"",""anchor1_idx"":2920,""anchor2_idx"":2942,""anchor1_price"":167.97,""anchor2_price"":163.99,""slope"":-0.18090909090909044,""touch_count"":3}]",27.44113640786181,0.0
171,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-09-13 17:25:00+00:00,2022-09-28 17:25:00+00:00,2022-09-13 13:25:00-04:00,2022-09-28 13:25:00-04:00,2022-09-13,2022-09-28,Tuesday,break,short,3,16,159.025,154.765,161.88225,,2968,2990,2.8572499999999934,0.017967300738877492,0.02678824084263498,1.4909440895966504,safety_break,22,11.0,support,2952,2962,157.325,158.7,0.1375,0.000861933866165178,159.52499999999998,3,resistance,2946,2966,162.58,161.66,-0.0460000000000008,-0.00028470984353337793,161.56799999999998,2,2981,2988,157.22,152.755,-0.6378571428571433,3,2,"[{""start_idx"":2968,""end_idx"":2982,""kind"":""resistance"",""anchor1_idx"":2946,""anchor2_idx"":2966,""anchor1_price"":162.58,""anchor2_price"":161.66,""slope"":-0.0460000000000008,""touch_count"":2},{""start_idx"":2983,""end_idx"":2989,""kind"":""resistance"",""anchor1_idx"":2966,""anchor2_idx"":2981,""anchor1_price"":161.66,""anchor2_price"":157.22,""slope"":-0.2959999999999999,""touch_count"":2},{""start_idx"":2990,""end_idx"":2990,""kind"":""resistance"",""anchor1_idx"":2981,""anchor2_idx"":2988,""anchor1_price"":157.22,""anchor2_price"":152.755,""slope"":-0.6378571428571433,""touch_count"":3}]",2.7963951351824403,-0.006999737509837031
172,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-10-06 19:55:00+00:00,2022-10-07 17:25:00+00:00,2022-10-06 15:55:00-04:00,2022-10-07 13:25:00-04:00,2022-10-06,2022-10-07,Thursday,bounce,long,4,16,159.635,158.49,159.24175,,3003,3004,0.39324999999999477,0.002463432204716978,-0.0071726125223163795,-2.911633820724722,safety_break,1,0.5,support,2987,3002,151.035,158.955,0.528000000000001,0.0033106976919170133,159.483,4,support,2987,3002,151.035,158.955,0.528000000000001,0.0033106976919170133,159.483,4,2987,3002,151.035,158.955,0.528000000000001,4,0,"[{""start_idx"":3003,""end_idx"":3004,""kind"":""support"",""anchor1_idx"":2987,""anchor2_idx"":3002,""anchor1_price"":151.035,""anchor2_price"":158.955,""slope"":0.528000000000001,""touch_count"":4}]",0.0,-4.844246662428548
173,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-10-11 19:55:00+00:00,2022-10-12 19:55:00+00:00,2022-10-11 15:55:00-04:00,2022-10-12 15:55:00-04:00,2022-10-11,2022-10-12,Tuesday,bounce,short,3,11,155.18,156.015,156.78425,,3009,3011,1.604249999999979,0.01033799458693117,-0.005380848047428666,-0.5204924419510615,safety_break,2,1.0,resistance,2998,3008,160.96,156.825,-0.4135000000000019,-0.0026436675052665688,156.4115,3,resistance,2998,3008,160.96,156.825,-0.4135000000000019,-0.0026436675052665688,156.4115,3,2998,3008,160.96,156.825,-0.4135000000000019,3,0,"[{""start_idx"":3009,""end_idx"":3011,""kind"":""resistance"",""anchor1_idx"":2998,""anchor2_idx"":3008,""anchor1_price"":160.96,""anchor2_price"":156.825,""slope"":-0.4135000000000019,""touch_count"":3}]",0.0,-0.6887953872526129
