month,trades,total_pnl_usd,win_rate_pct,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2025-04,89,97.17533279109955,51.68539325842697,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-05,101,-239.21623946363508,49.504950495049506,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-06,90,-4024.9439315597388,46.666666666666664,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-07,102,-3529.063938470952,48.03921568627451,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-08,96,2162.684769469132,50.0,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-09,90,5808.037607100751,61.111111111111114,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-10,94,-8122.4763487923,39.361702127659576,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-11,80,-837.5310262943808,43.75,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-12,93,2302.430554740844,49.46236559139785,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-01,86,-1170.1266503189963,46.51162790697674,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-02,65,-3528.0246893529184,36.92307692307693,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-01,24,-253.47041147459765,54.166666666666664,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,19,-3506.905652030585,42.10526315789473,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-03,20,330.02745041428125,45.0,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-04,24,286.32770935372605,37.5,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-05,23,2782.04288225187,60.86956521739131,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-06,21,-821.6374376453202,42.857142857142854,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-07,22,3097.2526503797094,50.0,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-08,21,3349.3662421330373,61.904761904761905,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-09,25,-1938.000259062244,48.0,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-10,22,-4181.988308173572,45.45454545454545,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-11,23,6793.896112376176,60.86956521739131,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-12,22,5108.961347884939,63.63636363636363,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-01,17,954.7896077046023,47.05882352941176,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-02,23,2165.091032089092,56.52173913043478,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-03,19,2959.4086213717646,57.89473684210527,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-04,22,5366.943209892096,59.09090909090909,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-05,21,5760.80358417952,71.42857142857143,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-06,22,9372.745813988113,68.18181818181817,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-07,22,1034.5390508369285,45.45454545454545,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-08,22,-3943.557838919833,40.909090909090914,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-09,22,-4100.260086961614,50.0,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-10,24,13868.493728557685,83.33333333333334,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-11,24,9342.115292782222,66.66666666666666,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-12,20,3110.527119398897,65.0,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-01,24,912.7282596269092,45.83333333333333,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-02,21,2093.2177356476514,52.38095238095239,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-03,22,-1878.7288048560297,45.45454545454545,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-04,24,9032.165311420671,58.333333333333336,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-05,24,1688.090076002707,50.0,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-06,21,-4803.786231957102,38.095238095238095,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-07,20,3323.1527166062865,55.00000000000001,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-08,22,4657.979659857256,54.54545454545454,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-09,22,297.9407500834111,45.45454545454545,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-10,25,1523.50486224598,52.0,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-11,24,-1281.3481234855685,37.5,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-12,22,5165.612805645257,59.09090909090909,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-01,27,11262.989055119553,59.25925925925925,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-02,23,-8567.173003545482,30.434782608695656,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-03,24,-2541.66477439493,45.83333333333333,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-04,23,-3353.8853066197853,52.17391304347826,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-05,25,2399.9193189770176,52.0,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-06,22,-2114.177573460453,59.09090909090909,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-07,26,3119.2930857812303,57.692307692307686,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-08,22,286.3159636120788,45.45454545454545,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-09,21,3968.50697249463,66.66666666666666,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-10,24,-8474.760317182385,29.166666666666668,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-11,20,-3386.011858783984,40.0,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-12,25,6233.012341605825,56.00000000000001,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-01,24,3315.9409046102865,50.0,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-02,18,-1286.7260698659325,44.44444444444444,asset,BTC,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-01,25,2852.3379244382927,56.00000000000001,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,18,1567.9089652474495,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-03,22,851.9218373540086,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-04,23,2797.7798567054574,52.17391304347826,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-05,22,2382.524331383431,59.09090909090909,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-06,22,-4469.671821798612,27.27272727272727,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-07,22,7594.353636221991,68.18181818181817,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-08,23,519.7724385153962,43.47826086956522,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-09,25,-633.4362131384964,44.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-10,24,-5545.889827561441,41.66666666666667,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-11,24,7074.663688654333,66.66666666666666,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-12,23,2831.9912187872696,52.17391304347826,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-01,18,-531.4993003371068,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-02,22,723.3095137461205,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-03,24,2537.8776635089453,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-04,20,2975.204175890198,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-05,22,4302.465489323064,59.09090909090909,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-06,23,1079.3308154586005,47.82608695652174,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-07,21,-82.20394004721344,52.38095238095239,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-08,20,-786.6539464457718,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-09,22,-3866.494239859263,40.909090909090914,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-10,26,4818.0385394551395,57.692307692307686,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-11,23,5704.674784644241,69.56521739130434,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-12,20,791.4456834795615,65.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-01,24,-1249.1170946941056,45.83333333333333,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-02,20,5285.226542865767,60.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-03,23,-6212.633227220639,34.78260869565217,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-04,25,4272.704877854317,48.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-05,24,-3879.0422948650403,41.66666666666667,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-06,23,-6921.335891855074,26.08695652173913,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-07,21,4095.6419069133367,57.14285714285714,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-08,21,-592.4412041656087,47.61904761904761,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-09,23,-4649.483714984712,30.434782608695656,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-10,25,-6467.5629454496275,32.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-11,22,1876.7637953152107,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-12,21,7198.8424433588625,71.42857142857143,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-01,25,9065.89512066237,64.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-02,22,-1275.5216400563313,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-03,24,-1393.0550227053363,45.83333333333333,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-04,22,-1341.4878475250894,45.45454545454545,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-05,26,1928.673408158173,53.84615384615385,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-06,21,-6092.088125122338,28.57142857142857,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-07,26,612.5358262766482,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-08,26,5196.085112568551,53.84615384615385,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-09,23,4090.9139922290096,56.52173913043478,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-10,23,-1603.0519636734748,52.17391304347826,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-11,20,1165.760067049314,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-12,24,-1262.568337214951,41.66666666666667,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-01,22,-44.23772392462797,50.0,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-02,16,-1785.9460161995676,43.75,asset,ETH,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-01,25,-5269.111238823523,32.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,21,4653.080262050206,61.904761904761905,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-03,23,581.545610656267,52.17391304347826,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-04,25,-1279.0176397437103,44.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-05,25,-190.8014480141178,52.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-06,25,1498.4161839156825,56.00000000000001,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-07,24,81.15089380883455,45.83333333333333,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-08,22,-2162.888439782382,40.909090909090914,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-09,24,-1836.6160338421787,37.5,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-10,26,-1029.9363080342362,53.84615384615385,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-11,23,9669.689981657119,65.21739130434783,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-12,25,3955.711160979129,56.00000000000001,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-01,20,-2821.855394266629,25.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-02,24,-863.3569627588023,37.5,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-03,21,-572.2620111019843,47.61904761904761,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-04,18,3157.7858773957105,50.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-05,22,5387.72076763316,68.18181818181817,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-06,21,-1050.9256883432981,42.857142857142854,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-07,23,2116.6791356904573,52.17391304347826,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-08,22,-2646.118282245364,36.36363636363637,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-09,23,-2491.4388739616306,39.130434782608695,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-10,23,2020.6122026961955,56.52173913043478,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-11,23,1572.2157235621726,56.52173913043478,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-12,24,-1011.297831494775,54.166666666666664,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-01,22,-3936.0757931723538,36.36363636363637,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-02,21,-1949.823257482401,38.095238095238095,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-03,23,-316.15378080295113,52.17391304347826,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-04,23,798.6597401916928,60.86956521739131,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-05,24,-1341.8720007353022,45.83333333333333,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-06,24,-4121.484063611515,41.66666666666667,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-07,26,1952.8682416041752,46.15384615384615,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-08,22,-2116.4834909663614,50.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-09,24,-435.9694254829019,54.166666666666664,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-10,25,-2387.614390184214,40.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-11,23,2760.023655280875,56.52173913043478,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-12,21,147.80416827985712,42.857142857142854,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-01,24,23.892305554581128,54.166666666666664,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-02,21,-4185.653969229128,38.095238095238095,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-03,25,-662.0950945784571,48.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-04,21,2040.44048305685,61.904761904761905,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-05,25,-1856.2837024117068,48.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-06,24,-688.9822826267109,50.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-07,25,-3181.0310479488435,48.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-08,26,3513.0321834642364,57.692307692307686,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-09,23,1483.8239858809934,60.86956521739131,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-10,24,-8468.142371699298,29.166666666666668,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-11,21,-1509.6703115251494,42.857142857142854,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-12,25,2062.115599733434,52.0,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-01,21,-2761.5460986719313,33.33333333333333,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-02,15,-3714.804025794242,26.666666666666668,asset,SOL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-01,23,-5236.083073706897,43.47826086956522,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,20,-8320.306215020673,10.0,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-03,21,-4035.7913972040346,33.33333333333333,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-04,22,-4334.410729654089,27.27272727272727,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-05,20,630.3297228785635,55.00000000000001,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-06,20,-1390.092821158467,35.0,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-07,23,-4029.671667305962,30.434782608695656,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-08,21,-5017.141502806803,28.57142857142857,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-09,22,-2820.111003503202,31.818181818181817,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-10,25,86.10097129552355,48.0,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-11,24,-3939.881571410422,37.5,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-12,25,-1631.67929955121,40.0,asset,XAU,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
