asset,trade_date,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,config_id,volume_threshold
BTC,2023-12-01,2023-12-01 01:34:59.999000+00:00,2023-12-01 03:59:59.999000+00:00,long,37896.42,38043.05,37640.46,255.95999999999913,38139.89,38334.666,False,False,False,hard_exit,37883.93,37640.46,243.47000000000116,0.6424617417687507,146.63000000000466,0.5728629473355413,0,False,True,False,risk_1pct,11.334783514916554,1662.0193067922671,290125.1188478031,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-12-01,2023-12-01 01:34:59.999000+00:00,2023-12-01 03:59:59.999000+00:00,long,2077.84,2092.2,2047.34,30.500000000000227,2105.08,2126.8720000000003,False,False,False,hard_exit,2074.58,2047.34,27.24000000000001,1.3109767835829518,14.359999999999673,0.4708196721311333,0,False,True,False,risk_1pct,95.12298978616424,1365.9661333292872,290125.1188478031,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-12-01,2023-12-01 01:39:59.999000+00:00,2023-12-01 03:59:59.999000+00:00,long,60.13,60.75,58.78,1.3500000000000014,61.34,62.30800000000001,False,False,False,hard_exit,59.99,58.78,1.2100000000000009,2.0123066688840856,0.6199999999999974,0.4592592592592568,0,False,True,False,risk_1pct,2149.074954428169,1332.4264717454591,290125.1188478031,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-12-04,2023-12-04 01:34:59.999000+00:00,2023-12-04 03:59:59.999000+00:00,short,2069.0,2066.0,2080.0,11.0,2060.0,2052.8,True,False,False,hard_exit,2080.0,2071.0,9.0,0.4349927501208313,6.0,0.5454545454545454,0,False,True,False,risk_1pct,267.71411887242743,1606.2847132345646,294485.53075967013,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-12-04,2023-12-04 01:39:59.999000+00:00,2023-12-04 03:59:59.999000+00:00,long,64.51,64.23,63.45,1.0600000000000025,65.26,65.86,False,False,False,hard_exit,64.2,63.45,0.75,1.1626104479925592,-0.2800000000000011,-0.2641509433962269,0,False,True,False,risk_1pct,2778.165384525184,-777.8863076670547,294485.53075967013,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-12-04,2023-12-04 02:24:59.999000+00:00,2023-12-04 03:59:59.999000+00:00,short,2204.93,2210.51,2225.7,20.769999999999985,2185.05,2169.1460000000006,False,False,False,hard_exit,2225.7,2205.82,19.879999999999654,0.901615924315042,-5.580000000000382,-0.2686567164179291,0,False,True,False,risk_1pct,141.7840783628649,-791.1551572648403,294485.53075967013,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-12-04,2023-12-04 03:24:59.999000+00:00,2023-12-04 03:59:59.999000+00:00,long,40796.04,40709.77,40160.42,635.6200000000026,41430.62,41938.28400000001,False,False,False,hard_exit,40795.0,40160.42,634.5800000000017,1.5554941116833931,-86.27000000000407,-0.1357257480884864,0,False,True,False,risk_1pct,4.633043811706192,-399.6926896359121,294485.53075967013,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-12-06,2023-12-06 01:54:59.999000+00:00,2023-12-06 02:34:59.999000+00:00,long,64.03,62.8,62.8,1.230000000000004,65.13,66.01,False,False,True,sl,63.9,62.8,1.1000000000000014,1.7179447134155883,-1.230000000000004,-1.0,0,False,True,False,risk_1pct,2391.244563563707,-2941.230813183369,294123.0813183369,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-12-08,2023-12-08 02:54:59.999000+00:00,2023-12-08 03:44:59.999000+00:00,long,69.76,72.08200000000002,68.39,1.3700000000000043,71.05000000000001,72.08200000000002,True,True,False,tp2,69.68,68.39,1.2900000000000065,1.849197247706431,1.8060000000000116,1.318248175182486,0,False,True,False,risk_1pct,2125.4149671908945,3838.49943074678,291181.85050515353,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-12-11,2023-12-11 01:59:59.999000+00:00,2023-12-11 02:09:59.999000+00:00,short,43222.46,42537.704000000005,43630.42,407.9599999999991,42842.04,42537.704000000005,True,True,False,tp2,43630.42,43250.0,380.41999999999825,0.8801442583323537,532.5879999999961,1.3054907343857174,0,False,True,False,risk_1pct,7.231599910184846,3851.4633329654985,295020.3499359003,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-12-11,2023-12-11 01:59:59.999000+00:00,2023-12-11 02:09:59.999000+00:00,long,1994.0,1982.0,1982.0,12.0,2001.0,2006.6,False,False,True,sl,1989.0,1982.0,7.0,0.3510531594784353,-12.0,-1.0,0,False,True,False,risk_1pct,245.85029161325028,-2950.203499359003,295020.3499359003,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-12-11,2023-12-11 02:04:59.999000+00:00,2023-12-11 02:14:59.999000+00:00,short,2317.17,2287.434,2343.52,26.34999999999991,2300.65,2287.434,True,True,False,tp2,2343.52,2327.0,16.519999999999982,0.7129386277226091,23.12799999999993,0.877722960151803,0,False,True,False,risk_1pct,111.962182138862,2589.461348507592,295020.3499359003,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-12-11,2023-12-11 02:04:59.999000+00:00,2023-12-11 02:14:59.999000+00:00,short,72.33,70.20600000000002,73.58,1.25,71.15,70.20600000000002,True,True,False,tp2,73.58,72.4,1.1799999999999926,1.6314115857873532,1.6519999999999868,1.3215999999999894,0,False,True,False,risk_1pct,2360.1627994872024,3898.988944752827,295020.3499359003,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-12-13,2023-12-13 01:49:59.999000+00:00,2023-12-13 03:59:59.999000+00:00,short,1960.0,1960.0,1965.0,5.0,1956.0,1952.8,False,False,False,hard_exit,1965.0,1961.0,4.0,0.2040816326530612,0.0,0.0,0,False,True,False,risk_1pct,604.8201201255345,0.0,302410.06006276724,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-12-18,2023-12-18 01:34:59.999000+00:00,2023-12-18 03:59:59.999000+00:00,short,41078.02,41090.92,41420.0,341.9800000000032,40901.77,40760.77,True,False,False,hard_exit,41420.0,41243.75,176.25,0.4290615759961167,81.67499999999927,0.2388297561260848,0,False,True,False,risk_1pct,8.842916546662508,722.245208948654,302410.06006276724,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-12-18,2023-12-18 01:34:59.999000+00:00,2023-12-18 03:59:59.999000+00:00,short,2182.84,2174.8,2198.99,16.149999999999636,2170.57,2160.7540000000004,True,False,False,hard_exit,2198.99,2186.72,12.269999999999982,0.5621117443330698,10.154999999999973,0.6287925696594552,0,False,True,False,risk_1pct,187.25081118438024,1901.531987577376,302410.06006276724,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-12-18,2023-12-18 01:34:59.999000+00:00,2023-12-18 02:29:59.999000+00:00,short,70.62,69.27000000000001,71.81,1.1899999999999975,69.87,69.27000000000001,True,True,False,tp2,71.81,71.06,0.75,1.0620220900594732,1.0499999999999972,0.8823529411764699,0,False,True,False,risk_1pct,2541.2610089308223,2668.324059377356,302410.06006276724,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-12-19,2023-12-19 01:44:59.999000+00:00,2023-12-19 01:59:59.999000+00:00,long,42856.06,43306.384,42604.32,251.73999999999796,43106.24,43306.384,True,True,False,tp2,42854.5,42604.32,250.1800000000003,0.5837680832069031,350.2520000000004,1.3913243822992103,0,False,True,False,risk_1pct,12.223014273404036,4281.135195288315,307702.16131867067,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-12-19,2023-12-19 01:54:59.999000+00:00,2023-12-19 03:59:59.999000+00:00,long,2245.94,2237.11,2213.05,32.88999999999987,2274.5499999999997,2297.4379999999996,False,False,False,hard_exit,2241.66,2213.05,28.609999999999673,1.2738541546078557,-8.829999999999927,-0.2684706597750064,0,False,True,False,risk_1pct,93.55492895064516,-826.0900226341898,307702.16131867067,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-12-21,2023-12-21 01:39:59.999000+00:00,2023-12-21 01:54:59.999000+00:00,long,2018.0,2013.0,2013.0,5.0,2020.0,2021.6,False,False,True,sl,2015.0,2013.0,2.0,0.0991080277502477,-5.0,-1.0,0,False,True,False,risk_1pct,622.3144129826496,-3111.572064913248,311157.2064913248,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-12-21,2023-12-21 02:19:59.999000+00:00,2023-12-21 03:59:59.999000+00:00,long,83.93,83.38,81.03,2.9000000000000057,85.93,87.53,False,False,False,hard_exit,83.03,81.03,2.0,2.3829381627546766,-0.5500000000000114,-0.1896551724137966,0,False,True,False,risk_1pct,1062.2263256083138,-584.2244790845847,308045.6344264116,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-12-22,2023-12-22 01:34:59.999000+00:00,2023-12-22 02:29:59.999000+00:00,long,2255.35,2240.43,2240.43,14.920000000000073,2266.42,2275.2760000000003,False,False,True,sl,2251.5,2240.43,11.070000000000164,0.4908329084177694,-14.920000000000073,-1.0,0,False,True,False,risk_1pct,206.0733310638911,-3074.61409947327,307461.409947327,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-12-22,2023-12-22 01:39:59.999000+00:00,2023-12-22 03:59:59.999000+00:00,long,97.22,97.77,93.91,3.3100000000000023,100.04,102.296,False,False,False,hard_exit,96.73,93.91,2.8200000000000074,2.9006377288623817,0.5499999999999972,0.1661631419939567,0,False,True,False,risk_1pct,928.8864348861836,510.8875391873984,307461.409947327,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-12-26,2023-12-26 02:24:59.999000+00:00,2023-12-26 03:59:59.999000+00:00,long,2034.0,2034.0,2027.0,7.0,2040.0,2044.8,False,False,False,hard_exit,2033.0,2027.0,6.0,0.2949852507374631,0.0,0.0,0,False,True,False,risk_1pct,435.5681191243444,0.0,304897.6833870411,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-12-28,2023-12-28 01:44:59.999000+00:00,2023-12-28 03:59:59.999000+00:00,short,2424.2,2413.65,2445.8,21.600000000000364,2404.51,2388.758,True,False,False,hard_exit,2445.8,2426.11,19.690000000000055,0.8122267139674967,15.11999999999989,0.6999999999999832,0,False,True,False,risk_1pct,141.15633490140556,2134.283783709237,304897.6833870411,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-12-28,2023-12-28 01:44:59.999000+00:00,2023-12-28 02:14:59.999000+00:00,long,2058.0,2067.0,2051.0,7.0,2063.0,2067.0,True,True,False,tp2,2056.0,2051.0,5.0,0.2429543245869776,7.0,1.0,0,False,True,False,risk_1pct,435.5681191243444,3048.976833870411,304897.6833870411,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-12-29,2023-12-29 01:34:59.999000+00:00,2023-12-29 03:59:59.999000+00:00,long,2050.0,2048.0,2040.0,10.0,2057.0,2062.6,False,False,False,hard_exit,2047.0,2040.0,7.0,0.3414634146341463,-2.0,-0.2,0,False,True,False,risk_1pct,310.08094400462073,-620.1618880092415,310080.9440046207,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-12-29,2023-12-29 01:39:59.999000+00:00,2023-12-29 03:29:59.999000+00:00,short,2319.18,2349.2,2349.2,30.019999999999985,2289.93,2266.5299999999997,False,False,True,sl,2349.2,2319.95,29.25,1.2612216386826378,-30.019999999999985,-1.0,0,False,True,False,risk_1pct,103.29145369907424,-3100.8094400462073,310080.9440046207,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-12-29,2023-12-29 02:49:59.999000+00:00,2023-12-29 03:59:59.999000+00:00,long,42603.78,42697.42,42100.0,503.7799999999989,43043.6,43395.456,False,False,False,hard_exit,42539.82,42100.0,439.8199999999997,1.0323497116922482,93.63999999999942,0.1858747866132034,0,False,True,False,risk_1pct,6.155086426706528,576.3622929967956,310080.9440046207,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-12-30,2023-12-30 01:34:59.999000+00:00,2023-12-30 01:54:59.999000+00:00,long,2040.0,2033.0,2033.0,7.0,2046.0,2050.8,False,False,True,sl,2039.0,2033.0,6.0,0.2941176470588235,-7.0,-1.0,0,False,True,False,risk_1pct,438.4804785279458,-3069.363349695621,306936.3349695621,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2024-01-02,2024-01-02 01:39:59.999000+00:00,2024-01-02 02:59:59.999000+00:00,short,44819.99,45372.79,45372.79,552.8000000000029,44279.21,43846.586,False,False,True,sl,45372.79,44832.01,540.7799999999988,1.206559840821024,-552.8000000000029,-1.0,0,False,True,False,risk_1pct,5.4968699641799,-3038.6697161986644,303866.97161986644,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2024-01-02,2024-01-02 01:44:59.999000+00:00,2024-01-02 03:59:59.999000+00:00,short,2377.82,2386.43,2397.56,19.73999999999978,2358.6600000000003,2343.3320000000003,False,False,False,hard_exit,2397.56,2378.4,19.159999999999854,0.805780084278871,-8.609999999999673,-0.4361702127659457,0,False,True,False,risk_1pct,153.9346360789614,-1325.377216639807,303866.97161986644,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2024-01-02,2024-01-02 02:54:59.999000+00:00,2024-01-02 03:44:59.999000+00:00,short,2030.0,2040.0,2040.0,10.0,2023.0,2017.4,False,False,True,sl,2040.0,2033.0,7.0,0.3448275862068966,-10.0,-1.0,0,False,True,False,risk_1pct,303.86697161986643,-3038.6697161986644,303866.97161986644,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2024-01-04,2024-01-04 02:14:59.999000+00:00,2024-01-04 03:59:59.999000+00:00,long,2217.83,2231.08,2201.91,15.920000000000073,2230.16,2240.024,True,False,False,hard_exit,2214.24,2201.91,12.329999999999927,0.5559488328681607,12.789999999999964,0.803391959798989,0,False,True,False,risk_1pct,186.2212656851935,2381.7699881136177,296464.25497082935,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2024-01-05,2024-01-05 01:34:59.999000+00:00,2024-01-05 01:49:59.999000+00:00,short,2254.11,2223.654,2271.12,17.009999999999764,2237.19,2223.654,True,True,False,tp2,2271.12,2254.2,16.920000000000073,0.7506288512982984,23.688000000000105,1.392592592592618,0,False,True,False,risk_1pct,175.68843325040982,4161.7076068357255,298846.02495894296,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2024-01-05,2024-01-05 01:49:59.999000+00:00,2024-01-05 03:59:59.999000+00:00,short,43173.06,43465.21,44284.0,1110.9400000000023,42720.23,42357.96599999999,False,False,False,hard_exit,44284.0,43831.17,452.83000000000175,1.0488716806267653,-292.15000000000146,-0.2629754982267276,0,False,True,False,risk_1pct,2.7274896264944823,-796.836094380367,303007.73256577866,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2024-01-05,2024-01-05 01:49:59.999000+00:00,2024-01-05 03:59:59.999000+00:00,short,100.96,100.95,104.65,3.690000000000012,99.07999999999998,97.57599999999998,True,False,False,hard_exit,104.65,102.77,1.8800000000000097,1.8621236133122123,0.9450000000000004,0.256097560975609,0,False,True,False,risk_1pct,821.1591668449261,775.9954126684554,303007.73256577866,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2024-01-05,2024-01-05 02:34:59.999000+00:00,2024-01-05 02:54:59.999000+00:00,long,2026.0,2023.0,2023.0,3.0,2028.0,2029.6,False,False,True,sl,2025.0,2023.0,2.0,0.0987166831194471,-3.0,-1.0,0,False,True,False,risk_1pct,1010.0257752192624,-3030.077325657787,303007.73256577866,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2024-01-08,2024-01-08 02:39:59.999000+00:00,2024-01-08 03:59:59.999000+00:00,short,43506.38,43518.2,43809.18,302.8000000000029,43307.45,43148.306,True,False,False,hard_exit,43809.18,43610.25,198.9300000000003,0.4572432824794899,93.55500000000028,0.3089663143989412,0,False,True,False,risk_1pct,9.90610351910192,926.7655147295828,299956.814558409,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2024-01-08,2024-01-08 02:49:59.999000+00:00,2024-01-08 03:59:59.999000+00:00,short,2191.4,2190.87,2208.16,16.759999999999764,2176.1400000000003,2163.9320000000007,True,False,False,hard_exit,2208.16,2192.9,15.259999999999764,0.6963584922880242,7.894999999999982,0.4710620525059721,0,False,True,False,risk_1pct,178.97184639523462,1412.982727290374,299956.814558409,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2024-01-08,2024-01-08 02:54:59.999000+00:00,2024-01-08 03:34:59.999000+00:00,short,2013.0,2018.0,2018.0,5.0,2009.0,2005.8,False,False,True,sl,2018.0,2014.0,4.0,0.1987083954297069,-5.0,-1.0,0,False,True,False,risk_1pct,599.913629116818,-2999.56814558409,299956.814558409,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2024-01-08,2024-01-08 02:59:59.999000+00:00,2024-01-08 03:59:59.999000+00:00,short,88.04,87.25,90.9,2.859999999999999,85.36,83.216,True,False,False,hard_exit,90.9,88.22,2.680000000000007,3.0440708768741556,1.7350000000000063,0.606643356643359,0,False,True,False,risk_1pct,1048.8000509035282,1819.6680883176284,299956.814558409,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2024-01-10,2024-01-10 01:34:59.999000+00:00,2024-01-10 03:59:59.999000+00:00,short,2367.91,2361.51,2400.53,32.620000000000346,2339.39,2316.574,False,False,False,hard_exit,2400.53,2372.01,28.519999999999985,1.204437668661393,6.399999999999636,0.1961986511342602,0,False,True,False,risk_1pct,92.31044228790904,590.7868306425843,301116.6627431625,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2024-01-11,2024-01-11 01:34:59.999000+00:00,2024-01-11 03:54:59.999000+00:00,short,2575.65,2607.32,2607.32,31.670000000000073,2556.3199999999997,2540.8559999999993,False,False,True,sl,2607.32,2587.99,19.330000000000386,0.7504901675305411,-31.670000000000073,-1.0,0,False,True,False,risk_1pct,95.2660087066007,-3017.074495738051,301707.4495738051,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2024-01-11,2024-01-11 03:24:59.999000+00:00,2024-01-11 03:39:59.999000+00:00,short,1997.0,2005.0,2005.0,8.0,1990.0,1984.4,False,False,True,sl,2005.0,1998.0,7.0,0.3505257886830245,-8.0,-1.0,0,False,True,False,risk_1pct,377.1343119672564,-3017.074495738051,301707.4495738051,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2024-01-13,2024-01-13 01:44:59.999000+00:00,2024-01-13 03:59:59.999000+00:00,long,2525.9,2548.53,2497.5,28.40000000000009,2550.69,2570.522,True,False,False,hard_exit,2522.29,2497.5,24.789999999999964,0.981432360742704,23.710000000000036,0.8348591549295761,0,False,True,False,risk_1pct,104.11031710645356,2468.455618594018,295673.30058232904,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2024-01-13,2024-01-13 03:09:59.999000+00:00,2024-01-13 03:59:59.999000+00:00,short,42496.0,42609.94,42891.09,395.0899999999965,42119.8,41818.84,False,False,False,hard_exit,42891.09,42514.89,376.1999999999971,0.8852597891566196,-113.94000000000231,-0.2883899870915572,0,False,True,False,risk_1pct,7.483694869076202,-852.6921933825598,295673.30058232904,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2024-01-15,2024-01-15 01:44:59.999000+00:00,2024-01-15 01:49:59.999000+00:00,long,2026.0,2027.8,2024.0,2.0,2027.0,2027.8,True,True,False,tp2,2025.0,2024.0,1.0,0.0493583415597235,1.3999999999999773,0.6999999999999886,0,False,True,False,risk_1pct,1486.445320037703,2081.02344805275,297289.0640075405,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2024-01-17,2024-01-17 01:34:59.999000+00:00,2024-01-17 03:59:59.999000+00:00,long,100.46,99.96,98.24,2.219999999999999,102.59,104.294,False,False,False,hard_exit,100.37,98.24,2.1300000000000097,2.120246864423661,-0.5,-0.2252252252252253,0,False,True,False,risk_1pct,1348.5139074576282,-674.2569537288141,299370.0874555933,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2024-01-19,2024-01-19 01:54:59.999000+00:00,2024-01-19 02:39:59.999000+00:00,long,41324.0,41128.89,41128.89,195.11000000000055,41515.11,41667.998,False,False,True,sl,41320.0,41128.89,191.11000000000055,0.462467331332883,-195.11000000000055,-1.0,0,False,True,False,risk_1pct,15.309098995533985,-2986.9583050186448,298695.8305018645,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2024-01-19,2024-01-19 02:39:59.999000+00:00,2024-01-19 03:59:59.999000+00:00,short,92.57,93.09,94.12,1.5500000000000114,91.32999999999998,90.33799999999998,False,False,False,hard_exit,94.12,92.88,1.240000000000009,1.33952684455008,-0.5200000000000102,-0.335483870967746,0,False,True,False,risk_1pct,1907.7991754635077,-992.0555712410434,295708.8721968458,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2024-01-22,2024-01-22 01:54:59.999000+00:00,2024-01-22 03:59:59.999000+00:00,short,90.13,89.34,91.9,1.7700000000000102,88.44999999999999,87.10599999999998,True,False,False,hard_exit,91.9,90.22,1.6800000000000068,1.863974259403092,1.2349999999999994,0.6977401129943459,0,False,True,False,risk_1pct,1665.0667605966275,2056.357449336834,294716.81662560476,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2024-01-22,2024-01-22 02:34:59.999000+00:00,2024-01-22 03:59:59.999000+00:00,short,2433.79,2437.56,2466.1,32.309999999999945,2403.29,2378.89,False,False,False,hard_exit,2466.1,2435.6,30.5,1.2531894699213983,-3.769999999999982,-0.1166821417517792,0,False,True,False,risk_1pct,91.2153564300852,-343.8818937414195,294716.81662560476,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2024-01-22,2024-01-22 03:14:59.999000+00:00,2024-01-22 03:59:59.999000+00:00,short,41254.19,41197.04,41689.65,435.4599999999991,40834.54,40498.82,False,False,False,hard_exit,41689.65,41270.0,419.65000000000146,1.0172300074247038,57.150000000001455,0.1312405272585348,0,False,True,False,risk_1pct,6.767942328241523,386.787904059013,294716.81662560476,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2024-01-24,2024-01-24 01:39:59.999000+00:00,2024-01-24 03:59:59.999000+00:00,short,84.33,83.55,85.59,1.2600000000000051,83.11999999999999,82.15199999999999,False,False,False,hard_exit,85.59,84.38,1.210000000000008,1.43483932171233,0.7800000000000011,0.6190476190476174,0,False,True,False,risk_1pct,2355.6831752798253,1837.4328767182665,296816.08008525916,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2024-01-24,2024-01-24 01:59:59.999000+00:00,2024-01-24 03:59:59.999000+00:00,short,39769.97,39614.0,40179.53,409.5599999999977,39418.07,39136.55,False,False,False,hard_exit,40179.53,39827.63,351.90000000000146,0.8848384849171409,155.97000000000116,0.3808233225901017,0,False,True,False,risk_1pct,7.247194064001877,1130.3448581623811,296816.08008525916,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
