asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,28,1.8,3,0.0002,0.0,4.0,0.35,0.15,0.035,17,10,7,14,3,0.29411764705882354,-0.002761022030883445,-0.0035335689045936647,-0.5882860949545844,0.4128493539042974,-0.04645641098033293,-0.005757702081016225,-0.05565564766816489,2.0635593220338984,3.3823529411764706,0.23529411764705882,0.03454101745823168,-0.08099742843856461,-0.04095607066161772
XAU,240,20,0.9,2,0.0004,0.5,3.0,0.35,0.15,0.035,89,54,35,52,37,0.4044943820224719,-0.0009439562013259052,-0.003704168759417481,0.00437380102961282,0.8658803697806365,-0.0917916243271708,-0.010845194826862414,-0.20830430617276507,10.079767441860465,4.230337078651686,0.1797752808988764,2.6504156876920297,-2.7422073120192003,-0.041518078122706775
UUP,240,20,0.9,2,0.0002,0.0,4.0,0.35,0.15,0.035,124,65,59,63,61,0.3790322580645161,-0.0004546499996555721,-0.0011343813995094987,-0.7707523736359726,0.8528793298257054,-0.059773063347547284,-0.006815013929723057,-0.1297009108341508,13.75789793438639,3.6048387096774195,0.1532258064516129,0.03454101745823168,-0.09431408080577897,-0.04152617056450583
UUP,240,20,0.9,2,0.0002,0.25,2.0,0.35,0.15,0.035,118,61,57,61,57,0.3898305084745763,-0.0008250316149110708,-0.001569466225480931,-0.20958427713141844,0.7539351773769456,-0.0963328253868514,-0.011172373967165972,-0.1394503566141011,13.088217430914062,3.6313559322033897,0.2457627118644068,0.03454101745823168,-0.13087384284508308,-0.04158877754084945
XAU,240,14,1.2,3,0.0006,0.5,2.0,0.35,0.15,0.035,21,12,9,16,5,0.2857142857142857,-0.0029271767341963275,-0.0046307781361117906,-0.7723953671128243,0.6470649635554636,-0.06284836048967113,-0.0076903811594914995,-0.07443633313262465,2.4976392054705308,3.380952380952381,0.14285714285714285,2.6504156876920297,-2.713264048181701,-0.042326996161259595
XAU,240,20,0.9,3,0.0004,0.0,2.0,0.35,0.15,0.035,44,24,20,29,15,0.45454545454545453,-0.001638279780976029,-0.0006017690199134895,-0.3399598099768513,0.7386005881385553,-0.07398784383487234,-0.008862211252999685,-0.1535310725803265,5.095434369055169,2.7045454545454546,0.3181818181818182,2.6504156876920297,-2.724403531526902,-0.043027737045926696
UUP,240,20,1.2,3,0.0004,0.25,1.5,0.35,0.15,0.035,38,17,21,23,15,0.39473684210526316,-0.001933573940215258,-0.002521006879935339,-0.3722185115329345,0.5207106253063929,-0.07185240898756662,-0.008243852734206025,-0.08959315712759608,4.218693009118541,3.0526315789473686,0.3157894736842105,0.03454101745823168,-0.1063934264457983,-0.04326808229636746
UUP,240,28,1.5,2,0.0002,0.25,1.5,0.35,0.15,0.035,75,32,43,52,23,0.37333333333333335,-0.0012162692539133262,-0.002783300198807126,-0.24488171754448834,0.6423718301579695,-0.08874867645630746,-0.010422182918067513,-0.12073428681537546,8.45486111111111,4.36,0.30666666666666664,0.03454101745823168,-0.12328969391453914,-0.04404933509950856
XAU,240,20,1.2,2,0.0002,0.25,4.0,0.35,0.15,0.035,90,44,46,61,29,0.34444444444444444,-0.0010893369971191392,-0.0037391476845912708,-0.10667490247496351,0.8330752903598682,-0.10337346783106516,-0.012073601081774021,-0.16835903438146438,10.019049070405364,3.95,0.16666666666666666,2.6504156876920297,-2.753789155523095,-0.04452541942722225
UUP,240,14,0.9,3,0.0002,0.5,2.0,0.35,0.15,0.035,22,9,13,16,6,0.3181818181818182,-0.002505367118875597,-0.004075402241585369,-0.471380412549423,0.4214348307123059,-0.05413265879923135,-0.006405963596082698,-0.0713645990409204,2.540467910211824,2.772727272727273,0.22727272727272727,0.03454101745823168,-0.08867367625746303,-0.044554831761555294
UUP,240,28,1.2,2,0.0002,0.5,1.5,0.35,0.15,0.035,99,49,50,61,38,0.41414141414141414,-0.0011225476819327494,-0.0029780897681344065,-0.1215530831428473,0.7079493877407774,-0.1079734751619047,-0.012778439211810433,-0.13006160711592862,11.143220338983049,5.0353535353535355,0.30303030303030304,0.03454101745823168,-0.14251449262013638,-0.04581841346910355
UUP,240,14,0.9,3,0.0006,0.25,2.0,0.35,0.15,0.035,15,7,8,11,4,0.3333333333333333,-0.0024672042215115727,-0.003577106518283024,-0.6915738573208026,0.3871533841675439,-0.03666809916087921,-0.004312733576512073,-0.053843564029197655,1.7354292049414,2.0,0.2,0.03454101745823168,-0.07120911661911089,-0.04590572480758689
UUP,240,14,0.9,3,0.0006,0.0,3.0,0.35,0.15,0.035,16,8,8,11,5,0.3125,-0.0017396179433906284,-0.0018624504301919531,-1.008465501907152,0.47925611767266935,-0.0277981423067728,-0.003256347492065048,-0.04873419981203919,1.8511244852708266,1.96875,0.1875,0.03454101745823168,-0.06233915976500448,-0.046473296886768115
UUP,240,28,0.9,2,0.0004,0.5,4.0,0.35,0.15,0.035,64,31,33,40,24,0.34375,-0.0017647429658598848,-0.003799901412844753,-0.08760515651370561,0.5968808989777409,-0.10890477078150729,-0.012882671296557513,-0.10575478764601376,7.197044334975369,5.4609375,0.109375,0.03454101745823168,-0.14344578823973897,-0.047411567227328574
UUP,240,20,1.5,3,0.0002,0.25,2.0,0.35,0.15,0.035,24,11,13,22,2,0.375,-0.0021521280697659093,-0.003009481855960894,-0.5702625485825071,0.37660979765647684,-0.05067572106106488,-0.006765702648399929,-0.04994440251750587,3.132952108649035,2.3541666666666665,0.2916666666666667,0.03454101745823168,-0.08521673851929656,-0.0477287035291874
XAU,240,20,1.5,2,0.0006,0.5,4.0,0.35,0.15,0.035,28,17,11,23,5,0.2857142857142857,-0.0025957192057926054,-0.00866982353489909,-0.38506131616502953,0.6726145823004169,-0.0732709780879165,-0.008765085837810549,-0.13850453309182442,3.2394678492239466,6.017857142857143,0.14285714285714285,2.6504156876920297,-2.723686665779946,-0.048205549334279396
UUP,240,14,1.2,2,0.0004,0.0,1.5,0.35,0.15,0.035,52,25,27,36,16,0.4230769230769231,-0.0013624271275884093,-0.0012152106363598203,-0.39384777657437114,0.47675056610128436,-0.06906354555800476,-0.007908671662974709,-0.084805420515492,5.769441069258809,2.6346153846153846,0.28846153846153844,0.03454101745823168,-0.10360456301623644,-0.04842220622045621
XAU,240,28,0.9,3,0.0006,0.25,2.0,0.35,0.15,0.035,50,28,22,30,20,0.38,-0.0019584196501122087,-0.003648678251645776,-0.2089548732096769,0.7323194661641799,-0.09892077109354136,-0.012123792478371587,-0.1427139371767081,5.855242064764348,4.14,0.2,2.6504156876920297,-2.749336458785571,-0.049324039606399306
XAU,240,20,0.9,2,0.0006,0.0,4.0,0.35,0.15,0.035,96,62,34,57,39,0.4375,-0.000942974804892255,-0.0013687372506251405,0.02710562058831889,0.8518649897706752,-0.0993091730889657,-0.011775905631874806,-0.21025741804857812,10.872558139534885,3.1927083333333335,0.19791666666666666,2.6504156876920297,-2.7497248607809954,-0.049742429829504775
XAU,240,28,1.8,3,0.0002,0.25,3.0,0.35,0.15,0.035,19,14,5,15,4,0.3157894736842105,-0.0034900702262409735,-0.006908462867012188,-0.49927117933482634,0.6518719349103331,-0.06777796948737935,-0.008125560690800837,-0.12553087567520183,2.2087046467218334,4.894736842105263,0.21052631578947367,2.6504156876920297,-2.718193657179409,-0.04979141486871095
UUP,240,28,1.5,2,0.0006,0.5,1.5,0.35,0.15,0.035,30,17,13,19,11,0.3,-0.002799685316756902,-0.0036769303915780704,-0.21182518456182756,0.47993707507436933,-0.08172307542013457,-0.009624150590844982,-0.09770300672360355,3.4029503105590058,5.833333333333333,0.3,0.03454101745823168,-0.11626409287836625,-0.049979094320490546
XAU,240,14,1.2,3,0.0004,0.25,1.5,0.35,0.15,0.035,25,14,11,19,6,0.4,-0.0023141158821526407,-0.0026184865147944603,-0.8847970401258912,0.6778540251613132,-0.05926069161297243,-0.0072393268842776415,-0.08318638341007256,2.973380006512537,2.6,0.28,2.6504156876920297,-2.709676379305002,-0.05012159671074917
UUP,240,28,1.2,3,0.0002,0.5,4.0,0.35,0.15,0.035,46,21,25,25,21,0.32608695652173914,-0.002266341425258797,-0.0032946293377104086,-0.17259241308830528,0.5258700808176713,-0.10060102376400881,-0.011896203385699855,-0.08836792118953929,5.192058096415328,6.260869565217392,0.08695652173913043,0.03454101745823168,-0.1351420412222405,-0.05032655881352571
UUP,240,20,1.5,3,0.0004,0.0,1.5,0.35,0.15,0.035,21,10,11,19,2,0.47619047619047616,-0.0011985710774573132,-0.0005986828976252134,-1.1803814577590306,0.455449908831615,-0.02503201087383844,-0.00330497389315898,-0.024175905056790126,2.7423131927064714,1.9523809523809523,0.38095238095238093,0.03454101745823168,-0.05957302833207012,-0.050983570692922836
UUP,240,28,0.9,2,0.0004,0.25,1.5,0.35,0.15,0.035,81,37,44,51,30,0.4074074074074074,-0.0013642001803462667,-0.0013677217663149444,-0.09744470951687112,0.5756259050616092,-0.1060581101867828,-0.01252856009244152,-0.10879271421221637,9.108759236453203,3.623456790123457,0.30864197530864196,0.03454101745823168,-0.14059912764501448,-0.05120846421756174
UUP,240,20,1.8,2,0.0002,0.0,2.0,0.35,0.15,0.035,30,18,12,27,3,0.36666666666666664,-0.001201832570761711,-0.0016872260021222885,-1.2154616399594311,0.576603629506956,-0.03597490573480144,-0.0042867765851070105,-0.040281000157198266,3.5176565008025684,2.316666666666667,0.26666666666666666,0.03454101745823168,-0.07051592319303313,-0.05164154571383081
UUP,240,28,1.2,3,0.0006,0.0,1.5,0.35,0.15,0.035,24,12,12,16,8,0.4166666666666667,-0.0023191346527536016,-0.0026310048918570805,-0.3559486119296564,0.2710421381449693,-0.054432859985232285,-0.006452550986990602,-0.04661502501198078,2.775807473084231,2.75,0.375,0.03454101745823168,-0.08897387744346397,-0.05184816609681463
XAU,240,14,1.5,2,0.0006,0.25,4.0,0.35,0.15,0.035,28,13,15,25,3,0.2857142857142857,-0.0027195677406242425,-0.005409628571066416,-0.5721325842258815,0.6814368897373849,-0.07801428795134147,-0.009837210645551986,-0.10834806785368156,3.4078640453182274,3.267857142857143,0.21428571428571427,2.6504156876920297,-2.728429975643371,-0.052123204479785766
XAU,240,14,1.5,2,0.0006,0.5,2.0,0.35,0.15,0.035,29,13,16,26,3,0.3448275862068966,-0.002762172582678141,-0.006053714706683033,-0.5167969904829003,0.6882105197166529,-0.08132307049768639,-0.010273788392219485,-0.1154997462108498,3.5307500000000003,3.5517241379310347,0.3103448275862069,2.6504156876920297,-2.7317387581897163,-0.053094823082749903
XAU,240,20,0.9,2,0.0006,0.25,2.0,0.35,0.15,0.035,93,60,33,56,37,0.46236559139784944,-0.001246016706123319,-0.0012003841229193402,0.061304991889636055,0.7963034018935242,-0.11750943051017382,-0.014058039309362336,-0.17990305764265613,10.53279069767442,3.2096774193548385,0.3118279569892473,2.6504156876920297,-2.7679251182022035,-0.05382949287456673
UUP,240,20,1.2,2,0.0004,0.0,4.0,0.35,0.15,0.035,86,37,49,48,38,0.38372093023255816,-0.0010937481703644245,-0.001900533081626965,-0.4937242210962609,0.6627968738398669,-0.09166880320925486,-0.010617218228924141,-0.09665761552724783,9.547568389057751,3.5348837209302326,0.1511627906976744,0.03454101745823168,-0.12620982066748654,-0.0539803671630019
XAU,240,20,0.9,2,0.0006,0.25,4.0,0.35,0.15,0.035,88,58,30,53,35,0.3977272727272727,-0.0011336917546145965,-0.0036210837111105287,-0.029340543703199537,0.8296601437201196,-0.10436852214191628,-0.012406164466506997,-0.19536064283123877,9.966511627906977,3.9318181818181817,0.14772727272727273,2.6504156876920297,-2.754784209833946,-0.05444559289586523
UUP,240,28,0.9,3,0.0002,0.0,3.0,0.35,0.15,0.035,63,29,34,40,23,0.3333333333333333,-0.0010803527287131512,-0.002355250245338558,-0.8498709801351149,0.6915700821835422,-0.06794940336791366,-0.008331626922099766,-0.08554508758178336,7.490478515625,3.6984126984126986,0.2222222222222222,0.03454101745823168,-0.10249042082614535,-0.054516128462245635
UUP,240,28,1.5,2,0.0002,0.5,4.0,0.35,0.15,0.035,64,28,36,41,23,0.296875,-0.0017593551166004192,-0.0035948572125537037,-0.06051378776256524,0.598211165170019,-0.10848305490184906,-0.012857680513681302,-0.12356803456999732,7.212588707189139,7.015625,0.125,0.03454101745823168,-0.14302407236008075,-0.05473139211132165
UUP,240,20,1.2,3,0.0002,0.25,3.0,0.35,0.15,0.035,42,19,23,24,18,0.3333333333333333,-0.0021222665326697493,-0.003457951427037753,-0.28888720179699084,0.5003965484090277,-0.08643533368380374,-0.009985978214668512,-0.09251871663467892,4.662765957446808,4.035714285714286,0.16666666666666666,0.03454101745823168,-0.12097635114203542,-0.055228042668891544
UUP,240,14,0.9,3,0.0002,0.0,4.0,0.35,0.15,0.035,22,10,12,15,7,0.2727272727272727,-0.0019093197786486458,-0.0019261659180564994,-0.788708481310048,0.44237374890925074,-0.04158103511938904,-0.004892281895738537,-0.06462627893741435,2.540467910211824,2.2045454545454546,0.13636363636363635,0.03454101745823168,-0.07612205257762072,-0.055325124409900166
XAU,240,28,1.8,2,0.0004,0.5,1.5,0.35,0.15,0.035,47,24,23,41,6,0.40425531914893614,-0.001814548770388364,-0.005974236106789599,-0.38912991559515725,0.778415937796473,-0.08855833048794104,-0.010443774640475856,-0.15208446221733307,5.3213732176069435,3.0531914893617023,0.3829787234042553,2.6504156876920297,-2.7389740181799707,-0.05577286056699992
UUP,240,20,1.8,2,0.0002,0.0,3.0,0.35,0.15,0.035,30,18,12,27,3,0.3,-0.0011931622868299482,-0.001931903255927736,-1.3070636789364398,0.6071378081445411,-0.03579252064117455,-0.0042646898670497535,-0.04217605976403782,3.5176565008025684,2.433333333333333,0.2,0.03454101745823168,-0.07033353809940623,-0.056277226574198175
XAU,240,20,0.9,2,0.0002,0.5,1.5,0.35,0.15,0.035,105,63,42,65,40,0.47619047619047616,-0.0010156813408984042,-0.0012003841229193402,-0.023887193068551606,0.843820015530953,-0.11149107229871735,-0.013298814695690053,-0.19067115599744133,11.89186046511628,3.176190476190476,0.3619047619047619,2.6504156876920297,-2.761906759990747,-0.056325710793851416
UUP,240,14,0.9,3,0.0004,0.0,3.0,0.35,0.15,0.035,18,9,9,12,6,0.2777777777777778,-0.0017953131462653043,-0.0018624504301919531,-0.983843033116385,0.4421797840782642,-0.03215147543463748,-0.003773746981537429,-0.049877351846599915,2.08251504592968,2.111111111111111,0.16666666666666666,0.03454101745823168,-0.06669249289286916,-0.05659978212101632
UUP,240,28,0.9,2,0.0004,0.5,3.0,0.35,0.15,0.035,67,33,34,43,24,0.34328358208955223,-0.0017607822500239473,-0.003716704521990466,-0.0974150443563106,0.5893250938119857,-0.11328363525828167,-0.013429346453149638,-0.11014913121952463,7.53440578817734,5.097014925373134,0.16417910447761194,0.03454101745823168,-0.14782465271651335,-0.05676210986790671
XAU,240,28,0.9,3,0.0002,0.5,3.0,0.35,0.15,0.035,65,31,34,36,29,0.35384615384615387,-0.0015785280581672911,-0.00707329210208274,-0.1516135339159106,0.829959835040365,-0.11030338396146011,-0.013346864192364416,-0.16999468044049704,7.472851746931068,4.869230769230769,0.16923076923076924,2.6504156876920297,-2.7607190716534897,-0.057347935904465526
UUP,240,20,1.5,2,0.0004,0.0,3.0,0.35,0.15,0.035,55,23,32,41,14,0.4,-0.0011194508276086358,-0.0018119224497192832,-1.0192564333372278,0.6398711193265728,-0.06120953584895639,-0.00712584629005375,-0.059228323459051935,6.2271388716677,3.1,0.2727272727272727,0.03454101745823168,-0.09575055330718807,-0.05746922498570923
UUP,240,20,0.9,2,0.0004,0.25,1.5,0.35,0.15,0.035,101,55,46,55,46,0.40594059405940597,-0.001032411380096897,-0.001374705420267075,-0.32158372902959,0.6907216645030991,-0.10166431941126042,-0.011835450880841925,-0.12227628545502378,11.216251140164184,3.3564356435643563,0.2871287128712871,0.03454101745823168,-0.1362053368694921,-0.05757711099649416
UUP,240,28,0.9,3,0.0002,0.25,3.0,0.35,0.15,0.035,53,24,29,34,19,0.3018867924528302,-0.0017900771761650187,-0.002355250245338558,-0.25714111090198416,0.5301228150191343,-0.09178574052026878,-0.011381489402617073,-0.1024806297358627,6.301513671875,4.018867924528302,0.16981132075471697,0.03454101745823168,-0.12632675797850046,-0.0576194880900584
UUP,240,28,0.9,3,0.0002,0.25,1.5,0.35,0.15,0.035,58,26,32,39,19,0.3793103448275862,-0.001624412875453798,-0.0019514083061380472,-0.27793775303397383,0.5422637617442497,-0.09107861292436414,-0.011290002631364149,-0.10405695831087813,6.89599609375,3.336206896551724,0.3103448275862069,0.03454101745823168,-0.12561963038259583,-0.05763165394185859
UUP,240,28,1.8,3,0.0002,0.5,2.0,0.35,0.15,0.035,16,9,7,14,2,0.25,-0.0036659344306105013,-0.004718977805834468,-0.45010172720908226,0.34932967901720574,-0.0576031929016555,-0.007168691419841666,-0.06506517279030188,1.940239043824701,3.46875,0.25,0.03454101745823168,-0.09214421035988718,-0.05770723549957715
UUP,240,28,0.9,2,0.0002,0.5,3.0,0.35,0.15,0.035,102,51,51,58,44,0.37254901960784315,-0.0012620501318054765,-0.0032722079256088943,-0.07914326371616033,0.6976349305543267,-0.12406418009372988,-0.014785513622582847,-0.12820565419750063,11.470289408866995,5.5,0.16666666666666666,0.03454101745823168,-0.15860519755196156,-0.05818579201759997
UUP,240,14,0.9,3,0.0002,0.25,3.0,0.35,0.15,0.035,22,10,12,15,7,0.2727272727272727,-0.0024933141307203377,-0.004075402241585369,-0.5633010161823124,0.40979915836563113,-0.053905829103164216,-0.006378451502964455,-0.07678448124748183,2.540467910211824,2.3863636363636362,0.18181818181818182,0.03454101745823168,-0.0884468465613959,-0.05923108584630632
UUP,240,20,1.5,2,0.0004,0.5,1.5,0.35,0.15,0.035,54,23,31,40,14,0.4074074074074074,-0.001963382162672194,-0.002698320115142705,-0.20606905630859323,0.5409643195968524,-0.1023793408001612,-0.012146759922913586,-0.10048501268398335,6.110130111524163,4.018518518518518,0.3333333333333333,0.03454101745823168,-0.13692035825839288,-0.05984786061141018
XAU,240,14,1.5,2,0.0004,0.5,1.5,0.35,0.15,0.035,32,14,18,28,4,0.375,-0.002585130394108421,-0.005490659485932747,-0.5004769592577786,0.6686167455847648,-0.08310627212282207,-0.01050788340050035,-0.12220438406870338,3.8960000000000004,3.359375,0.34375,2.6504156876920297,-2.7335219598148517,-0.06045928752377985
UUP,240,20,1.2,3,0.0002,0.5,3.0,0.35,0.15,0.035,40,19,21,23,17,0.3,-0.0023521239571732576,-0.004088284895554406,-0.25512751755822705,0.5060813675277837,-0.09108537300843245,-0.010546687334450522,-0.10121138397753404,4.4407294832826745,4.5625,0.175,0.03454101745823168,-0.12562639046666413,-0.060603361844688175
XAU,240,20,0.9,2,0.0004,0.0,1.5,0.35,0.15,0.035,109,65,44,65,44,0.5229357798165137,-0.000846162683671305,0.0003729256013423887,-0.15240632687279276,0.8536883925293793,-0.09875012494928725,-0.011706456003659493,-0.20042380964143947,12.344883720930232,2.4174311926605503,0.42201834862385323,2.6504156876920297,-2.749165812641317,-0.0609971776399488
UUP,240,28,1.8,2,0.0004,0.0,1.5,0.35,0.15,0.035,24,10,14,17,7,0.3333333333333333,-0.0023081288638778,-0.0021064436030270306,-0.5982542200826421,0.37796113554188027,-0.05431782035508881,-0.006696433545139602,-0.06182059604539636,2.8873517786561265,4.708333333333333,0.25,0.03454101745823168,-0.08885883781332049,-0.061001719616796325
UUP,240,28,1.5,2,0.0002,0.5,3.0,0.35,0.15,0.035,65,29,36,42,23,0.3076923076923077,-0.0017443073254175831,-0.0035019455252918164,-0.0783741106335169,0.5942013068201671,-0.10907855246994225,-0.012932011533080878,-0.12975743524359817,7.325285405738969,6.592307692307692,0.16923076923076924,0.03454101745823168,-0.14361956992817393,-0.06154279906559189
UUP,240,20,1.5,2,0.0002,0.5,1.5,0.35,0.15,0.035,66,31,35,46,20,0.42424242424242425,-0.0016814566627928833,-0.002641489743881009,-0.20585177683001435,0.6374320323433079,-0.10817001870678411,-0.012869914790519021,-0.12350958675052748,7.467936802973977,4.143939393939394,0.3484848484848485,0.03454101745823168,-0.1427110361650158,-0.062073819206992904
XAU,240,28,0.9,3,0.0002,0.25,2.0,0.35,0.15,0.035,69,35,34,39,30,0.391304347826087,-0.0013788938590654704,-0.0037814787995816834,-0.25824145239677526,0.8137387150834093,-0.09915355848799223,-0.011944342580999745,-0.1752751437270864,7.940217391304348,4.282608695652174,0.2463768115942029,2.6504156876920297,-2.749569246180022,-0.062230900518346795
