event_id,direction,session_et,us_window,rel_bar,rel_minutes,xau_rel_pct,uup_rel_pct,spread_rel,z_rel,zscore
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-20,-100,-0.0018073844564936437,-0.002908667830133771,-1.4876471739829444,-1.8505297785407597,1.3090612876667596
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-19,-95,-0.0008319706228304691,-0.002908667830133771,-1.4853711323421575,-1.8427850424775287,1.3168060237299906
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-18,-90,-0.00192213902516003,-0.002908667830133771,-1.48713251230879,-1.8395339668943431,1.3200570993131762
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-17,-85,-0.0022664027311587454,-0.002908667830133771,-1.4892279691968087,-1.836566064175427,1.3230250020320924
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-16,-80,-0.002209025446825552,-0.002908667830133771,-1.4904871297008153,-1.8326063623906512,1.326984703816868
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-15,-75,-0.0023524686576583687,-0.0025208454527826385,-1.485341109872052,-1.8212961872263043,1.338294878981215
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-14,-70,-0.0017786958143271026,-0.002908667830133771,-1.473809619733994,-1.8026078287200276,1.3569832374874917
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-13,-65,-0.003040996069656021,-0.002908667830133771,-1.4767371943859526,-1.8004869495691327,1.3591041166383866
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-12,-60,-0.002725421005823736,-0.0023269342641070168,-1.487712656037103,-1.8075224395848,1.3520686266227193
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-11,-55,-0.0010327911179964788,-0.0023269342641070168,-1.4839168141732628,-1.797416001683769,1.3621750645237503
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-10,-50,-0.0030696847118225623,-0.0003878223773512435,-1.2876076589669596,-1.5641808253081955,1.5954102408993238
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-9,-45,-0.002438534584157992,-0.0005817335660267542,-1.281978091532241,-1.552528772302125,1.6070622939053942
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-8,-40,-0.0020942708781593877,-0.0005817335660267542,-1.280197474682879,-1.5453211237903652,1.614269942417154
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-7,-35,-0.0006885274119976525,-0.0005817335660267542,-1.2731030509535692,-1.5320829671576304,1.627508099049889
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-6,-30,8.606592649984535e-05,-0.0005817335660267542,-1.2694033378013243,-1.5225367106464551,1.6370543555610642
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-5,-25,-0.00025819777949898093,-0.0007756447547023759,-1.2777860914340575,-1.527094511903144,1.6324965543043752
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-4,-20,0.00022950913733255085,-0.0011634671320535084,-1.2716588068474497,-1.5147510651498868,1.6448400010576325
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-3,-15,0.0004590182746651017,-0.0011634671320535084,-1.271289172035754,-1.509165785750881,1.6504252804566384
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-2,-10,0.0006311501276645703,-0.0011634671320535084,-1.271365041063265,-1.5040818894644608,1.6555091767430585
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-1,-5,-0.0003155750638322852,0.0,-1.2214526701053146,-1.4398804169224957,1.7197106492850236
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,0,0,0.0,0.0,0.0,0.0,3.1595910662075193
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,1,5,0.0007459046963307348,0.0,0.014647360882461768,0.003202812074859729,3.162793878282379
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,2,10,0.0022664027311587454,0.0,0.039382890701549655,0.01798545786999517,3.1775765240775145
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,3,15,0.001864761740826948,0.0,0.018709393844411615,-0.02002733950030189,3.1395637267072174
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,4,20,0.0021803368046589,0.0007756447547022649,-0.04181816440363928,-0.10285071246847588,3.0567403537390434
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,5,25,0.00109016840232945,0.00019391118867551072,-0.19907424909253457,-0.2946108413599964,2.864980224847523
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,6,30,0.0007172160541641937,-0.00019391118867551072,-0.24905396364930432,-0.35897280225547634,2.800618263952043
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,7,35,0.00025819777949909195,-0.0003878223773512435,-0.2678456051059346,-0.3957594183801434,2.763831647827376
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,8,40,0.0006598387698311114,-0.0003878223773512435,-0.2588367617010041,-0.4000381565439124,2.759552909663607
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,9,45,-0.000545084201164725,-0.0003878223773512435,-0.2746263891300673,-0.433770519391945,2.7258205468155743
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,10,50,-0.0018073844564936437,-0.0003878223773512435,-0.2672075894145056,-0.4412874893186971,2.718303576888822
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,11,55,-0.0008893479071635513,-0.0003878223773512435,-0.24918038625351713,-0.4366083697441683,2.722982696463351
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,12,60,-0.001606563961327745,0.0,-0.21871045487475982,-0.41785571808384514,2.741735348123674
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,13,65,-0.0031270619961556445,0.00019391118867551072,-0.19093231730689908,-0.4029350939100027,2.7566559722975166
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,14,70,-0.002954930143156287,-0.0003878223773512435,-0.21536204762307953,-0.4460027172017864,2.713588349005733
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,15,75,-0.00215164816249247,-0.0003878223773512435,-0.20774019228366214,-0.45240963038336446,2.707181435824155
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,16,80,-0.00192213902516003,-0.0003878223773512435,-0.8611251573540191,-1.183858326801868,1.9757327394056512
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,17,85,-0.0023237800154918276,0.0,-0.8376601670098216,-1.1622426228542997,1.9973484433532196
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,18,90,-0.0025819777949909195,0.0,-0.8886889265146385,-1.22271062299748,1.9368804432100393
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,19,95,-0.0023811572998249098,0.0,-0.8972332274823369,-1.2420045178915204,1.9175865483159988
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,20,100,-0.0023524686576583687,0.0003878223773512435,-0.8928511632149538,-1.2469521671701895,1.9126388990373298
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,21,105,-0.0027827982901568182,0.0003878223773512435,-0.8946502433865966,-1.2586943785738014,1.9008966876337179
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,22,110,-0.002668043721490654,0.0003878223773512435,-0.8997430116984617,-1.2738703425043665,1.8857207237031528
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,23,115,-0.0025532891528243784,0.0,-0.9238263171580385,-1.3093947557004537,1.8501963105070656
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,24,120,-0.0026106664371574606,0.0,-0.935858507298235,-1.331479190497839,1.8281118757096804
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,25,125,-0.002725421005823736,-0.0003878223773512435,-0.9594558446395824,-1.3657401171090098,1.7938509490985095
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,26,130,-0.002180336804659011,-0.0003878223773512435,-0.9553164719948111,-1.3697668894181776,1.7898241767893417
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,27,135,-0.0017500071721605615,-0.0003878223773512435,-0.9554722794088129,-1.3783758535075044,1.781215212700015
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,28,140,-0.0020655822359927356,-0.00019391118867551072,-0.9600358573632048,-1.3916082303305646,1.7679828358769547
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,29,145,-0.0014057434661617352,-0.0005817335660267542,-0.9313233355726354,-1.3692450206498854,1.7903460455576339
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,30,150,-0.0009180365493300924,-0.0007756447547023759,-0.9107912966651632,-1.3558861802583926,1.8037048859491267
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,31,155,-0.00106147976016302,-0.0007756447547023759,-0.9118194330491889,-1.3655615894356619,1.7940294767718574
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,32,160,-0.0004877069168316428,-0.0007756447547023759,-0.9064966444731901,-1.3683683525593404,1.7912227136481789
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,33,165,0.00011475456866638645,-0.0007756447547023759,-0.889033474803762,-1.3583893229420279,1.8012017432654914
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,34,170,-0.00017213185299935763,-0.0009695559433778866,-0.9028773002806005,-1.3814248009391918,1.7781662652683274
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,35,175,0.0006598387698311114,-0.0009695559433778866,-0.8939308599702231,-1.3803110267921823,1.779280039415337
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,36,180,0.0006598387698311114,-0.0009695559433778866,-0.8959994167075056,-1.390751351182838,1.7688397150246813
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,37,185,0.0006311501276645703,-0.0007756447547023759,-0.9081910542661724,-1.411634164822537,1.7479569013849823
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,38,190,0.0004303296324985606,-0.0007756447547023759,-0.9083529339772269,-1.4197517855347093,1.73983928067281
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,39,195,0.00040164099033179745,-0.0005817335660267542,-1.0108422237007098,-1.5339915462423435,1.6255995199651758
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,40,200,5.73772843330822e-05,-0.0007756447547023759,-1.0364113662910253,-1.5673338149322733,1.592257251275246
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,41,205,0.0027827982901569293,-0.0003878223773512435,-1.186628932013356,-1.7293343807671508,1.4302566854403684
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,42,210,0.0023524686576583687,-0.00019391118867551072,-1.174882290783259,-1.7224897065164315,1.4371013596910878
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,43,215,0.003241816564822031,-0.00019391118867551072,-1.193220724605105,-1.7467597452480421,1.4128313209594772
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,44,220,0.002668043721490765,0.0,-1.172145247209456,-1.7302109595874924,1.429380106620027
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,45,225,0.0025819777949911416,0.0,-1.1771809789350849,-1.7406701296740628,1.4189209365334565
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,46,230,0.0023237800154918276,0.0003878223773512435,-1.1567538252323333,-1.7249364808736258,1.4346545853338935
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,47,235,0.0022664027311587454,0.0005817335660267542,-1.1504187428467052,-1.72379119232668,1.4357998738808393
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,48,240,0.0015491866769945517,0.0,-1.2627373260704475,-1.8440395746748302,1.3155514915326891
83,xau_cheap_uup_rich,us_open,us_open_30m,-24,-120,0.026977594878829336,0.009134157944814536,6.347884320508731,2.8870774365092706,-0.46644368409277215
83,xau_cheap_uup_rich,us_open,us_open_30m,-23,-115,0.024879636353855705,0.008943862987630835,6.304454738366887,2.865692362066838,-0.48782875853520485
83,xau_cheap_uup_rich,us_open,us_open_30m,-22,-110,0.024933430162188186,0.008753568030447134,6.304208133100548,2.8627846540207003,-0.49073646658134246
83,xau_cheap_uup_rich,us_open,us_open_30m,-21,-105,0.023911347803867722,0.008753568030447134,6.299703196854367,2.858031519355857,-0.4954896012461858
83,xau_cheap_uup_rich,us_open,us_open_30m,-20,-100,0.023588584953871727,0.008753568030447134,6.298052202255005,2.854489839526483,-0.4990312810755596
83,xau_cheap_uup_rich,us_open,us_open_30m,-19,-95,0.02431480136636255,0.008372978116079954,6.331819783779988,2.866195590373433,-0.48732553022860986
83,xau_cheap_uup_rich,us_open,us_open_30m,-18,-90,0.02501412087468724,0.009134157944814536,6.341118551029561,2.867337976242657,-0.48618314435938587
83,xau_cheap_uup_rich,us_open,us_open_30m,-17,-85,0.022136152128889863,0.008943862987630835,6.28439997568681,2.839878576408697,-0.513642544193346
83,xau_cheap_uup_rich,us_open,us_open_30m,-16,-80,0.020307162645579302,0.008943862987630835,6.278923943337486,2.8345952757667594,-0.5189258448352833
83,xau_cheap_uup_rich,us_open,us_open_30m,-15,-75,0.01979612146641907,0.008753568030447134,6.279057012562944,2.8317316240555974,-0.5217894965464452
83,xau_cheap_uup_rich,us_open,us_open_30m,-14,-70,0.021678904758062334,0.008753568030447134,6.278368948452565,2.8284930908150976,-0.525028029786945
83,xau_cheap_uup_rich,us_open,us_open_30m,-13,-65,0.023749966378869836,0.009134157944814536,6.232266690525485,2.8054132301824386,-0.5481078904196042
83,xau_cheap_uup_rich,us_open,us_open_30m,-12,-60,0.020603028591408945,0.008753568030447134,6.728921094787131,3.0197633968704647,-0.3337577237315779
83,xau_cheap_uup_rich,us_open,us_open_30m,-11,-55,0.02200166760805833,0.008753568030447134,6.7338854112556294,3.0189658184489074,-0.33455530215313534
83,xau_cheap_uup_rich,us_open,us_open_30m,-10,-50,0.0247720487371903,0.009134157944814536,6.650249230090129,2.9792109609251756,-0.3743101596768671
83,xau_cheap_uup_rich,us_open,us_open_30m,-9,-45,0.026708625837166267,0.009134157944814536,6.652918741369001,2.977370794616752,-0.37615032598529086
83,xau_cheap_uup_rich,us_open,us_open_30m,-8,-40,0.026923801070496856,0.009134157944814536,6.2298479773332,2.787592656885444,-0.565928463716599
83,xau_cheap_uup_rich,us_open,us_open_30m,-7,-35,0.028698996745474492,0.009324452901998237,6.232509518305184,2.785719261125219,-0.5678018594768238
83,xau_cheap_uup_rich,us_open,us_open_30m,-6,-30,0.02982866672046036,0.009324452901998237,6.080758131284606,2.7154105738674734,-0.6381105467345695
83,xau_cheap_uup_rich,us_open,us_open_30m,-5,-25,0.029398316253799184,0.009324452901998237,6.0742245237600345,2.7094502937530858,-0.6440708268489571
83,xau_cheap_uup_rich,us_open,us_open_30m,-4,-20,0.02934452244546648,0.009324452901998237,6.073301612298501,2.705963630027644,-0.6475574905743989
83,xau_cheap_uup_rich,us_open,us_open_30m,-3,-15,0.030877645982947177,0.009324452901998237,6.02977012050642,2.6834665387786063,-0.6700545818234366
83,xau_cheap_uup_rich,us_open,us_open_30m,-2,-10,0.03004384195379095,0.008753568030447134,5.990061659270976,2.662627149256884,-0.6908939713451588
83,xau_cheap_uup_rich,us_open,us_open_30m,-1,-5,0.029936254337125767,0.008943862987630835,6.000220663232714,2.6640584249119477,-0.689462695690095
83,xau_cheap_uup_rich,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,-3.3535211206020428
83,xau_cheap_uup_rich,us_open,us_open_30m,1,5,-0.0023669275666370337,0.0,-0.05496142610994248,0.00356819218921256,-3.34995292841283
83,xau_cheap_uup_rich,us_open,us_open_30m,2,10,-0.0011027730708196293,-0.0007611798287344707,0.012823892832757089,0.060120957031169375,-3.2934001635708734
83,xau_cheap_uup_rich,us_open,us_open_30m,3,15,-0.003550391349955606,-0.0003805899143671798,0.056405464416833695,0.10474257751892857,-3.248778543083114
83,xau_cheap_uup_rich,us_open,us_open_30m,4,20,-0.0006455256999919889,-0.0003805899143671798,0.05001015439716827,0.1269933936750567,-3.226527726926986
83,xau_cheap_uup_rich,us_open,us_open_30m,5,25,-0.0025552058958014934,0.00038058991436740186,0.1440744609684126,0.19118101861089531,-3.1623401019911475
83,xau_cheap_uup_rich,us_open,us_open_30m,6,30,-0.00032276284999599447,0.0,0.1773574952903827,0.22815305352309423,-3.1253680670789485
83,xau_cheap_uup_rich,us_open,us_open_30m,7,35,-8.069071249905413e-05,0.00038058991436740186,0.1402870332880175,0.23493552601401557,-3.118585594588027
83,xau_cheap_uup_rich,us_open,us_open_30m,8,40,0.0007531133166571724,0.00038058991436740186,0.14291762493621718,0.2582179050839035,-3.0953032155181393
83,xau_cheap_uup_rich,us_open,us_open_30m,9,45,0.001963474004142096,0.00038058991436740186,0.14017850778010654,0.2788427839166272,-3.0746783366854156
83,xau_cheap_uup_rich,us_open,us_open_30m,10,50,0.00094139164582141,0.0007611798287345817,0.16566482593166842,0.31065306092826317,-3.0428680596737796
83,xau_cheap_uup_rich,us_open,us_open_30m,11,55,0.0010220823583204641,0.0007611798287345817,0.15785505766570562,0.3282334152182891,-3.0252877053837537
83,xau_cheap_uup_rich,us_open,us_open_30m,12,60,0.0012910513999837558,0.00038058991436740186,0.11458935868434583,0.33118919441644756,-3.022331926185595
83,xau_cheap_uup_rich,us_open,us_open_30m,13,65,0.0013179483041501072,0.0,0.12618040977176115,0.35641223155933854,-2.9971088890427042
83,xau_cheap_uup_rich,us_open,us_open_30m,14,70,0.0024745151833023282,-0.0001902949571835899,0.1305153143531017,0.37824855817791514,-2.9752725624241276
83,xau_cheap_uup_rich,us_open,us_open_30m,15,75,0.0014793297291479934,-0.0003805899143671798,0.06286604857812605,0.3710477765376732,-2.9824733440643696
83,xau_cheap_uup_rich,us_open,us_open_30m,16,80,0.0015331235374809182,-0.0003805899143671798,0.01994456083830265,0.3740599482597511,-2.9794611723422917
83,xau_cheap_uup_rich,us_open,us_open_30m,17,85,0.0022862368541380906,-0.0003805899143671798,0.019601367730574637,0.39398685440905457,-2.959534266192988
83,xau_cheap_uup_rich,us_open,us_open_30m,18,90,0.0019903709083082255,-0.0003805899143671798,0.025759400312914238,0.42394526712283387,-2.929575853479209
83,xau_cheap_uup_rich,us_open,us_open_30m,19,95,0.0034159068291239603,-0.0013320647002854624,0.12357938100742061,0.488746016943991,-2.8647751036580518
83,xau_cheap_uup_rich,us_open,us_open_30m,20,100,0.006213184862422283,-0.002093244529019933,0.2205793765975006,0.551469986757005,-2.802051133845038
83,xau_cheap_uup_rich,us_open,us_open_30m,21,105,0.005029721079103711,-0.0019029495718362321,0.2319696191737144,0.5797991931033106,-2.773721927498732
83,xau_cheap_uup_rich,us_open,us_open_30m,22,110,0.005271793216600651,-0.0019029495718362321,0.23201449472761126,0.6031728331858979,-2.750348287416145
83,xau_cheap_uup_rich,us_open,us_open_30m,23,115,0.005379380833266056,-0.0019029495718362321,0.23032526654053065,0.6254079926473701,-2.7281131279546726
83,xau_cheap_uup_rich,us_open,us_open_30m,24,120,0.004276607762446538,-0.0030447193149381047,0.2814489872006787,0.6670481844727516,-2.686472936129291
83,xau_cheap_uup_rich,us_open,us_open_30m,25,125,0.005567659162430294,-0.0030447193149381047,0.26181747381251697,0.6812987821077754,-2.6722223384942674
83,xau_cheap_uup_rich,us_open,us_open_30m,26,130,0.00658974152075098,-0.002473834443387113,0.27414336291963703,0.7071777704060467,-2.646343350195996
83,xau_cheap_uup_rich,us_open,us_open_30m,27,135,0.004706958229107938,-0.0028544243577545148,0.26313961411569853,0.7235327945778156,-2.629988326024227
83,xau_cheap_uup_rich,us_open,us_open_30m,28,140,0.00548696844993124,-0.0019029495718362321,0.32222434796137733,0.7653293037546951,-2.5881918168473477
