day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id
Tuesday,163,39.87730061349693,-57.54842619220629,-0.3530578294000386,asset,XAU,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,181,38.12154696132597,-73.15102534933158,-0.4041493113222739,asset,XAU,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,176,42.61363636363637,-20.439506857115102,-0.11613356168815399,asset,XAU,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,194,38.659793814432994,-46.609976749466306,-0.24025761211065105,asset,XAU,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,158,30.37974683544304,-72.71110121585059,-0.4601968431382949,asset,XAU,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,549,51.183970856102,83.54299422622886,0.15217303137746604,portfolio,ALL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,522,45.97701149425287,-116.50918419131338,-0.22319767086458503,portfolio,ALL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,554,45.48736462093863,-271.02545694123665,-0.4892156262477196,portfolio,ALL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,551,51.542649727767696,297.28303158867845,0.5395336326473293,portfolio,ALL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,554,47.47292418772563,-23.967125306182705,-0.043261959036430875,portfolio,ALL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,532,40.037593984962406,-367.16353622985275,-0.6901570229884451,portfolio,ALL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,141,60.28368794326241,98.69879068246712,0.6999914232799086,asset,BTC,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,143,48.95104895104895,-9.600377403290627,-0.06713550631671768,asset,BTC,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,147,46.93877551020408,-54.73525182707544,-0.37234865188486693,asset,BTC,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,147,57.14285714285714,123.77171344197092,0.8419844451834756,asset,BTC,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,144,50.69444444444444,29.77025721095279,0.20673789729828326,asset,BTC,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,141,46.09929078014184,-46.41172034886071,-0.3291611372259625,asset,BTC,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,134,50.0,84.77017180483365,0.6326132224241318,asset,ETH,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,123,43.90243902439025,-8.330278279409994,-0.06772583966999995,asset,ETH,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,142,50.70422535211267,-81.51554796129287,-0.574053154656992,asset,ETH,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,132,54.54545454545454,200.55673581982006,1.5193692107562127,asset,ETH,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,134,51.49253731343284,111.14036181461506,0.8294056851836945,asset,ETH,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,130,45.38461538461539,-74.0774175823715,-0.5698262890951653,asset,ETH,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,132,50.75757575757576,-63.60295930635873,-0.4818406008057479,asset,SOL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,130,49.23076923076923,-53.444246720550744,-0.4111095901580826,asset,SOL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,123,47.15447154471545,-70.44261491949021,-0.5727041863373188,asset,SOL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,134,50.74626865671642,-17.708239080682468,-0.1321510379155408,asset,SOL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,124,47.58064516129033,-138.23205237688575,-1.114774615942627,asset,SOL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,130,37.69230769230769,-187.3880228922401,-1.4414463299403084,asset,SOL,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,142,43.66197183098591,-36.32300895471317,-0.25579583770924763,asset,XAU,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,126,41.269841269841265,-45.134281788062026,-0.3582085856195399,asset,XAU,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,142,37.32394366197183,-64.33204223337812,-0.45304255093928253,asset,XAU,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,138,43.47826086956522,-9.337178592430055,-0.06766071443789895,asset,XAU,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,152,40.78947368421053,-26.645691954864777,-0.17530060496621563,asset,XAU,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,131,30.53435114503817,-59.286375406380465,-0.452567751193744,asset,XAU,20,fixed_1000,False,False,True,buf20_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,717,53.69595536959554,406.3287373125778,0.5667067466005269,portfolio,ALL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,691,48.33574529667149,24.337106090028893,0.03522012458759608,portfolio,ALL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,699,48.06866952789699,-47.77111609097784,-0.06834208310583383,portfolio,ALL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,703,49.92887624466572,309.88001008643886,0.44079660040745217,portfolio,ALL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,709,48.66008462623414,10.55816170012467,0.014891624400740013,portfolio,ALL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,496,43.75,-368.71843093278716,-0.7433839333322322,portfolio,ALL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,180,62.77777777777778,166.81797861358254,0.9267665478532363,asset,BTC,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,187,48.663101604278076,24.765220459603608,0.13243433400857543,asset,BTC,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,187,49.19786096256685,-10.737238911774645,-0.057418389902538204,asset,BTC,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,182,54.94505494505495,141.07257809864012,0.7751240554870337,asset,BTC,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,183,52.459016393442624,65.41222141623028,0.3574438328755753,asset,BTC,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,124,48.38709677419355,-44.882130279231504,-0.3619526635421895,asset,BTC,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,188,53.191489361702125,145.55254973968022,0.774215690104682,asset,ETH,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,181,45.30386740331492,28.70806650957026,0.1586081022628191,asset,ETH,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,180,53.888888888888886,13.542878972989241,0.07523821651660689,asset,ETH,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,182,50.0,130.18343687070546,0.7152936091797003,asset,ETH,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,182,52.197802197802204,131.72435078232218,0.7237601691336383,asset,ETH,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,136,47.794117647058826,-47.42761080532058,-0.3487324323920631,asset,ETH,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,188,53.191489361702125,130.64455037493298,0.6949178211432605,asset,SOL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,183,54.09836065573771,11.216135178033824,0.06129035616411926,asset,SOL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,177,49.717514124293785,7.376211387346618,0.04167351066297525,asset,SOL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,184,49.45652173913043,45.04464499156541,0.24480785321502943,asset,SOL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,184,47.28260869565217,-167.37656076638063,-0.9096552215564165,asset,SOL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,151,40.397350993377486,-238.08275171360188,-1.576706964990741,asset,SOL,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,161,44.72049689440994,-36.68634141561793,-0.22786547463116727,asset,XAU,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,140,44.285714285714285,-40.352316057178804,-0.2882308289798486,asset,XAU,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,155,38.064516129032256,-57.95296753953906,-0.3738901131583165,asset,XAU,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,155,44.516129032258064,-6.420649874472153,-0.0414235475772397,asset,XAU,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,160,41.875,-19.20184973204713,-0.12001156082529456,asset,XAU,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Saturday,85,36.470588235294116,-38.32593813463317,-0.45089338981921373,asset,XAU,20,fixed_1000,False,True,False,buf20_size-fixed_1000_pboc-0_vol-1_atr-0
Monday,536,52.23880597014925,112.41635050032102,0.20973199720209146,portfolio,ALL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Tuesday,494,46.76113360323887,-133.96023318757486,-0.2711745611084511,portfolio,ALL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Wednesday,515,46.019417475728154,-228.1926552637726,-0.4430925344927623,portfolio,ALL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Thursday,522,52.68199233716475,341.29887671674516,0.6538292657408911,portfolio,ALL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Friday,512,48.6328125,15.228961306654812,0.02974406505206018,portfolio,ALL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Saturday,350,44.285714285714285,-209.85918455262978,-0.5995976701503708,portfolio,ALL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Monday,141,60.28368794326241,98.69879068246712,0.6999914232799086,asset,BTC,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Tuesday,141,48.226950354609926,-15.389299616196443,-0.10914396890919463,asset,BTC,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Wednesday,140,47.14285714285714,-49.74551266231815,-0.3553250904451296,asset,BTC,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Thursday,143,57.34265734265735,128.428105063727,0.8980986368092797,asset,BTC,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Friday,139,51.07913669064749,39.41222030804152,0.28354115329526275,asset,BTC,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Saturday,89,47.19101123595505,-23.513303601199038,-0.26419442248538244,asset,BTC,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Monday,134,50.0,84.77017180483365,0.6326132224241318,asset,ETH,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Tuesday,120,42.5,-28.298967012943685,-0.23582472510786404,asset,ETH,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Wednesday,134,50.74626865671642,-85.15810795443373,-0.6355082683166696,asset,ETH,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Thursday,129,55.81395348837209,205.76811595643622,1.595101674080901,asset,ETH,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Friday,128,52.34375,120.53081965287981,0.9416470285381235,asset,ETH,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Saturday,92,50.0,-28.298075025169414,-0.30758777201271104,asset,ETH,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Monday,130,51.53846153846153,-45.75999966964604,-0.3519999974588157,asset,SOL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Tuesday,122,50.0,-60.989887030852216,-0.4999171068102641,asset,SOL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Wednesday,115,48.69565217391305,-40.74533858604178,-0.35430729205253725,asset,SOL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Thursday,129,51.93798449612403,10.529983966201428,0.081627782683732,asset,SOL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Friday,121,47.107438016528924,-139.1694532208552,-1.1501607704202907,asset,SOL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Saturday,104,42.30769230769231,-128.04708403826072,-1.2312219619063531,asset,SOL,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Monday,131,46.56488549618321,-25.292612317333703,-0.1930733764681962,asset,XAU,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Tuesday,111,45.94594594594595,-29.28207952758251,-0.2638025182665091,asset,XAU,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Wednesday,126,37.301587301587304,-52.543696060978945,-0.4170134608014202,asset,XAU,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Thursday,121,44.62809917355372,-3.4273282696195055,-0.028325027021648807,asset,XAU,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Friday,124,43.54838709677419,-5.544625433411322,-0.04471472123718808,asset,XAU,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Saturday,65,35.38461538461539,-30.00072188800063,-0.461549567507702,asset,XAU,20,fixed_1000,False,True,True,buf20_size-fixed_1000_pboc-0_vol-1_atr-1
Monday,720,53.61111111111111,403.35802493731194,0.5602194790795999,portfolio,ALL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Tuesday,724,47.51381215469613,32.32613858414898,0.04464936268528864,portfolio,ALL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Wednesday,747,47.389558232931726,-95.4653862523742,-0.12779837517051432,portfolio,ALL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Thursday,731,48.700410396716826,232.12470055577688,0.3175440500079027,portfolio,ALL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Friday,748,46.79144385026738,-87.5148912481294,-0.11699851771140295,portfolio,ALL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Saturday,711,40.08438818565401,-569.8880936627716,-0.8015303708337153,portfolio,ALL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Monday,181,62.430939226519335,163.27974345242637,0.9020980301239027,asset,BTC,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Tuesday,190,48.94736842105264,25.306509609621084,0.13319215584011096,asset,BTC,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Wednesday,195,48.717948717948715,-20.53532306639349,-0.10530934905842816,asset,BTC,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Thursday,187,54.54545454545454,132.38894000515756,0.7079622460168854,asset,BTC,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Friday,188,52.12765957446809,55.77025831914155,0.2966503102081997,asset,BTC,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Saturday,178,46.62921348314607,-68.75860893146879,-0.3862843198397123,asset,BTC,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Monday,189,53.43915343915344,146.7057757376693,0.776221035649044,asset,ETH,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Tuesday,185,45.94594594594595,43.74365272958351,0.23645217691666762,asset,ETH,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Wednesday,191,53.403141361256544,15.166007815585175,0.07940318228055065,asset,ETH,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Thursday,188,48.40425531914894,122.03458029159586,0.6491201079340205,asset,ETH,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Friday,188,51.59574468085106,122.33389294405741,0.6507121965109437,asset,ETH,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Saturday,185,44.86486486486487,-98.09378937549754,-0.5302366993270137,asset,ETH,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Monday,192,53.125,125.5348261682248,0.6538272196261709,asset,SOL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Tuesday,193,53.36787564766839,15.36902233271282,0.07963224006586954,asset,SOL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Wednesday,189,48.67724867724868,-17.520078941975473,-0.0926988303808226,asset,SOL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Thursday,191,48.167539267015705,0.08001812150361964,0.0004189430445215688,asset,SOL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Friday,192,46.35416666666667,-197.46149435744263,-1.0284452831116804,asset,SOL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Saturday,193,37.30569948186528,-335.2776704507101,-1.7371900023352855,asset,SOL,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Monday,158,44.303797468354425,-32.16232042100851,-0.20355899000638297,asset,XAU,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Tuesday,156,40.38461538461539,-52.09304608776844,-0.3339297826139003,asset,XAU,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Wednesday,172,37.7906976744186,-72.57599205959039,-0.4219534422069209,asset,XAU,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Thursday,165,43.03030303030303,-22.378837862480154,-0.1356293203786676,asset,XAU,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Friday,180,36.666666666666664,-68.15754815388573,-0.37865304529936517,asset,XAU,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Saturday,155,30.32258064516129,-67.75802490509513,-0.4371485477748073,asset,XAU,20,fixed_1000,True,False,False,buf20_size-fixed_1000_pboc-1_vol-0_atr-0
Monday,532,51.8796992481203,97.96879385580132,0.18415186815000248,portfolio,ALL,20,fixed_1000,True,False,True,buf20_size-fixed_1000_pboc-1_vol-0_atr-1
Tuesday,515,46.213592233009706,-111.05380408687552,-0.21563845453762237,portfolio,ALL,20,fixed_1000,True,False,True,buf20_size-fixed_1000_pboc-1_vol-0_atr-1
Wednesday,546,45.604395604395606,-267.6078994900401,-0.49012435804036647,portfolio,ALL,20,fixed_1000,True,False,True,buf20_size-fixed_1000_pboc-1_vol-0_atr-1
Thursday,542,51.8450184501845,295.16955197650225,0.5445932693293399,portfolio,ALL,20,fixed_1000,True,False,True,buf20_size-fixed_1000_pboc-1_vol-0_atr-1
Friday,540,47.03703703703704,-45.514696710602124,-0.08428647539000393,portfolio,ALL,20,fixed_1000,True,False,True,buf20_size-fixed_1000_pboc-1_vol-0_atr-1
Saturday,529,40.07561436672968,-362.2104599190973,-0.6847078637412046,portfolio,ALL,20,fixed_1000,True,False,True,buf20_size-fixed_1000_pboc-1_vol-0_atr-1
Monday,141,60.28368794326241,98.69879068246712,0.6999914232799086,asset,BTC,20,fixed_1000,True,False,True,buf20_size-fixed_1000_pboc-1_vol-0_atr-1
Tuesday,143,48.95104895104895,-9.600377403290627,-0.06713550631671768,asset,BTC,20,fixed_1000,True,False,True,buf20_size-fixed_1000_pboc-1_vol-0_atr-1
Wednesday,147,46.93877551020408,-54.73525182707544,-0.37234865188486693,asset,BTC,20,fixed_1000,True,False,True,buf20_size-fixed_1000_pboc-1_vol-0_atr-1
Thursday,147,57.14285714285714,123.77171344197092,0.8419844451834756,asset,BTC,20,fixed_1000,True,False,True,buf20_size-fixed_1000_pboc-1_vol-0_atr-1
