event_id,start_time,peak_time,entry_time,normalize_time,direction,trade_side,move_context,weekday,hour_utc,hour_et,session_et,start_z,peak_z,entry_z,normalize_z,beta_at_entry,bars_start_to_normalize,minutes_start_to_normalize,bars_entry_to_normalize,minutes_entry_to_normalize,xau_window_return,uup_window_return,pair_return_to_normalize,mfe_return,mae_return,realized_rr,best_rr,profitable_at_normalize
308,2022-05-26 18:00:00+00:00,2022-05-30 18:00:00+00:00,2022-05-26 18:05:00+00:00,2022-05-31 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,18,14,us_close,-2.8239181899391568,-6.484013925735288,-2.727353778176868,-0.1554869541507541,-0.6427047799186415,234,1170,233.0,1165.0,0.00017392312597830362,-0.0005505597357313707,-0.001857927497595386,0.0037825902242534497,0.0034835964467694594,-0.5333360295846983,1.0858290511121818,False
309,2022-06-02 13:30:00+00:00,2022-06-02 13:30:00+00:00,2022-06-02 13:35:00+00:00,2022-06-10 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,13,9,us_open,2.0907492433595536,2.0907492433595536,2.062954570408707,0.24975446875399976,-0.8740419668557475,468,2340,467.0,2335.0,0.008557669993037864,-0.004379562043795526,0.018148610694209696,0.018148610694209696,0.0032497235005129084,5.5846630309764125,5.5846630309764125,True
310,2022-06-13 13:30:00+00:00,2022-06-13 13:30:00+00:00,2022-06-13 13:35:00+00:00,2022-06-15 19:20:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,13,9,us_open,4.367076034989016,4.367076034989016,4.054725735405908,0.47493190177071637,-1.7354084104536134,226,1130,225.0,1125.0,-0.020637146864355804,0.004850008981498011,-0.001961403273780061,0.010508173548907923,0.001961403273780061,-1.0,5.357477317072247,False
311,2022-06-16 17:55:00+00:00,2022-06-16 18:00:00+00:00,2022-06-16 18:05:00+00:00,2022-06-24 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Thursday,17,13,us_midday,-2.101844672708436,-8.277931798587613,-7.194968839265169,0.17604017334471558,-0.8393468948468077,407,2035,405.0,2025.0,-0.001100938695098086,-0.0012653651482285033,-0.008368459802820688,0.0014977754927195117,0.011282356065871538,-0.7417298083806082,0.13275378688412381,False
312,2022-06-29 13:30:00+00:00,2022-06-29 13:30:00+00:00,2022-06-29 13:35:00+00:00,2022-07-05 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Wednesday,13,9,us_open,-2.757663245466693,-2.757663245466693,-2.696504989119235,-0.13073723766365394,-0.025316604652832756,312,1560,311.0,1555.0,0.004565806527630389,0.002689618074233513,-0.013155949442630054,0.0,0.016093975077172962,-0.8174456204601631,0.0,False
313,2022-07-08 18:00:00+00:00,2022-07-08 18:00:00+00:00,2022-07-08 18:05:00+00:00,2022-07-11 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,18,14,us_close,8.601665249878042,8.601665249878042,7.8900287327450584,0.36178315844872666,-0.7050372457985337,78,390,77.0,385.0,0.0006769647362914188,-0.00017482517482525495,0.006502214493166169,0.007602536771706728,-0.0,inf,inf,True
314,2022-07-14 13:30:00+00:00,2022-07-14 13:30:00+00:00,2022-07-14 13:35:00+00:00,2022-07-19 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,13,9,us_open,4.132909068261552,4.132909068261552,4.017027874588,0.055485712346550246,-0.9057160011145554,234,1170,233.0,1165.0,-0.01891106853717328,0.011272979535206451,-0.014762555135037273,0.000871665960716718,0.014762555135037273,-1.0,0.05904573786470855,False
315,2022-07-19 18:00:00+00:00,2022-07-19 18:00:00+00:00,2022-07-19 18:05:00+00:00,2022-07-22 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,18,14,us_close,-3.6095724764365116,-3.6095724764365116,-3.54802923447893,0.4962336597935814,-0.6094715317398944,234,1170,233.0,1165.0,-0.00040743410536869806,0.0005265929436546468,0.0055106627375563185,0.011191822286104986,0.007033341483310197,0.7835056424649469,1.591252509587751,True
316,2022-07-26 13:30:00+00:00,2022-07-26 13:30:00+00:00,2022-07-26 13:35:00+00:00,2022-07-27 18:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,13,9,us_open,-2.6547193442909576,-2.6547193442909576,-2.6190183725324094,-0.45626774837423695,-0.3746646066887072,141,705,140.0,700.0,0.00296893555847233,0.005272407732864748,0.006535390564335128,0.006535390564335128,0.003957135504181761,1.6515458107079624,1.6515458107079624,True
317,2022-07-29 18:00:00+00:00,2022-08-01 13:30:00+00:00,2022-07-29 18:05:00+00:00,2022-08-02 16:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,18,14,us_close,3.7801537598182016,4.099804084796855,3.677394192137952,-0.03672509058804757,-0.47859976639800966,139,695,138.0,690.0,0.0016431353456669573,-0.000705467372134172,-0.0033152808499989526,0.001776116917832769,0.00774208454876151,-0.428215531504276,0.22941068476407842,False
318,2022-08-04 18:00:00+00:00,2022-08-10 18:00:00+00:00,2022-08-04 18:05:00+00:00,2022-08-15 14:25:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,18,14,us_close,-2.2315020573965163,-3.699669624568138,-2.2304201546453433,-0.49968018108853984,-0.4469072111284393,503,2515,502.0,2510.0,0.000509302255909283,-0.0007068386640750601,-0.008014090995837183,0.006405831807327404,0.012217355145709222,-0.655959567374266,0.5243223046992421,False
319,2022-08-17 18:00:00+00:00,2022-08-17 18:00:00+00:00,2022-08-17 18:05:00+00:00,2022-08-22 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,18,14,us_close,3.8643475558010105,3.8643475558010105,3.689476599129074,-0.32854244018423284,-1.3513016996089824,180,900,179.0,895.0,0.0028628860327708505,-0.0019254332224750703,0.017200152653197163,0.017200152653197163,0.002168254322412277,7.932719181235735,7.932719181235735,True
320,2022-08-25 18:00:00+00:00,2022-08-26 13:30:00+00:00,2022-08-25 18:05:00+00:00,2022-08-31 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Thursday,18,14,us_close,-2.056892324947445,-6.483310745253394,-1.9690301463354896,-0.2402522269781698,-0.591766026820999,258,1290,257.0,1285.0,-0.00027470850375443945,0.0,-0.01836588681278089,0.0017914413938726016,0.01836588681278089,-1.0,0.09754178560144075,False
321,2022-08-31 18:00:00+00:00,2022-08-31 18:00:00+00:00,2022-08-31 18:05:00+00:00,2022-09-06 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,4.827511587749677,4.827511587749677,4.761484435719046,0.036651641208806006,-0.5593304175005543,258,1290,257.0,1285.0,-0.0018140305883089791,0.0006875214850463607,0.007799673548323869,0.01347990389510607,0.0003737003628088958,20.871463676668927,36.07142308823358,True
322,2022-09-07 18:00:00+00:00,2022-09-07 18:00:00+00:00,2022-09-07 18:05:00+00:00,2022-09-09 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Wednesday,18,14,us_close,-3.426200519008093,-3.426200519008093,-3.3179419985334015,-0.07357997698386179,-0.37085120814293426,156,780,155.0,775.0,0.000594790884047125,-0.0013591573224600584,0.0019077885822969113,0.004146540907523276,0.005345613506038521,0.35688861159562546,0.7756903679697856,True
323,2022-09-13 13:30:00+00:00,2022-09-13 13:30:00+00:00,2022-09-13 13:35:00+00:00,2022-09-20 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,13,9,us_open,3.232241588851617,3.232241588851617,3.1785489133339717,-0.29279086332777576,-0.9754337141767644,390,1950,389.0,1945.0,-0.013463930348258879,0.008784016534619354,0.01584491311814879,0.016882785410324022,0.0024049865051951995,6.588358431085146,7.019908583210008,True
324,2022-09-21 13:30:00+00:00,2022-09-21 13:30:00+00:00,2022-09-21 13:35:00+00:00,2022-09-21 18:40:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Wednesday,13,9,us_open,-2.570321216723621,-2.570321216723621,-2.535959538951144,-0.46386107394911386,-0.40760596410954675,62,310,61.0,305.0,0.005353975165295788,0.0054182187605824605,0.004578591784661611,0.004578591784661611,0.007920059154668771,0.5781007054679119,0.5781007054679119,True
325,2022-09-28 18:00:00+00:00,2022-09-28 18:00:00+00:00,2022-09-28 18:05:00+00:00,2022-10-03 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Wednesday,18,14,us_close,-3.711937527290562,-3.711937527290562,-3.631423346249359,-0.19802749441513753,-0.5834325809744427,234,1170,233.0,1165.0,-0.0008723466123872203,-0.0009892827699916618,0.016260601727037968,0.016770325064551447,0.006041975236807455,2.6912724878412404,2.77563617976905,True
326,2022-10-10 13:30:00+00:00,2022-10-10 13:30:00+00:00,2022-10-10 13:35:00+00:00,2022-10-13 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,13,9,us_open,4.274112239092473,4.274112239092473,4.136203124500516,0.397342763333177,-0.9205271342263972,288,1440,287.0,1435.0,-0.012351152774258911,0.0034642032332563577,-0.003556262847895638,0.010761904438354569,0.006255396814873141,-0.5685111517530097,1.7204191447561779,False
327,2022-10-20 18:00:00+00:00,2022-10-20 18:00:00+00:00,2022-10-20 18:05:00+00:00,2022-10-26 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Thursday,18,14,us_close,-4.360628800228201,-4.360628800228201,-4.177735763906318,-0.02526391481359013,-1.0963909304817343,312,1560,311.0,1555.0,-0.0028252299605779907,0.001814882032667775,0.025718743402086748,0.027039945468982522,0.001892483022845173,13.58994669522636,14.288078224517157,True
328,2022-10-31 13:30:00+00:00,2022-10-31 13:30:00+00:00,2022-10-31 13:35:00+00:00,2022-10-31 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,13,9,us_open,2.74639045458418,2.74639045458418,2.7155409752699393,0.4611375490564373,-0.8041459253635961,54,270,53.0,265.0,-0.005393919581562545,0.006209095485819827,0.0001684040570311588,0.0010179194634025645,0.0017412474147070402,0.09671460563775901,0.5845920888697064,True
329,2022-11-01 13:30:00+00:00,2022-11-01 13:30:00+00:00,2022-11-01 13:35:00+00:00,2022-11-07 16:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,13,9,us_open,4.675223053477584,4.675223053477584,4.499513387753893,0.4995203920789139,-1.0262476479223308,330,1650,329.0,1645.0,0.011736085998882206,-0.006494587843463795,-0.009591166803608435,0.01942552305058034,0.01068276537775394,-0.8978168540124754,1.8183983606934342,False
330,2022-11-09 19:00:00+00:00,2022-11-09 19:00:00+00:00,2022-11-09 19:05:00+00:00,2022-11-10 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,19,14,us_close,-8.712075157669222,-8.712075157669222,-7.811121208362937,-0.45014063087591805,-0.6468778587204891,78,390,77.0,385.0,-0.00395418170406403,0.0020205421788179745,0.023507949029933917,0.024651555851830563,0.0015872944857324746,14.810074148960402,15.530549670154514,True
331,2022-11-15 19:00:00+00:00,2022-11-15 19:00:00+00:00,2022-11-15 19:05:00+00:00,2022-11-17 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,19,14,us_close,-6.86089110363992,-6.86089110363992,-6.284081358202514,-0.4260857454103294,-0.3078446263806499,156,780,155.0,775.0,0.0022439201892170413,0.00803633822501748,-0.005679511910285727,0.0031319703367875653,0.00935145398490075,-0.607339983649185,0.3349180076001631,False
332,2022-11-21 16:40:00+00:00,2022-11-21 17:20:00+00:00,2022-11-21 17:00:00+00:00,2022-11-22 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,16,11,us_midday,2.030272564316416,2.327329400331803,2.0878585975282213,0.07669127376552912,-0.686749048529359,106,530,102.0,510.0,-0.0020399332385486746,0.0010332357499569511,-0.0039008257155001306,0.0,0.005366490499934324,-0.7268857953904642,0.0,False
333,2022-11-28 19:00:00+00:00,2022-11-28 19:00:00+00:00,2022-11-28 19:05:00+00:00,2022-11-29 17:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,19,14,us_close,4.216153608159838,4.216153608159838,4.0832996445212055,0.15234620878220886,-0.6396739349826314,54,270,53.0,265.0,-0.0012331976815884715,0.001568217459487542,-0.003750831104761912,0.0006294571004205651,0.006681473209430119,-0.5613778559297449,0.09420932789675186,False
334,2022-11-30 14:30:00+00:00,2022-11-30 14:30:00+00:00,2022-11-30 14:35:00+00:00,2022-12-06 16:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,14,9,us_open,5.900699277302381,5.900699277302381,5.55796493748346,0.4762278318624519,-0.8068140261498495,336,1680,335.0,1675.0,0.005527576464807726,-0.004162330905306932,-0.011183402195996728,0.006221072058130553,0.02152069199670737,-0.5196581131177274,0.28907397861938483,False
335,2022-12-06 19:00:00+00:00,2022-12-07 19:00:00+00:00,2022-12-06 19:10:00+00:00,2022-12-23 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,19,14,us_close,-3.214734739891498,-5.120194455254431,-3.1570481285842464,0.23000625369549782,-1.1933759666805153,952,4760,950.0,4750.0,-0.0009403057510313229,0.001229148375768263,0.016691497387845262,0.026575281490010018,-0.0,inf,inf,True
336,2022-12-28 14:30:00+00:00,2022-12-28 14:40:00+00:00,2022-12-28 14:45:00+00:00,2023-01-02 19:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Wednesday,14,9,us_open,-2.3000147814490504,-2.387293178503114,-2.210443632050273,0.45393454746533085,-0.5765716477993854,291,1455,288.0,1440.0,-0.0042371625825951,-0.0012520121624037817,0.0060887911120315755,0.0073586938572914335,0.0066298434316988016,0.9183913880861302,1.1099347870128924,True
337,2023-01-03 14:30:00+00:00,2023-01-03 14:30:00+00:00,2023-01-03 14:35:00+00:00,2023-01-05 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,14,9,us_open,-12.939283943031718,-12.939283943031718,-10.237796362825755,0.3157136833754519,0.5073147942043419,156,780,155.0,775.0,0.012025465692053983,0.008811364862434834,-0.006080300283103586,0.005547099190329755,0.007576091411998326,-0.8025642712644885,0.7321848283858828,False
338,2023-01-06 19:00:00+00:00,2023-01-06 19:00:00+00:00,2023-01-06 19:05:00+00:00,2023-01-10 19:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,19,14,us_close,3.498214781542711,3.498214781542711,3.4189603823866066,0.364607943536067,-1.3597650230408365,156,780,155.0,775.0,0.003694936781940994,-0.0008942944017169552,-0.005444453099471516,0.0007310598164900733,0.007333230264019008,-0.7424358575217657,0.09969137612888933,False
339,2023-01-17 19:00:00+00:00,2023-01-17 19:20:00+00:00,2023-01-17 19:05:00+00:00,2023-01-18 15:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,19,14,us_close,-4.845245730190395,-5.450078214722801,-4.649040947102394,-0.48552889761027024,-0.5671875873734531,37,185,36.0,180.0,-0.0010144274120830188,-0.0009069472156720826,0.004896713762738549,0.00981336303817864,-0.0,inf,inf,True
340,2023-01-23 19:00:00+00:00,2023-01-24 15:10:00+00:00,2023-01-23 19:05:00+00:00,2023-01-24 19:25:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Monday,19,14,us_close,2.0404900333637546,2.1498856857969364,1.9946106875000507,0.45910904735176733,-1.4036392894818197,83,415,82.0,410.0,0.0012005807460351292,0.00018198362147403557,-0.002234796434855388,0.00323537402756713,0.002659884112962448,-0.840185639654196,1.2163590179738055,False
341,2023-01-31 19:00:00+00:00,2023-02-01 14:30:00+00:00,2023-01-31 19:05:00+00:00,2023-02-02 14:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,19,14,us_close,-2.1168509567179363,-3.3916062955491797,-2.0993817475059213,-0.48734631731881817,-1.00507956043431,103,515,102.0,510.0,-0.00030646644192466876,-0.0007266121707538709,0.005145672854136809,0.011035796778553045,0.0008648229177333768,5.949972819433549,12.760758939502757,True
342,2023-02-03 14:30:00+00:00,2023-02-03 14:30:00+00:00,2023-02-03 14:35:00+00:00,2023-02-07 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Friday,14,9,us_open,3.885276272859752,3.885276272859752,3.850787138693477,0.3917639551255131,-1.5708092580808697,156,780,155.0,775.0,-0.018371302564678893,0.0072899580827410215,0.011886502325018847,0.012697273691241611,1.047834040761051e-05,1134.3878765749562,1211.7638096601129,True
343,2023-02-08 19:00:00+00:00,2023-02-08 19:00:00+00:00,2023-02-08 19:05:00+00:00,2023-02-10 17:25:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Wednesday,19,14,us_close,-7.245580594825363,-7.245580594825363,-6.809125253167351,-0.49505826751238813,-0.6358064081431002,137,685,136.0,680.0,2.8640985250127926e-05,0.0007176175098673188,-0.006401831903029756,0.004837751715219788,0.008152536526621854,-0.7852564514276966,0.5934044820801797,False
344,2023-02-14 19:00:00+00:00,2023-02-15 14:30:00+00:00,2023-02-14 19:10:00+00:00,2023-03-01 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Tuesday,19,14,us_close,2.229054430636888,4.9457653012440135,2.2243031128608193,0.09575796413278313,-0.9933710148098015,804,4020,802.0,4010.0,0.0015974904876701057,0.0014352350197344155,0.00932899429132693,0.021795658855019117,0.0019246023384790088,4.847232129365242,11.324759623977167,True
345,2023-03-02 14:30:00+00:00,2023-03-02 14:30:00+00:00,2023-03-02 14:35:00+00:00,2023-03-03 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Thursday,14,9,us_open,-3.414025982040481,-3.414025982040481,-3.2712853983620453,-0.3929601892480435,-0.7415478668346762,78,390,77.0,385.0,-0.0021359393744330157,0.005126392080608166,0.004020626147053554,0.004020626147053554,0.0010441406104407425,3.850655847354128,3.850655847354128,True
346,2023-03-06 19:00:00+00:00,2023-03-06 19:00:00+00:00,2023-03-06 19:05:00+00:00,2023-03-07 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,19,14,us_close,-4.285840508253081,-4.285840508253081,-4.237060983722334,0.17748364671263928,-0.5361785105037177,24,120,23.0,115.0,-0.002354719613942291,0.0007080899274207741,-0.005935648737914818,0.0002751252323670006,0.005935648737914818,-1.0,0.04635133319288223,False
347,2023-03-07 19:00:00+00:00,2023-03-07 19:00:00+00:00,2023-03-07 19:05:00+00:00,2023-03-24 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,19,14,us_close,3.9395235156371093,3.9395235156371093,3.8474855830455916,0.2472119456754729,-1.0948353315876105,960,4800,959.0,4795.0,-0.0016569027753121635,0.001225490196078427,-0.059222784406314455,0.0011478452923243095,0.06380312051402412,-0.9282114092412942,0.017990425594810986,False
348,2023-03-28 16:00:00+00:00,2023-03-28 17:10:00+00:00,2023-03-28 16:10:00+00:00,2023-03-29 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,16,12,us_midday,-3.1861681865394673,-4.8480214597493,-3.3964558470037436,-0.18524768216529194,-0.42367163653305556,102,510,100.0,500.0,-0.001010570016114487,-0.0007176175098672077,0.0003609328297889567,0.0036885973662488854,0.0023003347359506054,0.15690448183394598,1.6035046154813575,True
349,2023-04-04 18:00:00+00:00,2023-04-04 18:00:00+00:00,2023-04-04 18:05:00+00:00,2023-04-07 18:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Tuesday,18,14,us_close,3.3119876444950243,3.3119876444950243,3.258482129226309,-0.04679027604644428,-1.0692683883971257,240,1200,239.0,1195.0,-0.0007987220447284171,-0.00018079913216428878,0.004521589711147928,0.0062224447466699,0.0024601293960867833,1.8379479219020824,2.529316041899122,True
350,2023-04-13 13:30:00+00:00,2023-04-13 18:00:00+00:00,2023-04-13 13:35:00+00:00,2023-04-19 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,13,9,us_open,2.1670310016684757,3.700963414769654,2.163705708631307,-0.36951705868139784,-1.375611628660731,312,1560,311.0,1555.0,0.012589688191832593,-0.005608829383028757,0.017894120204366183,0.01978555146804267,0.000825992813391184,21.663772268066527,23.953660549189767,True
351,2023-04-19 18:00:00+00:00,2023-04-19 19:00:00+00:00,2023-04-19 18:05:00+00:00,2023-04-21 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,18,14,us_close,-2.493881055729504,-2.708288088009332,-2.4720415037863686,0.4321625741202579,-1.3636590005981393,102,510,101.0,505.0,-0.0005662361474370048,0.000720331352421999,0.0006945418832393554,0.005036839327434925,9.238840052307778e-05,7.517630777316739,54.51809208642776,True
352,2023-04-21 13:45:00+00:00,2023-04-21 13:50:00+00:00,2023-04-21 13:55:00+00:00,2023-04-24 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Friday,13,9,us_open,2.5360186521256853,2.6677144696158623,2.6257668285501574,-0.2494596835586377,-2.177346295327183,129,645,127.0,635.0,-0.012744151105387402,0.001079913606911287,-0.006486349289392127,0.0006384287580954108,0.007195981243127482,-0.9013849633900743,0.08872018096283142,False
