trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
171,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-07-12 17:25:00+00:00,2024-07-15 17:25:00+00:00,2024-07-12 13:25:00-04:00,2024-07-15 13:25:00-04:00,2024-07-12,2024-07-15,Friday,bounce,long,5,24,28.225,28.035,27.986500000000003,,3922,3924,0.23849999999999838,0.008449955713020315,-0.006731620903454472,-0.7966457023060904,safety_break,2,1.0,support,3898,3901,26.09,26.355,0.08833333333333353,0.0031312773248257184,28.210000000000004,5,support,3898,3901,26.09,26.355,0.08833333333333353,0.0031312773248257184,28.210000000000004,5,3898,3901,26.09,26.355,0.08833333333333353,5,0,"[{""start_idx"":3922,""end_idx"":3924,""kind"":""support"",""anchor1_idx"":3898,""anchor2_idx"":3901,""anchor1_price"":26.09,""anchor2_price"":26.355,""slope"":0.08833333333333353,""touch_count"":5}]",0.6918238993710704,-1.4884696016771608
172,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-07-15 19:55:00+00:00,2024-07-16 19:55:00+00:00,2024-07-15 15:55:00-04:00,2024-07-16 15:55:00-04:00,2024-07-15,2024-07-16,Monday,break,short,5,14,28.02,28.6,28.529416666666666,,3925,3927,0.5094166666666666,0.018180466333571257,-0.020699500356887945,-1.1385571732373667,safety_break,2,1.0,support,3911,3919,27.84,27.99,0.018749999999999822,0.000667200427008267,28.1025,5,resistance,3912,3924,28.745,28.39,-0.029583333333333368,-0.0010431205465364004,28.360416666666666,3,3912,3924,28.745,28.39,-0.029583333333333368,3,0,"[{""start_idx"":3925,""end_idx"":3927,""kind"":""resistance"",""anchor1_idx"":3912,""anchor2_idx"":3924,""anchor1_price"":28.745,""anchor2_price"":28.39,""slope"":-0.029583333333333368,""touch_count"":3}]",0.0883363324063435,-1.2857843939146105
173,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-07-17 17:25:00+00:00,2024-08-21 19:55:00+00:00,2024-07-17 13:25:00-04:00,2024-08-21 15:55:00-04:00,2024-07-17,2024-08-21,Wednesday,bounce,short,3,16,27.535,26.95,28.53316666666667,,3928,3979,0.9981666666666698,0.03625083227407553,0.021245687307063776,0.5860744698614117,safety_break,51,25.5,resistance,3912,3924,28.745,28.39,-0.029583333333333368,-0.0010463950952072168,28.27166666666667,3,resistance,3912,3924,28.745,28.39,-0.029583333333333368,-0.0010463950952072168,28.27166666666667,3,3912,3924,28.745,28.39,-0.029583333333333368,3,0,"[{""start_idx"":3928,""end_idx"":3979,""kind"":""resistance"",""anchor1_idx"":3912,""anchor2_idx"":3924,""anchor1_price"":28.745,""anchor2_price"":28.39,""slope"":-0.029583333333333368,""touch_count"":3}]",3.291033561529461,-0.25546835865753703
174,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-08-28 19:55:00+00:00,2024-08-30 17:25:00+00:00,2024-08-28 15:55:00-04:00,2024-08-30 13:25:00-04:00,2024-08-28,2024-08-30,Wednesday,bounce,long,3,17,26.685,26.23,26.42,,3989,3992,0.264999999999997,0.009930672662544389,-0.01705077759040652,-1.7169811320754846,safety_break,3,1.5,support,3972,3988,25.77,26.53,0.0475000000000001,0.0017872260370614278,26.5775,3,support,3972,3988,25.77,26.53,0.0475000000000001,0.0017872260370614278,26.5775,3,3972,3988,25.77,26.53,0.0475000000000001,3,0,"[{""start_idx"":3989,""end_idx"":3992,""kind"":""support"",""anchor1_idx"":3972,""anchor2_idx"":3988,""anchor1_price"":25.77,""anchor2_price"":26.53,""slope"":0.0475000000000001,""touch_count"":3}]",1.3584905660377624,-1.9245283018868067
175,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-08-30 19:55:00+00:00,2024-09-03 17:25:00+00:00,2024-08-30 15:55:00-04:00,2024-09-03 13:25:00-04:00,2024-08-30,2024-09-03,Friday,bounce,long,3,34,26.345,25.555,26.076833333333333,,3993,3996,0.2681666666666658,0.010179034604921837,-0.02998671474663117,-2.9459291485394723,safety_break,3,1.5,support,3959,3992,24.25,26.175,0.058333333333333355,0.002223634053367218,26.233333333333334,3,support,3959,3992,24.25,26.175,0.058333333333333355,0.002223634053367218,26.233333333333334,3,3959,3992,24.25,26.175,0.058333333333333355,3,0,"[{""start_idx"":3993,""end_idx"":3996,""kind"":""support"",""anchor1_idx"":3959,""anchor2_idx"":3992,""anchor1_price"":24.25,""anchor2_price"":26.175,""slope"":0.058333333333333355,""touch_count"":3}]",0.0,-4.008701056556879
176,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2024-09-06 19:55:00+00:00,2024-12-18 18:25:00+00:00,2024-09-06 15:55:00-04:00,2024-12-18 13:25:00-05:00,2024-09-06,2024-12-18,Friday,bounce,long,3,35,25.48,27.565,25.151,,4003,4148,0.3290000000000006,0.012912087912087936,0.08182888540031397,6.337386018237073,safety_break,145,72.5,support,3968,3996,24.8,25.27,0.016785714285714244,0.0006611802771330082,25.3875,3,support,3968,3996,24.8,25.27,0.016785714285714244,0.0006611802771330082,25.3875,3,3968,3996,24.8,25.27,0.016785714285714244,3,0,"[{""start_idx"":4003,""end_idx"":4148,""kind"":""support"",""anchor1_idx"":3968,""anchor2_idx"":3996,""anchor1_price"":24.8,""anchor2_price"":25.27,""slope"":0.016785714285714244,""touch_count"":3}]",19.194528875379905,0.0
177,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-01-07 18:25:00+00:00,2025-01-08 20:55:00+00:00,2025-01-07 13:25:00-05:00,2025-01-08 15:55:00-05:00,2025-01-07,2025-01-08,Tuesday,bounce,short,4,42,27.405,27.405,27.54,,4176,4179,0.134999999999998,0.004926108374384164,-0.0,-0.0,safety_break,3,1.5,resistance,4134,4174,29.425,27.485,-0.04850000000000003,-0.0017708485468088226,27.387999999999998,4,resistance,4134,4174,29.425,27.485,-0.04850000000000003,-0.0017708485468088226,27.387999999999998,4,4134,4174,29.425,27.485,-0.04850000000000003,4,0,"[{""start_idx"":4176,""end_idx"":4179,""kind"":""resistance"",""anchor1_idx"":4134,""anchor2_idx"":4174,""anchor1_price"":29.425,""anchor2_price"":27.485,""slope"":-0.04850000000000003,""touch_count"":4}]",1.962962962962996,-1.7777777777777923
178,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-01-14 18:25:00+00:00,2025-01-27 18:25:00+00:00,2025-01-14 13:25:00-05:00,2025-01-27 13:25:00-05:00,2025-01-14,2025-01-27,Tuesday,bounce,long,3,20,27.155,27.39,26.78661111111111,,4186,4204,0.3683888888888909,0.013566153153706163,0.008654023200147298,0.6379128336600765,safety_break,18,9.0,support,4166,4184,26.215,26.9,0.03805555555555548,0.0014107131824453707,26.97611111111111,3,support,4166,4184,26.215,26.9,0.03805555555555548,0.0014107131824453707,26.97611111111111,3,4166,4184,26.215,26.9,0.03805555555555548,3,0,"[{""start_idx"":4186,""end_idx"":4204,""kind"":""support"",""anchor1_idx"":4166,""anchor2_idx"":4184,""anchor1_price"":26.215,""anchor2_price"":26.9,""slope"":0.03805555555555548,""touch_count"":3}]",2.8366762177650227,-0.2985974966068435
179,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-02-03 18:25:00+00:00,2025-02-06 18:25:00+00:00,2025-02-03 13:25:00-05:00,2025-02-06 13:25:00-05:00,2025-02-03,2025-02-06,Monday,bounce,long,3,10,28.715,29.375,28.414999999999996,,4214,4220,0.30000000000000426,0.010447501305937811,0.022984502873062862,2.199999999999969,safety_break,6,3.0,support,4204,4209,27.045,27.845,0.15999999999999942,0.0055856170361319405,28.644999999999996,3,support,4204,4209,27.045,27.845,0.15999999999999942,0.0055856170361319405,28.644999999999996,3,4204,4209,27.045,27.845,0.15999999999999942,3,0,"[{""start_idx"":4214,""end_idx"":4220,""kind"":""support"",""anchor1_idx"":4204,""anchor2_idx"":4209,""anchor1_price"":27.045,""anchor2_price"":27.845,""slope"":0.15999999999999942,""touch_count"":3}]",3.0333333333332906,-0.1999999999999929
180,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-02-10 18:25:00+00:00,2025-02-11 18:25:00+00:00,2025-02-10 13:25:00-05:00,2025-02-11 13:25:00-05:00,2025-02-10,2025-02-11,Monday,bounce,long,3,20,29.195,29.065,28.864,,4224,4226,0.3309999999999995,0.011337557800993305,-0.004452817263229991,-0.3927492447129885,safety_break,2,1.0,support,4204,4223,27.045,28.945,0.09999999999999992,0.003442933379239109,29.045,3,support,4204,4223,27.045,28.945,0.09999999999999992,0.003442933379239109,29.045,3,4204,4223,27.045,28.945,0.09999999999999992,3,0,"[{""start_idx"":4224,""end_idx"":4226,""kind"":""support"",""anchor1_idx"":4204,""anchor2_idx"":4223,""anchor1_price"":27.045,""anchor2_price"":28.945,""slope"":0.09999999999999992,""touch_count"":3}]",0.1510574018126912,-1.1480362537764337
181,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-02-12 18:25:00+00:00,2025-02-14 20:55:00+00:00,2025-02-12 13:25:00-05:00,2025-02-14 15:55:00-05:00,2025-02-12,2025-02-14,Wednesday,bounce,long,3,19,29.305,29.305,29.0525,,4228,4233,0.2525000000000013,0.008616277085821576,0.0,0.0,safety_break,5,2.5,support,4209,4214,27.845,28.2,0.07100000000000009,0.0024320065766938446,29.194,3,support,4209,4214,27.845,28.2,0.07100000000000009,0.0024320065766938446,29.194,3,4209,4214,27.845,28.2,0.07100000000000009,3,0,"[{""start_idx"":4228,""end_idx"":4233,""kind"":""support"",""anchor1_idx"":4209,""anchor2_idx"":4214,""anchor1_price"":27.845,""anchor2_price"":28.2,""slope"":0.07100000000000009,""touch_count"":3}]",3.8613861386138475,-0.7326732673267239
182,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-02-17 18:25:00+00:00,2025-02-21 20:55:00+00:00,2025-02-17 13:25:00-05:00,2025-02-21 15:55:00-05:00,2025-02-17,2025-02-21,Monday,bounce,long,5,25,29.305,29.61,29.102470588235295,,4234,4243,0.2025294117647043,0.0069110872467054866,0.010407780242279507,1.505954109787986,safety_break,9,4.5,support,4209,4226,27.845,28.815,0.057058823529411905,0.0019492981521859315,29.271470588235296,5,support,4209,4226,27.845,28.815,0.057058823529411905,0.0019492981521859315,29.271470588235296,5,4209,4226,27.845,28.815,0.057058823529411905,5,0,"[{""start_idx"":4234,""end_idx"":4243,""kind"":""support"",""anchor1_idx"":4209,""anchor2_idx"":4226,""anchor1_price"":27.845,""anchor2_price"":28.815,""slope"":0.057058823529411905,""touch_count"":5}]",4.098170200406663,0.0
183,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-02-24 20:55:00+00:00,2025-02-25 18:25:00+00:00,2025-02-24 15:55:00-05:00,2025-02-25 13:25:00-05:00,2025-02-24,2025-02-25,Monday,bounce,long,5,25,29.43,28.685,29.300500000000003,,4245,4246,0.12949999999999662,0.004400271831464377,-0.025314305130818893,-5.752895752895911,safety_break,1,0.5,support,4220,4230,28.905,29.12,0.021499999999999984,0.0007302369024369527,29.442500000000003,5,support,4220,4230,28.905,29.12,0.021499999999999984,0.0007302369024369527,29.442500000000003,5,4220,4230,28.905,29.12,0.021499999999999984,5,0,"[{""start_idx"":4245,""end_idx"":4246,""kind"":""support"",""anchor1_idx"":4220,""anchor2_idx"":4230,""anchor1_price"":28.905,""anchor2_price"":29.12,""slope"":0.021499999999999984,""touch_count"":5}]",0.0,-7.374517374517554
184,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-03-19 19:55:00+00:00,2025-03-20 17:25:00+00:00,2025-03-19 15:55:00-04:00,2025-03-20 13:25:00-04:00,2025-03-19,2025-03-20,Wednesday,bounce,long,3,23,30.755,30.4,30.382045454545455,,4279,4280,0.37295454545454376,0.012126631294246262,-0.011542838562835334,-0.9518586227909865,safety_break,1,0.5,support,4256,4278,28.64,30.445,0.08204545454545453,0.0026876316827850115,30.527045454545455,3,support,4256,4278,28.64,30.445,0.08204545454545453,0.0026876316827850115,30.527045454545455,3,4256,4278,28.64,30.445,0.08204545454545453,3,0,"[{""start_idx"":4279,""end_idx"":4280,""kind"":""support"",""anchor1_idx"":4256,""anchor2_idx"":4278,""anchor1_price"":28.64,""anchor2_price"":30.445,""slope"":0.08204545454545453,""touch_count"":3}]",0.0,-1.4210847044485069
185,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-03-20 19:55:00+00:00,2025-03-21 17:25:00+00:00,2025-03-20 15:55:00-04:00,2025-03-21 13:25:00-04:00,2025-03-20,2025-03-21,Thursday,bounce,long,3,29,30.51,29.995,30.16319230769231,,4281,4282,0.34680769230769215,0.011367017119229503,-0.01687971156997703,-1.4849728291005901,safety_break,1,0.5,support,4252,4265,28.035,29.065,0.07923076923076931,0.0026120585811196372,30.33269230769231,3,support,4252,4265,28.035,29.065,0.07923076923076931,0.0026120585811196372,30.33269230769231,3,4252,4265,28.035,29.065,0.07923076923076931,3,0,"[{""start_idx"":4281,""end_idx"":4282,""kind"":""support"",""anchor1_idx"":4252,""anchor2_idx"":4265,""anchor1_price"":28.035,""anchor2_price"":29.065,""slope"":0.07923076923076931,""touch_count"":3}]",0.0,-2.2635022734834216
186,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-03-21 19:55:00+00:00,2025-04-03 17:25:00+00:00,2025-03-21 15:55:00-04:00,2025-04-03 13:25:00-04:00,2025-03-21,2025-04-03,Friday,bounce,long,3,27,30.005,29.045,29.713500000000003,,4283,4300,0.29149999999999565,0.009715047492084508,-0.03199466755540736,-3.293310463121824,safety_break,17,8.5,support,4256,4265,28.64,29.065,0.047222222222222304,0.0015785466228387865,29.915000000000003,3,support,4256,4265,28.64,29.065,0.047222222222222304,0.0015785466228387865,29.915000000000003,3,4256,4265,28.64,29.065,0.047222222222222304,3,0,"[{""start_idx"":4283,""end_idx"":4300,""kind"":""support"",""anchor1_idx"":4256,""anchor2_idx"":4265,""anchor1_price"":28.64,""anchor2_price"":29.065,""slope"":0.047222222222222304,""touch_count"":3}]",4.837049742710192,-3.8765008576329874
187,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-04-14 19:55:00+00:00,2025-04-17 17:25:00+00:00,2025-04-14 15:55:00-04:00,2025-04-17 13:25:00-04:00,2025-04-14,2025-04-17,Monday,break,long,3,23,29.375,29.505,28.840916666666665,,4315,4320,0.534083333333335,0.018181560283688,0.004425531914893588,0.24340770791074787,safety_break,5,2.5,resistance,4292,4313,31.415,29.375,-0.0971428571428571,-0.0033290088855163617,29.180714285714288,3,support,4302,4314,26.565,28.88,0.1929166666666665,0.006635614475098525,29.072916666666664,3,4302,4314,26.565,28.88,0.1929166666666665,3,0,"[{""start_idx"":4315,""end_idx"":4320,""kind"":""support"",""anchor1_idx"":4302,""anchor2_idx"":4314,""anchor1_price"":26.565,""anchor2_price"":28.88,""slope"":0.1929166666666665,""touch_count"":3}]",1.2076767046341037,-0.38383523170540984
188,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-04-18 17:25:00+00:00,2025-04-21 19:55:00+00:00,2025-04-18 13:25:00-04:00,2025-04-21 15:55:00-04:00,2025-04-18,2025-04-21,Friday,bounce,long,3,20,29.535,29.77,29.294944444444447,,4322,4325,0.24005555555555347,0.008127833267498,0.0079566615879465,0.9789400601712628,safety_break,3,1.5,support,4302,4320,26.565,29.17,0.14472222222222225,0.004912591698568654,29.459444444444447,3,support,4302,4320,26.565,29.17,0.14472222222222225,0.004912591698568654,29.459444444444447,3,4302,4320,26.565,29.17,0.14472222222222225,3,0,"[{""start_idx"":4322,""end_idx"":4325,""kind"":""support"",""anchor1_idx"":4302,""anchor2_idx"":4320,""anchor1_price"":26.565,""anchor2_price"":29.17,""slope"":0.14472222222222225,""touch_count"":3}]",1.9787086322610739,0.0
189,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-04-22 17:25:00+00:00,2025-04-22 19:55:00+00:00,2025-04-22 13:25:00-04:00,2025-04-22 15:55:00-04:00,2025-04-22,2025-04-22,Tuesday,bounce,long,4,24,29.955,29.505,29.840285714285713,,4326,4327,0.11471428571428532,0.003829553854591398,-0.015022533800701066,-3.9227895392279026,safety_break,1,0.5,support,4302,4323,26.565,29.535,0.14142857142857138,0.004720692368214003,29.959285714285713,4,support,4302,4323,26.565,29.535,0.14142857142857138,0.004720692368214003,29.959285714285713,4,4302,4323,26.565,29.535,0.14142857142857138,4,0,"[{""start_idx"":4326,""end_idx"":4327,""kind"":""support"",""anchor1_idx"":4302,""anchor2_idx"":4323,""anchor1_price"":26.565,""anchor2_price"":29.535,""slope"":0.14142857142857138,""touch_count"":4}]",0.3051058530510608,-3.9663760896637594
190,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-04-23 17:25:00+00:00,2025-04-25 19:55:00+00:00,2025-04-23 13:25:00-04:00,2025-04-25 15:55:00-04:00,2025-04-23,2025-04-25,Wednesday,bounce,long,4,26,30.485,30.04,29.36166666666667,,4328,4333,1.1233333333333277,0.036848723415887415,-0.014597342955551929,-0.3961424332344236,safety_break,5,2.5,support,4302,4305,26.565,26.92,0.11833333333333347,0.003992128197919599,29.641666666666673,4,support,4302,4305,26.565,26.92,0.11833333333333347,0.003992128197919599,29.641666666666673,4,4302,4305,26.565,26.92,0.11833333333333347,4,0,"[{""start_idx"":4328,""end_idx"":4333,""kind"":""support"",""anchor1_idx"":4302,""anchor2_idx"":4305,""anchor1_price"":26.565,""anchor2_price"":26.92,""slope"":0.11833333333333347,""touch_count"":4}]",0.12017804154302869,-0.6186943620178075
191,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-04-28 17:25:00+00:00,2025-05-06 17:25:00+00:00,2025-04-28 13:25:00-04:00,2025-05-06 13:25:00-04:00,2025-04-28,2025-05-06,Monday,break,short,4,32,30.055,30.15,30.74068181818182,,4334,4346,0.6856818181818198,0.022814234509459984,-0.0031608717351521154,-0.13854822671527808,safety_break,12,6.0,support,4302,4327,26.565,29.5,0.11739999999999995,0.003871801805961386,30.3218,4,resistance,4295,4328,31.02,30.625,-0.011969696969696957,-0.000391765971901949,30.55318181818182,4,4328,4344,30.625,29.555,-0.06687500000000002,4,2,"[{""start_idx"":4334,""end_idx"":4337,""kind"":""resistance"",""anchor1_idx"":4295,""anchor2_idx"":4328,""anchor1_price"":31.02,""anchor2_price"":30.625,""slope"":-0.011969696969696957,""touch_count"":4},{""start_idx"":4338,""end_idx"":4345,""kind"":""resistance"",""anchor1_idx"":4295,""anchor2_idx"":4336,""anchor1_price"":31.02,""anchor2_price"":30.5,""slope"":-0.012682926829268283,""touch_count"":5},{""start_idx"":4346,""end_idx"":4346,""kind"":""resistance"",""anchor1_idx"":4328,""anchor2_idx"":4344,""anchor1_price"":30.625,""anchor2_price"":29.555,""slope"":-0.06687500000000002,""touch_count"":4}]",1.4875704342061609,-0.6489890619821003
192,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-05-13 17:25:00+00:00,2025-06-12 19:55:00+00:00,2025-05-13 13:25:00-04:00,2025-06-12 15:55:00-04:00,2025-05-13,2025-06-12,Tuesday,break,long,4,28,29.905,33.04,29.189,,4356,4401,0.7160000000000011,0.02394248453435884,0.1048319678983447,4.378491620111722,safety_break,45,22.5,resistance,4328,4352,30.625,29.885,-0.030833333333333268,-0.0010360082880663023,29.76166666666667,4,support,4323,4338,29.535,29.445,-0.005999999999999991,-0.00020451988955925933,29.337,6,4386,4398,31.065,32.755,0.14083333333333345,3,2,"[{""start_idx"":4356,""end_idx"":4383,""kind"":""support"",""anchor1_idx"":4323,""anchor2_idx"":4338,""anchor1_price"":29.535,""anchor2_price"":29.445,""slope"":-0.005999999999999991,""touch_count"":6},{""start_idx"":4384,""end_idx"":4399,""kind"":""support"",""anchor1_idx"":4340,""anchor2_idx"":4382,""anchor1_price"":29.17,""anchor2_price"":29.785,""slope"":0.014642857142857105,""touch_count"":5},{""start_idx"":4400,""end_idx"":4401,""kind"":""support"",""anchor1_idx"":4386,""anchor2_idx"":4398,""anchor1_price"":31.065,""anchor2_price"":32.755,""slope"":0.14083333333333345,""touch_count"":3}]",5.069832402234623,-1.1382681564245811
193,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-06-19 17:25:00+00:00,2025-06-19 19:55:00+00:00,2025-06-19 13:25:00-04:00,2025-06-19 15:55:00-04:00,2025-06-19,2025-06-19,Thursday,bounce,long,3,24,33.27,33.27,33.11554347826087,,4410,4411,0.15445652173913516,0.00464251643339751,0.0,0.0,safety_break,1,0.5,support,4386,4409,31.065,33.205,0.09304347826086944,0.002794262621514513,33.298043478260865,3,support,4386,4409,31.065,33.205,0.09304347826086944,0.002794262621514513,33.298043478260865,3,4386,4409,31.065,33.205,0.09304347826086944,3,0,"[{""start_idx"":4410,""end_idx"":4411,""kind"":""support"",""anchor1_idx"":4386,""anchor2_idx"":4409,""anchor1_price"":31.065,""anchor2_price"":33.205,""slope"":0.09304347826086944,""touch_count"":3}]",0.0,0.0
194,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-06-20 17:25:00+00:00,2025-06-23 19:55:00+00:00,2025-06-20 13:25:00-04:00,2025-06-23 15:55:00-04:00,2025-06-20,2025-06-23,Friday,break,short,3,26,32.745,32.945,33.307,,4412,4415,0.5620000000000047,0.017162925637502054,-0.006107802717972399,-0.3558718861209985,safety_break,3,1.5,support,4386,4409,31.065,33.205,0.09304347826086944,0.0027787335986547775,33.48413043478261,3,resistance,4406,4411,33.865,33.27,-0.11899999999999977,-0.0035896353051189937,33.151,3,4406,4411,33.865,33.27,-0.11899999999999977,3,0,"[{""start_idx"":4412,""end_idx"":4415,""kind"":""resistance"",""anchor1_idx"":4406,""anchor2_idx"":4411,""anchor1_price"":33.865,""anchor2_price"":33.27,""slope"":-0.11899999999999977,""touch_count"":3}]",0.062277580071167786,-0.5338078291814977
195,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-06-24 17:25:00+00:00,2025-06-25 19:55:00+00:00,2025-06-24 13:25:00-04:00,2025-06-25 15:55:00-04:00,2025-06-24,2025-06-25,Tuesday,break,short,3,30,32.545,33.0,33.16338888888889,,4416,4419,0.6183888888888873,0.01900104129325203,-0.013980642187739978,-0.7357829485221444,safety_break,3,1.5,support,4386,4412,31.065,32.575,0.05807692307692314,0.0017702434964067591,32.807307692307695,3,resistance,4406,4415,33.865,33.045,-0.09111111111111114,-0.0027648060421127173,32.95388888888889,3,4406,4415,33.865,33.045,-0.09111111111111114,3,0,"[{""start_idx"":4416,""end_idx"":4419,""kind"":""resistance"",""anchor1_idx"":4406,""anchor2_idx"":4415,""anchor1_price"":33.865,""anchor2_price"":33.045,""slope"":-0.09111111111111114,""touch_count"":3}]",0.09702632288204507,-0.7438684754289854
196,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-06-26 17:25:00+00:00,2025-07-01 19:55:00+00:00,2025-06-26 13:25:00-04:00,2025-07-01 15:55:00-04:00,2025-06-26,2025-07-01,Thursday,break,long,3,14,33.325,32.73,32.384249999999994,,4420,4427,0.9407500000000084,0.028229557389347588,-0.017854463615904148,-0.6324740898219513,safety_break,7,3.5,resistance,4406,4415,33.865,33.045,-0.09111111111111114,-0.0027957245870339755,32.589444444444446,3,support,4386,4418,31.065,32.485,0.04437499999999994,0.0013622932576077347,32.57375,3,4386,4418,31.065,32.485,0.04437499999999994,3,0,"[{""start_idx"":4420,""end_idx"":4427,""kind"":""support"",""anchor1_idx"":4386,""anchor2_idx"":4418,""anchor1_price"":31.065,""anchor2_price"":32.485,""slope"":0.04437499999999994,""touch_count"":3}]",0.02125963327132165,-0.8503853308530397
197,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-07-02 17:25:00+00:00,2025-07-09 17:25:00+00:00,2025-07-02 13:25:00-04:00,2025-07-09 13:25:00-04:00,2025-07-02,2025-07-09,Wednesday,bounce,long,3,42,33.175,33.075,32.80625,,4428,4438,0.3687499999999986,0.0111152976639035,-0.0030143180105499656,-0.2711864406779517,safety_break,10,5.0,support,4386,4418,31.065,32.485,0.04437499999999994,0.0013476065748016532,32.92875,3,support,4386,4418,31.065,32.485,0.04437499999999994,0.0013476065748016532,32.92875,3,4386,4418,31.065,32.485,0.04437499999999994,3,0,"[{""start_idx"":4428,""end_idx"":4438,""kind"":""support"",""anchor1_idx"":4386,""anchor2_idx"":4418,""anchor1_price"":31.065,""anchor2_price"":32.485,""slope"":0.04437499999999994,""touch_count"":3}]",1.0169491525423768,-0.5830508474576194
198,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-07-09 19:55:00+00:00,2025-07-10 19:55:00+00:00,2025-07-09 15:55:00-04:00,2025-07-10 15:55:00-04:00,2025-07-09,2025-07-10,Wednesday,break,short,5,21,33.0,33.735,33.522166666666664,,4439,4441,0.5221666666666636,0.01582323232323223,-0.022272727272727222,-1.4075965528247758,safety_break,2,1.0,support,4418,4436,32.485,32.97,0.026944444444444413,0.000815242513636401,33.05083333333333,5,resistance,4406,4433,33.865,33.49,-0.013888888888888888,-0.0004157520122397392,33.406666666666666,6,4406,4433,33.865,33.49,-0.013888888888888888,6,0,"[{""start_idx"":4439,""end_idx"":4441,""kind"":""resistance"",""anchor1_idx"":4406,""anchor2_idx"":4433,""anchor1_price"":33.865,""anchor2_price"":33.49,""slope"":-0.013888888888888888,""touch_count"":6}]",0.0,-1.4554739865943234
199,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2025-07-23 19:55:00+00:00,2025-07-24 17:25:00+00:00,2025-07-23 15:55:00-04:00,2025-07-24 13:25:00-04:00,2025-07-23,2025-07-24,Wednesday,bounce,long,5,21,35.695,35.46,35.398833333333336,,4459,4460,0.29616666666666447,0.008297147126114707,-0.006583555119764606,-0.7934721440630316,safety_break,1,0.5,support,4438,4456,32.96,35.17,0.12277777777777782,0.003454798417983712,35.538333333333334,5,support,4438,4456,32.96,35.17,0.12277777777777782,0.003454798417983712,35.538333333333334,5,4438,4456,32.96,35.17,0.12277777777777782,5,0,"[{""start_idx"":4459,""end_idx"":4460,""kind"":""support"",""anchor1_idx"":4438,""anchor2_idx"":4456,""anchor1_price"":32.96,""anchor2_price"":35.17,""slope"":0.12277777777777782,""touch_count"":5}]",0.0,-1.5362971299943782
