trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
148,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-07-17 19:55:00+00:00,2023-07-18 17:25:00+00:00,2023-07-17 15:55:00-04:00,2023-07-18 13:25:00-04:00,2023-07-17,2023-07-18,Monday,bounce,long,3,15,23.72,23.64,23.655714285714286,,3365,3366,0.06428571428571317,0.0027101903155865585,-0.003372681281618828,-1.2444444444444396,safety_break,1,0.5,support,3350,3364,22.97,23.61,0.045714285714285756,0.0019324838456428546,23.655714285714286,3,support,3350,3364,22.97,23.61,0.045714285714285756,0.0019324838456428546,23.655714285714286,3,3350,3364,22.97,23.61,0.045714285714285756,3,0,"[{""start_idx"":3365,""end_idx"":3366,""kind"":""support"",""anchor1_idx"":3350,""anchor2_idx"":3364,""anchor1_price"":22.97,""anchor2_price"":23.61,""slope"":0.045714285714285756,""touch_count"":3}]",0.0,-1.8666666666666594
149,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-07-18 19:55:00+00:00,2023-07-19 17:25:00+00:00,2023-07-18 15:55:00-04:00,2023-07-19 13:25:00-04:00,2023-07-18,2023-07-19,Tuesday,bounce,long,4,25,23.655,23.55,23.635,,3367,3368,0.019999999999999574,0.0008454872120059004,-0.00443880786303108,-5.250000000000133,safety_break,1,0.5,support,3342,3366,22.76,23.6,0.034999999999999996,0.0014808546646921936,23.635,4,support,3342,3366,22.76,23.6,0.034999999999999996,0.0014808546646921936,23.635,4,3342,3366,22.76,23.6,0.034999999999999996,4,0,"[{""start_idx"":3367,""end_idx"":3368,""kind"":""support"",""anchor1_idx"":3342,""anchor2_idx"":3366,""anchor1_price"":22.76,""anchor2_price"":23.6,""slope"":0.034999999999999996,""touch_count"":4}]",0.0,-10.25000000000031
150,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-07-19 19:55:00+00:00,2023-07-20 19:55:00+00:00,2023-07-19 15:55:00-04:00,2023-07-20 15:55:00-04:00,2023-07-19,2023-07-20,Wednesday,break,short,4,27,23.55,23.66,23.622500000000002,,3369,3371,0.07250000000000156,0.003078556263269705,-0.004670912951167727,-1.5172413793103043,safety_break,2,1.0,support,3342,3366,22.76,23.6,0.034999999999999996,0.0014764817549040284,23.705000000000002,4,resistance,3366,3368,23.72,23.655,-0.03249999999999886,-0.0013758069636998142,23.622500000000002,2,3366,3368,23.72,23.655,-0.03249999999999886,2,0,"[{""start_idx"":3369,""end_idx"":3371,""kind"":""resistance"",""anchor1_idx"":3366,""anchor2_idx"":3368,""anchor1_price"":23.72,""anchor2_price"":23.655,""slope"":-0.03249999999999886,""touch_count"":2}]",0.0,-1.5172413793103043
151,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-07-24 17:25:00+00:00,2023-08-02 17:25:00+00:00,2023-07-24 13:25:00-04:00,2023-08-02 13:25:00-04:00,2023-07-24,2023-08-02,Monday,bounce,long,3,18,23.815,23.74,23.564999999999998,,3374,3388,0.25000000000000355,0.010497585555322424,-0.0031492756665968402,-0.3000000000000071,safety_break,14,7.0,support,3356,3368,23.22,23.45,0.019166666666666703,0.000813353136714055,23.564999999999998,3,support,3356,3368,23.22,23.45,0.019166666666666703,0.000813353136714055,23.564999999999998,3,3356,3368,23.22,23.45,0.019166666666666703,3,0,"[{""start_idx"":3374,""end_idx"":3388,""kind"":""support"",""anchor1_idx"":3356,""anchor2_idx"":3368,""anchor1_price"":23.22,""anchor2_price"":23.45,""slope"":0.019166666666666703,""touch_count"":3}]",4.2599999999999305,-0.4600000000000014
152,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-08-03 17:25:00+00:00,2023-08-04 19:55:00+00:00,2023-08-03 13:25:00-04:00,2023-08-04 15:55:00-04:00,2023-08-03,2023-08-04,Thursday,bounce,long,3,22,24.09,23.86,23.846,,3390,3393,0.24399999999999977,0.010128684101286832,-0.009547530095475265,-0.9426229508196747,safety_break,3,1.5,support,3368,3373,23.45,23.54,0.01799999999999997,0.0007548435796359965,23.846,3,support,3368,3373,23.45,23.54,0.01799999999999997,0.0007548435796359965,23.846,3,3368,3373,23.45,23.54,0.01799999999999997,3,0,"[{""start_idx"":3390,""end_idx"":3393,""kind"":""support"",""anchor1_idx"":3368,""anchor2_idx"":3373,""anchor1_price"":23.45,""anchor2_price"":23.54,""slope"":0.01799999999999997,""touch_count"":3}]",0.1434426229508204,-1.0245901639344273
153,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-08-07 17:25:00+00:00,2023-08-07 19:55:00+00:00,2023-08-07 13:25:00-04:00,2023-08-07 15:55:00-04:00,2023-08-07,2023-08-07,Monday,bounce,long,4,26,23.86,23.86,23.8556,,3394,3395,0.004400000000000404,0.00018440905280806387,0.0,0.0,safety_break,1,0.5,support,3368,3393,23.45,23.84,0.015600000000000024,0.000653934505944098,23.8556,4,support,3368,3393,23.45,23.84,0.015600000000000024,0.000653934505944098,23.8556,4,3368,3393,23.45,23.84,0.015600000000000024,4,0,"[{""start_idx"":3394,""end_idx"":3395,""kind"":""support"",""anchor1_idx"":3368,""anchor2_idx"":3393,""anchor1_price"":23.45,""anchor2_price"":23.84,""slope"":0.015600000000000024,""touch_count"":4}]",0.0,0.0
154,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-08-08 19:55:00+00:00,2023-08-11 19:55:00+00:00,2023-08-08 15:55:00-04:00,2023-08-11 15:55:00-04:00,2023-08-08,2023-08-11,Tuesday,break,short,4,29,23.385,23.1,23.758,,3397,3403,0.37299999999999756,0.01595039555270462,0.01218729955099418,0.7640750670241341,safety_break,6,3.0,support,3368,3393,23.45,23.84,0.015600000000000024,0.0006526541267822488,23.9024,4,resistance,3386,3396,24.88,23.86,-0.10199999999999995,-0.004293290681033755,23.758,2,3386,3398,24.88,23.56,-0.11000000000000003,2,1,"[{""start_idx"":3397,""end_idx"":3402,""kind"":""resistance"",""anchor1_idx"":3386,""anchor2_idx"":3396,""anchor1_price"":24.88,""anchor2_price"":23.86,""slope"":-0.10199999999999995,""touch_count"":2},{""start_idx"":3403,""end_idx"":3403,""kind"":""resistance"",""anchor1_idx"":3386,""anchor2_idx"":3398,""anchor1_price"":24.88,""anchor2_price"":23.56,""slope"":-0.11000000000000003,""touch_count"":2}]",0.8713136729222654,-0.46916890080428497
155,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-08-15 19:55:00+00:00,2023-08-16 19:55:00+00:00,2023-08-15 15:55:00-04:00,2023-08-16 15:55:00-04:00,2023-08-15,2023-08-16,Tuesday,bounce,short,4,21,22.75,22.72,22.83833333333333,,3407,3409,0.08833333333333115,0.003882783882783787,0.0013186813186814028,0.3396226415094552,safety_break,2,1.0,resistance,3386,3404,24.88,23.13,-0.09722222222222222,-0.0042569753581940695,22.83833333333333,4,resistance,3386,3404,24.88,23.13,-0.09722222222222222,-0.0042569753581940695,22.83833333333333,4,3386,3404,24.88,23.13,-0.09722222222222222,4,0,"[{""start_idx"":3407,""end_idx"":3409,""kind"":""resistance"",""anchor1_idx"":3386,""anchor2_idx"":3404,""anchor1_price"":24.88,""anchor2_price"":23.13,""slope"":-0.09722222222222222,""touch_count"":4}]",0.3396226415094552,0.0
156,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-08-17 19:55:00+00:00,2023-08-18 17:25:00+00:00,2023-08-17 15:55:00-04:00,2023-08-18 13:25:00-04:00,2023-08-17,2023-08-18,Thursday,bounce,short,3,19,22.82,22.82,22.866249999999997,,3411,3412,0.046249999999997016,0.002026730937773752,-0.0,-0.0,safety_break,1,0.5,resistance,3392,3396,24.125,23.86,-0.06625000000000014,-0.002897283113759368,22.866249999999997,3,resistance,3392,3396,24.125,23.86,-0.06625000000000014,-0.002897283113759368,22.866249999999997,3,3392,3396,24.125,23.86,-0.06625000000000014,3,0,"[{""start_idx"":3411,""end_idx"":3412,""kind"":""resistance"",""anchor1_idx"":3392,""anchor2_idx"":3396,""anchor1_price"":24.125,""anchor2_price"":23.86,""slope"":-0.06625000000000014,""touch_count"":3}]",0.0,0.0
157,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-08-31 19:55:00+00:00,2023-09-05 17:25:00+00:00,2023-08-31 15:55:00-04:00,2023-09-05 13:25:00-04:00,2023-08-31,2023-09-05,Thursday,bounce,long,3,21,23.565,23.68,23.518,,3431,3436,0.0470000000000006,0.0019944833439423126,0.004880118820284274,2.4468085106382333,safety_break,5,2.5,support,3410,3430,22.72,23.48,0.038000000000000075,0.0016157836550727135,23.518,3,support,3410,3430,22.72,23.48,0.038000000000000075,0.0016157836550727135,23.518,3,3410,3430,22.72,23.48,0.038000000000000075,3,0,"[{""start_idx"":3431,""end_idx"":3436,""kind"":""support"",""anchor1_idx"":3410,""anchor2_idx"":3430,""anchor1_price"":22.72,""anchor2_price"":23.48,""slope"":0.038000000000000075,""touch_count"":3}]",6.276595744680732,0.0
158,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-10-16 17:25:00+00:00,2023-10-20 17:25:00+00:00,2023-10-16 13:25:00-04:00,2023-10-20 13:25:00-04:00,2023-10-16,2023-10-20,Monday,break,long,3,21,22.23,22.19,22.149333333333335,,3494,3502,0.08066666666666578,0.003628729944519378,-0.001799370220422869,-0.49586776859503623,safety_break,8,4.0,resistance,3473,3491,23.13,22.34,-0.04388888888888884,-0.001976235146966852,22.208333333333332,3,support,3478,3493,22.0,22.14,0.00933333333333337,0.0004213821333975456,22.149333333333335,3,3478,3493,22.0,22.14,0.00933333333333337,3,0,"[{""start_idx"":3494,""end_idx"":3502,""kind"":""support"",""anchor1_idx"":3478,""anchor2_idx"":3493,""anchor1_price"":22.0,""anchor2_price"":22.14,""slope"":0.00933333333333337,""touch_count"":3}]",1.6735537190082583,-2.231404958677707
159,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-11-02 17:25:00+00:00,2023-11-03 19:55:00+00:00,2023-11-02 13:25:00-04:00,2023-11-03 15:55:00-04:00,2023-11-02,2023-11-03,Thursday,bounce,long,3,14,22.81,22.885,22.766666666666666,,3520,3523,0.043333333333333,0.0018997515709484,0.0032880315651031555,1.7307692307693097,safety_break,3,1.5,support,3506,3518,22.02,22.66,0.05333333333333338,0.002342606149341144,22.766666666666666,3,support,3506,3518,22.02,22.66,0.05333333333333338,0.002342606149341144,22.766666666666666,3,3506,3518,22.02,22.66,0.05333333333333338,3,0,"[{""start_idx"":3520,""end_idx"":3523,""kind"":""support"",""anchor1_idx"":3506,""anchor2_idx"":3518,""anchor1_price"":22.02,""anchor2_price"":22.66,""slope"":0.05333333333333338,""touch_count"":3}]",3.000000000000082,0.0
160,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-11-06 18:25:00+00:00,2023-11-07 18:25:00+00:00,2023-11-06 13:25:00-05:00,2023-11-07 13:25:00-05:00,2023-11-06,2023-11-07,Monday,bounce,long,4,18,23.1,22.86,22.945714285714285,,3524,3526,0.15428571428571658,0.006679035250463921,-0.010389610389610504,-1.5555555555555454,safety_break,2,1.0,support,3506,3520,22.02,22.74,0.051428571428571344,0.002241314904744113,22.945714285714285,4,support,3506,3520,22.02,22.74,0.051428571428571344,0.002241314904744113,22.945714285714285,4,3506,3520,22.02,22.74,0.051428571428571344,4,0,"[{""start_idx"":3524,""end_idx"":3526,""kind"":""support"",""anchor1_idx"":3506,""anchor2_idx"":3520,""anchor1_price"":22.02,""anchor2_price"":22.74,""slope"":0.051428571428571344,""touch_count"":4}]",0.1620370370370254,-2.074074074074045
161,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-11-13 20:55:00+00:00,2023-11-23 18:25:00+00:00,2023-11-13 15:55:00-05:00,2023-11-23 13:25:00-05:00,2023-11-13,2023-11-23,Monday,break,long,4,10,22.83,23.55,22.415416666666665,,3535,3550,0.41458333333333286,0.01815958534092566,0.031537450722733285,1.736683417085435,safety_break,15,7.5,resistance,3525,3532,23.125,22.67,-0.06499999999999975,-0.002892102335928799,22.475,4,support,3510,3534,22.28,22.41,0.005416666666666625,0.0002416491625927078,22.415416666666665,3,3532,3548,22.39,23.44,0.06562500000000004,3,1,"[{""start_idx"":3535,""end_idx"":3549,""kind"":""support"",""anchor1_idx"":3510,""anchor2_idx"":3534,""anchor1_price"":22.28,""anchor2_price"":22.41,""slope"":0.005416666666666625,""touch_count"":3},{""start_idx"":3550,""end_idx"":3550,""kind"":""support"",""anchor1_idx"":3532,""anchor2_idx"":3548,""anchor1_price"":22.39,""anchor2_price"":23.44,""slope"":0.06562500000000004,""touch_count"":3}]",2.1226130653266417,0.0
162,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-11-28 18:25:00+00:00,2023-12-04 18:25:00+00:00,2023-11-28 13:25:00-05:00,2023-12-04 13:25:00-05:00,2023-11-28,2023-12-04,Tuesday,bounce,long,3,20,23.74,23.72,23.51888888888889,,3556,3564,0.22111111111111015,0.009313863147056031,-0.0008424599831508006,-0.09045226130653113,safety_break,8,4.0,support,3536,3554,22.83,23.45,0.0344444444444445,0.00146454386545094,23.51888888888889,3,support,3536,3554,22.83,23.45,0.0344444444444445,0.00146454386545094,23.51888888888889,3,3536,3554,22.83,23.45,0.0344444444444445,3,0,"[{""start_idx"":3556,""end_idx"":3564,""kind"":""support"",""anchor1_idx"":3536,""anchor2_idx"":3554,""anchor1_price"":22.83,""anchor2_price"":23.45,""slope"":0.0344444444444445,""touch_count"":3}]",2.4874371859296622,-0.7236180904522651
163,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-12-21 18:25:00+00:00,2023-12-22 20:55:00+00:00,2023-12-21 13:25:00-05:00,2023-12-22 15:55:00-05:00,2023-12-21,2023-12-22,Thursday,bounce,long,3,14,24.16,24.075,24.036666666666665,,3590,3593,0.12333333333333485,0.005104856512141343,-0.0035182119205298124,-0.6891891891891876,safety_break,3,1.5,support,3576,3585,23.29,23.77,0.05333333333333338,0.00221883233948135,24.036666666666665,3,support,3576,3585,23.29,23.77,0.05333333333333338,0.00221883233948135,24.036666666666665,3,3576,3585,23.29,23.77,0.05333333333333338,3,0,"[{""start_idx"":3590,""end_idx"":3593,""kind"":""support"",""anchor1_idx"":3576,""anchor2_idx"":3585,""anchor1_price"":23.29,""anchor2_price"":23.77,""slope"":0.05333333333333338,""touch_count"":3}]",1.1351351351351258,-0.8918918918918763
164,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-12-26 20:55:00+00:00,2023-12-28 18:25:00+00:00,2023-12-26 15:55:00-05:00,2023-12-28 13:25:00-05:00,2023-12-26,2023-12-28,Tuesday,bounce,long,4,21,24.21,24.27,24.157631578947367,,3597,3600,0.05236842105263406,0.0021630905019675364,0.0024783147459725985,1.1457286432160017,safety_break,3,1.5,support,3576,3595,23.29,24.075,0.041315789473684215,0.0017102582816806286,24.157631578947367,4,support,3576,3595,23.29,24.075,0.041315789473684215,0.0017102582816806286,24.157631578947367,4,3576,3595,23.29,24.075,0.041315789473684215,4,0,"[{""start_idx"":3597,""end_idx"":3600,""kind"":""support"",""anchor1_idx"":3576,""anchor2_idx"":3595,""anchor1_price"":23.29,""anchor2_price"":24.075,""slope"":0.041315789473684215,""touch_count"":4}]",6.492462311557478,0.0
165,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-12-29 20:55:00+00:00,2024-01-01 20:55:00+00:00,2023-12-29 15:55:00-05:00,2024-01-01 15:55:00-05:00,2023-12-29,2024-01-01,Friday,bounce,long,3,27,24.13,24.13,24.07923076923077,,3603,3605,0.050769230769230234,0.0021039880136440215,0.0,0.0,safety_break,2,1.0,support,3576,3602,23.29,24.05,0.02923076923076929,0.001213941155799766,24.07923076923077,3,support,3576,3602,23.29,24.05,0.02923076923076929,0.001213941155799766,24.07923076923077,3,3576,3602,23.29,24.05,0.02923076923076929,3,0,"[{""start_idx"":3603,""end_idx"":3605,""kind"":""support"",""anchor1_idx"":3576,""anchor2_idx"":3602,""anchor1_price"":23.29,""anchor2_price"":24.05,""slope"":0.02923076923076929,""touch_count"":3}]",0.0,0.0
166,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-01-09 18:25:00+00:00,2024-01-16 18:25:00+00:00,2024-01-09 13:25:00-05:00,2024-01-16 13:25:00-05:00,2024-01-09,2024-01-16,Tuesday,bounce,short,4,18,23.39,23.41,23.724117647058822,,3616,3624,0.33411764705882163,0.014284636471091135,-0.0008550662676356513,-0.05985915492957653,safety_break,8,4.0,resistance,3598,3615,24.55,23.77,-0.04588235294117654,-0.0019339961815972855,23.724117647058822,4,resistance,3598,3615,24.55,23.77,-0.04588235294117654,-0.0019339961815972855,23.724117647058822,4,3598,3615,24.55,23.77,-0.04588235294117654,4,0,"[{""start_idx"":3616,""end_idx"":3624,""kind"":""resistance"",""anchor1_idx"":3598,""anchor2_idx"":3615,""anchor1_price"":24.55,""anchor2_price"":23.77,""slope"":-0.04588235294117654,""touch_count"":4}]",0.3890845070422528,-0.5088028169014058
167,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-01-16 20:55:00+00:00,2024-01-18 18:25:00+00:00,2024-01-16 15:55:00-05:00,2024-01-18 13:25:00-05:00,2024-01-16,2024-01-18,Tuesday,bounce,short,7,19,23.39,23.31,23.40375,,3625,3628,0.013749999999998153,0.0005878580589994935,0.0034202650705430493,5.818181818182734,safety_break,3,1.5,resistance,3606,3622,24.14,23.52,-0.03875000000000006,-0.0016557175666292822,23.40375,7,resistance,3606,3622,24.14,23.52,-0.03875000000000006,-0.0016557175666292822,23.40375,7,3606,3622,24.14,23.52,-0.03875000000000006,7,0,"[{""start_idx"":3625,""end_idx"":3628,""kind"":""resistance"",""anchor1_idx"":3606,""anchor2_idx"":3622,""anchor1_price"":24.14,""anchor2_price"":23.52,""slope"":-0.03875000000000006,""touch_count"":7}]",18.181818181820624,0.0
168,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-01-22 18:25:00+00:00,2024-01-23 18:25:00+00:00,2024-01-22 13:25:00-05:00,2024-01-23 13:25:00-05:00,2024-01-22,2024-01-23,Monday,bounce,short,4,26,23.5,23.63,23.557599999999997,,3632,3634,0.05759999999999721,0.002451063829787115,-0.00553191489361704,-2.2569444444445366,safety_break,2,1.0,resistance,3606,3631,24.14,23.58,-0.02240000000000009,-0.0009508608686793262,23.557599999999997,4,resistance,3606,3631,24.14,23.58,-0.02240000000000009,-0.0009508608686793262,23.557599999999997,4,3606,3631,24.14,23.58,-0.02240000000000009,4,0,"[{""start_idx"":3632,""end_idx"":3634,""kind"":""resistance"",""anchor1_idx"":3606,""anchor2_idx"":3631,""anchor1_price"":24.14,""anchor2_price"":23.58,""slope"":-0.02240000000000009,""touch_count"":4}]",2.2569444444445366,-2.777777777777915
169,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-02-22 18:25:00+00:00,2024-02-22 20:55:00+00:00,2024-02-22 13:25:00-05:00,2024-02-22 15:55:00-05:00,2024-02-22,2024-02-22,Thursday,bounce,long,3,11,24.245,24.26,24.185,,3678,3679,0.060000000000002274,0.002474737059187555,0.0006186842647968316,0.25,safety_break,1,0.5,support,3667,3677,23.03,24.08,0.10499999999999972,0.004341534008683056,24.185,3,support,3667,3677,23.03,24.08,0.10499999999999972,0.004341534008683056,24.185,3,3667,3677,23.03,24.08,0.10499999999999972,3,0,"[{""start_idx"":3678,""end_idx"":3679,""kind"":""support"",""anchor1_idx"":3667,""anchor2_idx"":3677,""anchor1_price"":23.03,""anchor2_price"":24.08,""slope"":0.10499999999999972,""touch_count"":3}]",1.2499999999999407,-0.08333333333337281
170,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-03-04 20:55:00+00:00,2024-03-05 18:25:00+00:00,2024-03-04 15:55:00-05:00,2024-03-05 13:25:00-05:00,2024-03-04,2024-03-05,Monday,bounce,long,3,11,24.01,23.94,23.999000000000002,,3693,3694,0.010999999999999233,0.00045814244064969726,-0.002915451895043719,-6.363636363636833,safety_break,1,0.5,support,3682,3692,23.79,23.98,0.019000000000000128,0.0007916996541522616,23.999000000000002,3,support,3682,3692,23.79,23.98,0.019000000000000128,0.0007916996541522616,23.999000000000002,3,3682,3692,23.79,23.98,0.019000000000000128,3,0,"[{""start_idx"":3693,""end_idx"":3694,""kind"":""support"",""anchor1_idx"":3682,""anchor2_idx"":3692,""anchor1_price"":23.79,""anchor2_price"":23.98,""slope"":0.019000000000000128,""touch_count"":3}]",1.8181818181819063,-7.272727272727948
171,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-03-05 20:55:00+00:00,2024-03-06 18:25:00+00:00,2024-03-05 15:55:00-05:00,2024-03-06 13:25:00-05:00,2024-03-05,2024-03-06,Tuesday,break,short,3,13,23.94,24.12,24.048125,,3695,3696,0.10812499999999758,0.004516499582288955,-0.007518796992481258,-1.664739884393098,safety_break,1,0.5,support,3682,3692,23.79,23.98,0.019000000000000128,0.0007904480592420073,24.037,3,resistance,3676,3692,24.25,24.08,-0.010625000000000107,-0.00044182238740026955,24.048125,4,3676,3692,24.25,24.08,-0.010625000000000107,4,0,"[{""start_idx"":3695,""end_idx"":3696,""kind"":""resistance"",""anchor1_idx"":3676,""anchor2_idx"":3692,""anchor1_price"":24.25,""anchor2_price"":24.08,""slope"":-0.010625000000000107,""touch_count"":4}]",0.0,-2.7745664739884752
172,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-03-21 19:55:00+00:00,2024-03-22 17:25:00+00:00,2024-03-21 15:55:00-04:00,2024-03-22 13:25:00-04:00,2024-03-21,2024-03-22,Thursday,bounce,long,4,23,25.4,25.08,25.330454545454543,,3719,3720,0.06954545454545524,0.002738010021474616,-0.012598425196850394,-4.6013071895424416,safety_break,1,0.5,support,3696,3718,23.94,25.27,0.06045454545454538,0.002386634844868732,25.330454545454543,4,support,3696,3718,23.94,25.27,0.06045454545454538,0.002386634844868732,25.330454545454543,4,3696,3718,23.94,25.27,0.06045454545454538,4,0,"[{""start_idx"":3719,""end_idx"":3720,""kind"":""support"",""anchor1_idx"":3696,""anchor2_idx"":3718,""anchor1_price"":23.94,""anchor2_price"":25.27,""slope"":0.06045454545454538,""touch_count"":4}]",0.0,-5.320261437908407
173,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2024-03-25 17:25:00+00:00,2024-03-26 17:25:00+00:00,2024-03-25 13:25:00-04:00,2024-03-26 13:25:00-04:00,2024-03-25,2024-03-26,Monday,bounce,long,3,26,25.125,24.98,25.054285714285705,,3722,3724,0.0707142857142955,0.0028144989339023083,-0.005771144278606921,-2.0505050505047606,safety_break,2,1.0,support,3696,3703,23.94,24.24,0.04285714285714245,0.0017105713308244797,25.054285714285705,3,support,3696,3703,23.94,24.24,0.04285714285714245,0.0017105713308244797,25.054285714285705,3,3696,3703,23.94,24.24,0.04285714285714245,3,0,"[{""start_idx"":3722,""end_idx"":3724,""kind"":""support"",""anchor1_idx"":3696,""anchor2_idx"":3703,""anchor1_price"":23.94,""anchor2_price"":24.24,""slope"":0.04285714285714245,""touch_count"":3}]",0.0,-2.0505050505047606
