trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
159,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-04-11 17:25:00+00:00,2022-04-13 17:25:00+00:00,2022-04-11 13:25:00-04:00,2022-04-13 13:25:00-04:00,2022-04-11,2022-04-13,Monday,bounce,long,3,18,26.74,26.7,26.690882352941177,,2735,2739,0.04911764705882149,0.0018368603986096295,-0.0014958863126401933,-0.8143712574850464,safety_break,4,2.0,support,2717,2734,26.225,26.665,0.025882352941176336,0.0009697076551807682,26.690882352941177,3,support,2717,2734,26.225,26.665,0.025882352941176336,0.0009697076551807682,26.690882352941177,3,2717,2734,26.225,26.665,0.025882352941176336,3,0,"[{""start_idx"":2735,""end_idx"":2739,""kind"":""support"",""anchor1_idx"":2717,""anchor2_idx"":2734,""anchor1_price"":26.225,""anchor2_price"":26.665,""slope"":0.025882352941176336,""touch_count"":3}]",1.8323353293413907,-1.017964071856272
160,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-04-13 19:55:00+00:00,2022-04-20 17:25:00+00:00,2022-04-13 15:55:00-04:00,2022-04-20 13:25:00-04:00,2022-04-13,2022-04-20,Wednesday,bounce,long,3,23,26.715,26.825,26.711136363636363,,2740,2749,0.0038636363636364024,0.00014462423221547454,0.004117536964252322,28.470588235293686,safety_break,9,4.5,support,2717,2739,26.225,26.69,0.02113636363636363,0.0007912940635928152,26.711136363636363,3,support,2717,2739,26.225,26.69,0.02113636363636363,0.0007912940635928152,26.711136363636363,3,2717,2739,26.225,26.69,0.02113636363636363,3,0,"[{""start_idx"":2740,""end_idx"":2749,""kind"":""support"",""anchor1_idx"":2717,""anchor2_idx"":2739,""anchor1_price"":26.225,""anchor2_price"":26.69,""slope"":0.02113636363636363,""touch_count"":3}]",75.05882352941079,0.0
161,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-04-21 17:25:00+00:00,2022-05-27 19:55:00+00:00,2022-04-21 13:25:00-04:00,2022-05-27 15:55:00-04:00,2022-04-21,2022-05-27,Thursday,bounce,long,4,17,26.86,27.17,26.801000000000002,,2751,2804,0.0589999999999975,0.0021965748324645385,0.011541325390916013,5.2542372881358546,safety_break,53,26.5,support,2734,2749,26.665,26.785,0.008000000000000066,0.0002984963247640038,26.801000000000002,4,support,2734,2749,26.665,26.785,0.008000000000000066,0.0002984963247640038,26.801000000000002,4,2734,2749,26.665,26.785,0.008000000000000066,4,0,"[{""start_idx"":2751,""end_idx"":2804,""kind"":""support"",""anchor1_idx"":2734,""anchor2_idx"":2749,""anchor1_price"":26.665,""anchor2_price"":26.785,""slope"":0.008000000000000066,""touch_count"":4}]",20.42372881356022,-0.16949152542370227
162,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-06-01 19:55:00+00:00,2022-06-06 17:25:00+00:00,2022-06-01 15:55:00-04:00,2022-06-06 13:25:00-04:00,2022-06-01,2022-06-06,Wednesday,bounce,short,2,27,27.41,27.355,27.43673076923077,,2810,2815,0.026730769230770335,0.0009752195998092059,0.0020065669463699143,2.0575539568344365,safety_break,5,2.5,resistance,2783,2809,28.065,27.46,-0.023269230769230785,-0.0008481050809204399,27.43673076923077,2,resistance,2783,2809,28.065,27.46,-0.023269230769230785,-0.0008481050809204399,27.43673076923077,2,2783,2809,28.065,27.46,-0.023269230769230785,2,0,"[{""start_idx"":2810,""end_idx"":2815,""kind"":""resistance"",""anchor1_idx"":2783,""anchor2_idx"":2809,""anchor1_price"":28.065,""anchor2_price"":27.46,""slope"":-0.023269230769230785,""touch_count"":2}]",8.417266187050066,0.0
163,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-06-06 19:55:00+00:00,2022-06-22 17:25:00+00:00,2022-06-06 15:55:00-04:00,2022-06-22 13:25:00-04:00,2022-06-06,2022-06-22,Monday,break,long,3,33,27.365,27.77,27.287499999999998,,2816,2838,0.07750000000000057,0.0028320847798282687,0.014799926913941164,5.22580645161288,safety_break,22,11.0,resistance,2783,2809,28.065,27.46,-0.023269230769230785,-0.0008524428475818104,27.297115384615385,3,support,2803,2815,27.125,27.275,0.012499999999999881,0.00045808520384791137,27.287499999999998,4,2812,2836,27.185,27.79,0.02520833333333335,4,3,"[{""start_idx"":2816,""end_idx"":2819,""kind"":""support"",""anchor1_idx"":2803,""anchor2_idx"":2815,""anchor1_price"":27.125,""anchor2_price"":27.275,""slope"":0.012499999999999881,""touch_count"":4},{""start_idx"":2820,""end_idx"":2833,""kind"":""support"",""anchor1_idx"":2803,""anchor2_idx"":2818,""anchor1_price"":27.125,""anchor2_price"":27.32,""slope"":0.013000000000000018,""touch_count"":4},{""start_idx"":2834,""end_idx"":2837,""kind"":""support"",""anchor1_idx"":2812,""anchor2_idx"":2832,""anchor1_price"":27.185,""anchor2_price"":27.59,""slope"":0.020250000000000056,""touch_count"":4},{""start_idx"":2838,""end_idx"":2838,""kind"":""support"",""anchor1_idx"":2812,""anchor2_idx"":2836,""anchor1_price"":27.185,""anchor2_price"":27.79,""slope"":0.02520833333333335,""touch_count"":4}]",10.96774193548381,-0.5806451612902945
164,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-06-23 17:25:00+00:00,2022-06-24 19:55:00+00:00,2022-06-23 13:25:00-04:00,2022-06-24 15:55:00-04:00,2022-06-23,2022-06-24,Thursday,bounce,long,5,28,27.88,27.775,27.752,,2840,2843,0.1280000000000001,0.004591104734576762,-0.003766140602582513,-0.8203125000000026,safety_break,3,1.5,support,2812,2832,27.185,27.59,0.020250000000000056,0.0007296771403862805,27.752,5,support,2812,2832,27.185,27.59,0.020250000000000056,0.0007296771403862805,27.752,5,2812,2832,27.185,27.59,0.020250000000000056,5,0,"[{""start_idx"":2840,""end_idx"":2843,""kind"":""support"",""anchor1_idx"":2812,""anchor2_idx"":2832,""anchor1_price"":27.185,""anchor2_price"":27.59,""slope"":0.020250000000000056,""touch_count"":5}]",0.1953125000000165,-1.0546874999999836
165,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-06-27 17:25:00+00:00,2022-06-28 17:25:00+00:00,2022-06-27 13:25:00-04:00,2022-06-28 13:25:00-04:00,2022-06-27,2022-06-28,Monday,break,short,5,41,27.72,27.885,27.88714285714286,,2844,2846,0.16714285714285992,0.006029684601113273,-0.005952380952381153,-0.9871794871794869,safety_break,2,1.0,support,2803,2842,27.125,27.745,0.015897435897435922,0.0005723279439118624,27.776794871794873,5,resistance,2833,2840,27.95,27.91,-0.005714285714285593,-0.00020490753547461273,27.88714285714286,4,2833,2840,27.95,27.91,-0.005714285714285593,4,0,"[{""start_idx"":2844,""end_idx"":2846,""kind"":""resistance"",""anchor1_idx"":2833,""anchor2_idx"":2840,""anchor1_price"":27.95,""anchor2_price"":27.91,""slope"":-0.005714285714285593,""touch_count"":4}]",0.05982905982904693,-1.1367521367521254
166,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-06-28 19:55:00+00:00,2022-07-13 17:25:00+00:00,2022-06-28 15:55:00-04:00,2022-07-13 13:25:00-04:00,2022-06-28,2022-07-13,Tuesday,break,long,4,14,27.88,28.775,27.674999999999994,,2847,2868,0.2050000000000054,0.007352941176470782,0.03210186513629831,4.3658536585364685,safety_break,21,10.5,resistance,2833,2835,27.95,27.935,-0.007500000000000284,-0.00026934817741067646,27.844999999999995,4,support,2803,2815,27.125,27.275,0.012499999999999881,0.00045167118337849626,27.674999999999994,6,2855,2866,28.06,28.805,0.06772727272727282,3,2,"[{""start_idx"":2847,""end_idx"":2856,""kind"":""support"",""anchor1_idx"":2803,""anchor2_idx"":2815,""anchor1_price"":27.125,""anchor2_price"":27.275,""slope"":0.012499999999999881,""touch_count"":6},{""start_idx"":2857,""end_idx"":2867,""kind"":""support"",""anchor1_idx"":2844,""anchor2_idx"":2853,""anchor1_price"":27.66,""anchor2_price"":28.045,""slope"":0.04277777777777795,""touch_count"":3},{""start_idx"":2868,""end_idx"":2868,""kind"":""support"",""anchor1_idx"":2855,""anchor2_idx"":2866,""anchor1_price"":28.06,""anchor2_price"":28.805,""slope"":0.06772727272727282,""touch_count"":3}]",5.2682926829267,0.0
167,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-07-13 19:55:00+00:00,2022-07-15 17:25:00+00:00,2022-07-13 15:55:00-04:00,2022-07-15 13:25:00-04:00,2022-07-13,2022-07-15,Wednesday,bounce,long,3,18,28.835,28.855,28.74529411764706,,2869,2872,0.0897058823529413,0.0031110068442150615,0.0006936015259233486,0.22295081967212607,safety_break,3,1.5,support,2851,2868,27.93,28.7,0.0452941176470588,0.0015757054863200105,28.74529411764706,3,support,2851,2868,27.93,28.7,0.0452941176470588,0.0015757054863200105,28.74529411764706,3,2851,2868,27.93,28.7,0.0452941176470588,3,0,"[{""start_idx"":2869,""end_idx"":2872,""kind"":""support"",""anchor1_idx"":2851,""anchor2_idx"":2868,""anchor1_price"":27.93,""anchor2_price"":28.7,""slope"":0.0452941176470588,""touch_count"":3}]",4.013114754098349,-0.11147540983608284
168,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-07-20 17:25:00+00:00,2022-07-22 17:25:00+00:00,2022-07-20 13:25:00-04:00,2022-07-22 13:25:00-04:00,2022-07-20,2022-07-22,Wednesday,bounce,long,3,25,28.625,28.435,28.452608695652177,,2878,2882,0.17239130434782268,0.006022403645338783,-0.006637554585152916,-1.1021437578814919,safety_break,4,2.0,support,2853,2876,28.045,28.42,0.016304347826086956,0.0005730352531287725,28.452608695652177,3,support,2853,2876,28.045,28.42,0.016304347826086956,0.0005730352531287725,28.452608695652177,3,2853,2876,28.045,28.42,0.016304347826086956,3,0,"[{""start_idx"":2878,""end_idx"":2882,""kind"":""support"",""anchor1_idx"":2853,""anchor2_idx"":2876,""anchor1_price"":28.045,""anchor2_price"":28.42,""slope"":0.016304347826086956,""touch_count"":3}]",0.319041614123586,-1.59520807061793
169,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-08-05 17:25:00+00:00,2022-08-15 17:25:00+00:00,2022-08-05 13:25:00-04:00,2022-08-15 13:25:00-04:00,2022-08-05,2022-08-15,Friday,bounce,short,4,27,28.475,28.46,28.517173913043482,,2902,2914,0.04217391304348084,0.0014810856204909863,0.0005267778753292873,0.35567010309277525,safety_break,12,6.0,resistance,2875,2898,28.705,28.545,-0.006956521739130287,-0.0002439414845363916,28.517173913043482,4,resistance,2875,2898,28.705,28.545,-0.006956521739130287,-0.0002439414845363916,28.517173913043482,4,2875,2898,28.705,28.545,-0.006956521739130287,4,0,"[{""start_idx"":2902,""end_idx"":2914,""kind"":""resistance"",""anchor1_idx"":2875,""anchor2_idx"":2898,""anchor1_price"":28.705,""anchor2_price"":28.545,""slope"":-0.006956521739130287,""touch_count"":4}]",11.737113402061162,-0.7113402061854662
170,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-08-26 17:25:00+00:00,2022-08-29 17:25:00+00:00,2022-08-26 13:25:00-04:00,2022-08-29 13:25:00-04:00,2022-08-26,2022-08-29,Friday,bounce,long,3,24,29.125,29.105,29.03818181818182,,2932,2934,0.08681818181818102,0.0029808817791650137,-0.0006866952789699177,-0.23036649214659408,safety_break,2,1.0,support,2908,2919,27.98,28.465,0.04409090909090904,0.0015183770584183817,29.03818181818182,3,support,2908,2919,27.98,28.465,0.04409090909090904,0.0015183770584183817,29.03818181818182,3,2908,2919,27.98,28.465,0.04409090909090904,3,0,"[{""start_idx"":2932,""end_idx"":2934,""kind"":""support"",""anchor1_idx"":2908,""anchor2_idx"":2919,""anchor1_price"":27.98,""anchor2_price"":28.465,""slope"":0.04409090909090904,""touch_count"":3}]",0.5759162303665056,-0.8062827225130997
171,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-08-30 19:55:00+00:00,2022-08-31 17:25:00+00:00,2022-08-30 15:55:00-04:00,2022-08-31 13:25:00-04:00,2022-08-30,2022-08-31,Tuesday,bounce,long,2,27,29.14,29.105,29.08596153846154,,2937,2938,0.054038461538461036,0.0018544427432553546,-0.0012010981468771886,-0.6476868327402222,safety_break,1,0.5,support,2910,2936,27.98,29.045,0.04096153846153851,0.001408292395882234,29.08596153846154,2,support,2910,2936,27.98,29.045,0.04096153846153851,0.001408292395882234,29.08596153846154,2,2910,2936,27.98,29.045,0.04096153846153851,2,0,"[{""start_idx"":2937,""end_idx"":2938,""kind"":""support"",""anchor1_idx"":2910,""anchor2_idx"":2936,""anchor1_price"":27.98,""anchor2_price"":29.045,""slope"":0.04096153846153851,""touch_count"":2}]",1.3879003558718859,-2.128113879003615
172,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-08-31 19:55:00+00:00,2022-09-07 19:55:00+00:00,2022-08-31 15:55:00-04:00,2022-09-07 15:55:00-04:00,2022-08-31,2022-09-07,Wednesday,bounce,long,3,29,29.115,29.35,29.062321428571426,,2939,2949,0.05267857142857224,0.0018093275434852222,0.008071440838055999,4.461016949152531,safety_break,10,5.0,support,2910,2938,27.98,29.025,0.037321428571428505,0.0012841860779482495,29.062321428571426,3,support,2910,2938,27.98,29.025,0.037321428571428505,0.0012841860779482495,29.062321428571426,3,2910,2938,27.98,29.025,0.037321428571428505,3,0,"[{""start_idx"":2939,""end_idx"":2949,""kind"":""support"",""anchor1_idx"":2910,""anchor2_idx"":2938,""anchor1_price"":27.98,""anchor2_price"":29.025,""slope"":0.037321428571428505,""touch_count"":3}]",10.061016949152409,0.0
173,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-09-08 19:55:00+00:00,2022-09-09 17:25:00+00:00,2022-09-08 15:55:00-04:00,2022-09-09 13:25:00-04:00,2022-09-08,2022-09-09,Thursday,bounce,long,4,35,29.395,29.19,29.37363636363636,,2951,2952,0.02136363636363825,0.0007267778997665674,-0.006973975165844526,-9.595744680850137,safety_break,1,0.5,support,2916,2938,28.435,29.025,0.02681818181818181,0.0009130017641051033,29.37363636363636,4,support,2916,2938,28.435,29.025,0.02681818181818181,0.0009130017641051033,29.37363636363636,4,2916,2938,28.435,29.025,0.02681818181818181,4,0,"[{""start_idx"":2951,""end_idx"":2952,""kind"":""support"",""anchor1_idx"":2916,""anchor2_idx"":2938,""anchor1_price"":28.435,""anchor2_price"":29.025,""slope"":0.02681818181818181,""touch_count"":4}]",0.0,-11.468085106382013
174,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-09-09 19:55:00+00:00,2022-09-12 17:25:00+00:00,2022-09-09 15:55:00-04:00,2022-09-12 13:25:00-04:00,2022-09-09,2022-09-12,Friday,bounce,long,3,17,29.2,28.985,29.1565625,,2953,2954,0.043437499999999574,0.0014875856164383416,-0.0073630136986301276,-4.94964028776983,safety_break,1,0.5,support,2936,2952,29.045,29.15,0.006562499999999805,0.00022507797344079242,29.1565625,3,support,2936,2952,29.045,29.15,0.006562499999999805,0.00022507797344079242,29.1565625,3,2936,2952,29.045,29.15,0.006562499999999805,3,0,"[{""start_idx"":2953,""end_idx"":2954,""kind"":""support"",""anchor1_idx"":2936,""anchor2_idx"":2952,""anchor1_price"":29.045,""anchor2_price"":29.15,""slope"":0.006562499999999805,""touch_count"":3}]",0.0,-5.640287769784251
175,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-09-20 17:25:00+00:00,2022-09-29 19:55:00+00:00,2022-09-20 13:25:00-04:00,2022-09-29 15:55:00-04:00,2022-09-20,2022-09-29,Tuesday,break,long,4,20,29.545,30.15,29.373571428571427,,2966,2981,0.17142857142857437,0.0058022870681527965,0.020477238111355378,3.5291666666665877,safety_break,15,7.5,resistance,2946,2964,29.63,29.495,-0.00749999999999989,-0.0002544097693351387,29.48,4,support,2958,2965,29.305,29.365,0.008571428571428388,0.0002918075043163131,29.373571428571427,3,2954,2969,28.955,29.63,0.04500000000000005,3,1,"[{""start_idx"":2966,""end_idx"":2970,""kind"":""support"",""anchor1_idx"":2958,""anchor2_idx"":2965,""anchor1_price"":29.305,""anchor2_price"":29.365,""slope"":0.008571428571428388,""touch_count"":3},{""start_idx"":2971,""end_idx"":2981,""kind"":""support"",""anchor1_idx"":2954,""anchor2_idx"":2969,""anchor1_price"":28.955,""anchor2_price"":29.63,""slope"":0.04500000000000005,""touch_count"":3}]",7.1166666666665375,-0.204166666666664
176,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-09-30 19:55:00+00:00,2022-10-05 17:25:00+00:00,2022-09-30 15:55:00-04:00,2022-10-05 13:25:00-04:00,2022-09-30,2022-10-05,Friday,break,short,3,29,30.16,29.905,30.18166666666667,,2983,2988,0.021666666666668277,0.0007183908045977546,0.008454907161803638,11.769230769229848,safety_break,5,2.5,support,2954,2969,28.955,29.63,0.04500000000000005,0.0014871116986120308,30.259999999999998,3,resistance,2976,2982,30.765,30.265,-0.08333333333333333,-0.002761058037439947,30.18166666666667,3,2976,2982,30.765,30.265,-0.08333333333333333,3,0,"[{""start_idx"":2983,""end_idx"":2988,""kind"":""resistance"",""anchor1_idx"":2976,""anchor2_idx"":2982,""anchor1_price"":30.765,""anchor2_price"":30.265,""slope"":-0.08333333333333333,""touch_count"":3}]",26.769230769228866,-2.5384615384613367
177,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-10-06 17:25:00+00:00,2022-10-18 19:55:00+00:00,2022-10-06 13:25:00-04:00,2022-10-18 15:55:00-04:00,2022-10-06,2022-10-18,Thursday,break,long,4,10,30.125,30.12,29.608448275862067,,2990,3007,0.5165517241379334,0.01714694519959945,-0.00016597510373439484,-0.009679572763682944,safety_break,17,8.5,resistance,2980,2988,30.355,30.03,-0.04062499999999991,-0.0013564839934888738,29.94875,4,support,2958,2987,29.305,29.58,0.009482758620689606,0.0003202720565542204,29.608448275862067,4,2965,3004,29.365,30.09,0.018589743589743628,3,1,"[{""start_idx"":2990,""end_idx"":3005,""kind"":""support"",""anchor1_idx"":2958,""anchor2_idx"":2987,""anchor1_price"":29.305,""anchor2_price"":29.58,""slope"":0.009482758620689606,""touch_count"":4},{""start_idx"":3006,""end_idx"":3007,""kind"":""support"",""anchor1_idx"":2965,""anchor2_idx"":3004,""anchor1_price"":29.365,""anchor2_price"":30.09,""slope"":0.018589743589743628,""touch_count"":3}]",0.8711615487316369,-0.12583444592790577
178,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-10-19 19:55:00+00:00,2022-11-03 17:25:00+00:00,2022-10-19 15:55:00-04:00,2022-11-03 13:25:00-04:00,2022-10-19,2022-11-03,Wednesday,bounce,short,5,33,30.36,30.385,30.39890625,,3009,3030,0.03890625000000014,0.0012814970355731273,-0.0008234519104084459,-0.6425702811245504,safety_break,21,10.5,resistance,2976,3008,30.765,30.41,-0.011093750000000013,-0.0003649391168473377,30.39890625,5,resistance,2976,3008,30.765,30.41,-0.011093750000000013,-0.0003649391168473377,30.39890625,5,2976,3008,30.765,30.41,-0.011093750000000013,5,0,"[{""start_idx"":3009,""end_idx"":3030,""kind"":""resistance"",""anchor1_idx"":2976,""anchor2_idx"":3008,""anchor1_price"":30.765,""anchor2_price"":30.41,""slope"":-0.011093750000000013,""touch_count"":5}]",22.61847389558222,-3.5983935742971904
179,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-11-04 17:25:00+00:00,2023-03-07 18:25:00+00:00,2022-11-04 13:25:00-04:00,2023-03-07 13:25:00-05:00,2022-11-04,2023-03-07,Friday,bounce,short,4,34,29.93,28.575,30.189999999999976,,3032,3205,0.2599999999999767,0.00868693618442956,0.04527230203808885,5.211538461538931,safety_break,173,86.5,resistance,2998,3002,30.53,30.49,-0.010000000000000675,-0.0003312355084465281,30.189999999999976,4,resistance,2998,3002,30.53,30.49,-0.010000000000000675,-0.0003312355084465281,30.189999999999976,4,2998,3002,30.53,30.49,-0.010000000000000675,4,0,"[{""start_idx"":3032,""end_idx"":3205,""kind"":""resistance"",""anchor1_idx"":2998,""anchor2_idx"":3002,""anchor1_price"":30.53,""anchor2_price"":30.49,""slope"":-0.010000000000000675,""touch_count"":4}]",10.423076923077861,-0.03846153846154792
180,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2023-03-10 20:55:00+00:00,2023-03-13 17:25:00+00:00,2023-03-10 15:55:00-05:00,2023-03-13 13:25:00-04:00,2023-03-10,2023-03-13,Friday,bounce,long,4,32,28.365,28.075,28.300000000000008,,3212,3213,0.06499999999999062,0.002291556495680967,-0.010223867442270329,-4.461538461539092,safety_break,1,0.5,support,3180,3182,28.06,28.075,0.007500000000000284,0.0002650176678445329,28.300000000000008,4,support,3180,3182,28.06,28.075,0.007500000000000284,0.0002650176678445329,28.300000000000008,4,3180,3182,28.06,28.075,0.007500000000000284,4,0,"[{""start_idx"":3212,""end_idx"":3213,""kind"":""support"",""anchor1_idx"":3180,""anchor2_idx"":3182,""anchor1_price"":28.06,""anchor2_price"":28.075,""slope"":0.007500000000000284,""touch_count"":4}]",0.0,-4.615384615385238
181,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2023-03-29 19:55:00+00:00,2023-03-31 17:25:00+00:00,2023-03-29 15:55:00-04:00,2023-03-31 13:25:00-04:00,2023-03-29,2023-03-31,Wednesday,bounce,short,3,31,27.915,27.885,27.920833333333334,,3238,3241,0.005833333333335133,0.00020896769956421757,0.0010746910263298437,5.142857142855142,safety_break,3,1.5,resistance,3207,3237,28.67,27.945,-0.024166666666666715,-0.0008655424563498002,27.920833333333334,3,resistance,3207,3237,28.67,27.945,-0.024166666666666715,-0.0008655424563498002,27.920833333333334,3,3207,3237,28.67,27.945,-0.024166666666666715,3,0,"[{""start_idx"":3238,""end_idx"":3241,""kind"":""resistance"",""anchor1_idx"":3207,""anchor2_idx"":3237,""anchor1_price"":28.67,""anchor2_price"":27.945,""slope"":-0.024166666666666715,""touch_count"":3}]",25.714285714277537,0.0
182,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2023-04-03 19:55:00+00:00,2023-04-05 17:25:00+00:00,2023-04-03 15:55:00-04:00,2023-04-05 13:25:00-04:00,2023-04-03,2023-04-05,Monday,bounce,short,3,37,27.755,27.74,27.775833333333335,,3244,3247,0.020833333333335702,0.0007506155047139507,0.0005404431633939666,0.7199999999999455,safety_break,3,1.5,resistance,3207,3237,28.67,27.945,-0.024166666666666715,-0.0008700609042633002,27.775833333333335,3,resistance,3207,3237,28.67,27.945,-0.024166666666666715,-0.0008700609042633002,27.775833333333335,3,3207,3237,28.67,27.945,-0.024166666666666715,3,0,"[{""start_idx"":3244,""end_idx"":3247,""kind"":""resistance"",""anchor1_idx"":3207,""anchor2_idx"":3237,""anchor1_price"":28.67,""anchor2_price"":27.945,""slope"":-0.024166666666666715,""touch_count"":3}]",7.9199999999990585,-0.2400000000000955
