trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
226,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-04-10 19:55:00+00:00,2023-04-11 17:25:00+00:00,2023-04-10 15:55:00-04:00,2023-04-11 13:25:00-04:00,2023-04-10,2023-04-11,Monday,bounce,long,4,28,185.11,186.50700000000018,184.76074999999997,186.50700000000018,3267,3268,0.3492500000000405,0.0018867160066989381,0.007546864026795719,4.0,take_profit,1,0.5,support,3239,3255,179.88,182.765,0.18031249999999943,0.0009750376834321297,184.92874999999998,4,support,3239,3255,179.88,182.765,0.18031249999999943,0.0009750376834321297,184.92874999999998,4,4.051539012168441,0.0
227,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-04-14 19:55:00+00:00,2023-04-19 17:25:00+00:00,2023-04-14 15:55:00-04:00,2023-04-19 13:25:00-04:00,2023-04-14,2023-04-19,Friday,bounce,long,4,24,186.355,185.365,184.83075,192.45199999999997,3275,3280,1.524249999999995,0.008179281478897776,-0.0053124413082557,-0.6494997539773554,safety_break,5,2.5,support,3251,3266,182.275,184.185,0.1273333333333331,0.0006870590097357329,185.331,4,support,3251,3266,182.275,184.185,0.1273333333333331,0.0006870590097357329,185.331,4,0.4231589306216253,-1.4892570116450643
228,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-04-20 17:25:00+00:00,2023-04-21 17:25:00+00:00,2023-04-20 13:25:00-04:00,2023-04-21 13:25:00-04:00,2023-04-20,2023-04-21,Thursday,bounce,long,3,16,186.635,183.955,185.06900000000002,192.8989999999999,3282,3284,1.565999999999974,0.008390709138157227,-0.014359578857127464,-1.7113665389527604,safety_break,2,1.0,support,3266,3278,184.185,185.085,0.07500000000000047,0.00040456347600938836,185.38500000000002,3,support,3266,3278,184.185,185.085,0.07500000000000047,0.00040456347600938836,185.38500000000002,3,0.03192848020435006,-2.203065134099646
229,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-04-24 19:55:00+00:00,2023-04-25 17:25:00+00:00,2023-04-24 15:55:00-04:00,2023-04-25 13:25:00-04:00,2023-04-24,2023-04-25,Monday,bounce,short,2,15,184.84,185.345,185.62675,181.69300000000007,3287,3288,0.7867499999999836,0.0042563838995887445,-0.002732092620644888,-0.6418811566571414,safety_break,1,0.5,resistance,3272,3282,190.43,187.025,-0.34050000000000014,-0.001837337614159102,185.3225,2,resistance,3272,3282,190.43,187.025,-0.34050000000000014,-0.001837337614159102,185.3225,2,0.6990784874483925,-0.8516047028916447
230,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-04-28 19:55:00+00:00,2023-05-02 17:25:00+00:00,2023-04-28 15:55:00-04:00,2023-05-02 13:25:00-04:00,2023-04-28,2023-05-02,Friday,bounce,short,3,23,184.82,187.095,185.3843863636364,182.5624545454544,3295,3298,0.5643863636364017,0.0030537082763575463,-0.01230927388810743,-4.030926589618391,safety_break,3,1.5,resistance,3272,3294,190.43,185.395,-0.2288636363636362,-0.0012359907748692503,185.16613636363638,3,resistance,3272,3294,190.43,185.395,-0.2288636363636362,-0.0012359907748692503,185.16613636363638,3,1.6389481738008498,-4.987717955945377
231,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-05-02 19:55:00+00:00,2023-05-17 17:25:00+00:00,2023-05-02 15:55:00-04:00,2023-05-17 13:25:00-04:00,2023-05-02,2023-05-17,Tuesday,break,long,4,21,187.545,184.035,183.62498076923077,203.22507692307684,3299,3320,3.9200192307692134,0.020901752810094716,-0.01871550827801327,-0.8954037705858995,safety_break,21,10.5,resistance,3278,3296,187.0,186.2,-0.04444444444444508,-0.00023886301206258552,186.06666666666666,4,support,3284,3297,183.185,183.895,0.054615384615385225,0.0002968159176942035,184.0042307692308,5,0.9732095113348258,-1.043362228403509
232,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-05-19 19:55:00+00:00,2023-05-23 19:55:00+00:00,2023-05-19 15:55:00-04:00,2023-05-23 15:55:00-04:00,2023-05-19,2023-05-23,Friday,bounce,short,3,23,183.615,183.43,184.41675,180.40800000000002,3325,3329,0.8017499999999984,0.004366473327342528,0.001007542956730112,0.2307452447770535,safety_break,4,2.0,resistance,3302,3324,191.36,184.375,-0.3175000000000006,-0.0017250044143813786,184.0575,3,resistance,3302,3324,191.36,184.375,-0.3175000000000006,-0.0017250044143813786,184.0575,3,1.3408169628936941,-0.32429061428124906
233,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-05-24 17:25:00+00:00,2023-05-30 17:25:00+00:00,2023-05-24 13:25:00-04:00,2023-05-30 13:25:00-04:00,2023-05-24,2023-05-30,Wednesday,bounce,short,4,20,182.315,181.895,183.67215789473684,176.88636842105262,3330,3338,1.3571578947368437,0.007444027615593032,0.002303705125743849,0.3094702551772184,safety_break,8,4.0,resistance,3310,3329,189.575,183.745,-0.3068421052631571,-0.0016727277943950664,183.43815789473683,4,resistance,3310,3329,189.575,183.745,-0.3068421052631571,-0.0016727277943950664,183.43815789473683,4,1.6541921973163747,-0.18789265492902768
234,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-06-02 17:25:00+00:00,2023-06-15 19:55:00+00:00,2023-06-02 13:25:00-04:00,2023-06-15 15:55:00-04:00,2023-06-02,2023-06-15,Friday,bounce,short,3,30,181.505,181.91,184.25364285714286,170.51042857142852,3344,3363,2.748642857142869,0.015143620600770607,-0.002231343489160098,-0.14734544320573767,safety_break,19,9.5,resistance,3314,3342,187.945,184.195,-0.13392857142857142,-0.0007281609954252072,183.92714285714285,3,resistance,3314,3342,187.945,184.195,-0.13392857142857142,-0.0007281609954252072,183.92714285714285,3,0.49478963644395185,-0.5602765000909486
235,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-06-16 17:25:00+00:00,2023-06-20 17:25:00+00:00,2023-06-16 13:25:00-04:00,2023-06-20 13:25:00-04:00,2023-06-16,2023-06-20,Friday,bounce,short,7,16,181.895,180.19757142857148,182.31935714285714,180.19757142857148,3364,3368,0.4243571428571329,0.002332978602254778,0.009331914409019149,4.0,take_profit,4,2.0,resistance,3348,3362,182.66,182.085,-0.04107142857142776,-0.00022566364735247037,182.00285714285715,7,resistance,3348,3362,182.66,182.085,-0.04107142857142776,-0.00022566364735247037,182.00285714285715,7,6.350782696515938,-0.20030297929637123
236,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-06-26 17:25:00+00:00,2023-06-29 17:25:00+00:00,2023-06-26 13:25:00-04:00,2023-06-29 13:25:00-04:00,2023-06-26,2023-06-29,Monday,bounce,short,3,12,178.61,176.19600000000003,179.2135,176.19600000000003,3376,3382,0.6034999999999968,0.0033788701640445483,0.013515480656178247,4.0,take_profit,6,3.0,resistance,3364,3367,182.57,181.66,-0.3033333333333322,-0.0016952625794072105,178.93,3,resistance,3364,3367,182.57,181.66,-0.3033333333333322,-0.0016952625794072105,178.93,3,4.5153272576636905,-1.0107705053852336
237,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-06-29 19:55:00+00:00,2023-06-30 17:25:00+00:00,2023-06-29 15:55:00-04:00,2023-06-30 13:25:00-04:00,2023-06-29,2023-06-30,Thursday,bounce,short,5,19,177.12,178.39,177.77725,174.49099999999999,3383,3384,0.6572500000000048,0.0037107610659440197,-0.007170280036133514,-1.9322936477747776,safety_break,1,0.5,resistance,3364,3374,182.57,179.94,-0.26299999999999957,-0.0014810810202001406,177.573,5,resistance,3364,3374,182.57,179.94,-0.26299999999999957,-0.0014810810202001406,177.573,5,0.0,-2.1757322175732163
238,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-06-30 19:55:00+00:00,2023-07-03 19:55:00+00:00,2023-06-30 15:55:00-04:00,2023-07-03 15:55:00-04:00,2023-06-30,2023-07-03,Friday,bounce,short,6,16,178.29,178.48,178.66925,176.77299999999994,3385,3387,0.3792500000000132,0.0021271523921701342,-0.0010656795109091899,-0.5009887936716971,safety_break,2,1.0,resistance,3369,3384,180.065,178.55,-0.10099999999999909,-0.0005659880414011795,178.449,6,resistance,3369,3384,180.065,178.55,-0.10099999999999909,-0.0005659880414011795,178.449,6,0.0,-2.689518787079696
239,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-07-05 17:25:00+00:00,2023-07-10 19:55:00+00:00,2023-07-05 13:25:00-04:00,2023-07-10 15:55:00-04:00,2023-07-05,2023-07-10,Wednesday,bounce,short,5,21,178.215,178.81,179.07600000000008,174.7709999999997,3390,3397,0.8610000000000753,0.004831243161350477,-0.0033386639732906342,-0.691056910569044,safety_break,7,3.5,resistance,3369,3371,180.065,179.96,-0.052499999999994884,-0.00029335754697210227,178.9625000000001,5,resistance,3369,3371,180.065,179.96,-0.052499999999994884,-0.00029335754697210227,178.9625000000001,5,1.7595818815329645,-1.7015098722414348
240,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-07-19 19:55:00+00:00,2023-07-20 17:25:00+00:00,2023-07-19 15:55:00-04:00,2023-07-20 13:25:00-04:00,2023-07-19,2023-07-20,Wednesday,bounce,long,4,19,183.69,182.76,182.93633333333335,186.70466666666658,3411,3412,0.7536666666666463,0.004102927032863228,-0.0050628776743426585,-1.2339672711190164,safety_break,1,0.5,support,3392,3410,176.7,182.835,0.34083333333333443,0.0018606894104480727,183.17583333333334,4,support,3392,3410,176.7,182.835,0.34083333333333443,0.0018606894104480727,183.17583333333334,4,0.13268465280848787,-1.6784608580274487
241,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-07-20 19:55:00+00:00,2023-07-21 17:25:00+00:00,2023-07-20 15:55:00-04:00,2023-07-21 13:25:00-04:00,2023-07-20,2023-07-21,Thursday,bounce,long,3,21,182.8,182.39,182.54125000000002,183.83499999999998,3413,3414,0.25874999999999204,0.0014154814004375931,-0.0022428884026259865,-1.5845410628020777,safety_break,1,0.5,support,3392,3412,176.7,182.425,0.2862500000000011,0.0015666796653189177,182.71125,3,support,3392,3412,176.7,182.425,0.2862500000000011,0.0015666796653189177,182.71125,3,0.0,-4.502415458937415
242,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-07-21 19:55:00+00:00,2023-07-26 19:55:00+00:00,2023-07-21 15:55:00-04:00,2023-07-26 15:55:00-04:00,2023-07-21,2023-07-26,Friday,break,short,3,19,182.16,183.305,183.60775,176.36899999999994,3415,3421,1.4477500000000134,0.007947683355292124,-0.006285682916117752,-0.7908824037299255,safety_break,6,3.0,support,3396,3406,178.23,180.625,0.23950000000000102,0.0013103148311772918,182.78050000000002,3,resistance,3408,3412,184.265,183.79,-0.11874999999999858,-0.0006473726890498535,183.43375,3,0.6423761008461393,-1.0395441201864835
243,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-07-27 17:25:00+00:00,2023-09-20 17:25:00+00:00,2023-07-27 13:25:00-04:00,2023-09-20 13:25:00-04:00,2023-07-27,2023-09-20,Thursday,bounce,short,4,14,180.71,180.5,183.96284615384613,167.69861538461552,3422,3500,3.2528461538461215,0.018000366077395392,0.0011620828952465523,0.06455884787287182,safety_break,78,39.0,resistance,3408,3421,184.265,183.665,-0.04615384615384572,-0.00025135680307660494,183.61884615384614,4,resistance,3408,3421,184.265,183.665,-0.04615384615384572,-0.00025135680307660494,183.61884615384614,4,1.7845910090571768,-0.7424267505379953
244,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-10-06 19:55:00+00:00,2023-10-09 17:25:00+00:00,2023-10-06 15:55:00-04:00,2023-10-09 13:25:00-04:00,2023-10-06,2023-10-09,Friday,bounce,short,3,21,169.7,171.65,170.04950000000002,168.30199999999985,3525,3526,0.34950000000003456,0.002059516794343162,-0.01149086623453166,-5.5793991416303985,safety_break,1,0.5,resistance,3504,3524,178.96,170.27,-0.4344999999999999,-0.0025583579404776964,169.83550000000002,3,resistance,3504,3524,178.96,170.27,-0.4344999999999999,-0.0025583579404776964,169.83550000000002,3,0.0,-6.409155937052325
245,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-10-10 19:55:00+00:00,2023-10-11 17:25:00+00:00,2023-10-10 15:55:00-04:00,2023-10-11 13:25:00-04:00,2023-10-10,2023-10-11,Tuesday,bounce,short,2,15,172.535,173.76,172.97875,170.76000000000002,3529,3530,0.4437499999999943,0.002571941924826814,-0.00710000869388816,-2.7605633802817127,safety_break,1,0.5,resistance,3514,3527,174.06,172.89,-0.09000000000000122,-0.0005211047420531598,172.70999999999998,2,resistance,3514,3527,174.06,172.89,-0.09000000000000122,-0.0005211047420531598,172.70999999999998,2,0.0,-3.6619718309859626
246,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-10-12 17:25:00+00:00,2023-10-13 17:25:00+00:00,2023-10-12 13:25:00-04:00,2023-10-13 13:25:00-04:00,2023-10-12,2023-10-13,Thursday,bounce,short,3,28,173.47,178.81,174.01201923076923,171.3019230769231,3532,3534,0.5420192307692275,0.003124570420068182,-0.03078342076439733,-9.852048962214008,safety_break,2,1.0,resistance,3504,3530,178.96,174.16,-0.18461538461538504,-0.0010622853298395973,173.79076923076923,3,resistance,3504,3530,178.96,174.16,-0.18461538461538504,-0.0010622853298395973,173.79076923076923,3,0.47046301224054793,-10.110342380698995
247,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-10-25 17:25:00+00:00,2023-10-26 19:55:00+00:00,2023-10-25 13:25:00-04:00,2023-10-26 15:55:00-04:00,2023-10-25,2023-10-26,Wednesday,bounce,long,3,26,184.0,184.01,182.47391666666667,190.10433333333333,3550,3553,1.5260833333333323,0.008293931159420285,5.4347826086820206e-05,0.006552722109970564,safety_break,3,1.5,support,3524,3548,168.48,181.685,0.5502083333333339,0.0030101325552503535,182.78541666666666,3,support,3524,3548,168.48,181.685,0.5502083333333339,0.0030101325552503535,182.78541666666666,3,0.3440179107737712,-0.7699448479222489
248,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-10-27 17:25:00+00:00,2023-10-31 17:25:00+00:00,2023-10-27 13:25:00-04:00,2023-10-31 13:25:00-04:00,2023-10-27,2023-10-31,Friday,bounce,long,4,18,184.37,184.12,183.181375,189.1245,3554,3558,1.1886250000000018,0.006446954493681194,-0.0013559689754298887,-0.2103270585760855,safety_break,4,2.0,support,3536,3552,177.51,182.825,0.33218749999999986,0.001810390928630063,183.489375,4,support,3536,3552,177.51,182.825,0.33218749999999986,0.001810390928630063,183.489375,4,1.7036491744662972,-0.38279524660848613
249,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-11-02 17:25:00+00:00,2023-11-06 18:25:00+00:00,2023-11-02 13:25:00-04:00,2023-11-06 13:25:00-05:00,2023-11-02,2023-11-06,Thursday,bounce,long,3,14,184.16,183.75,183.79374999999996,185.62500000000014,3562,3566,0.3662500000000364,0.0019887597741096675,-0.002226324934839208,-1.1194539249145552,safety_break,4,2.0,support,3548,3550,181.685,182.035,0.17499999999999716,0.0009503896597604865,184.13499999999996,3,support,3548,3550,181.685,182.035,0.17499999999999716,0.0009503896597604865,184.13499999999996,3,3.672354948805093,-1.6791808873718717
250,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-11-06 20:55:00+00:00,2023-11-21 18:25:00+00:00,2023-11-06 15:55:00-05:00,2023-11-21 13:25:00-05:00,2023-11-06,2023-11-21,Monday,break,short,3,31,183.305,185.35,185.87124999999997,173.04000000000013,3567,3588,2.566249999999968,0.013999890892228625,-0.011156269605302471,-0.7968826108134488,safety_break,21,10.5,support,3536,3561,177.51,182.705,0.20780000000000087,0.0011296437436328476,183.95180000000002,3,resistance,3555,3558,186.395,186.215,-0.060000000000002274,-0.0003231452807324749,185.67499999999998,3,1.634680954700456,-1.1105698977106788
251,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-11-23 18:25:00+00:00,2023-11-23 20:55:00+00:00,2023-11-23 13:25:00-05:00,2023-11-23 15:55:00-05:00,2023-11-23,2023-11-23,Thursday,bounce,long,3,18,184.545,184.545,184.2730294117647,185.63288235294115,3592,3593,0.2719705882352912,0.001473735881412616,0.0,0.0,safety_break,1,0.5,support,3574,3591,179.245,184.235,0.2935294117647064,0.001590699349853445,184.5285294117647,3,support,3574,3591,179.245,184.235,0.2935294117647064,0.001590699349853445,184.5285294117647,3,0.0,0.0
252,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-11-24 18:25:00+00:00,2023-11-28 18:25:00+00:00,2023-11-24 13:25:00-05:00,2023-11-28 13:25:00-05:00,2023-11-24,2023-11-28,Friday,bounce,long,3,20,185.515,187.73164705882346,184.96083823529412,187.73164705882346,3594,3598,0.5541617647058672,0.0029871534091899157,0.011948613636759697,4.0,take_profit,4,2.0,support,3574,3591,179.245,184.235,0.2935294117647064,0.0015856547498939483,185.11558823529413,3,support,3574,3591,179.245,184.235,0.2935294117647064,0.0015856547498939483,185.11558823529413,3,7.0737467823689295,0.0
253,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-12-01 18:25:00+00:00,2023-12-04 18:25:00+00:00,2023-12-01 13:25:00-05:00,2023-12-04 13:25:00-05:00,2023-12-01,2023-12-04,Friday,bounce,long,4,28,191.86,187.62,188.35316666666668,205.88733333333334,3604,3606,3.506833333333333,0.0182780847145488,-0.02209944751381221,-1.2090680100755695,safety_break,2,1.0,support,3576,3591,179.11,184.235,0.3416666666666667,0.0018108580817271169,188.67666666666668,4,support,3576,3591,179.11,184.235,0.3416666666666667,0.0018108580817271169,188.67666666666668,4,0.15255928900717552,-1.3003184259303273
254,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-12-04 20:55:00+00:00,2023-12-05 18:25:00+00:00,2023-12-04 15:55:00-05:00,2023-12-05 13:25:00-05:00,2023-12-04,2023-12-05,Monday,bounce,long,3,16,187.83,187.115,186.98958333333334,191.1916666666667,3607,3608,0.8404166666666697,0.004474347370849543,-0.003806633658095082,-0.8507684680218156,safety_break,1,0.5,support,3591,3606,184.235,187.3,0.20433333333333317,0.0010897525923845308,187.50433333333334,3,support,3591,3606,184.235,187.3,0.20433333333333317,0.0010897525923845308,187.50433333333334,3,0.05949429846304345,-1.8324243926623875
255,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-12-05 20:55:00+00:00,2023-12-08 18:25:00+00:00,2023-12-05 15:55:00-05:00,2023-12-08 13:25:00-05:00,2023-12-05,2023-12-08,Tuesday,bounce,long,4,18,187.17,185.28,186.5942499999998,189.47300000000078,3609,3614,0.5757500000001983,0.0030760805684682284,-0.010097772078858758,-3.28267477203532,safety_break,5,2.5,support,3591,3593,184.235,184.545,0.15499999999998693,0.0008287662077261709,187.02499999999978,4,support,3591,3593,184.235,184.545,0.15499999999998693,0.0008287662077261709,187.02499999999978,4,2.5445071645670847,-4.012158054709819
256,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-12-08 20:55:00+00:00,2023-12-11 18:25:00+00:00,2023-12-08 15:55:00-05:00,2023-12-11 13:25:00-05:00,2023-12-08,2023-12-11,Friday,bounce,long,2,29,185.645,183.395,184.64503571428574,189.6448571428571,3615,3616,0.9999642857142703,0.0053864326306351925,-0.012119906272724856,-2.2500803600128925,safety_break,1,0.5,support,3586,3614,182.185,184.86,0.0955357142857147,0.0005165334139189846,184.95553571428573,2,support,3586,3614,182.185,184.86,0.0955357142857147,0.0005165334139189846,184.95553571428573,2,0.0,-2.5300903603700533
257,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-12-15 18:25:00+00:00,2023-12-19 20:55:00+00:00,2023-12-15 13:25:00-05:00,2023-12-19 15:55:00-05:00,2023-12-15,2023-12-19,Friday,bounce,short,2,19,187.375,189.12,189.9943970588235,176.89741176470602,3624,3629,2.6193970588234947,0.013979437271906576,-0.009312875250166774,-0.6661838433856123,safety_break,5,2.5,resistance,3605,3622,192.395,189.825,-0.15117647058823658,-0.0007976696871551971,189.5226470588235,2,resistance,3605,3622,192.395,189.825,-0.15117647058823658,-0.0007976696871551971,189.5226470588235,2,0.21378965747618536,-0.9105148805012465
258,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-12-20 18:25:00+00:00,2023-12-21 18:25:00+00:00,2023-12-20 13:25:00-05:00,2023-12-21 13:25:00-05:00,2023-12-20,2023-12-21,Wednesday,bounce,short,3,25,188.575,189.01,188.8713382352941,187.38964705882353,3630,3632,0.2963382352941153,0.0015714608791945661,-0.002306774492907282,-1.4679172249516346,safety_break,2,1.0,resistance,3605,3622,192.395,189.825,-0.15117647058823658,-0.0008015057079993145,188.6155882352941,3,resistance,3605,3622,192.395,189.825,-0.15117647058823658,-0.0008015057079993145,188.6155882352941,3,1.6872611781053184,-3.64448414470753
259,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-12-26 20:55:00+00:00,2023-12-28 20:55:00+00:00,2023-12-26 15:55:00-05:00,2023-12-28 15:55:00-05:00,2023-12-26,2023-12-28,Tuesday,bounce,long,4,23,191.71,191.5,190.82442857142857,195.25228571428576,3639,3643,0.8855714285714384,0.004619328300930772,-0.001095404517239662,-0.23713502177771242,safety_break,4,2.0,support,3616,3637,183.115,190.27,0.34071428571428575,0.0017842981760507535,190.95142857142858,4,support,3616,3637,183.115,190.27,0.34071428571428575,0.0017842981760507535,190.95142857142858,4,1.7107597999677022,-0.3444103887723865
260,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-12-29 20:55:00+00:00,2024-01-01 20:55:00+00:00,2023-12-29 15:55:00-05:00,2024-01-01 15:55:00-05:00,2023-12-29,2024-01-01,Friday,bounce,long,3,20,191.185,191.185,190.81524999999996,192.66400000000016,3645,3647,0.3697500000000389,0.001933990637340999,0.0,0.0,safety_break,2,1.0,support,3625,3631,186.815,188.075,0.2099999999999985,0.0010993901002538992,191.01499999999996,3,support,3625,3631,186.815,188.075,0.2099999999999985,0.0010993901002538992,191.01499999999996,3,0.0,0.0
261,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2024-01-03 20:55:00+00:00,2024-01-08 18:25:00+00:00,2024-01-03 15:55:00-05:00,2024-01-08 13:25:00-05:00,2024-01-03,2024-01-08,Wednesday,bounce,long,3,35,189.075,187.82,187.9798529411765,193.455588235294,3651,3656,1.0951470588234997,0.005792130418212349,-0.0066375776808145215,-1.1459648180475628,safety_break,5,2.5,support,3616,3650,183.115,188.125,0.14735294117647033,0.0007826584141247178,188.27235294117648,3,support,3616,3650,183.115,188.125,0.14735294117647033,0.0007826584141247178,188.27235294117648,3,2.0271250167853365,-1.8079763663220485
