asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,12,2,0.0004,0.25,1.5,0.35,0.15,0.035,429,260,169,356,73,0.4382284382284382,-0.0012806629064125554,-0.0012858268696338548,-0.3572297685264861,0.7648221976109099,-0.44669518404270203,-0.06249098537370157,-0.4525517854262514,46.773805970149255,2.121212121212121,0.40093240093240096,2.6504156876920297,-3.0971108717347318,-0.5929720926344939
UUP,240,12,3,0.0006,0.5,1.5,0.35,0.15,0.035,146,78,68,97,49,0.410958904109589,-0.0032569236668528287,-0.001324768552261879,-0.34895648350233777,0.38332349713268515,-0.40389004807300866,-0.05498678841807336,-0.4100628588128088,15.961239149955105,8.356164383561644,0.3424657534246575,0.03454101745823168,-0.43843106553124034,-0.5934258490393451
XAU,240,8,3,0.0004,0.25,3.0,0.35,0.15,0.035,332,197,135,258,74,0.34036144578313254,-0.0015130972433869607,-0.0036375869510567593,-0.3760547327339027,0.7797532962233653,-0.43022353096024446,-0.05947044417498981,-0.48150417484184693,36.18710832587287,4.125,0.23493975903614459,2.6504156876920297,-3.080639218652274,-0.5935902387344578
UUP,240,12,2,0.0006,0.25,1.5,0.35,0.15,0.035,155,79,76,105,50,0.4129032258064516,-0.002994009163162212,-0.0007289958082741244,-0.43915428304408316,0.3915298622978478,-0.3968556281491583,-0.05374271742463965,-0.4112029244295652,16.93501346096321,9.219354838709677,0.36129032258064514,0.03454101745823168,-0.43139664560739,-0.5943232212649604
XAU,240,8,2,0.0004,0.25,1.5,0.25,0.15,0.035,493,282,211,374,119,0.44421906693711966,-0.0010122395929430292,-0.001452885014528782,-0.2895930732914113,0.8154247422477856,-0.42530142105639257,-0.05860520544871384,-0.5141260484189554,53.75171641791045,2.4523326572008113,0.40973630831643004,2.6504156876920297,-3.0757171087484223,-0.594593369233939
UUP,240,12,3,0.0002,0.0,4.0,0.25,0.15,0.035,277,155,122,214,63,0.33574007220216606,-0.0007883467363742682,-0.0011784511784511675,-4.106708386121439,0.7106394038738497,-0.2027740078686504,-0.0244702144383504,-0.22802182246190728,30.282624962586056,4.433212996389892,0.2490974729241877,0.03454101745823168,-0.2373150253268821,-0.5974885325369197
UUP,240,8,2,0.0006,0.25,2.0,0.25,0.15,0.035,188,108,80,112,76,0.3723404255319149,-0.002411832381589193,-0.0011347254352204184,-0.5701168958400027,0.44310704229198317,-0.3909631063508182,-0.052721687702073416,-0.4242492131090244,20.53438995215311,8.53191489361702,0.2925531914893617,0.03454101745823168,-0.4255041238090499,-0.598470186248491
XAU,240,12,2,0.0004,0.25,4.0,0.25,0.15,0.035,291,179,112,233,58,0.27835051546391754,-0.001534316262930609,-0.003833962264150781,-0.36798259100468095,0.7916871919714555,-0.40423837624990544,-0.05490342147667793,-0.5373577633824016,31.72768656716418,4.3075601374570445,0.19931271477663232,2.6504156876920297,-3.054654063941935,-0.5986103522346098
XAU,240,12,3,0.0002,0.25,3.0,0.35,0.15,0.035,371,219,152,313,58,0.32075471698113206,-0.0014141881508792481,-0.0036538022379539736,-0.42527303439548797,0.7846494448443683,-0.4435481138629158,-0.06191106953892034,-0.46212369719795976,40.45007462686567,3.2088948787061993,0.25067385444743934,2.6504156876920297,-3.0939638015549455,-0.5995078173824911
UUP,240,8,2,0.0006,0.25,2.0,0.35,0.15,0.035,194,107,87,120,74,0.37628865979381443,-0.0023803998833098845,-0.0011347254352204184,-0.5502076296967194,0.4454557860664961,-0.3960998860883641,-0.05359765110536019,-0.42313455216663587,21.189742822966508,8.293814432989691,0.29381443298969073,0.03454101745823168,-0.4306409035465958,-0.6004622537443626
UUP,240,12,3,0.0006,0.25,1.5,0.35,0.15,0.035,172,90,82,112,60,0.4186046511627907,-0.0027870151520668776,-0.0006824966321421488,-0.46139016177772724,0.4043369231493402,-0.40618007943251866,-0.0553843558982301,-0.4116627376046105,18.80365160131697,6.982558139534884,0.37790697674418605,0.03454101745823168,-0.44072109689075034,-0.6034033196661008
XAU,240,12,2,0.0004,0.5,2.0,0.25,0.15,0.035,337,202,135,270,67,0.34124629080118696,-0.0015814914996426597,-0.0035873276569995394,-0.2567276517347016,0.7648085252570384,-0.442026293863806,-0.06163168873207614,-0.49650515946119533,36.74305970149254,3.0816023738872405,0.29080118694362017,2.6504156876920297,-3.0924419815558357,-0.6046270161016746
XAU,240,12,2,0.0002,0.25,3.0,0.35,0.15,0.035,386,224,162,328,58,0.31865284974093266,-0.001362913208250723,-0.003743109818322876,-0.40725134866288265,0.7909329857569427,-0.4445356105493792,-0.06209272189975379,-0.4740485999891705,42.0855223880597,3.172279792746114,0.25129533678756477,2.6504156876920297,-3.094951298241409,-0.6049555940422721
XAU,240,12,3,0.0004,0.5,1.5,0.25,0.15,0.035,353,219,134,281,72,0.39943342776203966,-0.001620575552542659,-0.0025246041934103847,-0.24044083663985708,0.7394445814807564,-0.45858686831124906,-0.0648214131450413,-0.4725019855839381,38.55659389952153,2.498583569405099,0.3654390934844193,2.6504156876920297,-3.109002556003279,-0.6089297749746925
XAU,240,12,2,0.0004,0.5,2.0,0.35,0.15,0.035,349,210,139,287,62,0.335243553008596,-0.0016154988141034257,-0.0037957019257606195,-0.25936781816166615,0.7554268642673099,-0.45869158127394716,-0.06472887950164696,-0.4735415466105177,38.05141791044776,2.981375358166189,0.28653295128939826,2.6504156876920297,-3.109107268965977,-0.6091594436019967
XAU,240,12,3,0.0004,0.0,3.0,0.25,0.15,0.035,321,201,120,254,67,0.34579439252336447,-0.0009876655691349575,-0.0021222410865874286,-2.4886149344519377,0.838488108632299,-0.3135252557170991,-0.040256366628146134,-0.36454565361960467,35.061378588516746,3.4236760124610592,0.30218068535825543,2.6504156876920297,-2.9639409434091286,-0.6098622827567246
XAU,240,8,3,0.0006,0.25,2.0,0.25,0.15,0.035,368,211,157,270,98,0.3858695652173913,-0.0013712280218006435,-0.0020336382999892044,-0.306421704522551,0.7678493645463859,-0.4247681447521664,-0.05859484765617362,-0.5274235714275262,40.18295964125561,2.8315217391304346,0.3179347826086957,2.6504156876920297,-3.0751838324441962,-0.6104451696559654
UUP,240,12,3,0.0004,0.0,1.5,0.25,0.15,0.035,314,173,141,232,82,0.4299363057324841,-0.0007577472714489993,-0.0003736534274432213,-3.860871872115331,0.6941247901802617,-0.21756416698767644,-0.026465298596906828,-0.26210739080608414,34.327596527985634,2.468152866242038,0.3980891719745223,0.03454101745823168,-0.2521051844459081,-0.6107594628887708
XAU,240,12,2,0.0004,0.0,3.0,0.25,0.15,0.035,338,209,129,270,68,0.35502958579881655,-0.0009383593832025358,-0.0021022193673526646,-2.330945882570405,0.843204184677805,-0.31423758406460733,-0.040294374053047366,-0.3927866566452316,36.85208955223881,3.3328402366863905,0.3076923076923077,2.6504156876920297,-2.964653271756637,-0.6111285456413491
XAU,240,8,3,0.0004,0.0,3.0,0.25,0.15,0.035,383,221,162,280,103,0.3681462140992167,-0.001039938496806423,-0.0023202555294402627,-1.1336406993115493,0.8223419708122794,-0.3669538480349659,-0.04869853088909237,-0.5041343159197275,41.82085201793722,3.2963446475195823,0.2845953002610966,2.6504156876920297,-3.0173695357269956,-0.6137128700556322
XAU,240,8,3,0.0004,0.5,3.0,0.25,0.15,0.035,328,193,135,248,80,0.3079268292682927,-0.0016938128430484475,-0.0036700729114487185,-0.1509814475846932,0.7494906543719422,-0.45473171780472077,-0.06407784585879195,-0.5046294614417642,35.815246636771306,3.731707317073171,0.21341463414634146,2.6504156876920297,-3.1051474054967505,-0.6138962930022489
UUP,240,8,3,0.0006,0.25,1.5,0.35,0.15,0.035,159,88,71,100,59,0.41509433962264153,-0.002909976691540273,-0.0005121201775349915,-0.5650487250253166,0.3560805816930602,-0.3953457243368723,-0.05349975726237366,-0.41534369049401476,17.377244165170556,8.50314465408805,0.3522012578616352,0.03454101745823168,-0.429886741795104,-0.615617550168882
XAU,240,8,2,0.0004,0.0,3.0,0.35,0.15,0.035,422,238,184,323,99,0.34360189573459715,-0.0010592935587286157,-0.002160268421945055,-1.0233463440898347,0.821606084033518,-0.4044215940105198,-0.054919180402305035,-0.4644682879921198,45.996866606982984,3.484597156398104,0.27014218009478674,2.6504156876920297,-3.0548372817025493,-0.6164514292602574
XAU,240,12,3,0.0004,0.25,2.0,0.35,0.15,0.035,367,223,144,299,68,0.3569482288828338,-0.0014918840420335775,-0.0026200873362445254,-0.4384881091460979,0.7561062284876209,-0.44950045308988107,-0.06301039964600352,-0.47138965308863556,40.0139552238806,2.7220708446866486,0.31607629427792916,2.6504156876920297,-3.099916140781911,-0.6164886251453154
XAU,240,8,3,0.0004,0.25,3.0,0.25,0.15,0.035,330,192,138,251,79,0.3393939393939394,-0.0015778731117895208,-0.003594508787651385,-0.4187515765219578,0.7676633096923238,-0.439599451167051,-0.06127616229109745,-0.4958863504234867,36.03363228699552,3.962121212121212,0.23333333333333334,2.6504156876920297,-3.090015138859081,-0.6176142561201546
XAU,240,12,2,0.0004,0.5,3.0,0.25,0.15,0.035,303,187,116,247,56,0.28052805280528054,-0.0017442190770708254,-0.004141698977793484,-0.2642565989418859,0.7634315959269783,-0.4450174243467284,-0.06218145715692358,-0.513391017512504,33.036044776119404,3.81023102310231,0.2079207920792079,2.6504156876920297,-3.095433112038758,-0.6187042457074828
XAU,240,8,3,0.0006,0.25,4.0,0.25,0.15,0.035,288,171,117,212,76,0.3020833333333333,-0.0017319150782091769,-0.0036519861032408008,-0.4001298323273612,0.7665181020160281,-0.43235170762993425,-0.05995806471714216,-0.5201136906303532,31.447533632286998,4.390625,0.18055555555555555,2.6504156876920297,-3.082767395321964,-0.6232078488089317
XAU,240,8,3,0.0004,0.25,1.5,0.35,0.15,0.035,430,251,179,322,108,0.4372093023255814,-0.0012520011168017568,-0.001748756284629338,-0.32853481302306636,0.780697867052932,-0.4434011375388346,-0.06188405745471082,-0.5222505852346336,46.88283582089552,2.6116279069767443,0.39767441860465114,2.6504156876920297,-3.0938168252308644,-0.6263281997223537
XAU,240,8,2,0.0004,0.0,3.0,0.25,0.15,0.035,412,232,180,306,106,0.35436893203883496,-0.001103387858380345,-0.0020387832157410246,-1.0404410884699051,0.8148357311284508,-0.40856789145361905,-0.055638558241629776,-0.47658064233261466,44.90689346463742,3.4393203883495147,0.2766990291262136,2.6504156876920297,-3.058983579145649,-0.6304980719857181
XAU,240,12,2,0.0004,0.25,2.0,0.35,0.15,0.035,381,228,153,312,69,0.35958005249343833,-0.0014653191620831471,-0.0026200873362445254,-0.41358178075675966,0.7578793846351767,-0.4558133898660105,-0.06418796161007234,-0.4901940616064503,41.540373134328355,2.6929133858267718,0.32020997375328086,2.6504156876920297,-3.1062290775580403,-0.6313314606341578
XAU,240,12,3,0.0004,0.5,3.0,0.25,0.15,0.035,286,178,108,230,56,0.2762237762237762,-0.00198006392081945,-0.004169902856985597,-0.29589470270993706,0.7398355384072313,-0.4648128008475564,-0.0660020843018495,-0.4903743433537263,31.238486842105264,3.909090909090909,0.2062937062937063,2.6504156876920297,-3.1152284885395862,-0.6313654302994786
XAU,240,12,2,0.0002,0.25,3.0,0.25,0.15,0.035,381,226,155,317,64,0.32020997375328086,-0.0014052253581430902,-0.0034811438043926834,-0.4452016259911862,0.7823521267161087,-0.44825227463403317,-0.0627790005594886,-0.5069174795217903,41.540373134328355,3.0656167979002626,0.25196850393700787,2.6504156876920297,-3.098667962326063,-0.6334092515822196
XAU,240,8,2,0.0002,0.0,1.5,0.25,0.15,0.035,570,322,248,424,146,0.47192982456140353,-0.0007631066597327101,0.0,-1.1711613427302634,0.8381376481511847,-0.3848259392305613,-0.05159358024255267,-0.5071615401215741,62.147014925373135,1.9824561403508771,0.4368421052631579,2.6504156876920297,-3.0352416269225913,-0.6350336531869669
XAU,240,12,2,0.0004,0.5,1.5,0.25,0.15,0.035,366,223,143,293,73,0.39617486338797814,-0.0016429732146595898,-0.0025194637965526567,-0.24026349116527065,0.7333677247662554,-0.47477442635410505,-0.06779945758131367,-0.48768373554925437,39.904925373134326,2.501366120218579,0.35792349726775957,2.6504156876920297,-3.1251901140461347,-0.6351306751700765
XAU,240,12,2,0.0004,0.5,1.5,0.35,0.15,0.035,377,228,149,311,66,0.3925729442970822,-0.001610585965567636,-0.0025246041934103847,-0.23985267326998422,0.7345192581703888,-0.47763159267744815,-0.06835369932473379,-0.48781595483238704,41.104253731343285,2.5013262599469495,0.35278514588859416,2.6504156876920297,-3.128047280369478,-0.6378508322725571
XAU,240,12,3,0.0004,0.0,3.0,0.35,0.15,0.035,329,203,126,266,63,0.3343465045592705,-0.0010455716571783965,-0.002304437088867406,-2.498028268074891,0.8299533280013537,-0.33237644906045305,-0.043095246875446414,-0.3782554911638263,35.870820895522385,3.4817629179331306,0.2887537993920973,2.6504156876920297,-2.982792136752483,-0.6390198343975316
XAU,240,12,3,0.0002,0.5,4.0,0.25,0.15,0.035,295,178,117,246,49,0.2745762711864407,-0.0018437549027099274,-0.0046365221829937076,-0.177730176596903,0.7640163222756862,-0.45729225918087213,-0.0645774263518788,-0.5424402066452069,32.22151614832536,4.4576271186440675,0.17627118644067796,2.6504156876920297,-3.107707946872902,-0.6396702586978633
XAU,240,12,3,0.0004,0.25,1.5,0.35,0.15,0.035,411,250,161,339,72,0.4306569343065693,-0.0014447985479702434,-0.0017143372733013917,-0.3903986237098105,0.740911136177521,-0.47027908563806187,-0.06693285223161727,-0.48040463151289825,44.81126865671642,2.1374695863746958,0.39416058394160586,2.6504156876920297,-3.120694773330092,-0.6401378937098389
UUP,240,8,2,0.0006,0.25,1.5,0.25,0.15,0.035,209,121,88,123,86,0.3923444976076555,-0.0023479344052658798,-0.0007289958082741244,-0.6152720717595318,0.41965819144185246,-0.4127229331548138,-0.056478565635394995,-0.4529361984615561,22.828125,7.423444976076555,0.32057416267942584,0.03454101745823168,-0.44726395061304547,-0.6468512500049628
XAU,240,12,3,0.0004,0.5,1.5,0.35,0.15,0.035,369,226,143,303,66,0.3956639566395664,-0.0016867153858710457,-0.0025699600228440422,-0.24416992701889292,0.7282094877896607,-0.4856041038683625,-0.06991463879688542,-0.48750035923111457,40.232014925373136,2.4905149051490514,0.35501355013550134,2.6504156876920297,-3.1360197915603925,-0.6470291344510118
XAU,240,8,2,0.0006,0.0,4.0,0.35,0.15,0.035,336,185,151,243,93,0.31845238095238093,-0.0014351892353716925,-0.002160268421945055,-1.0880885624584469,0.7828803127985046,-0.4271969033144295,-0.05892717233168576,-0.4622116206343547,36.6230975828111,4.409226190476191,0.22321428571428573,2.6504156876920297,-3.077612591006459,-0.6497435260134613
UUP,240,8,2,0.0006,0.0,2.0,0.25,0.15,0.035,237,135,102,136,101,0.38396624472573837,-0.002144330571117313,-0.000701877522372385,-0.6989886609732004,0.4339765095936542,-0.42334772357020145,-0.05835822254760381,-0.4337277214439519,25.886438397129186,5.786919831223629,0.3080168776371308,0.03454101745823168,-0.45788874102843313,-0.651323429818673
UUP,240,8,2,0.0006,0.25,1.5,0.35,0.15,0.035,212,118,94,128,84,0.3915094339622642,-0.002371131281448509,-0.0008980209345478274,-0.6178974268857733,0.41499142936236333,-0.419739715340293,-0.057716487133633976,-0.4497227585322028,23.155801435406698,7.349056603773585,0.3160377358490566,0.03454101745823168,-0.45428073279852466,-0.6531874604586343
UUP,240,8,3,0.0006,0.0,1.5,0.35,0.15,0.035,225,122,103,145,80,0.43555555555555553,-0.0021007149483646625,-0.00034334763948506986,-0.9748694802411092,0.4210591297301192,-0.4018829369030509,-0.054623560723036535,-0.42269540190898003,24.59043985637343,3.8444444444444446,0.36444444444444446,0.03454101745823168,-0.43642395436128256,-0.6535315469292811
XAU,240,12,2,0.0006,0.5,2.0,0.25,0.15,0.035,303,188,115,242,61,0.3432343234323432,-0.0020277491547024476,-0.0034070134618580106,-0.27283444369639254,0.709956675938441,-0.4838782459192218,-0.06957491376779579,-0.4946823605688705,33.036044776119404,3.3184818481848186,0.29042904290429045,2.6504156876920297,-3.1342939336112514,-0.6553086904517065
XAU,240,8,3,0.0006,0.25,3.0,0.35,0.15,0.035,320,194,126,242,78,0.334375,-0.0017329577210595123,-0.0032811461859879043,-0.3222691961853593,0.752351557310512,-0.45848735470081114,-0.06467174680715593,-0.540336920070035,34.879140555058186,3.8265625,0.24375,2.6504156876920297,-3.108903042392841,-0.6557789855393575
UUP,240,12,2,0.0004,0.0,1.5,0.25,0.15,0.035,341,191,150,255,86,0.4281524926686217,-0.0007908952260587828,-0.00037979491074824345,-3.9092519438209985,0.6823786423914022,-0.2424174774782305,-0.029868339206301386,-0.2848608829365358,37.24588815789474,2.2888563049853374,0.39589442815249265,0.03454101745823168,-0.2769584949364622,-0.6559933049548001
XAU,240,12,3,0.0002,0.25,3.0,0.25,0.15,0.035,367,222,145,305,62,0.3215258855585831,-0.0016046027324810382,-0.0035873276569995394,-0.4239548554633925,0.7548073920909656,-0.4759399106047528,-0.06814301504830134,-0.4980338076900386,40.08575059808612,3.05858310626703,0.25340599455040874,2.6504156876920297,-3.1263555982967826,-0.6576536253313661
XAU,240,12,2,0.0004,0.25,1.5,0.25,0.15,0.035,412,253,159,333,79,0.42718446601941745,-0.0014855861592873866,-0.0017329714559016773,-0.4050681380254411,0.733871419919473,-0.4800984345636923,-0.06883440174649635,-0.4902338704502732,44.92029850746269,2.1116504854368934,0.39563106796116504,2.6504156876920297,-3.130514122255722,-0.6583885374577138
XAU,240,12,2,0.0004,0.5,4.0,0.35,0.15,0.035,274,169,105,227,47,0.24452554744525548,-0.0020230171925330834,-0.00453285427743183,-0.22459479818788214,0.7438520128936736,-0.46326202431346264,-0.06559312207357026,-0.5528748783248433,29.874179104477612,4.7299270072992705,0.16423357664233576,2.6504156876920297,-3.1136777120054924,-0.6595797264762278
UUP,240,8,3,0.0006,0.0,4.0,0.35,0.15,0.035,139,76,63,90,49,0.3381294964028777,-0.003420095295502031,-0.00119165839126123,-0.8719964193540193,0.3074039647161177,-0.4009196744028114,-0.054457282365488635,-0.4109882199649456,15.191427289048473,10.26978417266187,0.17266187050359713,0.03454101745823168,-0.4354606918610431,-0.660193861257723
UUP,240,8,3,0.0006,0.0,4.0,0.25,0.15,0.035,136,76,60,87,49,0.34558823529411764,-0.0034707970981692933,-0.0009216041177958489,-0.8696518878295173,0.28935016054282126,-0.39872430568464723,-0.05407920591932902,-0.40882974808518535,14.863554757630162,10.4375,0.17647058823529413,0.03454101745823168,-0.4332653231428789,-0.6606031956006592
UUP,240,8,2,0.0006,0.0,2.0,0.35,0.15,0.035,240,133,107,140,100,0.37916666666666665,-0.0021709163914982945,-0.0007556362887278234,-0.7118677680790457,0.4301814193004925,-0.4307278527624534,-0.0596821012364418,-0.4402066926830428,26.214114832535884,5.75625,0.3,0.03454101745823168,-0.4652688702206851,-0.6646704171040037
UUP,240,12,3,0.0006,0.0,1.5,0.25,0.15,0.035,181,106,75,116,65,0.43646408839779005,-0.0011124045937341352,-0.00035379444542704697,-4.989303399881931,0.6045002611326237,-0.18682760417848165,-0.022422117086889903,-0.1909197563059073,19.84696787751426,5.361878453038674,0.39226519337016574,0.03454101745823168,-0.22136862163671334,-0.6652487703488426
XAU,240,8,2,0.0004,0.0,2.0,0.25,0.15,0.035,508,291,217,376,132,0.39960629921259844,-0.0008910099894451161,-0.0015635350059854947,-1.396221953037816,0.8326989407821479,-0.40150829477868344,-0.054416390706815476,-0.49432146305077596,55.370635631154876,2.3897637795275593,0.36023622047244097,2.6504156876920297,-3.051923982470713,-0.667242730743957
