date,dxy_close,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct
2012-08-01,83.05999755859375,0.24,1.56,2.6,88.99,229.918,0.580952797585188,1.6859349154821235,8.1
2012-08-02,83.33000183105469,0.24,1.51,2.55,87.22,,,,
2012-08-03,82.37999725341797,0.24,1.6,2.65,91.4,,,,
2012-08-06,82.2699966430664,0.24,1.59,2.65,92.3,,,,
2012-08-07,82.20999908447266,0.27,1.66,2.72,93.68,,,,
2012-08-08,82.38999938964844,0.29,1.68,2.75,93.39,,,,
2012-08-09,82.63999938964844,0.29,1.69,2.78,93.39,,,,
2012-08-10,82.55000305175781,0.27,1.65,2.74,92.94,,,,
2012-08-13,82.44000244140625,0.27,1.65,2.74,92.76,,,,
2012-08-14,82.4800033569336,0.27,1.73,2.82,93.4,,,,
2012-08-15,82.6500015258789,0.27,1.8,2.9,94.35,,,,
2012-08-16,82.36000061035156,0.29,1.83,2.96,95.66,,,,
2012-08-17,82.5999984741211,0.29,1.81,2.93,96.0,,,,
2012-08-20,82.45999908447266,0.29,1.82,2.93,96.03,,,,
2012-08-21,81.91000366210938,0.31,1.8,2.9,96.55,,,,
2012-08-22,81.48999786376953,0.26,1.71,2.82,96.89,,,,
2012-08-23,81.36000061035156,0.26,1.68,2.79,95.87,,,,
2012-08-24,81.58999633789062,0.28,1.68,2.79,95.78,,,,
2012-08-27,81.66000366210938,0.28,1.65,2.76,95.54,,,,
2012-08-28,81.37000274658203,0.27,1.64,2.75,96.3,,,,
2012-08-29,81.55000305175781,0.27,1.66,2.77,95.5,,,,
2012-08-30,81.68000030517578,0.27,1.63,2.75,94.61,,,,
2012-08-31,81.25,0.22,1.57,2.68,96.47,,,,
2012-09-01,,,,,,231.015,0.47712662775423187,1.9497168982819613,7.8
2012-09-04,81.31999969482422,0.23,1.59,2.69,95.34,,,,
2012-09-05,81.23999786376953,0.25,1.6,2.7,95.37,,,,
2012-09-06,81.08000183105469,0.27,1.68,2.8,95.58,,,,
2012-09-07,80.25,0.25,1.67,2.81,96.41,,,,
2012-09-10,80.36000061035156,0.25,1.68,2.83,96.52,,,,
2012-09-11,79.86000061035156,0.25,1.7,2.84,97.03,,,,
2012-09-12,79.73999786376953,0.25,1.77,2.92,97.02,,,,
2012-09-13,79.26000213623047,0.24,1.75,2.95,98.3,,,,
2012-09-14,78.8499984741211,0.27,1.88,3.09,98.94,,,,
2012-09-17,79.01000213623047,0.25,1.85,3.03,96.51,,,,
2012-09-18,79.25,0.25,1.82,3.0,95.25,,,,
2012-09-19,79.05999755859375,0.27,1.79,2.97,91.97,,,,
2012-09-20,79.41000366210938,0.27,1.8,2.96,92.14,,,,
2012-09-21,79.33000183105469,0.27,1.77,2.95,92.64,,,,
2012-09-24,79.5199966430664,0.27,1.74,2.91,91.68,,,,
2012-09-25,79.55000305175781,0.27,1.7,2.86,91.07,,,,
2012-09-26,79.88999938964844,0.26,1.64,2.79,89.92,,,,
2012-09-27,79.55000305175781,0.25,1.66,2.83,91.89,,,,
2012-09-28,79.94000244140625,0.23,1.65,2.82,92.18,,,,
2012-10-01,79.81999969482422,0.25,1.64,2.81,92.44,231.638,0.26967945804385884,2.1556780595369363,7.8
2012-10-02,79.73999786376953,0.23,1.64,2.81,91.88,,,,
2012-10-03,79.97000122070312,0.23,1.64,2.82,88.19,,,,
2012-10-04,79.3499984741211,0.23,1.7,2.89,91.69,,,,
2012-10-05,79.33999633789062,0.27,1.75,2.96,89.87,,,,
2012-10-08,79.54000091552734,,,,89.43,,,,
2012-10-09,79.94999694824219,0.25,1.74,2.93,92.42,,,,
2012-10-10,79.91999816894531,0.27,1.72,2.89,91.24,,,,
2012-10-11,79.77999877929688,0.28,1.7,2.86,92.19,,,,
2012-10-12,79.69000244140625,0.27,1.69,2.83,91.83,,,,
2012-10-15,79.73999786376953,0.27,1.7,2.85,91.84,,,,
2012-10-16,79.37000274658203,0.27,1.75,2.91,92.07,,,,
2012-10-17,79.0199966430664,0.3,1.83,2.98,92.04,,,,
2012-10-18,79.37000274658203,0.29,1.86,3.02,92.0,,,,
2012-10-19,79.63999938964844,0.3,1.79,2.94,90.0,,,,
2012-10-22,79.6500015258789,0.32,1.83,2.95,88.3,,,,
2012-10-23,79.9800033569336,0.29,1.79,2.91,86.65,,,,
2012-10-24,79.97000122070312,0.29,1.8,2.93,85.39,,,,
2012-10-25,80.04000091552734,0.31,1.86,2.98,85.59,,,,
2012-10-26,80.06999969482422,0.3,1.78,2.92,85.84,,,,
2012-10-29,,0.3,1.74,2.87,85.52,,,,
2012-10-30,,,,,85.65,,,,
2012-10-31,79.91999816894531,0.3,1.72,2.85,86.23,,,,
2012-11-01,80.05000305175781,0.3,1.75,2.89,87.05,231.249,-0.16793444944266378,1.7960197033926262,7.7
2012-11-02,80.58999633789062,0.28,1.75,2.91,84.9,,,,
2012-11-05,80.75,0.28,1.72,2.88,85.64,,,,
2012-11-06,80.61000061035156,0.3,1.78,2.92,88.62,,,,
2012-11-07,80.76000213623047,0.27,1.68,2.83,84.5,,,,
2012-11-08,80.79000091552734,0.27,1.62,2.77,85.07,,,,
2012-11-09,81.02999877929688,0.27,1.61,2.75,86.08,,,,
2012-11-12,81.04000091552734,,,,85.56,,,,
2012-11-13,81.08000183105469,0.27,1.59,2.72,85.38,,,,
2012-11-14,81.05999755859375,0.25,1.59,2.73,86.32,,,,
2012-11-15,81.08000183105469,0.24,1.58,2.72,85.45,,,,
2012-11-16,81.26000213623047,0.24,1.58,2.73,86.62,,,,
2012-11-19,80.87000274658203,0.25,1.61,2.76,89.05,,,,
2012-11-20,80.95999908447266,0.27,1.66,2.82,86.46,,,,
2012-11-21,80.93000030517578,0.27,1.69,2.83,87.08,,,,
2012-11-23,80.19000244140625,0.29,1.7,2.83,87.01,,,,
2012-11-26,80.25,0.27,1.66,2.8,87.28,,,,
2012-11-27,80.4000015258789,0.27,1.64,2.79,86.81,,,,
2012-11-28,80.33999633789062,0.27,1.63,2.79,86.1,,,,
2012-11-29,80.19999694824219,0.25,1.62,2.79,87.64,,,,
2012-11-30,80.1500015258789,0.25,1.62,2.81,88.54,,,,
2012-12-01,,,,,,231.221,-0.012108160467716456,1.7595049796895523,7.9
2012-12-03,79.87999725341797,0.25,1.63,2.8,88.69,,,,
2012-12-04,79.63999938964844,0.25,1.62,2.78,88.04,,,,
2012-12-05,79.7699966430664,0.25,1.6,2.78,87.36,,,,
2012-12-06,80.26000213623047,0.25,1.59,2.76,85.47,,,,
2012-12-07,80.41999816894531,0.25,1.64,2.81,85.45,,,,
2012-12-10,80.33000183105469,0.24,1.63,2.8,85.14,,,,
2012-12-11,80.05999755859375,0.24,1.66,2.83,85.36,,,,
2012-12-12,79.88999938964844,0.25,1.72,2.9,86.35,,,,
2012-12-13,79.93000030517578,0.27,1.74,2.9,85.39,,,,
2012-12-14,79.5999984741211,0.24,1.72,2.87,86.32,,,,
2012-12-17,79.56999969482422,0.25,1.78,2.94,86.71,,,,
2012-12-18,79.36000061035156,0.28,1.84,3.0,87.46,,,,
2012-12-19,79.25,0.28,1.82,2.99,89.09,,,,
2012-12-20,79.26000213623047,0.28,1.81,2.98,89.76,,,,
2012-12-21,79.62000274658203,0.26,1.77,2.93,88.2,,,,
2012-12-24,79.63999938964844,0.26,1.79,2.94,88.29,,,,
2012-12-26,79.62000274658203,0.26,1.77,2.94,90.71,,,,
2012-12-27,79.62000274658203,0.26,1.74,2.89,90.91,,,,
2012-12-28,79.68000030517578,0.27,1.73,2.88,90.66,,,,
2012-12-31,79.7699966430664,0.25,1.78,2.95,91.83,,,,
2013-01-01,,,,,,231.679,0.1980788942180789,1.684061762098299,8.0
2013-01-02,79.8499984741211,0.27,1.86,3.04,93.14,,,,
2013-01-03,80.43000030517578,0.27,1.92,3.12,92.97,,,,
2013-01-04,80.5,0.27,1.93,3.1,93.12,,,,
2013-01-07,80.26000213623047,0.27,1.92,3.1,93.2,,,,
2013-01-08,80.3499984741211,0.25,1.89,3.06,93.21,,,,
2013-01-09,80.55999755859375,0.24,1.88,3.06,93.08,,,,
2013-01-10,79.73999786376953,0.26,1.91,3.08,93.81,,,,
2013-01-11,79.55999755859375,0.26,1.89,3.05,93.6,,,,
2013-01-14,79.48999786376953,0.26,1.89,3.05,94.27,,,,
2013-01-15,79.77999877929688,0.26,1.86,3.02,93.26,,,,
2013-01-16,79.80000305175781,0.26,1.84,3.01,94.28,,,,
2013-01-17,79.6500015258789,0.28,1.89,3.06,95.49,,,,
2013-01-18,80.05000305175781,0.26,1.87,3.03,95.61,,,,
2013-01-22,79.87000274658203,0.26,1.86,3.02,96.09,,,,
2013-01-23,79.91999816894531,0.26,1.86,3.02,95.06,,,,
2013-01-24,79.94999694824219,0.23,1.88,3.04,95.35,,,,
2013-01-25,79.75,0.28,1.98,3.14,95.15,,,,
2013-01-28,79.77999877929688,0.29,2.0,3.15,95.95,,,,
2013-01-29,79.55999755859375,0.3,2.03,3.18,97.62,,,,
2013-01-30,79.27999877929688,0.27,2.03,3.19,97.98,,,,
2013-01-31,79.20999908447266,0.27,2.02,3.17,97.65,,,,
2013-02-01,79.12999725341797,0.27,2.04,3.21,97.46,232.937,0.5429926752100966,2.0181404902574807,7.7
2013-02-04,79.55000305175781,0.25,2.0,3.17,96.21,,,,
2013-02-05,79.48999786376953,0.27,2.04,3.21,96.68,,,,
2013-02-06,79.72000122070312,0.27,2.0,3.18,96.44,,,,
2013-02-07,80.19000244140625,0.25,1.99,3.17,95.84,,,,
2013-02-08,80.25,0.25,1.99,3.17,95.71,,,,
2013-02-11,80.30999755859375,0.27,1.99,3.16,97.01,,,,
2013-02-12,80.11000061035156,0.29,2.02,3.19,97.48,,,,
2013-02-13,80.08999633789062,0.29,2.05,3.23,97.03,,,,
2013-02-14,80.45999908447266,0.27,2.0,3.17,97.3,,,,
2013-02-15,80.58000183105469,0.29,2.01,3.18,95.95,,,,
2013-02-19,80.47000122070312,0.29,2.03,3.21,96.69,,,,
2013-02-20,81.08999633789062,0.27,2.02,3.2,94.92,,,,
2013-02-21,81.45999908447266,0.26,1.99,3.17,92.79,,,,
2013-02-22,81.4800033569336,0.27,1.97,3.15,93.12,,,,
2013-02-25,81.66999816894531,0.25,1.88,3.08,92.74,,,,
2013-02-26,81.87000274658203,0.25,1.88,3.08,92.63,,,,
2013-02-27,81.5999984741211,0.27,1.91,3.11,92.84,,,,
2013-02-28,81.9800033569336,0.25,1.89,3.1,92.03,,,,
2013-03-01,82.30999755859375,0.25,1.86,3.06,90.71,232.282,-0.28119191025899326,1.5187472411246183,7.5
2013-03-04,82.22000122070312,0.24,1.88,3.08,90.13,,,,
2013-03-05,82.08999633789062,0.25,1.9,3.1,90.88,,,,
2013-03-06,82.45999908447266,0.25,1.95,3.15,90.47,,,,
2013-03-07,82.08000183105469,0.25,2.0,3.2,91.53,,,,
2013-03-08,82.69999694824219,0.27,2.06,3.25,92.01,,,,
2013-03-11,82.56999969482422,0.27,2.07,3.26,92.07,,,,
2013-03-12,82.58000183105469,0.27,2.03,3.22,92.44,,,,
2013-03-13,82.88999938964844,0.27,2.04,3.22,92.47,,,,
2013-03-14,82.61000061035156,0.27,2.04,3.25,93.03,,,,
2013-03-15,82.26000213623047,0.25,2.01,3.22,93.49,,,,
2013-03-18,82.69000244140625,0.26,1.96,3.18,93.71,,,,
2013-03-19,82.98999786376953,0.24,1.92,3.13,92.44,,,,
2013-03-20,82.77999877929688,0.26,1.96,3.19,93.21,,,,
2013-03-21,82.80000305175781,0.27,1.95,3.15,92.46,,,,
2013-03-22,82.52999877929688,0.26,1.93,3.13,93.41,,,,
2013-03-25,82.87000274658203,0.24,1.93,3.14,94.55,,,,
2013-03-26,82.87999725341797,0.25,1.92,3.13,95.99,,,,
2013-03-27,83.20999908447266,0.25,1.87,3.09,96.53,,,,
2013-03-28,82.98999786376953,0.25,1.87,3.1,97.24,,,,
2013-04-01,82.7300033569336,0.23,1.86,3.08,97.1,231.797,-0.2087979266581219,1.138808047576867,7.6
2013-04-02,82.94000244140625,0.25,1.88,3.1,97.23,,,,
2013-04-03,82.72000122070312,0.24,1.83,3.05,95.02,,,,
2013-04-04,82.68000030517578,0.22,1.78,2.99,93.26,,,,
2013-04-05,82.5,0.24,1.72,2.87,92.76,,,,
2013-04-08,82.75,0.24,1.76,2.91,93.36,,,,
2013-04-09,82.30999755859375,0.24,1.78,2.94,94.18,,,,
2013-04-10,82.52999877929688,0.24,1.84,3.01,94.59,,,,
2013-04-11,82.25,0.24,1.82,3.01,93.44,,,,
2013-04-12,82.30999755859375,0.22,1.75,2.92,91.23,,,,
2013-04-15,82.41999816894531,0.22,1.72,2.88,88.75,,,,
2013-04-16,81.75,0.24,1.75,2.91,88.73,,,,
2013-04-17,82.66000366210938,0.24,1.73,2.89,86.65,,,,
2013-04-18,82.55000305175781,0.24,1.72,2.87,87.83,,,,
2013-04-19,82.70999908447266,0.24,1.73,2.88,88.04,,,,
2013-04-22,82.68000030517578,0.24,1.72,2.88,88.81,,,,
2013-04-23,83.02999877929688,0.23,1.74,2.9,89.21,,,,
2013-04-24,82.93000030517578,0.23,1.73,2.89,91.07,,,,
2013-04-25,82.73999786376953,0.23,1.74,2.91,93.27,,,,
2013-04-26,82.4800033569336,0.22,1.7,2.87,92.63,,,,
2013-04-29,82.1500015258789,0.2,1.7,2.88,94.09,,,,
2013-04-30,81.7300033569336,0.22,1.7,2.88,93.22,,,,
2013-05-01,81.63999938964844,0.2,1.66,2.83,90.74,231.893,0.041415548950163306,1.3903888279197085,7.5
2013-05-02,82.20999908447266,0.2,1.66,2.82,93.7,,,,
2013-05-03,82.0999984741211,0.22,1.78,2.96,95.25,,,,
2013-05-06,82.31999969482422,0.22,1.8,2.98,95.8,,,,
2013-05-07,82.30000305175781,0.22,1.82,3.0,95.28,,,,
2013-05-08,81.9000015258789,0.22,1.81,2.99,96.24,,,,
2013-05-09,82.79000091552734,0.22,1.81,3.01,96.09,,,,
2013-05-10,83.13999938964844,0.26,1.9,3.1,95.81,,,,
2013-05-13,83.26000213623047,0.24,1.92,3.13,94.76,,,,
2013-05-14,83.56999969482422,0.26,1.96,3.17,93.96,,,,
2013-05-15,83.83000183105469,0.26,1.94,3.16,93.95,,,,
2013-05-16,83.7699966430664,0.23,1.87,3.09,94.85,,,,
2013-05-17,84.27999877929688,0.26,1.95,3.17,95.72,,,,
2013-05-20,83.80999755859375,0.26,1.97,3.18,96.29,,,,
2013-05-21,83.86000061035156,0.26,1.94,3.14,95.55,,,,
2013-05-22,84.25,0.26,2.03,3.21,93.98,,,,
2013-05-23,83.80000305175781,0.26,2.02,3.2,94.12,,,,
2013-05-24,83.69999694824219,0.26,2.01,3.18,93.84,,,,
2013-05-28,84.13999938964844,0.29,2.15,3.31,94.65,,,,
2013-05-29,83.63999938964844,0.3,2.13,3.27,93.13,,,,
2013-05-30,83.01000213623047,0.31,2.13,3.28,93.57,,,,
2013-05-31,83.37999725341797,0.3,2.16,3.3,91.93,,,,
2013-06-01,,,,,,232.445,0.23804082055085551,1.7157935271568725,7.5
2013-06-03,82.68000030517578,0.3,2.13,3.27,93.41,,,,
2013-06-04,82.7699966430664,0.32,2.14,3.3,93.36,,,,
2013-06-05,82.56999969482422,0.3,2.1,3.25,93.66,,,,
2013-06-06,81.5199966430664,0.3,2.08,3.23,94.71,,,,
2013-06-07,81.69000244140625,0.32,2.17,3.33,96.11,,,,
2013-06-10,81.6500015258789,0.32,2.22,3.36,95.82,,,,
2013-06-11,81.05999755859375,0.34,2.2,3.33,95.5,,,,
2013-06-12,80.95999908447266,0.34,2.25,3.37,95.98,,,,
2013-06-13,80.62000274658203,0.32,2.19,3.33,96.66,,,,
2013-06-14,80.66999816894531,0.29,2.14,3.28,97.83,,,,
2013-06-17,80.56999969482422,0.27,2.19,3.35,97.86,,,,
2013-06-18,80.62000274658203,0.27,2.2,3.34,98.46,,,,
2013-06-19,81.43000030517578,0.31,2.33,3.41,98.24,,,,
2013-06-20,81.83999633789062,0.33,2.41,3.49,94.89,,,,
2013-06-21,82.31999969482422,0.38,2.52,3.56,93.81,,,,
2013-06-24,82.43000030517578,0.42,2.57,3.56,95.07,,,,
2013-06-25,82.58000183105469,0.43,2.6,3.6,95.25,,,,
2013-06-26,82.94999694824219,0.39,2.55,3.58,95.47,,,,
2013-06-27,82.91000366210938,0.36,2.49,3.54,97.0,,,,
2013-06-28,83.16999816894531,0.36,2.52,3.52,96.36,,,,
2013-07-01,82.9800033569336,0.34,2.5,3.48,97.94,232.9,0.19574523005443378,1.885471805415806,7.3
2013-07-02,83.54000091552734,0.34,2.48,3.47,99.65,,,,
2013-07-03,83.2300033569336,0.36,2.52,3.49,101.92,,,,
2013-07-05,84.41999816894531,0.4,2.73,3.68,103.09,,,,
2013-07-08,84.19999694824219,0.37,2.65,3.63,103.03,,,,
2013-07-09,84.58000183105469,0.37,2.65,3.64,103.46,,,,
2013-07-10,84.04000091552734,0.38,2.7,3.68,106.41,,,,
2013-07-11,82.75,0.34,2.6,3.64,104.77,,,,
2013-07-12,82.98999786376953,0.37,2.61,3.64,105.85,,,,
2013-07-15,83.04000091552734,0.34,2.57,3.61,106.2,,,,
2013-07-16,82.43000030517578,0.34,2.55,3.58,105.88,,,,
2013-07-17,82.70999908447266,0.32,2.52,3.57,106.39,,,,
2013-07-18,82.81999969482422,0.32,2.56,3.63,107.94,,,,
2013-07-19,82.58000183105469,0.32,2.5,3.56,108.0,,,,
2013-07-22,82.22000122070312,0.32,2.5,3.55,106.61,,,,
2013-07-23,82.01000213623047,0.33,2.53,3.58,107.13,,,,
2013-07-24,82.30000305175781,0.34,2.61,3.65,105.41,,,,
2013-07-25,81.97000122070312,0.32,2.61,3.65,105.47,,,,
2013-07-26,81.62000274658203,0.31,2.58,3.61,104.76,,,,
2013-07-29,81.66000366210938,0.33,2.61,3.66,104.61,,,,
2013-07-30,81.83000183105469,0.33,2.63,3.67,103.14,,,,
2013-07-31,81.44999694824219,0.31,2.6,3.64,105.1,,,,
2013-08-01,82.33999633789062,0.35,2.74,3.77,107.93,233.456,0.23872906826962748,1.538809488600279,7.2
2013-08-02,81.91000366210938,0.3,2.63,3.69,106.94,,,,
2013-08-05,81.87999725341797,0.32,2.67,3.73,106.61,,,,
2013-08-06,81.5999984741211,0.32,2.67,3.73,105.32,,,,
2013-08-07,81.29000091552734,0.32,2.61,3.68,104.41,,,,
2013-08-08,81.01000213623047,0.3,2.58,3.65,103.45,,,,
2013-08-09,81.12999725341797,0.32,2.57,3.63,106.04,,,,
2013-08-12,81.33000183105469,0.32,2.61,3.67,106.19,,,,
2013-08-13,81.7300033569336,0.34,2.71,3.75,106.78,,,,
2013-08-14,81.69999694824219,0.34,2.71,3.75,106.89,,,,
2013-08-15,81.12999725341797,0.36,2.77,3.81,107.43,,,,
2013-08-16,81.26000213623047,0.36,2.84,3.86,107.58,,,,
2013-08-19,81.2300033569336,0.36,2.88,3.89,107.14,,,,
2013-08-20,80.91000366210938,0.36,2.82,3.86,104.9,,,,
2013-08-21,81.31999969482422,0.38,2.87,3.9,103.93,,,,
2013-08-22,81.48999786376953,0.42,2.9,3.88,104.93,,,,
2013-08-23,81.33999633789062,0.4,2.82,3.8,106.48,,,,
2013-08-26,81.37000274658203,0.41,2.79,3.77,105.88,,,,
2013-08-27,81.16999816894531,0.38,2.72,3.7,109.11,,,,
2013-08-28,81.41999816894531,0.4,2.78,3.75,110.17,,,,
2013-08-29,81.94999694824219,0.39,2.75,3.7,108.51,,,,
2013-08-30,82.08999633789062,0.39,2.78,3.7,107.98,,,,
2013-09-01,,,,,,233.544,0.037694469193350066,1.0947341081747997,7.2
2013-09-03,82.36000061035156,0.43,2.86,3.79,108.67,,,,
2013-09-04,82.16999816894531,0.46,2.9,3.8,107.29,,,,
2013-09-05,82.62999725341797,0.52,2.98,3.88,108.5,,,,
2013-09-06,82.1500015258789,0.46,2.94,3.87,110.62,,,,
2013-09-09,81.79000091552734,0.45,2.9,3.84,109.62,,,,
2013-09-10,81.81999969482422,0.5,2.96,3.88,107.48,,,,
2013-09-11,81.5199966430664,0.47,2.93,3.85,107.65,,,,
2013-09-12,81.48999786376953,0.45,2.92,3.85,108.72,,,,
2013-09-13,81.44999694824219,0.45,2.9,3.84,108.31,,,,
2013-09-16,81.25,0.41,2.88,3.87,106.54,,,,
2013-09-17,81.16999816894531,0.39,2.86,3.84,105.36,,,,
2013-09-18,80.23999786376953,0.34,2.69,3.75,108.23,,,,
2013-09-19,80.36000061035156,0.34,2.76,3.8,106.26,,,,
2013-09-20,80.44000244140625,0.34,2.75,3.77,104.7,,,,
2013-09-23,80.44999694824219,0.35,2.72,3.73,103.62,,,,
2013-09-24,80.55999755859375,0.35,2.67,3.67,103.22,,,,
2013-09-25,80.33000183105469,0.36,2.63,3.65,102.68,,,,
2013-09-26,80.5199966430664,0.34,2.66,3.69,103.1,,,,
2013-09-27,80.2699966430664,0.34,2.64,3.68,102.86,,,,
2013-09-30,80.22000122070312,0.33,2.64,3.69,102.36,,,,
2013-10-01,80.0999984741211,0.33,2.66,3.72,102.09,233.669,0.053523104853914205,0.8767991434911471,7.2
2013-10-02,79.87999725341797,0.31,2.63,3.7,104.15,,,,
2013-10-03,79.7699966430664,0.33,2.62,3.71,103.29,,,,
2013-10-04,80.12000274658203,0.33,2.66,3.73,103.83,,,,
2013-10-07,79.94000244140625,0.37,2.65,3.7,103.07,,,,
2013-10-08,80.05999755859375,0.4,2.66,3.7,103.54,,,,
2013-10-09,80.37000274658203,0.37,2.68,3.73,101.63,,,,
2013-10-10,80.41999816894531,0.35,2.71,3.75,103.08,,,,
2013-10-11,80.36000061035156,0.35,2.7,3.74,102.17,,,,
2013-10-14,80.26000213623047,,,,102.46,,,,
2013-10-15,80.4800033569336,0.37,2.75,3.78,101.15,,,,
2013-10-16,80.5,0.34,2.69,3.72,102.34,,,,
2013-10-17,79.6500015258789,0.33,2.61,3.66,100.72,,,,
2013-10-18,79.63999938964844,0.33,2.6,3.65,100.87,,,,
2013-10-21,79.68000030517578,0.33,2.63,3.68,99.28,,,,
2013-10-22,79.23999786376953,0.31,2.54,3.61,97.63,,,,
2013-10-23,79.26000213623047,0.31,2.51,3.59,96.9,,,,
2013-10-24,79.19000244140625,0.33,2.53,3.61,96.65,,,,
2013-10-25,79.18000030517578,0.32,2.53,3.6,97.4,,,,
2013-10-28,79.25,0.32,2.54,3.61,98.74,,,,
2013-10-29,79.62999725341797,0.31,2.53,3.62,98.29,,,,
2013-10-30,79.75,0.33,2.55,3.63,96.81,,,,
2013-10-31,80.19999694824219,0.31,2.57,3.63,96.29,,,,
2013-11-01,80.7300033569336,0.33,2.65,3.69,94.56,234.1,0.18444894273523804,1.2328701961954458,6.9
2013-11-04,80.55000305175781,0.32,2.63,3.7,94.58,,,,
2013-11-05,80.70999908447266,0.32,2.69,3.76,93.4,,,,
2013-11-06,80.4800033569336,0.3,2.67,3.77,94.74,,,,
2013-11-07,80.81999969482422,0.29,2.63,3.71,94.25,,,,
2013-11-08,81.20999908447266,0.32,2.77,3.84,94.56,,,,
2013-11-11,81.08999633789062,,,,95.13,,,,
2013-11-12,81.19000244140625,0.34,2.8,3.86,93.12,,,,
2013-11-13,80.93000030517578,0.32,2.75,3.83,93.91,,,,
2013-11-14,80.9800033569336,0.29,2.69,3.79,93.76,,,,
2013-11-15,80.83999633789062,0.31,2.71,3.8,93.8,,,,
2013-11-18,80.83000183105469,0.31,2.67,3.76,93.03,,,,
2013-11-19,80.69999694824219,0.29,2.71,3.8,93.35,,,,
2013-11-20,81.11000061035156,0.28,2.8,3.9,93.34,,,,
2013-11-21,81.05000305175781,0.29,2.79,3.89,95.35,,,,
2013-11-22,80.70999908447266,0.31,2.75,3.84,94.53,,,,
2013-11-25,80.91999816894531,0.3,2.74,3.83,93.86,,,,
2013-11-26,80.61000061035156,0.29,2.71,3.8,93.41,,,,
2013-11-27,80.73999786376953,0.28,2.74,3.81,92.05,,,,
2013-11-29,80.68000030517578,0.28,2.75,3.82,92.55,,,,
2013-12-01,,,,,,234.719,0.2644169158479315,1.5128383667573297,6.7
2013-12-02,80.91000366210938,0.3,2.81,3.86,93.61,,,,
2013-12-03,80.62000274658203,0.28,2.79,3.84,95.83,,,,
2013-12-04,80.62999725341797,0.3,2.84,3.9,96.97,,,,
2013-12-05,80.2699966430664,0.3,2.88,3.92,97.14,,,,
2013-12-06,80.2699966430664,0.3,2.88,3.9,97.48,,,,
2013-12-09,80.12999725341797,0.3,2.86,3.88,97.1,,,,
2013-12-10,79.97000122070312,0.3,2.81,3.83,98.32,,,,
2013-12-11,79.88999938964844,0.31,2.86,3.87,97.25,,,,
2013-12-12,80.19999694824219,0.34,2.89,3.91,97.21,,,,
2013-12-13,80.20999908447266,0.34,2.88,3.88,96.27,,,,
2013-12-16,80.06999969482422,0.34,2.89,3.9,97.18,,,,
2013-12-17,80.05999755859375,0.34,2.85,3.88,96.99,,,,
2013-12-18,80.11000061035156,0.32,2.89,3.9,97.59,,,,
2013-12-19,80.62999725341797,0.35,2.94,3.91,98.4,,,,
2013-12-20,80.58000183105469,0.37,2.89,3.82,99.11,,,,
2013-12-23,80.44999694824219,0.38,2.94,3.85,98.62,,,,
2013-12-24,80.52999877929688,0.38,2.99,3.9,98.87,,,,
2013-12-26,80.4800033569336,0.42,3.0,3.92,99.18,,,,
2013-12-27,80.38999938964844,0.4,3.02,3.94,99.94,,,,
2013-12-30,80.0,0.39,2.99,3.9,98.9,,,,
2013-12-31,80.04000091552734,0.38,3.04,3.96,98.17,,,,
2014-01-01,,,,,,235.288,0.24241752904536895,1.557758795574915,6.6
2014-01-02,80.62999725341797,0.39,3.0,3.92,95.14,,,,
2014-01-03,80.79000091552734,0.41,3.01,3.93,93.66,,,,
2014-01-06,80.6500015258789,0.4,2.98,3.9,93.12,,,,
2014-01-07,80.83000183105469,0.4,2.96,3.88,93.31,,,,
2014-01-08,81.04000091552734,0.43,3.01,3.9,91.9,,,,
2014-01-09,81.01000213623047,0.44,2.97,3.88,91.36,,,,
2014-01-10,80.66000366210938,0.39,2.88,3.8,92.39,,,,
2014-01-13,80.51000213623047,0.39,2.84,3.77,91.45,,,,
2014-01-14,80.61000061035156,0.39,2.88,3.8,92.15,,,,
2014-01-15,81.0,0.41,2.9,3.81,93.78,,,,
2014-01-16,80.9000015258789,0.41,2.86,3.77,93.54,,,,
2014-01-17,81.26000213623047,0.4,2.84,3.75,93.96,,,,
2014-01-21,81.0999984741211,0.4,2.85,3.74,94.51,,,,
2014-01-22,81.16999816894531,0.44,2.87,3.75,96.35,,,,
2014-01-23,80.44000244140625,0.39,2.79,3.68,97.23,,,,
2014-01-24,80.45999908447266,0.37,2.75,3.64,96.66,,,,
2014-01-27,80.5,0.37,2.78,3.67,95.82,,,,
2014-01-28,80.56999969482422,0.38,2.77,3.68,97.49,,,,
2014-01-29,80.51000213623047,0.36,2.69,3.62,97.34,,,,
2014-01-30,81.08999633789062,0.36,2.72,3.65,98.25,,,,
2014-01-31,81.2699966430664,0.34,2.67,3.61,97.55,,,,
2014-02-01,,,,,,235.547,0.11007786202441583,1.1204746347724948,6.7
2014-02-03,81.01000213623047,0.3,2.61,3.55,96.44,,,,
2014-02-04,81.12000274658203,0.31,2.64,3.59,97.24,,,,
2014-02-05,81.02999877929688,0.32,2.7,3.66,97.4,,,,
2014-02-06,80.88999938964844,0.33,2.73,3.67,97.84,,,,
2014-02-07,80.69000244140625,0.3,2.71,3.67,99.98,,,,
2014-02-10,80.66999816894531,0.32,2.7,3.66,100.12,,,,
2014-02-11,80.62999725341797,0.35,2.75,3.69,99.96,,,,
