asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,84,55,29,55,29,0.36904761904761907,0.007052550577101607,-0.006214247272449902,0.8779012325061887,1.5832156976377358,0.6155576589692393,0.053839693149029255,-0.3032158400473487,9.183178689015266,9.744047619047619,0.0,2.6504156876920297,-2.03485802872279,0.6807836007046149
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,72,41,31,55,17,0.3888888888888889,0.007885595425751016,-0.005989288046309715,0.49306369304964925,1.6095517812994142,0.5927064011017653,0.052119753310664096,-0.2574112535946179,7.859533771667663,12.63888888888889,0.0,2.6504156876920297,-2.0577092865902644,0.6788625228819027
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,72,41,31,55,17,0.3888888888888889,0.007873842151549447,-0.005989288046309715,0.47362391259605857,1.603652151062895,0.590949624942398,0.051993010412790364,-0.2574112535946179,7.859533771667663,12.63888888888889,0.0,2.6504156876920297,-2.0594660627496317,0.6765012346818132
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,89,53,36,65,24,0.33707865168539325,0.006563157152811861,-0.006148686416992621,0.3877766008861815,1.5342132761035094,0.5806816449785372,0.05124972175524678,-0.23765080448487663,9.715257023311416,10.932584269662922,0.0,2.6504156876920297,-2.0697340427134927,0.6736168922537196
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,114,67,47,74,40,0.3684210526315789,0.005194514080132897,-0.004805258241941085,2.416028936911592,1.4814149582583325,0.6104667196729476,0.05337775677770695,-0.34938118832997034,12.440543770540785,8.87280701754386,0.0,2.6504156876920297,-2.039948968019082,0.6711519284072789
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,100,59,41,63,37,0.35,0.005727402724687686,-0.004843890328100481,1.1795302842908106,1.487031645900595,0.5562297087491921,0.04946220348839159,-0.2263279093886046,10.916019127316199,9.9,0.0,2.6504156876920297,-2.0941859789428374,0.6692897484027178
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,84,55,29,55,29,0.36904761904761907,0.006796636693641525,-0.005313407570052137,0.8897403791009688,1.586771097097787,0.5942891269040584,0.05231401366918509,-0.29012695573777647,9.183178689015266,9.744047619047619,0.0,2.6504156876920297,-2.0561265607879715,0.6677354793170378
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,62,40,22,43,19,0.41935483870967744,0.008847156919578278,-0.005116002483135151,1.2889691857560168,1.6175302548080703,0.5727428197669173,0.0507498102732058,-0.27750089766993147,6.778060460939839,10.85483870967742,0.0,2.6504156876920297,-2.0776728679251124,0.6625316474671047
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,84,53,31,58,26,0.39285714285714285,0.007195827628235142,-0.005665904678138767,0.7016816757958263,1.5323092726677614,0.6001871805813699,0.05273891325279467,-0.29974696697485537,9.183178689015266,10.166666666666666,0.0,2.6504156876920297,-2.05022850711066,0.6619859622461781
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,60,37,23,40,20,0.43333333333333335,0.00965807111654506,-0.004809250359521566,1.1280949444127546,1.5918703606167268,0.5853040920064263,0.05166402722379804,-0.30222599356055824,6.5594133492966185,11.766666666666667,0.0,2.6504156876920297,-2.0651115956856034,0.6562641057758107
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,117,68,49,87,30,0.3162393162393162,0.0047981168710998804,-0.006354595439112876,0.2151388266760104,1.4654323528305193,0.5630422305001237,0.04991686681984442,-0.23243910492056952,12.760301582561958,10.081196581196581,0.0,2.6504156876920297,-2.087373457191906,0.6525545252997568
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,118,67,51,82,36,0.3305084745762712,0.0050070639823000225,-0.007685136048169117,0.5303303897485278,1.4379802648074196,0.5868332875535651,0.05164806344846107,-0.2852192996120382,12.869363989250521,8.576271186440678,0.0,2.6504156876920297,-2.063582400138465,0.6495913216854201
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,135,76,59,98,37,0.3037037037037037,0.004187054857609935,-0.005345476143338024,0.47158236894970107,1.4267745067308395,0.566583466709951,0.05013001758476898,-0.2520915034684632,14.710247613365155,8.75925925925926,0.0,2.6504156876920297,-2.083832220982079,0.6474832675152765
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,84,55,29,55,29,0.36904761904761907,0.006834350961851088,-0.006302548140263264,0.9566667046796054,1.5361521677207672,0.582480962566998,0.05145912170688849,-0.3032158400473488,9.183178689015266,9.744047619047619,0.0,2.6504156876920297,-2.0679347251250317,0.6473225608903348
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,108,63,45,73,35,0.37962962962962965,0.005289126737359568,-0.004329352281990273,1.085796060582715,1.4262012100195414,0.5319847062900505,0.04766493627464241,-0.21739232616523285,11.789300657501494,9.847222222222221,0.0,2.6504156876920297,-2.1184309814019793,0.6456515567489358
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,105,62,43,70,35,0.37142857142857144,0.00574087387975601,-0.005419910199527145,1.1287128246312292,1.4888554486760934,0.6026324408224426,0.052865957913932116,-0.3477335845199985,11.46867523923445,9.314285714285715,0.0,2.6504156876920297,-2.047783246869587,0.6419692264196749
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,117,68,49,87,30,0.3162393162393162,0.0048273509088824435,-0.007668923587121457,0.3178348929823705,1.4375657707686738,0.5563402124134138,0.049424945251061114,-0.2473000351242709,12.760301582561958,10.081196581196581,0.0,2.6504156876920297,-2.0940754752786157,0.6376100007596774
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,122,68,54,86,36,0.319672131147541,0.004779139281689653,-0.006656855318661725,0.45183227870582404,1.4365472474931116,0.5760808701881497,0.05082186531190036,-0.2853682400270474,13.293705250596659,8.618852459016393,0.0,2.6504156876920297,-2.07433481750388,0.6371221848968001
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,90,53,37,67,23,0.34444444444444444,0.00637592401922062,-0.006068857076219514,0.3737481674995714,1.5123113737630443,0.5637553105739692,0.05001499964011202,-0.27470065929727494,9.824417214584578,11.338888888888889,0.0,2.6504156876920297,-2.0866603771180605,0.63323308029807
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,117,68,49,87,30,0.3162393162393162,0.004720417773960839,-0.006354595439112876,0.20194113530745963,1.4512657787826204,0.5482979205167127,0.04883215154757292,-0.23885073327349715,12.760301582561958,10.081196581196581,0.0,2.6504156876920297,-2.102117767175317,0.6330098281658072
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,60,37,23,40,20,0.43333333333333335,0.009183252595276028,-0.004809250359521566,1.0562060381611824,1.5858106472357105,0.5496810427991174,0.04905429680827367,-0.3050940593089352,6.5594133492966185,11.766666666666667,0.0,2.6504156876920297,-2.1007346448929125,0.6173161598568997
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,100,59,41,63,37,0.35,0.005667900584735985,-0.005282349478718529,1.0953757202610956,1.4387641522484207,0.5320319513312879,0.047668463088463175,-0.271246863204918,10.916019127316199,9.9,0.0,2.6504156876920297,-2.118383736360742,0.6142096397384172
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,114,67,47,74,40,0.3684210526315789,0.004904755395373867,-0.0052929541101905675,2.3878322467292055,1.442673221592599,0.5571711840538094,0.049516330840199796,-0.36049976303094733,12.440543770540785,8.87280701754386,0.0,2.6504156876920297,-2.0932445036382203,0.6088592244554657
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,111,65,46,75,36,0.36936936936936937,0.005147079714775212,-0.005036373810856087,1.0356898785821778,1.3984250753619256,0.5139346972064143,0.046310371166421005,-0.24702415059203087,12.11678123132098,9.004504504504505,0.0,2.6504156876920297,-2.1364809904856155,0.6073954396276404
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,84,53,31,58,26,0.39285714285714285,0.006770126551479475,-0.005665904678138767,0.6914038754358705,1.5124960396795282,0.5562035711743825,0.04953610338232317,-0.3166326188315276,9.183178689015266,10.166666666666666,0.0,2.6504156876920297,-2.0942121165176473,0.6068098583154459
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,108,63,45,73,35,0.37962962962962965,0.0049672363609426454,-0.004329352281990273,1.101301997227976,1.4096539947301303,0.4880940533675029,0.04434589843515835,-0.20937521012172167,11.789300657501494,9.847222222222221,0.0,2.6504156876920297,-2.1623216343245266,0.6060007098908317
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,112,65,47,72,40,0.36607142857142855,0.00495146584035512,-0.004718428613533443,0.7207558649914054,1.3940284065136888,0.5035582633650357,0.04552514390783813,-0.2316856980840898,12.225941422594142,8.455357142857142,0.0,2.6504156876920297,-2.146857424326994,0.5998764453351084
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,84,53,31,58,26,0.39285714285714285,0.006858542303510028,-0.006061383656049052,0.6742522192849585,1.4787095995994515,0.5512342706038407,0.049169194361520896,-0.3212425705550659,9.183178689015266,10.166666666666666,0.0,2.6504156876920297,-2.099181417088189,0.5971991083524311
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,110,66,44,69,41,0.36363636363636365,0.004930341005911141,-0.005590077020298956,2.423297851888251,1.459067296273784,0.5390813054086692,0.04822311851748218,-0.3576376237680595,12.014802631578947,8.790909090909091,0.0,2.6504156876920297,-2.111334382283361,0.5938633088285289
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,114,66,48,70,44,0.35964912280701755,0.004662566830659971,-0.004341733309566442,1.1163796364161183,1.3956613467595786,0.5040515598310391,0.04563230249400951,-0.2611418420388246,12.462885363663574,7.035087719298246,0.0,2.6504156876920297,-2.1463641278609904,0.5904328303202688
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,60,37,23,40,20,0.43333333333333335,0.008949450429164585,-0.004809250359521566,1.039333972471328,1.5602121653249927,0.5273939634364406,0.047394249222219464,-0.312356141230983,6.5594133492966185,11.766666666666667,0.0,2.6504156876920297,-2.1230217242555893,0.5893363612488504
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,122,68,54,86,36,0.319672131147541,0.004567435510864658,-0.006656855318661725,0.43035547753240483,1.4092943999648735,0.534953495737132,0.04779863451209243,-0.29460692260970356,13.293705250596659,8.618852459016393,0.0,2.6504156876920297,-2.1154621919548977,0.5886113104955026
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,113,70,43,74,39,0.35398230088495575,0.004771489084361227,-0.004665695230622657,1.0667679508143022,1.4073459746436163,0.5093146426749775,0.0460316899299924,-0.2739465491386699,12.353561807841965,7.6946902654867255,0.0,2.6504156876920297,-2.1411010450170522,0.5876964357421934
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,89,53,36,65,24,0.33707865168539325,0.005940298631610841,-0.006148686416992621,0.36034129163519873,1.4883917820366943,0.5070415979841645,0.04578927891896423,-0.2670015838595964,9.715257023311416,10.932584269662922,0.0,2.6504156876920297,-2.1433740897078652,0.5797921206243326
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,121,68,53,90,31,0.3140495867768595,0.0042846792892016665,-0.00562169312169325,0.07747888085078496,1.4183818354168363,0.4981689044245632,0.045032855254308,-0.2453349532921999,13.184740453460622,10.070247933884298,0.0,2.6504156876920297,-2.1522467832674668,0.5748326027258214
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,122,68,54,86,36,0.319672131147541,0.004511501795811123,-0.007314019392666016,0.4729789910367039,1.3919869713672095,0.5221590378661891,0.04684340221418548,-0.2976007805806328,13.293705250596659,8.618852459016393,0.0,2.6504156876920297,-2.1282566498258406,0.5739318526689797
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,89,53,36,65,24,0.33707865168539325,0.006050325557206312,-0.007668923587121457,0.3887757122764393,1.4589766099171482,0.505264124148421,0.04565456430354442,-0.27323635906758303,9.715257023311416,10.932584269662922,0.0,2.6504156876920297,-2.1451515635436085,0.573445604071241
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,72,42,30,56,16,0.375,0.006663425309881377,-0.006481262477265631,1.503437464125603,1.46189975581384,0.4526491608408212,0.04161395342171814,-0.22578738923439212,7.8618834080717495,12.333333333333334,0.0,2.6504156876920297,-2.1977665268512085,0.5708761258974071
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,105,62,43,70,35,0.37142857142857144,0.005382026913576328,-0.005419910199527145,1.1056468979990473,1.4433710059071108,0.5417882833455563,0.0484243337606205,-0.36046004650002283,11.46867523923445,9.314285714285715,0.0,2.6504156876920297,-2.1086274043464734,0.5708652498117501
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,72,43,29,47,25,0.4027777777777778,0.007589196297708095,-0.005074164936691217,1.5324723557288995,1.4523022249417616,0.46542649503566813,0.042597468945919426,-0.24763835945251167,7.859533771667663,8.73611111111111,0.0,2.6504156876920297,-2.184989192656362,0.5706047342948173
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,118,68,50,77,41,0.3559322033898305,0.0042300257951624915,-0.0037021174216810004,1.1327443714185135,1.4194696529541755,0.48904531359545467,0.044405190931698035,-0.2813199150868826,12.877054078279057,8.326271186440678,0.0,2.6504156876920297,-2.161370374096575,0.5649005228759129
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,114,67,47,74,40,0.3684210526315789,0.004674244279822183,-0.005590077020298956,2.450846369530221,1.4089058983721912,0.5156174360198797,0.04642306738596469,-0.3708649653346481,12.440543770540785,8.87280701754386,0.0,2.6504156876920297,-2.1347982516721498,0.560348926633798
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,79,48,31,48,31,0.3670886075949367,0.006928920217921537,-0.006607929515418387,1.4013017212742829,1.4347782855988802,0.4719037328065536,0.04309952622042057,-0.27280917651945913,8.623655110579797,10.113924050632912,0.0,2.6504156876920297,-2.178511954885476,0.558693242332895
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,121,68,53,90,31,0.3140495867768595,0.004293765055582159,-0.006354595439112876,0.15015965852966506,1.3931366017293858,0.4905886047342809,0.044455394114588875,-0.25994620388898415,13.184740453460622,10.070247933884298,0.0,2.6504156876920297,-2.159827082957749,0.5585879383929258
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,112,65,47,72,40,0.36607142857142855,0.004637451086463721,-0.004526757368907258,0.7113281441104249,1.3771646488627731,0.4598982828897229,0.04216740553898557,-0.22988618757888613,12.225941422594142,8.455357142857142,0.0,2.6504156876920297,-2.190517404802307,0.5561766179672238
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,72,40,32,53,19,0.4166666666666667,0.0070421510051974605,-0.005882925425184149,0.5634107848050084,1.4976908426285331,0.48780765129502157,0.044323955654492986,-0.2836498484917086,7.859533771667663,13.194444444444445,0.0,2.6504156876920297,-2.162608036397008,0.5550210321082247
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,90,53,37,67,23,0.34444444444444444,0.005984720941621027,-0.007011759513117166,0.3929017991834469,1.451382617686885,0.5048761759068972,0.04562514289483177,-0.30389917451395565,9.824417214584578,11.338888888888889,0.0,2.6504156876920297,-2.145539511785133,0.5543700545141386
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,121,68,53,90,31,0.3140495867768595,0.004200199623373076,-0.006148686416992621,0.06286239762746593,1.4039871437605993,0.48235393390381254,0.04382511070661188,-0.2516388593945743,13.184740453460622,10.070247933884298,0.0,2.6504156876920297,-2.1680617537882174,0.5541804107338703
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,111,64,47,69,42,0.36036036036036034,0.004469375805108205,-0.0038402925937214283,1.352748754178694,1.4420099021007475,0.4881290144081811,0.044375680998160805,-0.30764577224305856,12.124028110047847,8.423423423423424,0.0,2.6504156876920297,-2.1622866732838486,0.5534805824341918
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,78,46,32,45,33,0.38461538461538464,0.0067886187630209595,-0.00635035117330307,1.7255460645421807,1.4255953943929707,0.46349555781088103,0.04244741752927639,-0.2785811596463049,8.514494919306635,9.807692307692308,0.0,2.6504156876920297,-2.1869201298811487,0.5522400667728009
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,78,47,31,46,32,0.3717948717948718,0.0068607862328247315,-0.006481262477265631,1.2254768920244525,1.456160291450927,0.46437430958142367,0.04251572640322143,-0.27280917651945924,8.514494919306635,9.91025641025641,0.0,2.6504156876920297,-2.1860413781106063,0.548945146194268
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,73,42,31,56,17,0.3698630136986301,0.00640711856159501,-0.006354595439112876,0.8437288345957019,1.4533768914869365,0.44063625873387835,0.04066990741182375,-0.22979481686776582,7.971076233183857,12.082191780821917,0.0,2.6504156876920297,-2.2097794289581514,0.5435652264766873
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,90,53,37,67,23,0.34444444444444444,0.005759986148255167,-0.006068857076219514,0.34661769501804407,1.4673758220685387,0.490903819621197,0.044560970246219966,-0.3026250029639733,9.824417214584578,11.338888888888889,0.0,2.6504156876920297,-2.1595118680708327,0.5410190082427446
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,98,61,37,60,38,0.3673469387755102,0.004719525416187363,-0.004718286415776374,1.2404936586302078,1.3883106247167794,0.4042415876825227,0.03775486602096789,-0.19389167200714064,10.697698744769875,7.392857142857143,0.0,2.6504156876920297,-2.2461741000095072,0.5329193095870989
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,106,60,46,72,34,0.36792452830188677,0.0046712809783778795,-0.005015427113304022,0.6260935043946878,1.37195689330151,0.41983425900189975,0.03900656363940369,-0.21090859170190634,11.57098027495517,9.839622641509434,0.0,2.6504156876920297,-2.23058142869013,0.5255302862930064
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,72,40,32,53,19,0.4166666666666667,0.006663819652918895,-0.005882925425184149,0.4290790984990949,1.4929153484587085,0.4591637344724422,0.042110152709491366,-0.28849498563678644,7.859533771667663,13.194444444444445,0.0,2.6504156876920297,-2.1912519532195875,0.5205922632474016
