date,asset,leverage_cap,pnl_usd,equity
2024-01-21 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-01-22 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-01-23 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-01-24 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-01-25 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-01-26 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-01-27 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-01-28 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-01-29 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-01-30 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-01-31 00:00:00+00:00,UUP,20.0,0.0,23488.70641107659
2024-02-01 00:00:00+00:00,UUP,20.0,-181.5073906019048,23307.199020474683
2024-02-02 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-03 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-04 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-05 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-06 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-07 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-08 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-09 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-10 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-11 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-12 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-13 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-14 00:00:00+00:00,UUP,20.0,0.0,23307.199020474683
2024-02-15 00:00:00+00:00,UUP,20.0,-798.1917472765432,22509.00727319814
2024-02-16 00:00:00+00:00,UUP,20.0,0.0,22509.00727319814
2024-02-17 00:00:00+00:00,UUP,20.0,0.0,22509.00727319814
2024-02-18 00:00:00+00:00,UUP,20.0,0.0,22509.00727319814
2024-02-19 00:00:00+00:00,UUP,20.0,0.0,22509.00727319814
2024-02-20 00:00:00+00:00,UUP,20.0,0.0,22509.00727319814
2024-02-21 00:00:00+00:00,UUP,20.0,0.0,22509.00727319814
2024-02-22 00:00:00+00:00,UUP,20.0,0.0,22509.00727319814
2024-02-23 00:00:00+00:00,UUP,20.0,-241.0388071375481,22267.968466060593
2024-02-24 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-02-25 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-02-26 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-02-27 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-02-28 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-02-29 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-03-01 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-03-02 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-03-03 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-03-04 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-03-05 00:00:00+00:00,UUP,20.0,0.0,22267.968466060593
2024-03-06 00:00:00+00:00,UUP,20.0,-1379.6855608510275,20888.282905209566
2024-03-07 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-08 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-09 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-10 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-11 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-12 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-13 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-14 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-15 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-16 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-17 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-18 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-19 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-20 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-21 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-22 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-23 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-24 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-25 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-26 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-27 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-28 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-29 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-30 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-03-31 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-01 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-02 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-03 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-04 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-05 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-06 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-07 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-08 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-09 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-10 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-11 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-12 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-13 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-14 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-15 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-16 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-17 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-18 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-19 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-20 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-21 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-22 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-23 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-24 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-25 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-26 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-27 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-28 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-29 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-04-30 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-05-01 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-05-02 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-05-03 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-05-04 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-05-05 00:00:00+00:00,UUP,20.0,0.0,20888.282905209566
2024-05-06 00:00:00+00:00,UUP,20.0,5313.394697668539,26201.677602878106
2024-05-07 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-08 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-09 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-10 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-11 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-12 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-13 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-14 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-15 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-16 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-17 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-18 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-19 00:00:00+00:00,UUP,20.0,0.0,26201.677602878106
2024-05-20 00:00:00+00:00,UUP,20.0,1279.4680378105722,27481.14564068868
2024-05-21 00:00:00+00:00,UUP,20.0,0.0,27481.14564068868
2024-05-22 00:00:00+00:00,UUP,20.0,0.0,27481.14564068868
2024-05-23 00:00:00+00:00,UUP,20.0,0.0,27481.14564068868
2024-05-24 00:00:00+00:00,UUP,20.0,0.0,27481.14564068868
2024-05-25 00:00:00+00:00,UUP,20.0,0.0,27481.14564068868
2024-05-26 00:00:00+00:00,UUP,20.0,0.0,27481.14564068868
2024-05-27 00:00:00+00:00,UUP,20.0,0.0,27481.14564068868
2024-05-28 00:00:00+00:00,UUP,20.0,-764.1513205958594,26716.99432009282
2024-05-29 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-05-30 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-05-31 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-01 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-02 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-03 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-04 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-05 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-06 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-07 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-08 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-09 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-10 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-11 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-12 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-13 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-14 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-15 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-16 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-17 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-18 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-19 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-20 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-21 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-22 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-23 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-24 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-25 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-26 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-27 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-28 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-29 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-06-30 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-07-01 00:00:00+00:00,UUP,20.0,0.0,26716.99432009282
2024-07-02 00:00:00+00:00,UUP,20.0,-775.8366882814437,25941.157631811377
2024-07-03 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-04 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-05 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-06 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-07 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-08 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-09 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-10 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-11 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-12 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-13 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-14 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-15 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-16 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-17 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-18 00:00:00+00:00,UUP,20.0,0.0,25941.157631811377
2024-07-19 00:00:00+00:00,UUP,20.0,1598.5783510585566,27539.735982869934
2024-07-20 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-21 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-22 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-23 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-24 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-25 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-26 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-27 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-28 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-29 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-30 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-07-31 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-01 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-02 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-03 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-04 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-05 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-06 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-07 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-08 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-09 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-10 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-11 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-12 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-13 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-14 00:00:00+00:00,UUP,20.0,0.0,27539.735982869934
2024-08-15 00:00:00+00:00,UUP,20.0,385.6430734517193,27925.379056321653
2024-08-16 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-17 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-18 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-19 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-20 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-21 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-22 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-23 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-24 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-25 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-26 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-27 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-28 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-29 00:00:00+00:00,UUP,20.0,0.0,27925.379056321653
2024-08-30 00:00:00+00:00,UUP,20.0,1574.224799743599,29499.603856065252
2024-08-31 00:00:00+00:00,UUP,20.0,0.0,29499.603856065252
2024-09-01 00:00:00+00:00,UUP,20.0,0.0,29499.603856065252
2024-09-02 00:00:00+00:00,UUP,20.0,0.0,29499.603856065252
2024-09-03 00:00:00+00:00,UUP,20.0,-1147.6415293252128,28351.96232674004
2024-09-04 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-05 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-06 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-07 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-08 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-09 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-10 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-11 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-12 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-13 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-14 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-15 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-16 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-17 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-18 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-19 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-20 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-21 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-22 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-23 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-24 00:00:00+00:00,UUP,20.0,0.0,28351.96232674004
2024-09-25 00:00:00+00:00,UUP,20.0,-1418.9625033594039,26932.999823380633
2024-09-26 00:00:00+00:00,UUP,20.0,0.0,26932.999823380633
2024-09-27 00:00:00+00:00,UUP,20.0,0.0,26932.999823380633
2024-09-28 00:00:00+00:00,UUP,20.0,0.0,26932.999823380633
2024-09-29 00:00:00+00:00,UUP,20.0,0.0,26932.999823380633
2024-09-30 00:00:00+00:00,UUP,20.0,-1106.5949927432882,25826.404830637344
2024-10-01 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-02 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-03 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-04 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-05 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-06 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-07 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-08 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-09 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-10 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-11 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-12 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-13 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-14 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-15 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-16 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-17 00:00:00+00:00,UUP,20.0,0.0,25826.404830637344
2024-10-18 00:00:00+00:00,UUP,20.0,1861.5058464096885,27687.91067704703
2024-10-19 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-20 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-21 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-22 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-23 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-24 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-25 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-26 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-27 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-28 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-29 00:00:00+00:00,UUP,20.0,0.0,27687.91067704703
2024-10-30 00:00:00+00:00,UUP,20.0,703.5130111615944,28391.423688208626
2024-10-31 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-01 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-02 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-03 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-04 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-05 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-06 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-07 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-08 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-09 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-10 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-11 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-12 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-13 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-14 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-15 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-16 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-17 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-18 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-19 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-20 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-21 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-22 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-23 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-24 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-25 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-26 00:00:00+00:00,UUP,20.0,0.0,28391.423688208626
2024-11-27 00:00:00+00:00,UUP,20.0,-2414.540018905437,25976.883669303188
2024-11-28 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-11-29 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-11-30 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-01 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-02 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-03 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-04 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-05 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-06 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-07 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-08 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-09 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-10 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-11 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-12 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-13 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-14 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-15 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-16 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-17 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-18 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-19 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-20 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-21 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-22 00:00:00+00:00,UUP,20.0,0.0,25976.883669303188
2024-12-23 00:00:00+00:00,UUP,20.0,-4757.618138692679,21219.265530610508
2024-12-24 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2024-12-25 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2024-12-26 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2024-12-27 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2024-12-28 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2024-12-29 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2024-12-30 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2024-12-31 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2025-01-01 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2025-01-02 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2025-01-03 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2025-01-04 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2025-01-05 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2025-01-06 00:00:00+00:00,UUP,20.0,0.0,21219.265530610508
2025-01-07 00:00:00+00:00,UUP,20.0,1004.8020207290241,22224.067551339533
2025-01-08 00:00:00+00:00,UUP,20.0,0.0,22224.067551339533
2025-01-09 00:00:00+00:00,UUP,20.0,0.0,22224.067551339533
2025-01-10 00:00:00+00:00,UUP,20.0,0.0,22224.067551339533
2025-01-11 00:00:00+00:00,UUP,20.0,0.0,22224.067551339533
2025-01-12 00:00:00+00:00,UUP,20.0,0.0,22224.067551339533
2025-01-13 00:00:00+00:00,UUP,20.0,0.0,22224.067551339533
2025-01-14 00:00:00+00:00,UUP,20.0,0.0,22224.067551339533
2025-01-15 00:00:00+00:00,UUP,20.0,97.38245562401293,22321.450006963547
2025-01-16 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-17 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-18 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-19 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-20 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-21 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-22 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-23 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-24 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-25 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-26 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-27 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-28 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
2025-01-29 00:00:00+00:00,UUP,20.0,0.0,22321.450006963547
