trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r,trend_bucket,risk_budget_pct,leverage_cap,target_leverage,used_leverage,entry_equity_usd,exit_equity_usd,notional_usd,planned_risk_usd,pnl_usd,return_on_equity_pct,blown_up,exit_date
106,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-04-29 17:25:00+00:00,2025-04-29 13:25:00-04:00,2025-04-30 17:25:00+00:00,2025-05-06 17:25:00+00:00,2025-04-30 13:25:00-04:00,2025-05-06 13:25:00-04:00,4294,2025-04-30,2025-05-06,Wednesday,break,short,4,18,30.1,29.765,30.4675,,4296,4304,4295,30.1,2,0.3674999999999997,0.0122093023255813,0.0111295681063122,0.9115646258503431,safety_break,8,4.0,support,4276,4292,28.875,30.215,0.0837499999999999,0.0027565210236155,30.3825,30.55,4,resistance,4284,4292,30.61,30.515,-0.0118749999999998,-0.0003894559914729,30.49125,30.4675,3,4290,4302,30.685,29.435,-0.1041666666666666,3,1,"[{""start_idx"":4296,""end_idx"":4303,""kind"":""resistance"",""anchor1_idx"":4284,""anchor2_idx"":4292,""anchor1_price"":30.61,""anchor2_price"":30.515,""slope"":-0.011874999999999858,""touch_count"":3},{""start_idx"":4304,""end_idx"":4304,""kind"":""resistance"",""anchor1_idx"":4290,""anchor2_idx"":4302,""anchor1_price"":30.685,""anchor2_price"":29.435,""slope"":-0.10416666666666667,""touch_count"":3}]",4.163265306122455,0.0,strong,0.05,30.0,4.095238095238128,4.095238095238128,3209.369088610213,3355.646455233944,13143.130553356215,160.4684544305107,146.27736662373076,0.045578231292516994,False,2025-05-06 00:00:00+00:00
107,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-05-06 19:55:00+00:00,2025-05-06 15:55:00-04:00,2025-05-07 19:55:00+00:00,2025-05-13 17:25:00+00:00,2025-05-07 15:55:00-04:00,2025-05-13 13:25:00-04:00,4305,2025-05-07,2025-05-13,Wednesday,bounce,short,3,15,28.87,29.47,29.598214285714285,,4307,4314,4306,28.87,2,0.7282142857142837,0.0252239101390468,-0.0207828195358503,-0.8239333006375668,safety_break,7,3.5,resistance,4290,4304,30.685,29.79,-0.0639285714285714,-0.0021505893095286,29.726071428571423,29.598214285714285,3,resistance,4290,4304,30.685,29.79,-0.0639285714285714,-0.0021505893095286,29.726071428571423,29.598214285714285,3,4290,4304,30.685,29.79,-0.0639285714285714,3,0,"[{""start_idx"":4307,""end_idx"":4314,""kind"":""resistance"",""anchor1_idx"":4290,""anchor2_idx"":4304,""anchor1_price"":30.685,""anchor2_price"":29.79,""slope"":-0.0639285714285714,""touch_count"":3}]",0.487493869543896,-0.933791074055912,strong,0.05,30.0,1.9822461991172269,1.9822461991172269,3355.646455233944,3217.405012252261,6651.717431468681,167.7823227616972,-138.24144298168326,-0.0411966650318785,False,2025-05-13 00:00:00+00:00
108,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-05-19 17:25:00+00:00,2025-05-19 13:25:00-04:00,2025-05-20 19:55:00+00:00,2025-07-30 19:55:00+00:00,2025-05-20 15:55:00-04:00,2025-07-30 15:55:00-04:00,4322,2025-05-20,2025-07-30,Tuesday,bounce,long,4,26,29.225,28.25,28.92204545454545,,4325,4427,4323,29.225,3,0.302954545454547,0.0103662804261607,-0.0333618477331052,-3.218304576144024,safety_break,102,51.0,support,4296,4318,28.375,28.79,0.0188636363636363,0.0006535021415973,28.865454545454543,28.92204545454545,4,support,4296,4318,28.375,28.79,0.0188636363636363,0.0006535021415973,28.865454545454543,28.92204545454545,4,4296,4318,28.375,28.79,0.0188636363636363,4,0,"[{""start_idx"":4325,""end_idx"":4427,""kind"":""support"",""anchor1_idx"":4296,""anchor2_idx"":4318,""anchor1_price"":28.375,""anchor2_price"":28.79,""slope"":0.018863636363636326,""touch_count"":4}]",24.5746436609151,-3.350337584396084,soft,0.05,30.0,4.823330832708161,4.823330832708161,3217.405012252261,2699.6755485402523,15518.60879690611,160.87025061261306,-517.7294637120085,-0.1609152288072012,False,2025-07-30 00:00:00+00:00
109,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-08-20 17:25:00+00:00,2025-08-20 13:25:00-04:00,2025-08-22 17:25:00+00:00,2025-08-27 17:25:00+00:00,2025-08-22 13:25:00-04:00,2025-08-27 13:25:00-04:00,4456,2025-08-22,2025-08-27,Friday,bounce,long,4,28,27.81,27.585,27.66681818181818,,4460,4466,4459,27.81,4,0.1431818181818194,0.0051485731097382,-0.0080906148867313,-1.571428571428543,safety_break,6,3.0,support,4428,4439,27.085,27.285,0.0181818181818181,0.0006589025977234,27.59409090909091,27.66681818181818,4,support,4428,4439,27.085,27.285,0.0181818181818181,0.0006589025977234,27.59409090909091,27.66681818181818,4,4428,4439,27.085,27.285,0.0181818181818181,4,0,"[{""start_idx"":4460,""end_idx"":4466,""kind"":""support"",""anchor1_idx"":4428,""anchor2_idx"":4439,""anchor1_price"":27.085,""anchor2_price"":27.285,""slope"":0.01818181818181812,""touch_count"":4}]",1.5365079365079402,-3.073015873015831,soft,0.05,30.0,9.711428571428492,9.711428571428492,2699.6755485402523,2487.5581840120935,26217.706255680692,134.9837774270126,-212.11736452815856,-0.07857142857142704,False,2025-08-27 00:00:00+00:00
110,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-08-28 17:25:00+00:00,2025-08-28 13:25:00-04:00,2025-08-29 17:25:00+00:00,2025-09-17 17:25:00+00:00,2025-08-29 13:25:00-04:00,2025-09-17 13:25:00-04:00,4468,2025-08-29,2025-09-17,Friday,break,long,3,24,27.995,28.505,27.57083333333333,,4470,4496,4469,27.995,2,0.4241666666666717,0.0151515151515153,0.0182175388462224,1.2023575638506687,safety_break,26,13.0,resistance,4444,4460,28.23,27.9,-0.0206250000000001,-0.0007436452136289,27.735,27.69375,3,support,4448,4460,27.745,27.65,-0.0079166666666668,-0.0002869743837602,27.586666666666662,27.57083333333333,4,4481,4494,27.875,28.845,0.0746153846153845,3,3,"[{""start_idx"":4470,""end_idx"":4482,""kind"":""support"",""anchor1_idx"":4448,""anchor2_idx"":4460,""anchor1_price"":27.745,""anchor2_price"":27.65,""slope"":-0.007916666666666869,""touch_count"":4},{""start_idx"":4483,""end_idx"":4484,""kind"":""support"",""anchor1_idx"":4474,""anchor2_idx"":4478,""anchor1_price"":28.015,""anchor2_price"":27.99,""slope"":-0.006250000000000533,""touch_count"":2},{""start_idx"":4485,""end_idx"":4495,""kind"":""support"",""anchor1_idx"":4466,""anchor2_idx"":4481,""anchor1_price"":27.37,""anchor2_price"":27.875,""slope"":0.0336666666666666,""touch_count"":2},{""start_idx"":4496,""end_idx"":4496,""kind"":""support"",""anchor1_idx"":4481,""anchor2_idx"":4494,""anchor1_price"":27.875,""anchor2_price"":28.845,""slope"":0.07461538461538453,""touch_count"":3}]",2.569744597249478,-0.2829076620825137,soft,0.05,30.0,3.299999999999968,3.299999999999968,2487.5581840120935,2637.104903915372,8208.942007239828,124.37790920060466,149.54671990327844,0.06011787819253333,False,2025-09-17 00:00:00+00:00
111,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-09-19 17:25:00+00:00,2025-09-19 13:25:00-04:00,2025-09-22 19:55:00+00:00,2025-09-23 17:25:00+00:00,2025-09-22 15:55:00-04:00,2025-09-23 13:25:00-04:00,4500,2025-09-22,2025-09-23,Monday,bounce,long,3,34,28.63,28.605,28.60333333333333,,4503,4504,4501,28.63,3,0.0266666666666672,0.000931423914309,-0.0008732099196646,-0.9374999999999252,safety_break,1,0.5,support,4466,4484,27.37,27.97,0.0333333333333332,0.001169453865045,28.50333333333333,28.60333333333333,3,support,4466,4484,27.37,27.97,0.0333333333333332,0.001169453865045,28.50333333333333,28.60333333333333,3,4466,4484,27.37,27.97,0.0333333333333332,3,0,"[{""start_idx"":4503,""end_idx"":4504,""kind"":""support"",""anchor1_idx"":4466,""anchor2_idx"":4484,""anchor1_price"":27.37,""anchor2_price"":27.97,""slope"":0.033333333333333215,""touch_count"":3}]",0.5625000000000083,-4.687499999999892,steady,0.05,30.0,53.68125,30.0,2637.104903915372,2568.02251907652,79113.14711746115,73.68787716144944,-69.08238483885194,-0.026196297589938,False,2025-09-23 00:00:00+00:00
112,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-09-24 17:25:00+00:00,2025-09-24 13:25:00-04:00,2025-09-29 17:25:00+00:00,2026-03-13 19:55:00+00:00,2025-09-29 13:25:00-04:00,2026-03-13 15:55:00-04:00,4506,2025-09-29,2026-03-13,Monday,bounce,long,4,25,29.54,34.83,28.68875,,4512,4751,4510,29.54,6,0.8512500000000003,0.0288168584969532,0.1790792146242383,6.214390602055797,safety_break,239,119.5,support,4481,4505,27.875,28.505,0.0262499999999999,0.00092004381161,28.53125,28.68875,4,support,4481,4505,27.875,28.505,0.0262499999999999,0.00092004381161,28.53125,28.68875,4,4481,4505,27.875,28.505,0.0262499999999999,4,0,"[{""start_idx"":4512,""end_idx"":4751,""kind"":""support"",""anchor1_idx"":4481,""anchor2_idx"":4505,""anchor1_price"":27.875,""anchor2_price"":28.505,""slope"":0.026249999999999957,""touch_count"":4}]",12.810572687224669,0.0,soft,0.05,30.0,1.7350954478707834,1.7350954478707834,2568.02251907652,3365.9572694973617,4455.764182879332,128.401125953826,797.9347504208416,0.3107195301027909,False,2026-03-13 00:00:00+00:00
1,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-01-27 20:55:00+00:00,2017-01-27 15:55:00-05:00,2017-01-31 18:25:00+00:00,2017-02-07 20:55:00+00:00,2017-01-31 13:25:00-05:00,2017-02-07 15:55:00-05:00,37,2017-01-31,2017-02-07,Tuesday,bounce,short,3,21,25.91,25.92,26.025,,40,51,38,25.91,3,0.1150000000000019,0.0044384407564647,-0.0003859513701274,-0.0869565217391425,safety_break,11,5.5,resistance,16,36,26.275,26.02,-0.0127499999999999,-0.00049024791164,26.00725,25.969,3,resistance,16,36,26.275,26.02,-0.0127499999999999,-0.00049024791164,26.00725,25.969,3,16,36,26.275,26.02,-0.0127499999999999,3,0,"[{""start_idx"":40,""end_idx"":51,""kind"":""resistance"",""anchor1_idx"":16,""anchor2_idx"":36,""anchor1_price"":26.275,""anchor2_price"":26.02,""slope"":-0.01274999999999995,""touch_count"":3}]",2.217391304347779,-0.8260869565217149,steady,0.05,30.0,11.265217391304311,11.265217391304311,1000.0,995.652173913043,11265.217391304312,50.0,-4.347826086956914,-0.004347826086956914,False,2017-02-07 00:00:00+00:00
2,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-02-08 18:25:00+00:00,2017-02-08 13:25:00-05:00,2017-02-10 18:25:00+00:00,2017-02-27 18:25:00+00:00,2017-02-10 13:25:00-05:00,2017-02-27 13:25:00-05:00,52,2017-02-10,2017-02-27,Friday,bounce,long,3,11,26.01,26.1,25.837000000000003,,56,78,55,26.01,4,0.1729999999999982,0.0066512879661667,0.0034602076124568,0.5202312138728368,safety_break,22,11.0,support,41,49,25.685,25.785,0.0125000000000001,0.000484073966502,25.8225,25.8725,3,support,41,49,25.685,25.785,0.0125000000000001,0.000484073966502,25.8225,25.8725,3,41,49,25.685,25.785,0.0125000000000001,3,0,"[{""start_idx"":56,""end_idx"":78,""kind"":""support"",""anchor1_idx"":41,""anchor2_idx"":49,""anchor1_price"":25.685,""anchor2_price"":25.785,""slope"":0.012500000000000178,""touch_count"":3}]",1.531791907514449,-0.4624277456647552,steady,0.05,30.0,7.5173410404626075,7.5173410404626075,995.652173913043,1021.5506408645394,7484.656948982332,49.78260869565216,25.898466951496353,0.026011560693642636,False,2017-02-27 00:00:00+00:00
3,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-02-27 20:55:00+00:00,2017-02-27 15:55:00-05:00,2017-02-28 20:55:00+00:00,2017-03-10 18:25:00+00:00,2017-02-28 15:55:00-05:00,2017-03-10 13:25:00-05:00,79,2017-02-28,2017-03-10,Tuesday,bounce,long,3,15,26.14,26.18,26.073083333333333,,81,96,80,26.14,2,0.0669166666666676,0.0025599336903851,0.0015302218821728,0.5977584059775628,safety_break,15,7.5,support,64,76,25.93,26.055,0.0104166666666666,0.0003993163703739,26.08625,26.10708333333333,3,support,64,76,25.93,26.055,0.0104166666666666,0.0003993163703739,26.08625,26.10708333333333,3,64,76,25.93,26.055,0.0104166666666666,3,0,"[{""start_idx"":81,""end_idx"":96,""kind"":""support"",""anchor1_idx"":64,""anchor2_idx"":76,""anchor1_price"":25.93,""anchor2_price"":26.055,""slope"":0.010416666666666666,""touch_count"":3}]",4.184308841843046,0.0,steady,0.05,30.0,19.531755915317603,19.531755915317603,1021.5506408645394,1052.0826649999656,19952.67777250246,51.07753204322698,30.532024135426106,0.02988792029887703,False,2017-03-10 00:00:00+00:00
4,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-04-17 17:25:00+00:00,2017-04-17 13:25:00-04:00,2017-04-20 17:25:00+00:00,2017-04-21 19:55:00+00:00,2017-04-20 13:25:00-04:00,2017-04-21 15:55:00-04:00,148,2017-04-20,2017-04-21,Thursday,break,short,3,22,25.695,25.81,25.8815,,154,157,151,25.695,6,0.1864999999999952,0.0072582214438604,-0.0044755789064019,-0.6166219839142165,safety_break,3,1.5,support,126,142,25.89,25.975,0.0053125,0.0002042729086058,26.006875,26.03875,3,resistance,137,147,26.16,25.97,-0.0190000000000001,-0.0007321490501329,25.951,25.837,3,137,147,26.16,25.97,-0.0190000000000001,3,0,"[{""start_idx"":154,""end_idx"":157,""kind"":""resistance"",""anchor1_idx"":137,""anchor2_idx"":147,""anchor1_price"":26.16,""anchor2_price"":25.97,""slope"":-0.019000000000000128,""touch_count"":3}]",0.0,-0.7774798927614117,soft,0.05,30.0,6.888739946380957,6.888739946380957,1052.0826649999656,1019.6457999932638,7247.523881280197,52.604133249998284,-32.43686500670168,-0.030831099195710768,False,2017-04-21 00:00:00+00:00
5,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-05-04 17:25:00+00:00,2017-05-04 13:25:00-04:00,2017-05-05 17:25:00+00:00,2017-05-08 19:55:00+00:00,2017-05-05 13:25:00-04:00,2017-05-08 15:55:00-04:00,174,2017-05-05,2017-05-08,Friday,bounce,short,3,27,25.49,25.595,25.631000000000004,,176,179,175,25.49,2,0.1410000000000053,0.0055315810121618,-0.004119262455865,-0.7446808510638045,safety_break,3,1.5,resistance,147,157,25.97,25.84,-0.0129999999999999,-0.0005074358874272,25.619,25.593000000000004,3,resistance,147,157,25.97,25.84,-0.0129999999999999,-0.0005074358874272,25.619,25.593000000000004,3,147,157,25.97,25.84,-0.0129999999999999,3,0,"[{""start_idx"":176,""end_idx"":179,""kind"":""resistance"",""anchor1_idx"":147,""anchor2_idx"":157,""anchor1_price"":25.97,""anchor2_price"":25.84,""slope"":-0.0129999999999999,""touch_count"":3}]",0.3191489361701876,-0.8510638297872088,steady,0.05,30.0,9.039007092198307,9.039007092198307,1019.6457999932638,981.6802648871333,9216.585617669329,50.982289999663195,-37.965535106130595,-0.03723404255318995,False,2017-05-08 00:00:00+00:00
6,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-05-09 17:25:00+00:00,2017-05-09 13:25:00-04:00,2017-05-10 19:55:00+00:00,2017-05-16 17:25:00+00:00,2017-05-10 15:55:00-04:00,2017-05-16 13:25:00-04:00,180,2017-05-10,2017-05-16,Wednesday,break,long,4,31,25.745,25.365,25.47350000000001,,183,190,181,25.745,3,0.2714999999999925,0.0105457370363174,-0.0147601476014761,-1.3996316758748175,safety_break,7,3.5,resistance,149,178,25.93,25.61,-0.0110344827586207,-0.0004312377872111,25.58793103448276,25.554827586206898,4,support,163,168,25.54,25.53,-0.0019999999999996,-7.841292244960407e-05,25.506000000000007,25.500000000000007,3,177,188,25.445,25.52,0.0068181818181817,2,1,"[{""start_idx"":183,""end_idx"":189,""kind"":""support"",""anchor1_idx"":163,""anchor2_idx"":168,""anchor1_price"":25.54,""anchor2_price"":25.53,""slope"":-0.001999999999999602,""touch_count"":3},{""start_idx"":190,""end_idx"":190,""kind"":""support"",""anchor1_idx"":177,""anchor2_idx"":188,""anchor1_price"":25.445,""anchor2_price"":25.52,""slope"":0.006818181818181754,""touch_count"":2}]",0.0368324125230139,-1.4364640883978317,steady,0.05,30.0,4.741252302025932,4.741252302025932,981.6802648871333,912.9807251712724,4654.393815749547,49.08401324435666,-68.69953971586087,-0.06998158379374109,False,2017-05-16 00:00:00+00:00
7,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-05-30 17:25:00+00:00,2017-05-30 13:25:00-04:00,2017-05-31 17:25:00+00:00,2017-06-01 19:55:00+00:00,2017-05-31 13:25:00-04:00,2017-06-01 15:55:00-04:00,210,2017-05-31,2017-06-01,Wednesday,bounce,short,2,15,25.115,25.12,25.14809090909091,,212,215,211,25.115,2,0.0330909090909123,0.0013175755162616,-0.000199084212622,-0.1510989010989633,safety_break,3,1.5,resistance,195,206,25.33,25.2,-0.0118181818181817,-0.0004698568743674,25.152727272727272,25.12909090909091,2,resistance,195,206,25.33,25.2,-0.0118181818181817,-0.0004698568743674,25.152727272727272,25.12909090909091,2,195,206,25.33,25.2,-0.0118181818181817,2,0,"[{""start_idx"":212,""end_idx"":215,""kind"":""resistance"",""anchor1_idx"":195,""anchor2_idx"":206,""anchor1_price"":25.33,""anchor2_price"":25.2,""slope"":-0.011818181818181728,""touch_count"":2}]",2.115384615384306,-0.6043956043956387,steady,0.05,30.0,37.94848901098788,30.0,912.9807251712724,907.5279237069789,27389.421755138173,36.087631509132876,-5.452801464293561,-0.005972526378660001,False,2017-06-01 00:00:00+00:00
8,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-06-05 19:55:00+00:00,2017-06-05 15:55:00-04:00,2017-06-06 19:55:00+00:00,2017-06-07 19:55:00+00:00,2017-06-06 15:55:00-04:00,2017-06-07 15:55:00-04:00,219,2017-06-06,2017-06-07,Tuesday,bounce,short,3,30,24.95,24.98,24.999655172413792,,221,223,220,24.95,2,0.049655172413793,0.0019901872710939,-0.0012024048096193,-0.6041666666666905,safety_break,2,1.0,resistance,189,218,25.57,25.035,-0.0184482758620689,-0.0007374427964933,25.01655172413793,24.979655172413796,3,resistance,189,218,25.57,25.035,-0.0184482758620689,-0.0007374427964933,25.01655172413793,24.979655172413796,3,189,218,25.57,25.035,-0.0184482758620689,3,0,"[{""start_idx"":221,""end_idx"":223,""kind"":""resistance"",""anchor1_idx"":189,""anchor2_idx"":218,""anchor1_price"":25.57,""anchor2_price"":25.035,""slope"":-0.018448275862068972,""touch_count"":3}]",0.2013888888888491,-1.913194444444496,strong,0.05,30.0,25.123263888889042,25.123263888889042,907.5279237069789,880.113017678329,22800.063513825993,45.37639618534895,-27.41490602864989,-0.030208333333335065,False,2017-06-07 00:00:00+00:00
9,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-06-08 17:25:00+00:00,2017-06-08 13:25:00-04:00,2017-06-09 17:25:00+00:00,2017-06-27 17:25:00+00:00,2017-06-09 13:25:00-04:00,2017-06-27 13:25:00-04:00,224,2017-06-09,2017-06-27,Friday,break,long,5,29,25.1,25.025,24.919657894736844,,226,250,225,25.1,2,0.1803421052631577,0.0071849444327951,-0.002988047808765,-0.4158762585729039,safety_break,24,12.0,resistance,195,222,25.33,25.045,-0.0105555555555554,-0.0004218191505894,25.02388888888889,25.00277777777778,5,support,198,217,25.0,24.975,-0.0013157894736841,-5.2703699799722944e-05,24.96578947368421,24.963157894736845,3,232,246,24.9,25.125,0.0160714285714286,2,1,"[{""start_idx"":226,""end_idx"":247,""kind"":""support"",""anchor1_idx"":198,""anchor2_idx"":217,""anchor1_price"":25.0,""anchor2_price"":24.975,""slope"":-0.0013157894736841357,""touch_count"":3},{""start_idx"":248,""end_idx"":250,""kind"":""support"",""anchor1_idx"":232,""anchor2_idx"":246,""anchor1_price"":24.9,""anchor2_price"":25.125,""slope"":0.016071428571428674,""touch_count"":2}]",1.0535531883846374,-1.1090033561943842,steady,0.05,30.0,6.9589960601196905,6.9589960601196905,880.113017678329,861.8121122326606,6124.7030224835435,44.00565088391645,-18.300905445668324,-0.02079381292864491,False,2017-06-27 00:00:00+00:00
10,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-07-10 17:25:00+00:00,2017-07-10 13:25:00-04:00,2017-07-12 19:55:00+00:00,2017-08-08 17:25:00+00:00,2017-07-12 15:55:00-04:00,2017-08-08 13:25:00-04:00,268,2017-07-12,2017-08-08,Wednesday,bounce,short,4,23,24.75,24.265,24.819388888888888,,273,310,271,24.75,5,0.0693888888888878,0.002803591470258,0.0195959595959596,6.989591673338769,safety_break,37,18.5,resistance,245,263,25.245,24.955,-0.0161111111111112,-0.00064769732434,24.874444444444443,24.793888888888887,4,resistance,245,263,25.245,24.955,-0.0161111111111112,-0.00064769732434,24.874444444444443,24.793888888888887,4,245,263,25.245,24.955,-0.0161111111111112,4,0,"[{""start_idx"":273,""end_idx"":310,""kind"":""resistance"",""anchor1_idx"":245,""anchor2_idx"":263,""anchor1_price"":25.245,""anchor2_price"":24.955,""slope"":-0.01611111111111126,""touch_count"":4}]",10.952762209768004,-0.9367493995196484,strong,0.05,30.0,17.834267413932018,17.834267413932018,861.8121122326606,1162.9978504148662,15369.787670122863,43.09060561163304,301.1857381822057,0.34947958366695075,False,2017-08-08 00:00:00+00:00
11,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-08-09 17:25:00+00:00,2017-08-09 13:25:00-04:00,2017-08-10 17:25:00+00:00,2017-08-15 17:25:00+00:00,2017-08-10 13:25:00-04:00,2017-08-15 13:25:00-04:00,312,2017-08-10,2017-08-15,Thursday,bounce,short,2,30,24.225,24.305,24.319642857142856,,314,320,313,24.225,2,0.0946428571428548,0.0039068258882499,-0.0033023735810113,-0.8452830188679273,safety_break,6,3.0,resistance,282,310,24.55,24.32,-0.0082142857142857,-0.0003379867744305,24.30357142857143,24.287142857142857,2,resistance,282,310,24.55,24.32,-0.0082142857142857,-0.0003379867744305,24.30357142857143,24.287142857142857,2,282,310,24.55,24.32,-0.0082142857142857,2,0,"[{""start_idx"":314,""end_idx"":320,""kind"":""resistance"",""anchor1_idx"":282,""anchor2_idx"":310,""anchor1_price"":24.55,""anchor2_price"":24.32,""slope"":-0.00821428571428573,""touch_count"":2}]",1.3735849056604383,-1.5849056603773826,steady,0.05,30.0,12.798113207547619,12.798113207547619,1162.9978504148662,1113.844733718086,14884.17814974399,58.149892520743315,-49.15311669678021,-0.04226415094339705,False,2017-08-15 00:00:00+00:00
12,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-08-23 19:55:00+00:00,2017-08-23 15:55:00-04:00,2017-08-25 17:25:00+00:00,2017-09-13 17:25:00+00:00,2017-08-25 13:25:00-04:00,2017-09-13 13:25:00-04:00,333,2017-08-25,2017-09-13,Friday,break,short,2,28,24.145,23.98,24.366333333333333,,336,362,334,24.145,3,0.2213333333333338,0.0091668392351763,0.0068337129840546,0.7454819277108379,safety_break,26,13.0,support,305,317,24.025,24.095,0.0058333333333333,0.000241163095156,24.188333333333333,24.20583333333333,2,resistance,306,324,24.295,24.315,0.001111111111111,4.567774351946916e-05,24.325000000000003,24.328333333333333,4,320,346,24.375,24.1,-0.010576923076923,6,2,"[{""start_idx"":336,""end_idx"":345,""kind"":""resistance"",""anchor1_idx"":306,""anchor2_idx"":324,""anchor1_price"":24.295,""anchor2_price"":24.315,""slope"":0.0011111111111110875,""touch_count"":4},{""start_idx"":346,""end_idx"":347,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":344,""anchor1_price"":24.375,""anchor2_price"":24.145,""slope"":-0.009583333333333352,""touch_count"":5},{""start_idx"":348,""end_idx"":362,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":346,""anchor1_price"":24.375,""anchor2_price"":24.1,""slope"":-0.010576923076923022,""touch_count"":6}]",2.168674698795178,0.0,soft,0.05,30.0,5.454442771084376,5.454442771084376,1113.844733718086,1155.3622896812224,6075.402355939016,55.6922366859043,41.51755596313637,0.037274096385542056,False,2017-09-13 00:00:00+00:00
