day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
Monday,116,56.896551724137936,18016.089572206893,155.31111700178354,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,78,55.12820512820513,1780.3663265596629,22.82520931486747,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,77,57.14285714285714,16210.670235037525,210.52818487061722,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,80,57.49999999999999,17530.89828985335,219.1362286231669,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,69,57.971014492753625,22647.047646722487,328.21808183655776,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,24,58.333333333333336,6899.687252043695,287.48696883515396,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,160,54.37499999999999,3646.0845665379543,22.788028540862214,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,117,47.008547008547005,-7336.310498538726,-62.70350853451903,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,126,45.23809523809524,-753.4420083290546,-5.97969847880202,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,126,46.03174603174603,-5683.101903311577,-45.10398335961569,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,92,48.91304347826087,-3661.542180450051,-39.79937152663099,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,23,65.21739130434783,3317.84124526198,144.25396718530348,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,1603,55.333749220212106,223446.8975681958,139.39294920037167,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,1614,50.43370508054523,102403.06745133459,63.44675802437087,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,1631,45.7388105456775,-199025.08399699585,-122.02641569405019,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,1635,48.80733944954129,-29812.82004283407,-18.234140698981083,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,1615,50.15479876160991,51528.276043758226,31.90605327786887,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,1608,47.13930348258707,-146297.24204513757,-90.9808719186179,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,423,59.10165484633569,66329.1408321479,156.80647950862388,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,424,52.12264150943396,22888.39402290538,53.98206137477684,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,428,46.728971962616825,-44165.894287160285,-103.19134179243058,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,423,49.881796690307326,13699.98374895313,32.38766843724144,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,422,52.60663507109005,27881.279867424757,66.06938357209658,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,423,51.30023640661938,14645.837626293012,34.62372961298585,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,420,59.04761904761905,112338.09253885201,267.4716489020286,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,427,47.7751756440281,3802.2849758132434,8.904648655300337,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,422,49.052132701421804,11543.255349055176,27.35368566126819,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,425,52.70588235294118,95202.51537582766,224.00591853135919,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,423,53.664302600472816,44489.907070893976,105.17708527398104,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,425,48.705882352941174,-46466.302045085366,-109.33247540020086,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,428,53.271028037383175,36346.28429680865,84.92122499254357,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,426,53.755868544600936,3305.5755253982343,7.759566961028719,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,422,44.312796208530806,-43230.55413096728,-102.44207140039639,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,430,46.74418604651163,-33603.459112816905,-78.14757933213234,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,420,50.95238095238095,38620.63727031833,91.95389826266269,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,428,48.831775700934585,559.4407969692381,1.307104665815977,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,332,48.493975903614455,-4094.0946013990624,-12.331610245177899,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,337,47.47774480712167,6572.452689134134,19.50282697072443,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,359,42.33983286908078,-4897.324000657923,-13.641571032473323,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,357,45.378151260504204,-4521.807726466292,-12.666128085339752,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,350,42.0,-24110.26475284604,-68.88647072241726,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,332,37.65060240963856,-44360.352416062444,-133.6155193254893,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,1185,54.26160337552742,114647.76855928761,96.74917177998954,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Tuesday,1169,50.81266039349872,64008.6161323908,54.755018077323186,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Wednesday,1201,45.21232306411324,-132171.47266023725,-110.05118456306182,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Thursday,1192,50.251677852349,21268.92403989818,17.84305708045149,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Friday,1183,48.68977176669485,-9853.659618628533,-8.329382602390984,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Saturday,1196,47.07357859531773,-87404.93588316416,-73.08105006953525,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Monday,326,59.8159509202454,57931.075400869486,177.70268527874074,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Tuesday,327,53.822629969418955,28139.857323453485,86.05460955184552,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Wednesday,324,46.913580246913575,-32822.14871869115,-101.30292814410848,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Thursday,324,52.77777777777778,33999.87036416079,104.93787149432343,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Friday,322,50.621118012422365,17621.533344041596,54.725258832427315,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Saturday,329,51.671732522796354,13944.241547233145,42.38371290952324,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Monday,299,56.85618729096989,54755.63522550165,183.12921480100889,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Tuesday,292,49.65753424657534,10638.601133963468,36.43356552727215,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Wednesday,305,48.85245901639344,8079.53019108264,26.490262921582428,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Thursday,292,56.5068493150685,80402.99423606873,275.3527199865367,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Friday,301,51.162790697674424,4517.771411104249,15.009207345861292,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Saturday,301,47.840531561461795,-29561.581010884252,-98.21123259429984,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Monday,293,51.877133105802045,15352.959678954923,52.39917979165503,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Tuesday,286,52.44755244755245,-5794.989421778886,-20.26220077545065,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Wednesday,280,43.92857142857143,-36205.97070064122,-129.3070382165758,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Thursday,287,48.43205574912892,-10823.290210711506,-37.71181258087633,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Friday,274,51.45985401459854,23206.73073291655,84.69609756538887,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Saturday,289,48.78892733564014,6737.222006646422,23.312186874209075,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Monday,267,47.19101123595505,-4527.707242876407,-16.95770502949965,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Tuesday,264,46.590909090909086,-4956.954925113893,-18.776344413310202,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Wednesday,292,40.75342465753425,-12153.35875246202,-41.621091618020614,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Thursday,289,42.90657439446367,-16406.83085171577,-56.77104100939713,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Friday,286,41.25874125874126,-12493.385550477611,-43.68316626041123,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Saturday,277,38.98916967509025,-28736.25397071897,-103.7409890639674,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Monday,678,60.61946902654868,357504.5959084041,527.2929143191801,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Tuesday,491,53.76782077393075,238136.91677727437,485.0039038233694,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Wednesday,479,50.939457202505224,110145.91161205398,229.94971108988307,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Thursday,546,54.94505494505495,444072.4484062944,813.3195025756307,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Friday,448,56.25,189148.47241470846,422.20641163997425,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Saturday,140,52.142857142857146,46802.76970032857,334.3054978594898,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Monday,173,65.89595375722543,45923.22950326082,265.4521936604672,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Tuesday,123,56.91056910569105,25146.463265063918,204.44279077287737,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Wednesday,119,55.46218487394958,19919.810811522726,167.3933681640565,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Thursday,134,55.223880597014926,33465.93541938867,249.74578671185574,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Friday,113,57.52212389380531,14886.930330157853,131.74274628458278,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Saturday,26,50.0,5198.307182026719,199.93489161641224,asset,BTC,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Monday,169,65.08875739644971,86114.37004029102,509.552485445509,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Tuesday,118,55.08474576271186,32901.03878118995,278.8223625524572,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Wednesday,110,52.72727272727272,7625.940480057187,69.32673163688352,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Thursday,143,60.83916083916085,73277.658599627,512.4311790183706,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Friday,117,59.82905982905983,30667.685190083503,262.11696743661116,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Saturday,35,57.14285714285714,5376.016245287822,153.60046415108064,asset,ETH,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Monday,176,60.79545454545454,56494.4992926848,320.9914732538909,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Tuesday,120,55.00000000000001,5299.350939021876,44.1612578251823,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Wednesday,112,52.67857142857143,16125.077382747608,143.97390520310364,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Thursday,128,57.8125,25188.33504259136,196.783867520245,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Friday,117,55.55555555555556,36439.336648618344,311.44732178306276,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Saturday,46,54.347826086956516,9137.935220661924,198.65076566656356,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Monday,160,50.0,-6495.845984297765,-40.59903740186103,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Tuesday,130,48.46153846153846,852.9826607292359,6.561405082532584,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Wednesday,138,44.20289855072464,-3237.7179192709164,-23.4617240526878,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Thursday,141,46.09929078014184,-827.3709156103457,-5.867878834115927,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Friday,101,51.48514851485149,-4061.1494471019832,-40.20940046635627,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Saturday,33,45.45454545454545,-4749.852455085764,-143.93492288138677,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Monday,498,58.43373493975904,109244.93171783247,219.36733276673186,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Tuesday,354,52.54237288135594,57655.41501060523,162.86840398476053,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Wednesday,354,51.12994350282486,41441.29242517164,117.06579781121933,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
