asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
SOL,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,172,70,102,161,11,0.3313953488372093,0.023332208884106642,-0.021078148990109347,1.1209620205700022,1.640017215855359,0.15257215506135058,0.03443339826078651,-0.8170240081612146,41.00718015665796,5.590116279069767,0.0,-0.5131837631548515,0.6657559182162021,-0.08372247854568071
BTC,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,94,53,41,72,22,0.3617021276595745,0.008255433174074117,-0.021527834900083975,0.39479300927802086,1.2766078704113444,0.14338938792276568,0.032722944932001896,-0.7486669225416259,22.587828947368422,7.5673758865248235,0.0,0.44281976023856506,-0.2994303723157994,-0.08403664633625885
SOL,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,171,69,102,160,11,0.3333333333333333,0.02336954423824763,-0.02133779264214042,1.133455827241687,1.644427692790185,0.14299431790425254,0.032377450174560174,-0.804573269735281,40.76876631853786,5.5740740740740735,0.0,-0.5131837631548515,0.656178081059104,-0.0854387716927042
SOL,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,165,67,98,153,12,0.30303030303030304,0.02404542436744352,-0.022507552870090763,0.8381124098375625,1.6617294794892339,0.16138420433666334,0.036313503729630936,-0.828154547576691,39.33828328981723,6.013131313131313,0.0,-0.5131837631548515,0.6745679674915148,-0.08628908210396541
SOL,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,115,58,57,105,10,0.3391304347826087,0.047305737116039755,-0.02717492116490422,0.6514231558902284,1.958882030139975,0.15671816068530742,0.035202437017025634,-0.8272611863692076,27.328399479505528,7.694202898550723,0.0,-0.5131837631548515,0.6699019238401589,-0.08643219860822204
SOL,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,146,71,75,127,19,0.3287671232876712,0.028325026937962725,-0.017760494216790323,1.3650244714483128,1.707132659876801,0.14674853081615313,0.033075156114880766,-0.8231845878373966,34.69518542615484,5.936073059360729,0.0,-0.5131837631548515,0.6599322939710046,-0.08644665476657659
HOOD,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,20,10,10,19,1,0.35,0.009047634103965318,-0.03645358095208921,2.3298378362120333,1.1763166392338562,-0.04996821238898408,-0.014094314516933326,-0.4793558105438276,5.538286580742987,7.525,0.0,7.750152346130408,-7.800120558519392,-0.08751650170243994
HOOD,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,20,10,10,19,1,0.35,0.009047634103965318,-0.03645358095208921,2.3298378362120333,1.1763166392338562,-0.04996821238898408,-0.014094314516933326,-0.4793558105438276,5.538286580742987,7.525,0.0,7.750152346130408,-7.800120558519392,-0.08751650170243994
ETH,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,165,83,82,107,58,0.2787878787878788,0.005194691535325203,-0.015073884778914137,1.727553359340027,1.228614149763175,-0.0065458755007257174,-0.0015779114879908018,-0.5417464551249966,39.674950625411455,3.5727272727272728,0.0,-0.4480633519157027,0.44151747641497696,-0.08781071129311996
COPPER,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,140,80,60,75,65,0.35,0.0008544740056884906,-0.007303058534099974,0.8453359563450789,1.049964162388176,-0.059592280211252624,-0.006769236729749162,-0.40210060974896766,15.476694915254237,6.1,0.0,1.0056852184320766,-1.0652774986433293,-0.08865708576428191
COPPER,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,60,40,20,40,20,0.31666666666666665,0.0007499109748047364,-0.007925247437316346,-1.0045646343396013,1.037928950543931,-0.06743109971993144,-0.010111513298759811,-0.3263300346152451,8.734555599840574,6.616666666666666,0.0,1.0056852184320766,-1.073116318152008,-0.08878714512456268
XAUT,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
XAUT,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.1844615800433205,0.12708415934558964,11.821990851418247,14.887479606170007,0.5866252485641856,1.5383318545893045,-0.039847744574479926,6.053867403314917,8.333333333333334,0.0,0.24054172606645463,0.346083522497731,-0.08903533642473227
BTC,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,152,75,77,95,57,0.2894736842105263,0.002964390301509811,-0.00940954120225837,0.3810629015462319,1.1568703333837143,0.004942003224499558,0.0011798841187955489,-0.5123145683601195,36.357563850687626,3.2039473684210527,0.0,0.44281976023856506,-0.4378777570140655,-0.08983587145560709
COPPER,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,141,76,65,84,57,0.3475177304964539,0.0010077238172412609,-0.011827165685450003,1.178444397865682,1.057700206830861,-0.08820220435750525,-0.010067818578220478,-0.37052737805593927,15.451620162016201,7.595744680851064,0.0,1.0056852184320766,-1.0938874227895818,-0.09118115532608984
XPT,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,56,29,27,42,14,0.35714285714285715,0.00978839534798071,-0.010399337627998662,0.941050910106142,1.394819254997855,0.023507696342127682,0.004726032407193825,-0.5934199888391642,11.363333333333333,11.258928571428571,0.0,0.5735607675906182,-0.5500530712484906,-0.0928857403026837
SOL,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,148,69,79,130,18,0.31756756756756754,0.028019641308336667,-0.017251863563974734,1.365606478822152,1.7140048273624287,0.10684693078271934,0.02451412668194508,-0.7693227117717945,35.30829523187459,5.559684684684684,0.0,-0.5131837631548515,0.6200306939375708,-0.09380974974168405
COPPER,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,90,47,43,56,34,0.26666666666666666,0.0011454895531066295,-0.012094746879334206,1.2612387255525928,1.0612255378123023,-0.09551581624555139,-0.011036591608535873,-0.36995976721111,9.94930387409201,13.144444444444444,0.0,1.0056852184320766,-1.101201034677628,-0.09625552043909652
SOL,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,89,53,36,68,21,0.3258426966292135,0.05618424905915041,-0.031566548881036605,0.95297898877463,2.0323766994233337,0.13001253242768573,0.029530656969666058,-0.8116884315262446,21.191166883963493,6.786516853932584,0.0,-0.5131837631548515,0.6431962955825372,-0.0966071740235585
PAXG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,5,3,2,3,2,0.2,0.244656916999984,-0.0109105089820557,6.273580514391087,4.766396075453678,0.7469361754328077,0.11894705013900375,-0.2990717437893957,1.0073083287369002,12.4,0.0,1.6245401328119575,-0.8776039573791499,-0.09758300415806764
PAXG,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,5,3,2,3,2,0.2,0.244656916999984,-0.0109105089820557,6.273580514391087,4.766396075453678,0.7469361754328077,0.11894705013900375,-0.2990717437893957,1.0073083287369002,12.4,0.0,1.6245401328119575,-0.8776039573791499,-0.09758300415806764
COPPER,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,91,58,33,59,32,0.2967032967032967,0.0019712481077960053,-0.008330248056275635,-1.0804539706867198,1.1112240173672283,-0.003973048118964484,-0.00044606379778489025,-0.4565765234468133,10.198757287511507,8.478021978021978,0.0,1.0056852184320766,-1.0096582665510412,-0.09807420141714279
PAXG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,6,3,3,4,2,0.16666666666666666,0.20467754386743534,-0.008485428103551601,5.404813315269482,4.837602333240496,0.7555554802641409,0.13327421542616302,-0.30624188282036835,1.3338405356055996,11.0,0.0,1.6245401328119575,-0.8689846525478166,-0.09886547707961624
PAXG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,6,3,3,4,2,0.16666666666666666,0.20467754386743534,-0.008485428103551601,5.404813315269482,4.837602333240496,0.7555554802641409,0.13327421542616302,-0.30624188282036835,1.3338405356055996,11.0,0.0,1.6245401328119575,-0.8689846525478166,-0.09886547707961624
PAXG,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,6,3,3,4,2,0.16666666666666666,0.20467754386743534,-0.008485428103551601,5.404813315269482,4.837602333240496,0.7555554802641409,0.13327421542616302,-0.30624188282036835,1.3338405356055996,11.0,0.0,1.6245401328119575,-0.8689846525478166,-0.09886547707961624
PAXG,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,6,3,3,4,2,0.16666666666666666,0.20467754386743534,-0.008485428103551601,5.404813315269482,4.837602333240496,0.7555554802641409,0.13327421542616302,-0.30624188282036835,1.3338405356055996,11.0,0.0,1.6245401328119575,-0.8689846525478166,-0.09886547707961624
ETH,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,140,67,73,97,43,0.25,0.008771308903185537,-0.018291125683616516,0.25408739892227694,1.3421441205369353,0.02040935782753528,0.004866716309232411,-0.5715447265988549,33.641447368421055,5.626190476190476,0.0,-0.4480633519157027,0.46847270974323796,-0.0993935308772268
SOL,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,99,52,47,91,8,0.30303030303030304,0.05378094635460677,-0.0325562700964632,0.7491228220701008,2.0202985626867633,0.09965838720178644,0.023014004765388174,-0.7596696922375301,23.71131147540984,7.188552188552189,0.0,-0.5131837631548515,0.6128421503566379,-0.09991358584317045
ETH,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,79,35,44,58,21,0.26582278481012656,0.016285294884696246,-0.02449063015982439,1.0384547087911167,1.4040536958271777,-0.008937301573844092,-0.0021648866477180784,-0.5576130540047561,19.071216126900197,9.670886075949365,0.0,-0.4480633519157027,0.4391260503418586,-0.10147342264864209
COPPER,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,144,78,66,76,68,0.3263888888888889,0.00032231176602918056,-0.007054569631164312,1.6072481111956123,1.021729231689957,-0.09232855927878991,-0.010651940591943854,-0.38836910053642726,15.918886198547217,6.684027777777778,0.0,1.0056852184320766,-1.0980137777108665,-0.10162582961658059
XPT,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,57,30,27,44,13,0.3684210526315789,0.009505614595056373,-0.008607741190063467,0.537015751838072,1.394534887750146,0.021980855310671066,0.00442171524812407,-0.5940265138763761,11.56625,11.052631578947368,0.0,0.5735607675906182,-0.5515799122799472,-0.10269469161392603
COPPER,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,67,41,26,54,13,0.3582089552238806,0.0017438374247315158,-0.010373443983402453,-5.340349827002812,1.0889751784355257,-0.0002189557876742798,-2.8412512189102124e-05,-0.37263209602479497,8.693339253996447,9.880597014925373,0.0,1.0056852184320766,-1.0059041742197508,-0.10354556190994
SOL,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,95,48,47,88,7,0.3157894736842105,0.05499596427899299,-0.04172441461813403,0.578034094301311,2.0174853367849552,0.11327611086651945,0.02601677105924005,-0.78434373425865,22.738368283093056,7.971929824561404,0.0,-0.5131837631548515,0.6264598740213709,-0.10451009318523019
SOL,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,146,70,76,121,25,0.3287671232876712,0.027058114347884903,-0.018413215274080075,1.1447004244486172,1.6967565488783791,0.10947498026221325,0.025011238970000127,-0.7838074656623686,34.7177734375,5.945205479452055,0.0,-0.5131837631548515,0.6226587434170647,-0.10455667081893272
COPPER,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,67,41,26,54,13,0.3582089552238806,0.0017236511578534986,-0.010373443983402453,-5.339192337192775,1.0880567529450702,-0.0015407631079923378,-0.00020005022310287668,-0.37263209602479486,8.693339253996447,9.880597014925373,0.0,1.0056852184320766,-1.0072259815400688,-0.10494262063307698
PLTR,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.08333333333333333,0.15405273270807543,-0.04517152930927376,8.273098497667918,3.9897390241086415,0.8186018658494547,0.18483039837565873,-0.44423075309944315,3.402950310559006,18.958333333333332,0.0,13.410921125206839,-12.592319259357383,-0.10515885247539125
PLTR,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.08333333333333333,0.15405273270807543,-0.04517152930927376,8.273098497667918,3.9897390241086415,0.8186018658494547,0.18483039837565873,-0.44423075309944315,3.402950310559006,18.958333333333332,0.0,13.410921125206839,-12.592319259357383,-0.10515885247539125
PLTR,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.08333333333333333,0.15405273270807543,-0.04517152930927376,8.273098497667918,3.9897390241086415,0.8186018658494547,0.18483039837565873,-0.44423075309944315,3.402950310559006,18.958333333333332,0.0,13.410921125206839,-12.592319259357383,-0.10515885247539125
PLTR,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.08333333333333333,0.15405273270807543,-0.04517152930927376,8.273098497667918,3.9897390241086415,0.8186018658494547,0.18483039837565873,-0.44423075309944315,3.402950310559006,18.958333333333332,0.0,13.410921125206839,-12.592319259357383,-0.10515885247539125
PLTR,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.08333333333333333,0.15405273270807543,-0.04517152930927376,8.273098497667918,3.9897390241086415,0.8186018658494547,0.18483039837565873,-0.44423075309944315,3.402950310559006,18.958333333333332,0.0,13.410921125206839,-12.592319259357383,-0.10515885247539125
PLTR,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.08333333333333333,0.15405273270807543,-0.04517152930927376,8.273098497667918,3.9897390241086415,0.8186018658494547,0.18483039837565873,-0.44423075309944315,3.402950310559006,18.958333333333332,0.0,13.410921125206839,-12.592319259357383,-0.10515885247539125
PLTR,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.08333333333333333,0.15405273270807543,-0.04517152930927376,8.273098497667918,3.9897390241086415,0.8186018658494547,0.18483039837565873,-0.44423075309944315,3.402950310559006,18.958333333333332,0.0,13.410921125206839,-12.592319259357383,-0.10515885247539125
PLTR,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.08333333333333333,0.15405273270807543,-0.04517152930927376,8.273098497667918,3.9897390241086415,0.8186018658494547,0.18483039837565873,-0.44423075309944315,3.402950310559006,18.958333333333332,0.0,13.410921125206839,-12.592319259357383,-0.10515885247539125
BTC,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,101,55,46,73,28,0.27722772277227725,0.005057296897210203,-0.01913391141803822,0.21970233730717656,1.180739893228443,0.005192337610509412,0.0012395329121968057,-0.538715179781887,24.158644400785857,6.28052805280528,0.0,0.44281976023856506,-0.43762742262805565,-0.10672435574070507
SOL,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,99,52,47,91,8,0.30303030303030304,0.05159526411253244,-0.0325562700964632,0.6929426830185215,2.022925074346475,0.09457791706410901,0.0218800064165936,-0.7611140390260669,23.71131147540984,7.188552188552189,0.0,-0.5131837631548515,0.6077616802189605,-0.10691671366247069
XPT,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,35,21,14,29,6,0.2571428571428571,0.0030753295909904245,-0.017594698020076294,-0.2142290922308407,1.1179896566130156,-0.04689771797477571,-0.009699362146829205,-0.4313543062530829,7.102083333333333,17.314285714285713,0.0,0.5735607675906182,-0.620458485565394,-0.10827513422387602
SOL,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,158,67,91,147,11,0.2974683544303797,0.02522086802378323,-0.02539007606620136,0.8816159679438718,1.6526804484726405,0.12502259704704022,0.028484021636723922,-0.8058155365336825,37.6693864229765,6.266877637130802,0.0,-0.5131837631548515,0.6382063602018917,-0.10870875826856813
SOL,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,160,67,93,149,11,0.3,0.025106043994264183,-0.02539007606620136,0.903964748725412,1.6475856788555607,0.1301515347600799,0.02959996615444549,-0.8164526079756229,38.14621409921671,6.23125,0.0,-0.5131837631548515,0.6433352979149314,-0.10970377980505086
